prob,label,seg
0.717825,0,c03_32
0.010682777,0,c03_320
0.010285601,0,c03_321
0.011753947,0,c03_322
0.0105367685,0,c03_323
0.010983835,0,c03_324
0.010318624,0,c03_325
0.011102348,0,c03_326
0.009346388,0,c03_327
0.011376769,0,c03_328
0.010516505,0,c03_329
0.011070239,0,c03_33
0.009850828,0,c03_330
0.009832956,0,c03_331
0.01101862,0,c03_332
0.010612953,0,c03_333
0.009783894,0,c03_334
0.3069947,0,c03_335
0.047949765,0,c03_336
0.009232486,0,c03_337
0.014441166,0,c03_338
0.010235859,0,c03_339
0.21261515,0,c03_34
0.0336151,0,c03_340
0.010740055,0,c03_341
0.012562535,0,c03_342
0.010186135,0,c03_343
0.010941429,0,c03_344
0.010847532,0,c03_345
0.011091626,0,c03_346
0.010523225,0,c03_347
0.010794135,0,c03_348
0.012248957,0,c03_349
0.06294275,0,c03_35
0.0115847755,0,c03_350
0.012880628,0,c03_351
0.010693768,0,c03_352
0.012355909,0,c03_353
0.035983354,0,c03_354
0.011717203,0,c03_355
0.019334929,0,c03_356
0.013787608,0,c03_357
0.012034375,0,c03_358
0.014356341,0,c03_359
0.015486708,0,c03_36
0.013830337,0,c03_360
0.010292992,0,c03_361
0.009448826,0,c03_362
0.009213118,0,c03_363
0.008831413,0,c03_364
0.0097406665,0,c03_365
0.009716714,0,c03_366
0.011327705,0,c03_367
0.012891316,0,c03_368
0.27791527,0,c03_369
0.010428226,0,c03_37
0.012457985,0,c03_370
0.017320115,0,c03_371
0.01735795,0,c03_372
0.011423997,0,c03_373
0.011444911,0,c03_374
0.019092483,0,c03_375
0.01085095,0,c03_376
0.010564077,0,c03_377
0.14670593,0,c03_378
0.012454655,0,c03_379
0.01117547,0,c03_38
0.011958946,0,c03_380
0.010522163,0,c03_381
0.011030155,0,c03_382
0.010508459,0,c03_383
0.010600014,0,c03_384
0.012614266,0,c03_385
0.012819222,0,c03_386
0.012142765,0,c03_387
0.010702408,0,c03_388
0.010981618,0,c03_389
0.010610269,0,c03_39
0.010974317,0,c03_390
0.013632768,0,c03_391
0.013066836,0,c03_392
0.011155127,0,c03_393
0.012774165,0,c03_394
0.011409907,0,c03_395
0.011405885,0,c03_396
0.01142919,0,c03_397
0.011446464,0,c03_398
0.010904203,0,c03_399
0.010723187,0,c03_4
0.016258063,0,c03_40
0.010648199,0,c03_400
0.010973407,0,c03_401
0.010667053,0,c03_402
0.17216957,0,c03_403
0.01141052,0,c03_404
0.011284796,0,c03_405
0.010719309,0,c03_406
0.011186193,0,c03_407
0.0122175785,0,c03_408
0.013291248,0,c03_409
0.0113301575,0,c03_41
0.012349726,0,c03_410
0.0110287,0,c03_411
0.011334948,0,c03_412
0.011239605,0,c03_413
0.011144613,0,c03_414
0.011000183,0,c03_415
0.011280025,0,c03_416
0.011290842,0,c03_417
0.011615896,0,c03_418
0.011702159,0,c03_419
0.010593314,0,c03_42
0.010952492,0,c03_420
0.22604041,0,c03_421
0.46222815,0,c03_422
0.02913021,0,c03_423
0.025999067,0,c03_424
0.010011481,0,c03_425
0.010760472,0,c03_426
0.011551297,0,c03_427
0.015136926,0,c03_428
0.009895569,0,c03_429
0.0120263165,0,c03_43
0.010798565,0,c03_430
0.009218451,0,c03_431
0.011960511,0,c03_432
0.008890916,0,c03_433
0.010776075,0,c03_434
0.008818491,0,c03_435
0.00962443,0,c03_436
0.008435283,0,c03_437
0.00862784,0,c03_438
0.008617796,0,c03_439
0.009969239,0,c03_44
0.008584267,0,c03_440
0.02432306,0,c03_441
0.30209202,0,c03_442
0.09511314,0,c03_443
0.020901568,0,c03_444
0.015517744,0,c03_445
0.021118518,0,c03_446
0.010574069,0,c03_447
0.0110866325,0,c03_448
0.011811934,0,c03_449
0.013404232,0,c03_45
0.011153192,0,c03_450
0.1935291,0,c03_451
