prob,label,seg
0.48224205,0,x33_231
0.026484817,0,x33_232
0.03392041,0,x33_233
0.33371377,0,x33_234
0.06466329,0,x33_235
0.19653963,0,x33_236
0.3225052,0,x33_237
0.081218176,0,x33_238
0.04814667,0,x33_239
0.20395446,0,x33_240
0.11432178,0,x33_241
0.23152599,0,x33_242
0.1276864,0,x33_243
0.044379804,0,x33_244
0.4044043,0,x33_245
0.3596801,0,x33_246
0.1832087,0,x33_247
0.09993777,0,x33_248
0.042196963,0,x33_249
0.12437483,0,x33_250
0.22154589,0,x33_251
0.63787496,0,x33_252
0.1640449,0,x33_254
0.5700946,0,x33_333
0.8816922,0,x33_334
0.07837409,0,x33_335
0.33461124,0,x33_336
0.23547822,0,x33_337
0.058623016,0,x33_338
0.04200269,0,x33_339
0.02337721,0,x33_340
0.02410973,0,x33_341
0.37467107,0,x33_342
0.056528546,0,x33_343
0.023640025,0,x33_344
0.053116817,0,x33_345
0.04766645,0,x33_346
0.02300538,0,x33_347
0.026953388,0,x33_348
0.09245803,0,x33_349
0.083419874,0,x33_350
0.66641235,0,x33_351
0.2495149,0,x33_364
0.13826978,0,x33_379
0.07687196,0,x33_380
0.030065954,0,x33_381
0.11397767,0,x33_382
0.025786426,0,x33_383
0.066696905,0,x33_384
0.0423027,0,x33_385
0.91918063,0,x33_386
0.065171555,0,x33_387
0.02201347,0,x33_388
0.037204772,0,x33_389
0.023499072,0,x33_390
0.039036304,0,x33_391
0.016934179,0,x33_392
0.15536329,0,x33_393
0.03324606,0,x33_394
0.02757486,0,x33_395
0.030081091,0,x33_396
0.021940662,0,x33_397
0.038040433,0,x33_398
0.025824228,0,x33_399
0.07154327,0,x33_400
0.40007353,0,x33_401
0.08909574,0,x33_402
0.026167829,0,x33_403
0.1618572,0,x33_404
0.554644,0,x33_405
0.03252609,0,x33_406
0.025465142,0,x33_407
0.09424556,0,x33_408
0.13936086,0,x33_409
0.078137934,0,x33_410
0.084204614,0,x33_411
0.26862842,0,x33_412
0.024809947,0,x33_413
0.10560299,0,x33_414
0.9089538,0,x33_415
0.049563855,0,x33_416
0.08611137,0,x33_417
0.38414893,0,x33_418
0.22873473,0,x33_419
0.63983566,0,x33_420
0.06696768,0,x33_423
0.2825805,0,x33_424
0.056971963,0,x33_425
0.05728958,0,x33_426
0.7131788,0,x33_427
0.051333852,0,x33_428
0.016295537,0,x33_429
0.17304765,0,x33_430
0.033516597,0,x33_431
0.04198126,0,x33_432
0.03809128,0,x33_433
0.6094702,0,x33_434
0.029549967,0,x33_435
0.03147309,0,x33_436
0.0250575,0,x33_437
0.019706743,0,x33_438
0.10517988,0,x33_439
0.08130113,0,x33_440
0.07741321,0,x33_441
0.02732349,0,x33_442
0.4103965,0,x33_443
0.022565681,0,x33_444
0.016977612,0,x33_445
0.11450674,0,x33_446
0.12582909,0,x33_447
0.056429755,0,x33_448
0.26965836,0,x33_449
0.01949741,0,x33_450
0.06872041,0,x33_451
0.29658675,0,x33_452
0.32810214,0,x33_453
0.20293278,0,x33_454
0.03667305,0,x33_455
0.4495007,0,x33_456
0.08983652,0,x33_457
0.6766781,0,x33_458
0.021444004,0,x33_459
0.081056505,0,x33_460
0.14594813,0,x33_461
0.014434931,0,x33_462
0.014638927,0,x33_463
0.021152552,0,x33_464
0.5481387,0,x33_465
0.25955525,0,x33_466
0.12623356,0,x33_467
0.50383204,1,x34_177
0.028990902,0,x34_0
0.104908876,0,x34_1
0.023305431,0,x34_10
0.014179942,0,x34_11
0.029153854,0,x34_12
0.015033581,0,x34_13
0.03613629,0,x34_14
0.03644491,0,x34_15
0.018357364,0,x34_16
0.02324029,0,x34_17
0.013228204,0,x34_18
0.024959318,0,x34_19
0.04696696,0,x34_2
0.030735878,0,x34_20
0.01614691,0,x34_21
0.02178077,0,x34_22
0.012037517,0,x34_23
0.013035707,0,x34_24
0.02692678,0,x34_25
0.012563641,0,x34_26
0.01754609,0,x34_27
0.014049512,0,x34_28
0.02191504,0,x34_29
0.021861846,0,x34_30
0.025510464,0,x34_31
0.011955526,0,x34_32
0.0118080275,0,x34_33
0.027279578,0,x34_34
0.018642316,0,x34_35
0.01437945,0,x34_36
0.011310623,0,x34_37
0.014846307,0,x34_38
0.017664675,0,x34_39
0.012531932,0,x34_40
0.014735243,0,x34_41
0.01566065,0,x34_42
0.017757356,0,x34_43
0.024067236,0,x34_44
0.016958518,0,x34_45
0.014434701,0,x34_46
0.01909713,0,x34_47
0.018826071,0,x34_48
0.020166459,0,x34_49
0.018158305,0,x34_50
0.019316396,0,x34_51
0.017000435,0,x34_52
0.017067008,0,x34_53
0.017127417,0,x34_54
0.02031106,0,x34_55
0.019546513,0,x34_56
0.022312704,0,x34_57
0.022222789,0,x34_58
0.020388259,0,x34_59
0.16106711,0,x34_6
0.024617817,0,x34_8
0.019502234,0,x34_9
0.016002515,0,x34_60
0.031261947,0,x34_61
0.019488022,0,x34_62
0.015696546,0,x34_63
0.017048348,0,x34_64
0.01937756,0,x34_65
0.048973866,0,x34_66
0.25412488,0,x34_67
0.020302355,0,x34_68
0.045725707,0,x34_69
0.014648415,0,x34_70
0.02512047,0,x34_71
0.029390188,0,x34_72
0.018812444,0,x34_73
0.021547379,0,x34_74
0.021236615,0,x34_75
0.018235264,0,x34_76
0.018807251,0,x34_77
0.018571192,0,x34_78
0.00974558,0,x34_79
0.032093834,0,x34_80
0.033117875,0,x34_81
0.02594841,0,x34_82
0.019309802,0,x34_83
0.12981488,0,x34_84
0.016790574,0,x34_85
0.015323425,0,x34_86
0.01290167,0,x34_87
0.019019594,0,x34_88
0.046457257,0,x34_89
0.20570111,0,x34_138
0.114035636,0,x34_178
0.2907883,0,x34_179
0.05624201,0,x34_180
0.092816204,0,x34_181
0.050924752,0,x34_182
0.025356682,0,x34_183
0.08375083,0,x34_184
0.035135355,0,x34_185
0.019772124,0,x34_186
0.037519626,0,x34_187
0.06431472,0,x34_188
0.03388845,0,x34_189
0.06766446,0,x34_190
0.0579023,0,x34_191
0.03470634,0,x34_192
0.023340724,0,x34_193
0.024779469,0,x34_194
0.18367192,0,x34_195
0.060379483,0,x34_196
0.024071671,0,x34_197
0.03416364,0,x34_198
0.057033967,0,x34_199
0.03599041,0,x34_200
0.033448424,0,x34_201
0.049320374,0,x34_202
0.026428744,0,x34_203
0.020925231,0,x34_204
0.02534973,0,x34_205
0.027067544,0,x34_206
0.028936638,0,x34_207
0.024106212,0,x34_208
0.040413305,0,x34_209
0.057986524,0,x34_210
0.26282147,0,x34_211
0.21640179,0,x34_212
0.0390678,0,x34_213
0.047855478,0,x34_214
0.06262917,0,x34_215
0.055439632,0,x34_216
0.9419668,0,x34_217
0.44296217,0,x34_218
0.07683376,0,x34_219
0.028893443,0,x34_220
0.029553164,0,x34_221
0.071900755,0,x34_222
0.049010966,0,x34_223
0.027397884,0,x34_224
0.029119378,0,x34_225
0.052475896,0,x34_226
0.038195975,0,x34_227
0.027506804,0,x34_228
0.042554684,0,x34_229
0.036608227,0,x34_230
0.5555572,0,x34_231
0.25464684,0,x34_232
0.025302725,0,x34_233
0.034427416,0,x34_234
0.27489257,0,x34_235
0.26641816,0,x34_236
0.08991202,0,x34_237
0.18009323,0,x34_238
0.06758608,0,x34_239
0.026757345,0,x34_240
0.3104868,0,x34_241
0.67215765,0,x34_242
0.2238434,0,x34_243
0.04330852,0,x34_244
0.13918157,0,x34_245
0.12329037,0,x34_246
0.28735387,0,x34_247
0.25957897,0,x34_248
0.08201497,0,x34_249
0.059390813,0,x34_250
0.041965574,0,x34_251
0.25359276,0,x34_252
0.7372251,0,x34_253
0.17738073,0,x34_255
0.62335974,0,x34_335
0.2849178,0,x34_336
0.13327223,0,x34_337
0.10626628,0,x34_338
0.024572143,0,x34_339
0.095886596,0,x34_340
0.023646627,0,x34_341
0.030103052,0,x34_342
0.038688816,0,x34_343
0.024341319,0,x34_344
0.026886068,0,x34_345
0.024593003,0,x34_346
0.027740926,0,x34_347
0.029537102,0,x34_348
0.020931136,0,x34_349
0.09847565,0,x34_350
0.12845452,0,x34_351
0.71953446,0,x34_352
0.35766053,0,x34_365
0.123860985,0,x34_380
0.096742116,0,x34_381
0.029390862,0,x34_382
0.06751471,0,x34_383
0.034016833,0,x34_384
0.019368738,0,x34_385
0.0729524,0,x34_386
0.64459187,0,x34_387
0.34971663,0,x34_388
0.02691718,0,x34_389
0.017450888,0,x34_390
0.021913836,0,x34_391
0.028264487,0,x34_392
0.020302206,0,x34_393
0.18795118,0,x34_394
0.041717358,0,x34_395
0.038653094,0,x34_396
0.042611375,0,x34_397
0.023601085,0,x34_398
0.04233611,0,x34_399
0.031154875,0,x34_400
0.021246072,0,x34_401
0.45392075,0,x34_402
0.09535035,0,x34_403
0.04685222,0,x34_404
0.13017261,0,x34_405
0.24872114,0,x34_406
0.027739767,0,x34_407
0.018401008,0,x34_408
0.06326507,0,x34_409
0.13843274,0,x34_410
0.04525542,0,x34_411
0.06008317,0,x34_412
0.093961865,0,x34_413
0.026109774,0,x34_414
0.028767554,0,x34_415
0.69380254,0,x34_416
0.052105326,0,x34_417
0.088643655,0,x34_418
0.3576238,0,x34_419
0.091873825,0,x34_420
0.7323153,0,x34_421
0.21426073,0,x34_424
0.1837281,0,x34_425
0.09993941,0,x34_426
0.03800149,0,x34_427
0.8536311,0,x34_428
0.097819835,0,x34_429
0.048694972,0,x34_430
0.3662193,0,x34_431
0.07075143,0,x34_432
0.025500009,0,x34_433
0.043097034,0,x34_434
0.41770557,0,x34_435
0.028924799,0,x34_436
0.037211232,0,x34_437
0.017856639,0,x34_438
0.016036715,0,x34_439
0.027995566,0,x34_440
0.17413129,0,x34_441
0.2967152,0,x34_442
0.37901148,0,x34_443
0.5192792,0,x34_444
0.037646692,0,x34_445
0.02214318,0,x34_446
0.12406538,0,x34_447
0.13032222,0,x34_448
0.02148977,0,x34_449
0.033075932,0,x34_450
0.010045006,0,x34_451
0.053410992,0,x34_452
0.318355,0,x34_453
0.2850771,0,x34_454
0.2638177,0,x34_455
0.04533726,0,x34_456
0.5132585,0,x34_457
0.043999635,0,x34_458
0.46711507,0,x34_459
0.038492747,0,x34_460
0.08467507,0,x34_461
0.06586858,0,x34_462
0.020770634,0,x34_463
0.033370584,0,x34_464
0.014672172,0,x34_465
0.18326329,0,x34_466
0.44513175,0,x34_467
0.10669743,0,x34_468
0.8991359,0,x34_469
0.054705963,0,x35_10
0.10809915,0,x35_11
0.12430516,0,x35_12
0.4156645,0,x35_13
0.16072263,0,x35_14
0.041385002,0,x35_15
0.079188205,0,x35_16
0.03802555,0,x35_17
0.14779527,0,x35_18
0.023942431,0,x35_19
0.08400811,0,x35_20
0.35482296,0,x35_21
0.013385932,0,x35_22
0.04565375,0,x35_23
0.27201325,0,x35_24
0.21736154,0,x35_25
0.075422905,0,x35_26
0.37644547,0,x35_27
0.03816824,0,x35_28
0.054329477,0,x35_29
0.040877063,0,x35_30
0.028558943,0,x35_31
0.09359355,0,x35_32
0.045154084,0,x35_33
0.07626345,0,x35_34
0.014788381,0,x35_35
0.11090051,0,x35_36
0.034821287,0,x35_37
0.014286506,0,x35_38
0.027988717,0,x35_39
0.040240392,0,x35_40
0.20798123,0,x35_41
0.01179362,0,x35_42
0.24876226,0,x35_43
0.16057706,0,x35_44
0.01290989,0,x35_45
0.071239345,0,x35_46
0.057290595,0,x35_47
0.015018867,0,x35_48
0.011549087,0,x35_49
0.110673,0,x35_5
0.0061522108,0,x35_50
0.0064462456,0,x35_51
0.011738646,0,x35_52
0.011895508,0,x35_53
0.017296845,0,x35_54
0.024713298,0,x35_55
0.0062389616,0,x35_56
0.011438147,0,x35_57
0.017670974,0,x35_58
0.020142594,0,x35_59
0.1064078,0,x35_6
0.0047068396,0,x35_100
0.005066982,0,x35_101
0.009218678,0,x35_102
0.0060856184,0,x35_103
0.0051383823,0,x35_104
0.006592809,0,x35_105
0.005208792,0,x35_106
0.004654865,0,x35_107
0.0058639958,0,x35_108
0.0060916063,0,x35_109
0.0049543194,0,x35_110
0.0054535973,0,x35_111
0.0050453325,0,x35_112
0.0057024346,0,x35_113
0.005246341,0,x35_114
0.005340218,0,x35_115
0.0047948966,0,x35_116
0.0058736433,0,x35_117
0.0056241546,0,x35_118
0.0053029913,0,x35_119
0.013022708,0,x35_60
0.056834463,0,x35_61
0.014324059,0,x35_62
0.01160993,0,x35_63
0.011112577,0,x35_64
0.006712673,0,x35_65
0.005159775,0,x35_66
0.007547945,0,x35_67
0.009773968,0,x35_68
0.0059608514,0,x35_69
0.013305288,0,x35_70
0.010426532,0,x35_71
0.0073995804,0,x35_72
0.005463761,0,x35_73
0.058667384,0,x35_74
0.052564792,0,x35_75
0.047424268,0,x35_76
0.005795453,0,x35_77
0.0058537666,0,x35_78
0.0063166716,0,x35_79
0.0061366204,0,x35_80
0.008744842,0,x35_81
0.005355815,0,x35_82
0.008183624,0,x35_83
0.00812901,0,x35_84
0.0052845343,0,x35_85
0.009295743,0,x35_86
0.005096021,0,x35_87
0.009510628,0,x35_88
0.0056454274,0,x35_89
0.00520775,0,x35_90
0.0054581226,0,x35_91
0.0051829936,0,x35_92
0.0060903965,0,x35_93
0.005164983,0,x35_94
0.006334154,0,x35_95
0.0043952987,0,x35_96
0.005573724,0,x35_97
0.0049058036,0,x35_98
0.0045962716,0,x35_99
0.010251282,0,x35_120
0.0062263417,0,x35_121
0.005780704,0,x35_122
0.0060392586,0,x35_123
0.007242641,0,x35_124
0.016054558,0,x35_125
0.016878935,0,x35_126
0.014454616,0,x35_127
0.01934621,0,x35_128
0.010434288,0,x35_129
0.027528534,0,x35_130
0.0095598055,0,x35_131
0.005969829,0,x35_132
0.008938572,0,x35_133
0.0060327104,0,x35_134
0.018089674,0,x35_135
0.008854831,0,x35_136
0.006980407,0,x35_137
0.0066370023,0,x35_138
0.0057838783,0,x35_139
0.011179633,0,x35_140
0.006036946,0,x35_141
0.0070091267,0,x35_142
0.006030609,0,x35_143
0.010762486,0,x35_144
0.016559053,0,x35_145
0.0052730283,0,x35_146
0.0058377325,0,x35_147
0.0335208,0,x35_148
0.0059682955,0,x35_149
0.0045679496,0,x35_150
0.005509015,0,x35_151
0.0047203405,0,x35_152
0.005080509,0,x35_153
0.004892124,0,x35_154
0.005365583,0,x35_155
0.0050835153,0,x35_156
0.0048182346,0,x35_157
0.004914319,0,x35_158
0.004684592,0,x35_159
0.004919648,0,x35_160
0.0050289407,0,x35_161
0.006410587,0,x35_162
0.055012155,0,x35_163
0.006296919,0,x35_164
0.010599493,0,x35_165
0.008766976,0,x35_166
0.0054971417,0,x35_167
0.008651009,0,x35_168
0.008212808,0,x35_169
0.004734933,0,x35_170
0.0048778476,0,x35_171
0.006062149,0,x35_172
0.0052969004,0,x35_173
0.0050561414,0,x35_174
0.005435755,0,x35_175
0.0048158756,0,x35_176
0.0051841573,0,x35_177
0.004943844,0,x35_178
0.0054165497,0,x35_179
0.006679803,0,x35_180
0.0048922864,0,x35_181
0.005361007,0,x35_182
0.0043825493,0,x35_183
0.0050645345,0,x35_184
0.0055235308,0,x35_185
0.005738678,0,x35_186
0.0055249296,0,x35_187
0.0050382162,0,x35_188
0.0046321047,0,x35_189
0.0056596054,0,x35_190
0.004600176,0,x35_191
0.009101329,0,x35_192
0.0054983487,0,x35_193
0.007869905,0,x35_194
0.02275434,0,x35_195
0.008164036,0,x35_196
0.0053926203,0,x35_197
0.0046030045,0,x35_198
0.0048911143,0,x35_199
0.008013893,0,x35_200
0.005234567,0,x35_201
0.00437961,0,x35_202
0.0053277914,0,x35_203
0.004503819,0,x35_204
0.0047556194,0,x35_205
0.0054761497,0,x35_206
0.0044536875,0,x35_207
0.0045229644,0,x35_208
0.019949032,0,x35_209
0.1366373,0,x35_210
0.0052111796,0,x35_211
0.008587889,0,x35_212
0.008377197,0,x35_213
0.005945549,0,x35_214
0.0046794456,0,x35_215
0.006589744,0,x35_216
0.0058018663,0,x35_217
0.007163623,0,x35_218
0.004545732,0,x35_219
0.005013214,0,x35_220
0.007655337,0,x35_221
0.006660916,0,x35_222
0.0042923023,0,x35_223
0.004687243,0,x35_224
0.005703122,0,x35_225
0.006001086,0,x35_226
0.004871618,0,x35_227
0.0042392276,0,x35_228
0.0057140263,0,x35_229
0.0058648014,0,x35_230
0.00472354,0,x35_231
0.0048286878,0,x35_232
0.0044683465,0,x35_233
0.0044836486,0,x35_234
0.0053077373,0,x35_235
0.004237581,0,x35_236
0.0049765385,0,x35_237
0.0047998815,0,x35_238
0.004441971,0,x35_239
0.005246103,0,x35_240
0.0043850406,0,x35_241
0.0046321317,0,x35_242
0.005211996,0,x35_243
0.0044571385,0,x35_244
0.008546044,0,x35_245
0.004655134,0,x35_246
0.01782584,0,x35_247
0.0071746605,0,x35_248
0.00750555,0,x35_249
0.010890666,0,x35_250
0.009391597,0,x35_251
0.009259401,0,x35_252
0.01221393,0,x35_253
0.013301158,0,x35_254
0.007983484,0,x35_255
0.0062345555,0,x35_256
0.0110882055,0,x35_257
0.008200152,0,x35_258
0.019314913,0,x35_259
0.005643158,0,x35_260
0.006979862,0,x35_261
0.0059223576,0,x35_262
0.007187923,0,x35_263
0.0054004826,0,x35_264
0.010779806,0,x35_265
0.004900806,0,x35_266
0.005205349,0,x35_267
0.006883295,0,x35_268
0.004337392,0,x35_269
0.0043675546,0,x35_270
0.0051818215,0,x35_271
0.004491578,0,x35_272
0.0058226944,0,x35_273
0.004275959,0,x35_274
0.0057244897,0,x35_275
0.005406146,0,x35_276
0.005017202,0,x35_277
0.004882233,0,x35_278
0.0051406254,0,x35_279
0.004612496,0,x35_280
0.005694373,0,x35_281
0.010563145,0,x35_282
0.004971493,0,x35_283
0.0077500897,0,x35_284
0.2811906,0,x35_285
0.023092415,0,x35_286
0.009281965,0,x35_287
0.0053843274,0,x35_288
0.030073414,0,x35_289
0.0215803,0,x35_290
0.006592869,0,x35_291
0.007401094,0,x35_292
0.00879061,0,x35_293
0.007965947,0,x35_294
0.005690481,0,x35_295
0.0067438455,0,x35_296
0.019293735,0,x35_297
0.007946903,0,x35_298
0.006281842,0,x35_299
0.005730132,0,x35_300
0.013960356,0,x35_301
0.010457839,0,x35_302
0.0137784425,0,x35_303
0.010080308,0,x35_304
0.025437731,0,x35_305
0.012925357,0,x35_306
0.019926157,0,x35_307
0.010516912,0,x35_308
0.006824543,0,x35_309
0.0058173058,0,x35_310
0.016379593,0,x35_311
0.008883715,0,x35_312
0.032890547,0,x35_313
0.011824661,0,x35_314
0.099245824,0,x35_315
0.02328463,0,x35_316
0.0054834783,0,x35_317
0.00715289,0,x35_318
0.012240837,0,x35_319
0.0073170024,0,x35_320
0.0061023957,0,x35_321
0.0072575817,0,x35_322
0.047553692,0,x35_323
0.011010802,0,x35_324
0.005843469,0,x35_325
0.010247489,0,x35_326
0.005571325,0,x35_327
0.016274285,0,x35_328
0.02065182,0,x35_329
0.011916431,0,x35_330
0.0139818825,0,x35_331
0.0061421283,0,x35_332
0.009268627,0,x35_333
0.03046722,0,x35_334
0.008009439,0,x35_335
0.007838388,0,x35_336
0.007948538,0,x35_337
0.36863157,0,x35_338
0.0070640794,0,x35_339
0.010753632,0,x35_340
0.0064654867,0,x35_341
0.00793186,0,x35_342
0.005447639,0,x35_343
0.006427034,0,x35_344
0.006627625,0,x35_345
0.007969407,0,x35_346
0.008611713,0,x35_347
0.0129275955,0,x35_348
0.008876505,0,x35_349
0.005310643,0,x35_350
0.005704341,0,x35_351
0.007525304,0,x35_352
0.008099225,0,x35_353
0.008367265,0,x35_354
0.00484443,0,x35_355
0.0062753567,0,x35_356
0.06384611,0,x35_357
0.0061720912,0,x35_358
0.007567512,0,x35_359
0.008241257,0,x35_360
0.008311446,0,x35_361
0.013200057,0,x35_362
0.0054298826,0,x35_363
0.05737987,0,x35_364
0.005909626,0,x35_365
0.006465563,0,x35_366
0.009161019,0,x35_367
0.27371407,0,x35_368
0.029136557,0,x35_369
0.033824906,0,x35_370
0.04190919,0,x35_371
0.022030283,0,x35_372
0.00932559,0,x35_373
0.06626554,0,x35_374
0.025432702,0,x35_375
0.006290045,0,x35_376
0.009542719,0,x35_377
0.017445453,0,x35_378
0.04813771,0,x35_379
0.0424547,0,x35_380
0.062111273,0,x35_381
0.014694566,0,x35_382
0.022843495,0,x35_383
0.011847989,0,x35_384
0.009205516,0,x35_385
0.06467572,0,x35_386
0.008776321,0,x35_387
0.0053450204,0,x35_388
0.0049313447,0,x35_389
0.0058704014,0,x35_390
0.007943487,0,x35_391
0.013643109,0,x35_392
0.03611359,0,x35_393
0.03627507,0,x35_394
0.030402998,0,x35_395
0.044274464,0,x35_396
0.044239197,0,x35_397
0.07633751,0,x35_398
0.028737115,0,x35_399
0.045575548,0,x35_400
0.02226937,0,x35_401
0.17540142,0,x35_402
0.03363475,0,x35_403
0.01455218,0,x35_404
0.0059311306,0,x35_405
0.15304425,0,x35_406
0.0062487936,0,x35_407
0.0148322545,0,x35_408
0.099287055,0,x35_409
0.019352205,0,x35_410
0.0474422,0,x35_411
0.0067451494,0,x35_412
0.011866571,0,x35_413
0.0061242525,0,x35_414
0.008280314,0,x35_415
0.0071838372,0,x35_416
0.016680714,0,x35_417
0.0070292973,0,x35_418
0.0052992604,0,x35_419
0.009044505,0,x35_420
0.05622794,0,x35_421
0.005464126,0,x35_422
0.019199267,0,x35_423
0.007150334,0,x35_424
0.015746996,0,x35_425
0.005724435,0,x35_426
0.0059470255,0,x35_427
0.00579736,0,x35_428
0.005339777,0,x35_429
0.005984481,0,x35_430
0.006670002,0,x35_431
0.0074242176,0,x35_432
0.005754779,0,x35_433
0.016332265,0,x35_434
0.008715882,0,x35_435
0.008169935,0,x35_436
0.005445325,0,x35_437
0.007964036,0,x35_438
0.008611716,0,x35_439
0.006747504,0,x35_440
0.0049959044,0,x35_441
0.0054759965,0,x35_442
0.0051602614,0,x35_443
0.005644271,0,x35_444
0.0050895363,0,x35_445
0.0056972187,0,x35_446
0.0054359385,0,x35_447
0.0051171943,0,x35_448
0.005258203,0,x35_449
0.00526213,0,x35_450
0.005531716,0,x35_451
0.006321099,0,x35_452
0.006080582,0,x35_453
0.0066084494,0,x35_454
0.006861239,0,x35_455
0.0055444194,0,x35_456
0.0045322343,0,x35_457
0.010639181,0,x35_458
0.0048477785,0,x35_459
0.00463231,0,x35_460
0.004532384,0,x35_461
0.012624308,0,x35_462
0.012879864,0,x35_463
0.008489143,0,x35_464
0.023843793,0,x35_465
0.013060466,0,x35_466
0.091016024,0,x35_467
0.005103458,0,x35_468
0.0062615564,0,x35_469
0.006762339,0,x35_470
0.015072027,0,x35_471
0.0068101846,0,x35_472
0.4487517,0,x35_473
0.0072286627,0,x35_474
0.006739615,0,x35_475
0.1568716,0,x35_476
0.0039851177,0,x35_477
0.02523895,0,x35_478
0.052996367,0,x35_479
0.18415828,0,x35_480
0.061200704,0,x35_481
0.0631729,0,x35_482
