prob,label,seg
0.016860712,0,x33_227
0.013401805,0,x33_228
0.02080277,0,x33_229
0.84347045,0,x33_230
0.038697455,0,x33_231
0.009880844,0,x33_232
0.014496847,0,x33_233
0.053304877,0,x33_234
0.049670648,0,x33_235
0.053734917,0,x33_236
0.27239525,0,x33_237
0.07447327,0,x33_238
0.020173313,0,x33_239
0.10781019,0,x33_240
0.06642628,0,x33_241
0.06608646,0,x33_242
0.027215904,0,x33_243
0.013937821,0,x33_244
0.21151605,0,x33_245
0.20717531,0,x33_246
0.023285273,0,x33_247
0.032326695,0,x33_248
0.013494931,0,x33_249
0.25973853,0,x33_250
0.16494463,0,x33_251
0.054023348,0,x33_252
0.038754202,0,x33_254
0.24893229,0,x33_333
0.9315429,0,x33_334
0.331752,0,x33_335
0.15252684,0,x33_336
0.13910201,0,x33_337
0.043293454,0,x33_338
0.026398422,0,x33_339
0.032963194,0,x33_340
0.023964861,0,x33_341
0.5461168,0,x33_342
0.17215943,0,x33_343
0.03389602,0,x33_344
0.059987817,0,x33_345
0.19866498,0,x33_346
0.03223891,0,x33_347
0.046210382,0,x33_348
0.12774193,0,x33_349
0.3212465,0,x33_350
0.80616933,0,x33_351
0.07352194,0,x33_364
0.1905865,0,x33_379
0.0866538,0,x33_380
0.064758494,0,x33_381
0.21720019,0,x33_382
0.04740987,0,x33_383
0.20698564,0,x33_384
0.03424453,0,x33_385
0.6491613,0,x33_386
0.0660973,0,x33_387
0.013447947,0,x33_388
0.059333198,0,x33_389
0.03506601,0,x33_390
0.02964491,0,x33_391
0.01848563,0,x33_392
0.12976006,0,x33_393
0.033535276,0,x33_394
0.02950131,0,x33_395
0.03475585,0,x33_396
0.01666232,0,x33_397
0.027166657,0,x33_398
0.015676469,0,x33_399
0.29677773,0,x33_400
0.7343495,0,x33_401
0.043558005,0,x33_402
0.011264915,0,x33_403
0.035133854,0,x33_404
0.43825155,0,x33_405
0.017839862,0,x33_406
0.020081874,0,x33_407
0.04332565,0,x33_408
0.063602395,0,x33_409
0.07136765,0,x33_410
0.16024953,0,x33_411
0.5403636,0,x33_412
0.022002595,0,x33_413
0.036394026,0,x33_414
0.8671998,0,x33_415
0.01348916,0,x33_416
0.049914975,0,x33_417
0.042413637,0,x33_418
0.016870217,0,x33_419
0.9268506,0,x33_420
0.058459774,0,x33_423
0.19088128,0,x33_424
0.0685301,0,x33_425
0.09971318,0,x33_426
0.90461266,0,x33_427
0.027490621,0,x33_428
0.017952735,0,x33_429
0.068103746,0,x33_430
0.051367763,0,x33_431
0.05112489,0,x33_432
0.04059768,0,x33_433
0.7609908,0,x33_434
0.011059563,0,x33_435
0.011354983,0,x33_436
0.015904017,0,x33_437
0.015200837,0,x33_438
0.039792854,0,x33_439
0.16941515,0,x33_440
0.10460302,0,x33_441
0.20529811,0,x33_442
0.17888041,0,x33_443
0.01941412,0,x33_444
0.020948753,0,x33_445
0.24437828,0,x33_446
0.061564274,0,x33_447
0.020016462,0,x33_448
0.22386062,0,x33_449
0.013253342,0,x33_450
0.03306222,0,x33_451
0.25028622,0,x33_452
0.06647561,0,x33_453
0.24505104,0,x33_454
0.038727853,0,x33_455
0.3152211,0,x33_456
0.13753815,0,x33_457
0.76685137,0,x33_458
0.011585852,0,x33_459
0.019246472,0,x33_460
0.107761055,0,x33_461
0.006116543,0,x33_462
0.0036538353,0,x33_463
0.01235673,0,x33_464
0.37207654,0,x33_465
0.6129423,0,x33_466
0.25123262,0,x33_467
0.55461174,1,x34_177
0.030265164,0,x34_0
0.11649259,0,x34_1
0.009644822,0,x34_10
0.0052210293,0,x34_11
0.01860634,0,x34_12
0.008427027,0,x34_13
0.021398889,0,x34_14
0.010535337,0,x34_15
0.009807493,0,x34_16
0.013428179,0,x34_17
0.012529147,0,x34_18
0.012389279,0,x34_19
0.03398878,0,x34_2
0.025086068,0,x34_20
0.01354816,0,x34_21
0.020232858,0,x34_22
0.012454819,0,x34_23
0.009446488,0,x34_24
0.017361773,0,x34_25
0.0073604407,0,x34_26
0.011615518,0,x34_27
0.010463797,0,x34_28
0.015265887,0,x34_29
0.020412255,0,x34_30
0.0155075565,0,x34_31
0.00925237,0,x34_32
0.008476093,0,x34_33
0.016039334,0,x34_34
0.009087759,0,x34_35
0.008292991,0,x34_36
0.007332278,0,x34_37
0.020592436,0,x34_38
0.015914477,0,x34_39
0.011140021,0,x34_40
0.0102279205,0,x34_41
0.009597067,0,x34_42
0.009739498,0,x34_43
0.018783588,0,x34_44
0.0191822,0,x34_45
0.011181331,0,x34_46
0.008489328,0,x34_47
0.0134927025,0,x34_48
0.014334799,0,x34_49
0.0085176835,0,x34_50
0.011236139,0,x34_51
0.006811059,0,x34_52
0.008548622,0,x34_53
0.00844165,0,x34_54
0.010031436,0,x34_55
0.009234339,0,x34_56
0.0118735405,0,x34_57
0.01861568,0,x34_58
0.009292289,0,x34_59
0.21248701,0,x34_6
0.02459346,0,x34_8
0.013985678,0,x34_9
0.0065668463,0,x34_60
0.01958379,0,x34_61
0.022801425,0,x34_62
0.010076969,0,x34_63
0.016746972,0,x34_64
0.015758418,0,x34_65
0.032163925,0,x34_66
0.54767877,0,x34_67
0.017749064,0,x34_68
0.05050261,0,x34_69
0.010430429,0,x34_70
0.03227514,0,x34_71
0.037551735,0,x34_72
0.014996494,0,x34_73
0.018396582,0,x34_74
0.014259523,0,x34_75
0.025019675,0,x34_76
0.010459537,0,x34_77
0.01618394,0,x34_78
0.009401877,0,x34_79
0.055283748,0,x34_80
0.049068008,0,x34_81
0.08170843,0,x34_82
0.012106725,0,x34_83
0.10791721,0,x34_84
0.015545669,0,x34_85
0.01951562,0,x34_86
0.014858086,0,x34_87
0.03873307,0,x34_88
0.03590929,0,x34_89
0.061766036,0,x34_138
0.041657545,0,x34_178
0.45161074,0,x34_179
0.03276628,0,x34_180
0.07480331,0,x34_181
0.033486277,0,x34_182
0.013349295,0,x34_183
0.029185412,0,x34_184
0.021111373,0,x34_185
0.012410371,0,x34_186
0.038483832,0,x34_187
0.1481303,0,x34_188
0.026908033,0,x34_189
0.045642514,0,x34_190
0.030955607,0,x34_191
0.041158106,0,x34_192
0.0135721555,0,x34_193
0.014206903,0,x34_194
0.105928026,0,x34_195
0.2148346,0,x34_196
0.031324342,0,x34_197
0.036109023,0,x34_198
0.03696902,0,x34_199
0.044793304,0,x34_200
0.031709027,0,x34_201
0.045622677,0,x34_202
0.010965647,0,x34_203
0.04927827,0,x34_204
0.02038412,0,x34_205
0.024086855,0,x34_206
0.05561834,0,x34_207
0.015235988,0,x34_208
0.09864159,0,x34_209
0.0342008,0,x34_210
0.34486043,0,x34_211
0.13231456,0,x34_212
0.039349645,0,x34_213
0.087880984,0,x34_214
0.08784361,0,x34_215
0.017876832,0,x34_216
0.6662575,0,x34_217
0.3381551,0,x34_218
0.09825324,0,x34_219
0.020329997,0,x34_220
0.015958956,0,x34_221
0.05228427,0,x34_222
0.049769346,0,x34_223
0.010388859,0,x34_224
0.011512945,0,x34_225
0.06224466,0,x34_226
0.016622156,0,x34_227
0.016851058,0,x34_228
0.020297429,0,x34_229
0.020620426,0,x34_230
0.46338117,0,x34_231
0.5254461,0,x34_232
0.0071199657,0,x34_233
0.014113394,0,x34_234
0.06020266,0,x34_235
0.17598133,0,x34_236
0.04006936,0,x34_237
0.054019544,0,x34_238
0.031626474,0,x34_239
0.011261586,0,x34_240
0.10293805,0,x34_241
0.08851184,0,x34_242
0.057467625,0,x34_243
0.013308493,0,x34_244
0.016286658,0,x34_245
0.027475033,0,x34_246
0.18982941,0,x34_247
0.075586885,0,x34_248
0.011762656,0,x34_249
0.030295953,0,x34_250
0.14175515,0,x34_251
0.07707371,0,x34_252
0.16392766,0,x34_253
0.27669743,0,x34_255
0.80020046,0,x34_335
0.21604313,0,x34_336
0.08597844,0,x34_337
0.16330807,0,x34_338
0.024367524,0,x34_339
0.09380643,0,x34_340
0.057157267,0,x34_341
0.038600508,0,x34_342
0.06176338,0,x34_343
0.060180333,0,x34_344
0.08498284,0,x34_345
0.047702003,0,x34_346
0.06656052,0,x34_347
0.06183625,0,x34_348
0.04409306,0,x34_349
0.16776001,0,x34_350
0.2930929,0,x34_351
0.80223155,0,x34_352
0.15544452,0,x34_365
0.39467594,0,x34_380
0.067995556,0,x34_381
0.05637392,0,x34_382
0.13918526,0,x34_383
0.1783628,0,x34_384
0.04879942,0,x34_385
0.46678257,0,x34_386
0.7077403,0,x34_387
0.039314702,0,x34_388
0.022544757,0,x34_389
0.019454984,0,x34_390
0.027508935,0,x34_391
0.073914565,0,x34_392
0.027140027,0,x34_393
0.24740541,0,x34_394
0.13904388,0,x34_395
0.06915239,0,x34_396
0.046747856,0,x34_397
0.017621914,0,x34_398
0.025645101,0,x34_399
0.015278823,0,x34_400
0.05499629,0,x34_401
0.78230506,0,x34_402
0.036140773,0,x34_403
0.019477786,0,x34_404
0.06267812,0,x34_405
0.17773235,0,x34_406
0.022674633,0,x34_407
0.013493052,0,x34_408
0.09699104,0,x34_409
0.08545536,0,x34_410
0.047225054,0,x34_411
0.26905677,0,x34_412
0.14283933,0,x34_413
0.01650532,0,x34_414
0.023251314,0,x34_415
0.45290235,0,x34_416
0.015328671,0,x34_417
0.03274742,0,x34_418
0.051525276,0,x34_419
0.0154880155,0,x34_420
0.53538764,0,x34_421
0.11433486,0,x34_424
0.045501675,0,x34_425
0.03245512,0,x34_426
0.034353867,0,x34_427
0.8783627,0,x34_428
0.036491703,0,x34_429
0.036108218,0,x34_430
0.80937445,0,x34_431
0.05628399,0,x34_432
0.041077334,0,x34_433
0.030765437,0,x34_434
0.26006967,0,x34_435
0.01873065,0,x34_436
0.022765847,0,x34_437
0.011881728,0,x34_438
0.017502913,0,x34_439
0.014246063,0,x34_440
0.24022754,0,x34_441
0.4675174,0,x34_442
0.3840617,0,x34_443
0.1348928,0,x34_444
0.07742479,0,x34_445
0.027479088,0,x34_446
0.19417551,0,x34_447
0.33951062,0,x34_448
0.005769643,0,x34_449
0.14793584,0,x34_450
0.005983097,0,x34_451
0.0092912465,0,x34_452
0.030266063,0,x34_453
0.043021694,0,x34_454
0.021974752,0,x34_455
0.016441744,0,x34_456
0.7048054,0,x34_457
0.06035169,0,x34_458
0.24021095,0,x34_459
0.048574217,0,x34_460
0.09480013,0,x34_461
0.04040966,0,x34_462
0.041457683,0,x34_463
0.011804919,0,x34_464
0.005374946,0,x34_465
0.62952715,0,x34_466
0.6664629,0,x34_467
0.061628778,0,x34_468
0.9442362,0,x34_469
0.092537396,0,x35_10
0.04909398,0,x35_11
0.04184281,0,x35_12
0.18425132,0,x35_13
0.13823144,0,x35_14
0.16360465,0,x35_15
0.022040362,0,x35_16
0.0107563045,0,x35_17
0.0820371,0,x35_18
0.008903386,0,x35_19
0.005602867,0,x35_20
0.049707476,0,x35_21
0.0046683345,0,x35_22
0.0061254716,0,x35_23
0.060521882,0,x35_24
0.018682487,0,x35_25
0.014085337,0,x35_26
0.028734226,0,x35_27
0.0065427665,0,x35_28
0.0056583043,0,x35_29
0.01518417,0,x35_30
0.01475561,0,x35_31
0.009482039,0,x35_32
0.006702044,0,x35_33
0.011266,0,x35_34
0.0035993953,0,x35_35
0.008508921,0,x35_36
0.0039271954,0,x35_37
0.004588298,0,x35_38
0.007513471,0,x35_39
0.006796649,0,x35_40
0.015177069,0,x35_41
0.0038903481,0,x35_42
0.04278789,0,x35_43
0.019703975,0,x35_44
0.0034190607,0,x35_45
0.009359542,0,x35_46
0.009247772,0,x35_47
0.004492972,0,x35_48
0.0036919462,0,x35_49
0.10175542,0,x35_5
0.0036528166,0,x35_50
0.0038422043,0,x35_51
0.0062969043,0,x35_52
0.0043346947,0,x35_53
0.0077501293,0,x35_54
0.007995131,0,x35_55
0.0045462735,0,x35_56
0.005271258,0,x35_57
0.006258436,0,x35_58
0.017902967,0,x35_59
0.07146269,0,x35_6
0.0032313617,0,x35_100
0.0032412491,0,x35_101
0.0067774407,0,x35_102
0.0039873784,0,x35_103
0.0034781743,0,x35_104
0.0035360912,0,x35_105
0.003085113,0,x35_106
0.0037802428,0,x35_107
0.004209739,0,x35_108
0.003458327,0,x35_109
0.0034295304,0,x35_110
0.0033183168,0,x35_111
0.0035891812,0,x35_112
0.00407754,0,x35_113
0.0031702376,0,x35_114
0.0062639243,0,x35_115
0.0031835744,0,x35_116
0.0052792574,0,x35_117
0.0045732306,0,x35_118
0.0035488885,0,x35_119
0.007672908,0,x35_60
0.039004724,0,x35_61
0.009780698,0,x35_62
0.014113567,0,x35_63
0.0068507944,0,x35_64
0.0061554275,0,x35_65
0.005156716,0,x35_66
0.007858841,0,x35_67
0.007837213,0,x35_68
0.0047364254,0,x35_69
0.0075563644,0,x35_70
0.0057099797,0,x35_71
0.0059149144,0,x35_72
0.0042480063,0,x35_73
0.010138056,0,x35_74
0.03209373,0,x35_75
0.01737218,0,x35_76
0.005647368,0,x35_77
0.004095621,0,x35_78
0.007685021,0,x35_79
0.0042112446,0,x35_80
0.005676778,0,x35_81
0.004521333,0,x35_82
0.0064116386,0,x35_83
0.0067064133,0,x35_84
0.0050007375,0,x35_85
0.0069156894,0,x35_86
0.0041335523,0,x35_87
0.0065622716,0,x35_88
0.0040114303,0,x35_89
0.005033216,0,x35_90
0.0045861905,0,x35_91
0.00537212,0,x35_92
0.0050322465,0,x35_93
0.0034180423,0,x35_94
0.0058328034,0,x35_95
0.0037834567,0,x35_96
0.00388989,0,x35_97
0.0037871124,0,x35_98
0.003525845,0,x35_99
0.00412677,0,x35_120
0.004373877,0,x35_121
0.0036109986,0,x35_122
0.005784816,0,x35_123
0.005688668,0,x35_124
0.0067439605,0,x35_125
0.003408586,0,x35_126
0.004379691,0,x35_127
0.00400399,0,x35_128
0.0033678494,0,x35_129
0.0050604637,0,x35_130
0.0037394983,0,x35_131
0.0030473117,0,x35_132
0.0032505365,0,x35_133
0.0031353887,0,x35_134
0.0036422645,0,x35_135
0.0033356273,0,x35_136
0.0027041528,0,x35_137
0.0036391197,0,x35_138
0.0028810918,0,x35_139
0.0044842917,0,x35_140
0.0027628292,0,x35_141
0.0033210209,0,x35_142
0.003981695,0,x35_143
0.006677361,0,x35_144
0.005354609,0,x35_145
0.0033027488,0,x35_146
0.0026464497,0,x35_147
0.008185239,0,x35_148
0.0057772296,0,x35_149
0.0028660437,0,x35_150
0.0030248007,0,x35_151
0.003605482,0,x35_152
0.0034533527,0,x35_153
0.0027939833,0,x35_154
0.0034023684,0,x35_155
0.004211718,0,x35_156
0.0029151537,0,x35_157
0.0030416572,0,x35_158
0.0027301798,0,x35_159
0.0031364262,0,x35_160
0.002736609,0,x35_161
0.004725262,0,x35_162
0.017236443,0,x35_163
0.008139047,0,x35_164
0.0063277283,0,x35_165
0.008330856,0,x35_166
0.005955353,0,x35_167
0.008837354,0,x35_168
0.007288001,0,x35_169
0.0037237993,0,x35_170
0.0035288618,0,x35_171
0.0046768948,0,x35_172
0.003627406,0,x35_173
0.0029860195,0,x35_174
0.0040187854,0,x35_175
0.0035175602,0,x35_176
0.0034906087,0,x35_177
0.0034803997,0,x35_178
0.005889494,0,x35_179
0.0057532736,0,x35_180
0.002754419,0,x35_181
0.0037968426,0,x35_182
0.0034043833,0,x35_183
0.0046766773,0,x35_184
0.003946541,0,x35_185
0.0041513834,0,x35_186
0.0038114183,0,x35_187
0.0034351654,0,x35_188
0.0034571488,0,x35_189
0.0061135576,0,x35_190
0.0035067764,0,x35_191
0.015181004,0,x35_192
0.004565169,0,x35_193
0.010094469,0,x35_194
0.007911318,0,x35_195
0.012168967,0,x35_196
0.0044893157,0,x35_197
0.003621854,0,x35_198
0.0038184095,0,x35_199
0.0053795264,0,x35_200
0.0027801318,0,x35_201
0.0028887142,0,x35_202
0.0028777623,0,x35_203
0.0038541695,0,x35_204
0.0036719963,0,x35_205
0.0037940862,0,x35_206
0.0037865941,0,x35_207
0.0035733297,0,x35_208
0.011664192,0,x35_209
0.026252275,0,x35_210
0.008501876,0,x35_211
0.0052727233,0,x35_212
0.007394987,0,x35_213
0.004382083,0,x35_214
0.0029545915,0,x35_215
0.0043870783,0,x35_216
0.0033424047,0,x35_217
0.0069876234,0,x35_218
0.0032392114,0,x35_219
0.0043525887,0,x35_220
0.005327172,0,x35_221
0.00633733,0,x35_222
0.003537501,0,x35_223
0.0037781138,0,x35_224
0.004957966,0,x35_225
0.004995155,0,x35_226
0.0034653267,0,x35_227
0.0029164802,0,x35_228
0.004663507,0,x35_229
0.003778648,0,x35_230
0.004882541,0,x35_231
0.0060183397,0,x35_232
0.0029244297,0,x35_233
0.004051899,0,x35_234
0.003513092,0,x35_235
0.0029655162,0,x35_236
0.0042657075,0,x35_237
0.0037735074,0,x35_238
0.0034898687,0,x35_239
0.0031264517,0,x35_240
0.0033871003,0,x35_241
0.002997757,0,x35_242
0.0033662557,0,x35_243
0.0033555415,0,x35_244
0.00492739,0,x35_245
0.002952353,0,x35_246
0.0038344138,0,x35_247
0.004205342,0,x35_248
0.003039904,0,x35_249
0.0034304662,0,x35_250
0.0031752114,0,x35_251
0.0034909141,0,x35_252
0.003180569,0,x35_253
0.003487124,0,x35_254
0.0033668287,0,x35_255
0.004102286,0,x35_256
0.0034818372,0,x35_257
0.0031608155,0,x35_258
0.009967983,0,x35_259
0.0033390992,0,x35_260
0.0027612662,0,x35_261
0.003135523,0,x35_262
0.0035703378,0,x35_263
0.003874323,0,x35_264
0.006722492,0,x35_265
0.0030890943,0,x35_266
0.0028094852,0,x35_267
0.004103098,0,x35_268
0.0035851349,0,x35_269
0.0028180785,0,x35_270
0.002980137,0,x35_271
0.0029507983,0,x35_272
0.004414548,0,x35_273
0.00292155,0,x35_274
0.003689935,0,x35_275
0.003458598,0,x35_276
0.0029237932,0,x35_277
0.0026758777,0,x35_278
0.003557451,0,x35_279
0.0030618764,0,x35_280
0.004793613,0,x35_281
0.009143029,0,x35_282
0.0035784626,0,x35_283
0.004700217,0,x35_284
0.044239514,0,x35_285
0.009350045,0,x35_286
0.00616179,0,x35_287
0.004160288,0,x35_288
0.014273786,0,x35_289
0.0109258965,0,x35_290
0.004436894,0,x35_291
0.0036730813,0,x35_292
0.006457631,0,x35_293
0.007066555,0,x35_294
0.004067127,0,x35_295
0.007067097,0,x35_296
0.014933135,0,x35_297
0.010391991,0,x35_298
0.0056038653,0,x35_299
0.0037371526,0,x35_300
0.0055038137,0,x35_301
0.0061789337,0,x35_302
0.009173899,0,x35_303
0.0053459173,0,x35_304
0.006269902,0,x35_305
0.014864158,0,x35_306
0.012565949,0,x35_307
0.009579076,0,x35_308
0.0040451717,0,x35_309
0.0044990843,0,x35_310
0.011388552,0,x35_311
0.005986847,0,x35_312
0.032825857,0,x35_313
0.016208323,0,x35_314
0.065612465,0,x35_315
0.013443126,0,x35_316
0.004685526,0,x35_317
0.0050718496,0,x35_318
0.0064982236,0,x35_319
0.0060069347,0,x35_320
0.006176712,0,x35_321
0.0061449115,0,x35_322
0.026124954,0,x35_323
0.009337844,0,x35_324
0.0057477364,0,x35_325
0.006980491,0,x35_326
0.003623732,0,x35_327
0.012473778,0,x35_328
0.005931182,0,x35_329
0.0067581674,0,x35_330
0.0075495956,0,x35_331
0.007329114,0,x35_332
0.00585637,0,x35_333
0.012580926,0,x35_334
0.006474127,0,x35_335
0.005759517,0,x35_336
0.0066975825,0,x35_337
0.13407661,0,x35_338
0.00526061,0,x35_339
0.007541718,0,x35_340
0.005683228,0,x35_341
0.0046510133,0,x35_342
0.004107001,0,x35_343
0.005005665,0,x35_344
0.0046161357,0,x35_345
0.0050898846,0,x35_346
0.0062727407,0,x35_347
0.010843579,0,x35_348
0.0065571573,0,x35_349
0.0031996064,0,x35_350
0.003057776,0,x35_351
0.0068966425,0,x35_352
0.006255916,0,x35_353
0.0064081247,0,x35_354
0.003153014,0,x35_355
0.005093962,0,x35_356
0.02910172,0,x35_357
0.0041489853,0,x35_358
0.0043008584,0,x35_359
0.004515859,0,x35_360
0.012171031,0,x35_361
0.010114051,0,x35_362
0.0033434073,0,x35_363
0.007296589,0,x35_364
0.00635989,0,x35_365
0.0033003322,0,x35_366
0.0032880127,0,x35_367
0.025124686,0,x35_368
0.0054589515,0,x35_369
0.0076870173,0,x35_370
0.003804113,0,x35_371
0.0032955236,0,x35_372
0.0032768452,0,x35_373
0.007483003,0,x35_374
0.004279685,0,x35_375
0.0031937642,0,x35_376
0.003573073,0,x35_377
0.0030157538,0,x35_378
0.006208746,0,x35_379
0.004799438,0,x35_380
0.005236986,0,x35_381
0.0030290831,0,x35_382
0.0049939607,0,x35_383
0.005172899,0,x35_384
0.0037112497,0,x35_385
0.017525429,0,x35_386
0.011039847,0,x35_387
0.0030693656,0,x35_388
0.0031324688,0,x35_389
0.003335619,0,x35_390
0.003949205,0,x35_391
0.0048883203,0,x35_392
0.0061635016,0,x35_393
0.0052395873,0,x35_394
0.0060523073,0,x35_395
0.0042117406,0,x35_396
0.0062095225,0,x35_397
0.0070485612,0,x35_398
0.0037160267,0,x35_399
0.00878678,0,x35_400
0.005024363,0,x35_401
0.28011596,0,x35_402
0.00615401,0,x35_403
0.008221326,0,x35_404
0.004037154,0,x35_405
0.016455365,0,x35_406
0.0026682077,0,x35_407
0.0090108905,0,x35_408
0.01728901,0,x35_409
0.0057446742,0,x35_410
0.009549905,0,x35_411
0.0041456926,0,x35_412
0.004848317,0,x35_413
0.0048783263,0,x35_414
0.009479094,0,x35_415
0.002548841,0,x35_416
0.006167171,0,x35_417
0.0037596512,0,x35_418
0.0041507827,0,x35_419
0.0040377686,0,x35_420
0.022740226,0,x35_421
0.0032349236,0,x35_422
0.0074550174,0,x35_423
0.0037298948,0,x35_424
0.010208177,0,x35_425
0.0043568993,0,x35_426
0.0036349278,0,x35_427
0.0051603327,0,x35_428
0.004204533,0,x35_429
0.0032580642,0,x35_430
0.0104209,0,x35_431
0.004422611,0,x35_432
0.0038228815,0,x35_433
0.0055829533,0,x35_434
0.005060126,0,x35_435
0.0054079564,0,x35_436
0.0034332273,0,x35_437
0.0038385286,0,x35_438
0.0037640792,0,x35_439
0.0045972816,0,x35_440
0.0034321388,0,x35_441
0.004328028,0,x35_442
0.0027519176,0,x35_443
0.0032381788,0,x35_444
0.0032079145,0,x35_445
0.0036378754,0,x35_446
0.0029014703,0,x35_447
0.0032440785,0,x35_448
0.0033348603,0,x35_449
0.0033339965,0,x35_450
0.0036555126,0,x35_451
0.0033148145,0,x35_452
0.00432512,0,x35_453
0.0043879785,0,x35_454
0.0035299954,0,x35_455
0.0034676758,0,x35_456
0.0031666202,0,x35_457
0.004036686,0,x35_458
0.0030473408,0,x35_459
0.0025259927,0,x35_460
0.0023554282,0,x35_461
0.0053311205,0,x35_462
0.0065378086,0,x35_463
0.00508511,0,x35_464
0.03305254,0,x35_465
0.005029246,0,x35_466
0.01881559,0,x35_467
0.0066983243,0,x35_468
0.0031194836,0,x35_469
0.0037994424,0,x35_470
0.004847788,0,x35_471
0.004057096,0,x35_472
0.2635521,0,x35_473
0.002613847,0,x35_474
0.0030840896,0,x35_475
0.02906503,0,x35_476
0.0024079564,0,x35_477
0.008454229,0,x35_478
0.03155672,0,x35_479
0.40930995,0,x35_480
0.015311975,0,x35_481
0.022972507,0,x35_482
