prob,label,seg
0.96662796,1,x14_384
0.7856893,1,x14_385
0.93367535,1,x14_386
0.9795066,1,x14_387
0.9752357,1,x14_388
0.84139675,1,x14_389
0.94103754,1,x14_390
0.837642,1,x14_391
0.9474678,1,x14_392
0.8879206,1,x14_393
0.91083795,1,x14_394
0.92832065,1,x14_395
0.9790517,1,x14_396
0.8266247,1,x14_397
0.95195526,1,x14_398
0.26720607,1,x14_399
0.17900883,1,x14_400
0.35380846,1,x14_401
0.119335674,1,x14_402
0.2127411,1,x14_403
0.38738364,1,x14_404
0.46675882,1,x14_412
0.5122771,1,x14_413
0.5595907,1,x14_414
0.26796255,1,x14_415
0.83182615,1,x14_416
0.24757037,1,x14_417
0.22146612,1,x14_418
0.1617092,1,x14_419
0.18069823,1,x14_420
0.82818437,1,x14_421
0.9775898,1,x14_422
0.9692727,1,x14_423
0.96207243,1,x14_424
0.98234254,1,x14_425
0.96886516,1,x14_426
0.98128843,1,x14_427
0.97840655,1,x14_428
0.9640282,1,x14_429
0.98451483,1,x14_430
0.910108,1,x14_431
0.98211986,1,x14_432
0.9618185,1,x14_433
0.8842965,1,x14_434
0.72714365,1,x14_435
0.98075324,1,x14_436
0.934348,1,x14_437
0.9696565,1,x14_438
0.9583065,1,x14_439
0.80902994,1,x14_440
0.9498991,1,x14_441
0.72147083,1,x14_442
0.9730949,1,x14_443
0.2369058,1,x14_444
0.15548207,1,x14_445
0.43865454,1,x14_446
0.70625603,1,x14_447
0.96055377,1,x14_448
0.37408742,1,x14_449
0.55173475,1,x14_450
0.44445455,1,x14_451
0.09503126,1,x14_452
0.08985729,1,x14_453
0.14662911,1,x14_454
0.06557006,1,x14_455
0.30980337,1,x14_456
0.47014314,1,x14_457
0.30114448,1,x14_458
0.4731281,1,x14_459
0.22884634,1,x14_460
0.32735485,1,x14_461
0.6289169,1,x14_462
0.34995618,1,x14_463
0.5601518,1,x14_464
0.01209635,1,x14_465
0.089693405,1,x14_466
0.13048051,1,x14_467
0.10186166,1,x14_468
0.48033318,1,x14_469
0.35310635,1,x14_470
0.14979433,1,x14_471
0.034151267,1,x14_472
0.27867055,1,x14_473
0.18017599,1,x14_474
0.7830085,1,x14_475
0.11743917,1,x14_476
0.7294221,1,x14_477
0.25546128,1,x14_478
0.08633772,1,x14_479
0.5316323,1,x14_480
0.5100096,1,x14_481
0.6253499,1,x14_482
0.057295904,1,x14_483
0.58979255,1,x14_484
0.15856348,1,x14_485
0.6536019,1,x14_486
0.0876668,1,x14_487
0.026084889,1,x14_488
0.13044584,1,x14_489
0.21918675,0,x14_0
0.44503063,0,x14_1
0.11435546,0,x14_10
0.0257967,0,x14_11
0.10017469,0,x14_12
0.07383026,0,x14_13
0.24849257,0,x14_14
0.03481305,0,x14_15
0.4905459,0,x14_16
0.54993224,0,x14_17
0.5701076,0,x14_18
0.14454037,0,x14_19
0.09147785,0,x14_2
0.07739995,0,x14_25
0.45405194,0,x14_26
0.17594884,0,x14_27
0.38409826,0,x14_28
0.30794936,0,x14_29
0.4889682,0,x14_3
0.6404288,0,x14_30
0.025123026,0,x14_31
0.53667575,0,x14_32
0.4277629,0,x14_33
0.068725035,0,x14_34
0.48745313,0,x14_35
0.645342,0,x14_36
0.47624135,0,x14_37
0.4986402,0,x14_38
0.5488479,0,x14_39
0.024385456,0,x14_4
0.537224,0,x14_40
0.03880865,0,x14_41
0.039731234,0,x14_42
0.24583796,0,x14_43
0.17624202,0,x14_44
0.9402355,0,x14_5
0.034783293,0,x14_6
0.10761191,0,x14_7
0.11856653,0,x14_8
0.076692335,0,x14_9
0.75411516,0,x14_167
0.021447187,0,x14_168
0.008213442,0,x14_169
0.65426534,0,x14_170
0.107545115,0,x14_405
0.034756415,0,x14_406
0.26261282,0,x14_407
0.24862401,0,x14_408
0.7005991,0,x14_409
0.5657958,0,x14_410
0.108536705,0,x14_411
0.10798517,1,x15_71
0.03369328,1,x15_72
0.09464469,1,x15_73
0.048092943,1,x15_74
0.02062626,1,x15_75
0.026032839,1,x15_76
0.09163081,1,x15_77
0.049273364,1,x15_78
0.32351953,1,x15_79
0.1265157,1,x15_80
0.316728,1,x15_81
0.079923205,1,x15_82
0.051096987,1,x15_83
0.09960677,1,x15_84
0.019616397,1,x15_85
0.3422215,1,x15_86
0.007799687,1,x15_89
0.027157513,1,x15_90
0.037361532,1,x15_91
0.023886872,1,x15_92
0.012831321,1,x15_93
0.42670596,1,x15_121
0.6731573,1,x15_122
0.9808295,1,x15_123
0.60658544,1,x15_124
0.7594337,1,x15_125
0.9888726,1,x15_126
0.9892861,1,x15_127
0.95811486,1,x15_128
0.46670482,1,x15_129
0.97757894,1,x15_130
0.9765313,1,x15_131
0.99061275,1,x15_132
0.98601574,1,x15_133
0.9762338,1,x15_134
0.9791468,1,x15_135
0.99135935,1,x15_136
0.37896863,1,x15_137
0.9626253,1,x15_138
0.30735475,1,x15_139
0.018515956,1,x15_140
0.29047614,1,x15_146
0.007501431,1,x15_147
0.10555341,1,x15_178
0.017668748,1,x15_179
0.059992347,1,x15_180
0.47588688,1,x15_181
0.7246357,1,x15_182
0.9438879,1,x15_183
0.729671,1,x15_184
0.48054093,1,x15_185
0.95681834,1,x15_186
0.98088694,1,x15_187
0.9820462,1,x15_188
0.982959,1,x15_189
0.7885478,1,x15_190
0.7193119,1,x15_191
