prob,label,seg
0.110676445,0,x07_291
0.047467086,0,x07_292
0.06496145,0,x07_293
0.057046868,0,x07_294
0.04540571,0,x07_295
0.08971723,0,x07_296
0.047276553,0,x07_297
0.04688632,0,x07_298
0.059847873,0,x07_299
0.043944214,0,x07_300
0.05838769,0,x07_301
0.04972085,0,x07_302
0.04382522,0,x07_303
0.055870082,0,x07_304
0.043756552,0,x07_305
0.04101735,0,x07_306
0.07070098,0,x07_307
0.061443094,0,x07_308
0.06875024,0,x07_309
0.06414064,0,x07_310
0.7916186,0,x07_311
0.4966468,0,x07_326
0.85706055,0,x07_327
0.5441009,0,x07_356
0.53940386,0,x07_357
0.23848574,0,x07_383
0.3346323,0,x07_384
0.037536886,0,x07_385
0.10770183,0,x07_386
0.5741096,0,x07_387
0.468651,0,x07_388
0.28652626,0,x07_389
0.33915743,0,x07_390
0.30856335,0,x07_391
0.32214665,0,x07_392
0.1919231,0,x07_393
0.29241762,0,x07_394
0.055133443,0,x07_395
0.64741653,0,x07_396
0.042906538,0,x07_397
0.06656875,0,x07_398
0.23141815,0,x07_399
0.7255715,0,x07_400
0.038603783,0,x07_401
0.141141,0,x07_402
0.12105876,0,x07_403
0.65302587,0,x07_404
0.55968976,0,x07_405
0.057012133,0,x07_406
0.06142415,0,x07_407
0.047428597,0,x07_408
0.10063478,0,x07_409
0.61556983,0,x07_410
0.61191785,0,x07_411
0.068436556,0,x07_412
0.32645214,0,x07_413
0.34367526,0,x07_414
0.17163296,0,x07_415
0.057874653,0,x07_416
0.70437044,0,x07_417
0.0703979,0,x07_418
0.46211866,0,x07_419
0.22248757,0,x07_420
0.0676293,0,x07_421
0.082540765,0,x07_422
0.85530984,0,x07_423
0.22618781,0,x07_472
0.21774626,0,x07_473
0.760555,0,x07_474
0.59764266,0,x07_475
0.632619,0,x07_476
0.09652804,0,x07_485
0.6294667,0,x07_486
0.36427125,0,x07_487
0.35068166,0,x07_491
0.10815119,0,x07_492
0.65109736,0,x07_493
0.08419108,0,x07_494
0.3830665,0,x07_495
0.22738044,0,x07_496
0.41631728,0,x07_497
0.9036631,0,x07_498
0.2691045,0,x07_501
0.73236966,0,x07_502
0.11275215,0,x07_503
0.17947765,0,x07_504
0.6500523,0,x07_505
0.6476041,1,x08_17
0.2554703,1,x08_25
0.96084464,1,x08_33
0.94259393,1,x08_34
0.49173668,1,x08_35
0.9711539,1,x08_38
0.97601867,1,x08_39
0.9795521,1,x08_40
0.9342459,1,x08_41
0.85585773,1,x08_42
0.93753487,1,x08_43
0.96858674,1,x08_44
0.9677527,1,x08_45
0.94880176,1,x08_46
0.9762113,1,x08_47
0.74055797,1,x08_51
0.9556598,1,x08_52
0.9543344,1,x08_53
0.93269795,1,x08_54
0.92781097,1,x08_55
0.9336371,1,x08_56
0.8959165,1,x08_57
0.9463698,1,x08_58
0.9070503,1,x08_59
0.9312275,1,x08_100
0.69561225,1,x08_101
0.9406003,1,x08_102
0.67396784,1,x08_103
0.94854486,1,x08_104
0.95405847,1,x08_105
0.96072984,1,x08_106
0.94203395,1,x08_107
0.9048076,1,x08_108
0.906494,1,x08_109
0.9126676,1,x08_110
0.96140856,1,x08_111
0.84105,1,x08_112
0.9665727,1,x08_113
0.95438296,1,x08_114
0.85767317,1,x08_115
0.953293,1,x08_116
0.93488854,1,x08_117
0.88133764,1,x08_118
0.92916185,1,x08_119
0.9611401,1,x08_66
0.8737,1,x08_68
0.86266315,1,x08_69
0.94021136,1,x08_70
0.9031038,1,x08_71
0.8865757,1,x08_72
0.9302581,1,x08_73
0.9326524,1,x08_74
0.94493103,1,x08_75
0.91704303,1,x08_76
0.9424426,1,x08_77
0.8851329,1,x08_78
0.96844065,1,x08_79
0.7216809,1,x08_80
0.9188981,1,x08_81
0.9089956,1,x08_82
0.97075313,1,x08_83
0.9290571,1,x08_84
0.76082194,1,x08_85
0.974338,1,x08_86
0.9320166,1,x08_87
0.9590021,1,x08_88
0.9163186,1,x08_89
0.94783694,1,x08_90
0.952334,1,x08_91
0.9740103,1,x08_92
0.9198542,1,x08_93
0.8508811,1,x08_94
0.834397,1,x08_95
0.95188236,1,x08_96
0.969452,1,x08_97
0.8125188,1,x08_98
0.95732987,1,x08_99
0.96500146,1,x08_120
0.96067894,1,x08_121
0.9072177,1,x08_122
0.8336602,1,x08_123
0.96613353,1,x08_124
0.92934006,1,x08_125
0.94045,1,x08_126
0.88434356,1,x08_127
0.9214672,1,x08_128
0.9651675,1,x08_129
0.8608896,1,x08_130
0.8996081,1,x08_131
0.9301786,1,x08_132
0.93430436,1,x08_133
0.9114054,1,x08_134
0.9576005,1,x08_135
0.9139616,1,x08_136
0.90837276,1,x08_137
0.97933906,1,x08_138
0.94259316,1,x08_139
0.87581986,1,x08_140
0.22317706,1,x08_141
0.77850485,1,x08_142
0.85618114,1,x08_143
0.94034237,1,x08_144
0.9545681,1,x08_145
0.9593752,1,x08_146
0.9641293,1,x08_147
0.9202567,1,x08_148
0.5124983,1,x08_149
0.9338277,1,x08_150
0.64913297,1,x08_151
0.97316563,1,x08_152
0.9295214,1,x08_153
0.9650266,1,x08_154
0.97467345,1,x08_155
0.8274465,1,x08_156
0.9599137,1,x08_157
0.9625552,1,x08_158
0.42844433,1,x08_159
0.93048996,1,x08_160
0.9521766,1,x08_161
0.9728645,1,x08_162
0.9534338,1,x08_163
0.95591813,1,x08_164
0.918589,1,x08_165
0.94765663,1,x08_166
0.95327485,1,x08_167
0.556588,1,x08_168
0.64680946,1,x08_259
0.823946,1,x08_260
0.9655209,1,x08_261
0.7116197,1,x08_262
0.9218197,1,x08_263
0.9674231,1,x08_264
0.9226922,1,x08_265
0.9735435,1,x08_266
0.9786168,1,x08_267
0.96479124,1,x08_268
0.96962434,1,x08_269
0.9517082,1,x08_270
0.93508583,1,x08_271
0.9577995,1,x08_272
0.9783326,1,x08_273
