prob,label,seg
0.9634636,1,x28_379
0.9647391,1,x28_380
0.93247527,1,x28_381
0.6259703,1,x28_382
0.97613335,1,x28_384
0.95936185,1,x28_385
0.9541806,1,x28_386
0.9715881,1,x28_387
0.97015274,1,x28_388
0.81652343,1,x28_389
0.39462277,1,x28_390
0.045718238,1,x28_394
0.6326692,1,x28_395
0.036848567,1,x28_398
0.6014933,1,x28_399
0.23044913,1,x28_425
0.7104788,1,x28_426
0.5764307,1,x28_427
0.27694514,1,x28_428
0.3248332,1,x28_430
0.3141549,1,x28_431
0.68068177,1,x28_432
0.675275,1,x28_433
0.8940533,1,x28_434
0.9084194,1,x28_435
0.16765586,1,x28_436
0.6211933,1,x28_437
0.8794599,1,x28_440
0.8403787,1,x28_441
0.8760232,1,x28_442
0.9838254,1,x28_443
0.9764375,1,x28_444
0.9825173,1,x28_445
0.97763664,1,x28_446
0.979542,1,x28_447
0.9793353,1,x28_448
0.9827047,1,x28_449
0.9788578,1,x28_450
0.9773915,1,x28_451
0.97142255,1,x28_452
0.82207686,1,x28_453
0.97023815,1,x28_454
0.9855511,1,x28_455
0.97477764,1,x28_456
0.97412974,1,x28_457
0.98071015,1,x28_458
0.9822686,1,x28_459
0.9809631,1,x28_460
0.9841287,1,x28_461
0.9735078,1,x28_462
0.9791707,1,x28_463
0.922126,1,x28_464
0.65070057,1,x28_465
0.97061026,1,x28_466
0.8049301,1,x28_467
0.9678056,1,x28_468
0.9309825,1,x28_469
0.9664061,1,x28_470
0.96712077,1,x28_471
0.3201315,1,x28_472
0.98559254,1,x28_474
0.93023086,1,x28_475
0.97618186,1,x28_476
0.98424625,1,x28_477
0.9836264,1,x28_478
0.97712463,1,x28_479
0.96650654,1,x28_480
0.98218197,1,x28_481
0.9778179,1,x28_482
0.9713525,1,x28_483
0.97773427,1,x28_484
0.97647005,1,x28_485
0.1613543,1,x28_486
0.90301716,1,x28_489
0.85169905,1,x28_490
0.9680126,1,x28_491
0.11299704,1,x28_492
0.034024082,1,x28_493
0.2964085,0,x28_15
0.74839216,0,x28_171
0.13194197,0,x28_172
0.6508514,0,x28_193
0.32323098,0,x28_202
0.7829599,0,x28_231
0.47826308,0,x28_232
0.17851266,0,x28_233
0.04849237,0,x28_234
0.15085116,0,x28_247
0.12868108,0,x28_248
0.10302146,0,x28_252
0.2754875,0,x28_253
0.043242045,0,x28_267
0.07658495,0,x28_268
0.116597384,0,x28_272
0.6911535,0,x28_281
0.16109611,0,x28_282
0.51668674,0,x28_283
0.018867983,0,x28_284
0.21514046,0,x28_285
0.035272803,0,x28_286
0.117748246,0,x28_287
0.053924438,0,x28_288
0.9423994,0,x28_383
0.665234,0,x28_391
0.3910498,0,x28_392
0.73184514,0,x28_393
0.1444094,0,x28_396
0.08746738,0,x28_397
0.3171598,0,x28_400
0.26379776,0,x28_401
0.03606078,0,x28_402
0.048601415,0,x28_403
0.10791714,0,x28_404
0.3917639,0,x28_405
0.48301402,0,x28_406
0.74517155,0,x28_407
0.06131897,0,x28_408
0.1595784,0,x28_409
0.038982514,0,x28_410
0.030776046,0,x28_411
0.098222286,0,x28_412
0.09387613,0,x28_413
0.51185423,0,x28_414
0.066486664,0,x28_415
0.6625229,0,x28_416
0.36440283,0,x28_417
0.45683986,0,x28_418
0.0500244,0,x28_419
0.11253505,0,x28_420
0.2572296,0,x28_421
0.08976033,0,x28_422
0.03230088,0,x28_423
0.050952025,0,x28_424
0.4730812,0,x28_429
0.14189138,0,x28_438
0.04782243,0,x28_439
0.3116783,0,x28_473
0.48466364,0,x28_487
0.5891027,0,x28_488
0.029331516,0,x28_494
0.014629218,0,x29_10
0.04168908,0,x29_11
0.048125632,0,x29_12
0.10694841,0,x29_13
0.06849837,0,x29_14
0.0008749519,0,x29_15
0.2591515,0,x29_16
0.056378514,0,x29_17
0.5119337,0,x29_18
0.006816161,0,x29_19
0.11616604,0,x29_2
0.003261279,0,x29_20
0.0019039515,0,x29_21
0.16046837,0,x29_22
0.004694583,0,x29_23
0.2689711,0,x29_24
0.26800674,0,x29_25
0.14014879,0,x29_26
0.13124584,0,x29_27
0.054259922,0,x29_28
0.011643299,0,x29_29
0.018517848,0,x29_30
0.012871016,0,x29_31
0.08188963,0,x29_32
0.21215554,0,x29_33
0.19270627,0,x29_34
0.016790196,0,x29_35
0.009053403,0,x29_36
0.022664009,0,x29_37
0.26176035,0,x29_38
0.0066610733,0,x29_39
0.19691044,0,x29_4
0.31836286,0,x29_40
0.07461957,0,x29_41
0.0071262415,0,x29_42
0.058927342,0,x29_43
0.019715197,0,x29_44
0.13968155,0,x29_45
0.016981974,0,x29_46
0.011116488,0,x29_47
0.01481241,0,x29_48
0.20868166,0,x29_49
0.47986418,0,x29_5
0.013512734,0,x29_50
0.04349967,0,x29_51
0.01329659,0,x29_52
0.006872644,0,x29_53
0.0098466985,0,x29_54
0.011950068,0,x29_55
0.0070864325,0,x29_56
0.09651088,0,x29_57
0.0048276093,0,x29_58
0.092509076,0,x29_59
0.23153481,0,x29_7
0.18671088,0,x29_8
0.018200902,0,x29_9
0.013169651,0,x29_100
0.004340399,0,x29_101
0.005900895,0,x29_102
0.13466056,0,x29_103
0.0035462657,0,x29_104
0.0043265135,0,x29_105
0.037296932,0,x29_106
0.0037010193,0,x29_107
0.001981235,0,x29_108
0.0028538988,0,x29_109
0.002104907,0,x29_110
0.0022893036,0,x29_111
0.006327587,0,x29_112
0.006245466,0,x29_113
0.0879435,0,x29_114
0.16929495,0,x29_115
