prob,label,seg
0.8572273,1,a07_455
0.96502566,1,a07_456
0.9533407,1,a07_457
0.95796365,1,a07_458
0.8652175,1,a07_459
0.9773169,1,a07_460
0.84017056,1,a07_461
0.96323174,1,a07_462
0.9561321,1,a07_463
0.45166355,1,a07_464
0.9254431,1,a07_465
0.9528235,1,a07_466
0.9797691,1,a07_467
0.96029794,1,a07_468
0.82858676,1,a07_469
0.5317222,1,a07_470
0.93532395,1,a07_471
0.95310014,1,a07_472
0.9414598,1,a07_473
0.9817539,1,a07_474
0.8074527,1,a07_475
0.8979193,1,a07_476
0.93527985,1,a07_483
0.7713024,1,a07_484
0.94473517,1,a07_485
0.95764107,1,a07_486
0.9739482,1,a07_487
0.91899204,1,a07_488
0.8789511,1,a07_489
0.94618636,1,a07_490
0.17197448,1,a07_491
0.93806595,1,a07_492
0.74387205,1,a07_493
0.3672425,1,a07_494
0.78073376,1,a07_495
0.93937284,1,a07_496
0.6372178,1,a07_497
0.7181139,1,a07_498
0.91359365,1,a07_499
0.93810654,1,a07_500
0.9599585,1,a07_501
0.95477563,1,a07_502
0.51005256,1,a07_503
0.91100997,1,a07_504
0.93935525,1,a07_505
0.9631112,1,a07_506
0.9756815,1,a07_507
0.82343197,1,a07_508
0.93013126,1,a07_509
0.8569255,1,a07_510
0.72658813,1,a07_55
0.4286301,1,a07_56
0.9197595,1,a07_57
0.45623106,1,a07_58
0.12481423,1,a07_59
0.87434876,1,a07_60
0.46280727,1,a07_61
0.52816707,1,a07_62
0.9122239,1,a07_63
0.601089,1,a07_64
0.7671289,1,a07_65
0.8784112,1,a07_66
0.5789259,1,a07_67
0.86272985,1,a07_68
0.7388795,1,a07_69
0.8394648,1,a07_70
0.8753251,1,a07_71
0.40183234,1,a07_72
0.83365315,1,a07_73
0.6608178,1,a07_74
0.61190814,1,a07_95
0.67681044,1,a07_96
0.92244035,1,a07_97
0.42298636,1,a07_98
0.85367703,1,a07_99
0.15190303,0,a07_0
0.63982993,0,a07_1
0.034374464,0,a07_10
0.09775846,0,a07_101
0.37774238,0,a07_102
0.61737686,0,a07_103
0.46553615,0,a07_104
0.14679055,0,a07_105
0.85833144,0,a07_106
0.76297814,0,a07_107
0.16659717,0,a07_108
0.528725,0,a07_109
0.063361704,0,a07_11
0.6305128,0,a07_110
0.21236874,0,a07_111
0.16823256,0,a07_112
0.6376017,0,a07_113
0.44256395,0,a07_114
0.6712826,0,a07_115
0.7669164,0,a07_116
0.18431687,0,a07_117
0.10892569,0,a07_118
0.077847406,0,a07_119
0.22643022,0,a07_12
0.8825049,0,a07_120
0.5256369,0,a07_121
0.114076406,0,a07_122
0.391049,0,a07_123
0.36807162,0,a07_124
0.8419997,0,a07_125
0.011114909,0,a07_126
0.019367334,0,a07_127
0.011865424,0,a07_128
0.007592977,0,a07_129
0.21387543,0,a07_13
0.008066942,0,a07_130
0.018966408,0,a07_131
0.0049965354,0,a07_132
0.015955087,0,a07_133
0.017924512,0,a07_134
0.0078469,0,a07_135
0.026641943,0,a07_136
0.5606027,0,a07_137
0.18986975,0,a07_138
0.751093,0,a07_139
0.10178137,0,a07_14
0.55451304,0,a07_140
0.9422995,0,a07_141
0.8647308,0,a07_142
0.8755036,0,a07_143
0.9604005,0,a07_144
0.096694164,0,a07_15
0.076994546,0,a07_16
0.91043484,0,a07_164
0.75130385,0,a07_168
0.72097576,0,a07_169
0.2014618,0,a07_17
0.01973818,0,a07_170
0.82762504,0,a07_171
0.6932388,0,a07_172
0.9570528,0,a07_173
0.06948583,0,a07_18
0.04606553,0,a07_19
0.2585204,0,a07_20
0.5069835,0,a07_21
0.45007077,0,a07_22
0.73477775,0,a07_23
0.7887372,0,a07_24
0.87949634,0,a07_25
0.050670948,0,a07_279
0.03039927,0,a07_28
0.7218852,0,a07_280
0.6877651,0,a07_281
0.30585098,0,a07_288
0.14397855,0,a07_289
0.057714287,0,a07_29
0.26034006,0,a07_290
0.47573122,0,a07_291
0.7434013,0,a07_292
0.7205143,0,a07_293
0.040360324,0,a07_30
0.07228606,0,a07_305
0.50817233,0,a07_306
0.07594945,0,a07_307
0.01680541,0,a07_308
0.0667191,0,a07_309
0.07938735,0,a07_31
0.13070069,0,a07_32
0.5970931,0,a07_34
0.35291258,0,a07_344
0.18436691,0,a07_345
0.09858751,0,a07_346
0.253753,0,a07_347
0.7321768,0,a07_348
0.39885408,0,a07_349
0.28396648,0,a07_35
0.4133973,0,a07_350
0.58840436,0,a07_351
0.37164235,0,a07_352
0.47737503,0,a07_353
0.5277443,0,a07_354
0.56617963,0,a07_355
0.38237154,0,a07_36
0.3378423,0,a07_378
0.4405858,0,a07_379
0.69442236,0,a07_38
0.68152124,0,a07_386
0.63602126,0,a07_39
0.31963307,0,a07_391
0.910893,0,a07_393
0.08994792,0,a07_394
0.01566931,0,a07_395
0.036182653,0,a07_396
0.8539717,0,a07_397
0.94489855,0,a07_398
0.26719025,0,a07_4
0.82655805,0,a07_40
0.9284153,0,a07_401
