prob,label,seg
0.014646818,0,b01_132
0.014262151,0,b01_133
0.1447693,0,b01_134
0.0147019485,0,b01_136
0.0146258855,0,b01_137
0.01476484,0,b01_138
0.014668575,0,b01_139
0.014065835,0,b01_14
0.014583139,0,b01_140
0.014429503,0,b01_141
0.014645367,0,b01_142
0.014701368,0,b01_143
0.014143068,0,b01_144
0.0146945035,0,b01_145
0.014391186,0,b01_146
0.014335709,0,b01_147
0.014143382,0,b01_148
0.014399413,0,b01_149
0.014129625,0,b01_15
0.013930234,0,b01_150
0.013599544,0,b01_151
0.014106244,0,b01_152
0.014049774,0,b01_153
0.013932541,0,b01_154
0.013242279,0,b01_155
0.014050832,0,b01_156
0.014741532,0,b01_157
0.39034784,0,b01_158
0.013970546,0,b01_16
0.014496057,0,b01_163
0.0160205,0,b01_164
0.25116915,0,b01_165
0.01907633,0,b01_166
0.013776615,0,b01_167
0.020441469,0,b01_168
0.024619121,0,b01_169
0.014573413,0,b01_17
0.014023602,0,b01_170
0.023037616,0,b01_171
0.015099643,0,b01_172
0.017565787,0,b01_173
0.016751526,0,b01_174
0.096745536,0,b01_175
0.018777875,0,b01_176
0.014145176,0,b01_177
0.056677382,0,b01_178
0.017050855,0,b01_179
0.013751778,0,b01_18
0.021699304,0,b01_180
0.014954895,0,b01_181
0.025439553,0,b01_182
0.01732242,0,b01_183
0.05236507,0,b01_184
0.195406,0,b01_185
0.021862242,0,b01_186
0.01414327,0,b01_187
0.0151617555,0,b01_188
0.02286502,0,b01_189
0.014329793,0,b01_19
0.014922378,0,b01_190
0.015455825,0,b01_191
0.018420342,0,b01_192
0.014288715,0,b01_193
0.013397979,0,b01_194
0.019839553,0,b01_195
0.021405019,0,b01_196
0.01667331,0,b01_197
0.019672465,0,b01_198
0.021297207,0,b01_199
0.17299671,0,b01_2
0.013830089,0,b01_20
0.01753709,0,b01_200
0.01341095,0,b01_201
0.013976644,0,b01_202
0.013863986,0,b01_203
0.019046817,0,b01_204
0.014119346,0,b01_205
0.028524185,0,b01_206
0.015110277,0,b01_207
0.014080443,0,b01_208
0.014046619,0,b01_209
0.014356915,0,b01_21
0.014807582,0,b01_210
0.01684124,0,b01_211
0.013582936,0,b01_212
0.013523953,0,b01_213
0.015571874,0,b01_214
0.015526204,0,b01_215
0.01357015,0,b01_216
0.013570222,0,b01_217
0.16410527,0,b01_218
0.013717505,0,b01_219
0.33690274,0,b01_22
0.6659916,0,b01_220
0.022065727,0,b01_221
0.015744535,0,b01_222
0.014784478,0,b01_223
0.015080105,0,b01_224
0.014776271,0,b01_225
0.015181084,0,b01_226
0.03636392,0,b01_227
0.015111689,0,b01_228
0.015072643,0,b01_229
0.01831973,0,b01_23
0.014691928,0,b01_230
0.014993762,0,b01_231
0.014969541,0,b01_232
0.015011588,0,b01_233
0.014646853,0,b01_234
0.01472059,0,b01_235
0.014872023,0,b01_236
0.014767858,0,b01_237
0.014967458,0,b01_238
0.014948757,0,b01_239
0.01477904,0,b01_24
0.014659686,0,b01_240
0.014614921,0,b01_241
0.015063711,0,b01_242
0.015101168,0,b01_243
0.015154764,0,b01_244
0.015352455,0,b01_245
0.015402576,0,b01_246
0.016263906,0,b01_247
0.015790809,0,b01_248
0.01570365,0,b01_249
0.014477119,0,b01_25
0.015837317,0,b01_250
0.01527102,0,b01_251
0.015675314,0,b01_252
0.015181283,0,b01_253
0.015395389,0,b01_254
0.015173443,0,b01_255
0.015239866,0,b01_256
0.015465462,0,b01_257
0.015469441,0,b01_258
0.015333055,0,b01_259
0.013840993,0,b01_26
0.015109809,0,b01_260
0.015136207,0,b01_261
0.015024686,0,b01_262
0.0150459,0,b01_263
0.015187935,0,b01_264
0.015470784,0,b01_265
0.014892967,0,b01_266
0.0151553685,0,b01_267
0.0148431985,0,b01_268
0.015123056,0,b01_269
0.014678301,0,b01_27
0.015188942,0,b01_270
0.66014034,0,b01_271
0.06153908,0,b01_272
0.020374468,0,b01_273
0.042356513,0,b01_274
0.01862683,0,b01_275
0.017858649,0,b01_276
0.114100985,0,b01_277
0.02156964,0,b01_278
0.0147344265,0,b01_279
0.06109298,0,b01_28
0.015063668,0,b01_280
0.015090122,0,b01_281
0.014970553,0,b01_282
0.014775798,0,b01_283
0.014091661,0,b01_284
0.014627652,0,b01_285
0.014553752,0,b01_286
0.015589214,0,b01_287
0.013848948,0,b01_288
0.013432514,0,b01_289
0.014783351,0,b01_29
0.014274779,0,b01_290
0.014714311,0,b01_291
0.036016747,0,b01_292
0.015746959,0,b01_293
0.013675848,0,b01_294
0.014087329,0,b01_295
0.013723437,0,b01_296
0.014251489,0,b01_297
0.019945167,0,b01_298
0.01412497,0,b01_299
0.013837531,0,b01_3
0.013991787,0,b01_30
0.01486286,0,b01_300
0.013757969,0,b01_301
0.014161702,0,b01_302
0.014093356,0,b01_303
0.014290031,0,b01_304
0.16691265,0,b01_305
0.017419405,0,b01_306
0.016815657,0,b01_307
0.014151341,0,b01_308
0.01451708,0,b01_309
0.014261433,0,b01_31
0.022549806,0,b01_310
0.015310263,0,b01_311
0.015152038,0,b01_312
0.01441019,0,b01_313
0.15602316,0,b01_314
