prob,label,seg
0.021246469,0,c01_23
0.029025408,0,c01_230
0.056153085,0,c01_231
0.021237377,0,c01_232
0.015298092,0,c01_233
0.0219923,0,c01_234
0.020918278,0,c01_235
0.016976792,0,c01_236
0.095241755,0,c01_237
0.23360446,0,c01_238
0.0126965605,0,c01_239
0.3019197,0,c01_24
0.019037662,0,c01_240
0.052901465,0,c01_241
0.034776546,0,c01_242
0.026482722,0,c01_243
0.01601536,0,c01_244
0.72653687,0,c01_245
0.016125169,0,c01_246
0.039988536,0,c01_247
0.012230353,0,c01_248
0.013507018,0,c01_249
0.018452978,0,c01_25
0.024730084,0,c01_250
0.01518263,0,c01_251
0.012442749,0,c01_252
0.020400722,0,c01_253
0.059762582,0,c01_254
0.0121421525,0,c01_255
0.027498366,0,c01_256
0.014324563,0,c01_257
0.02174842,0,c01_258
0.013975046,0,c01_259
0.06432961,0,c01_26
0.043172807,0,c01_260
0.030129666,0,c01_261
0.020401405,0,c01_262
0.027540639,0,c01_263
0.03446065,0,c01_264
0.02142962,0,c01_265
0.039423373,0,c01_266
0.022546453,0,c01_267
0.013118153,0,c01_268
0.021603486,0,c01_269
0.013016758,0,c01_27
0.07468142,0,c01_270
0.040518533,0,c01_271
0.016093971,0,c01_272
0.02184168,0,c01_273
0.01902124,0,c01_274
0.019279735,0,c01_275
0.025275946,0,c01_276
0.022852808,0,c01_277
0.019442443,0,c01_278
0.01627701,0,c01_279
0.013360854,0,c01_28
0.08677876,0,c01_280
0.59670943,0,c01_281
0.034489144,0,c01_282
0.012503703,0,c01_283
0.0124895405,0,c01_284
0.012294767,0,c01_285
0.011734232,0,c01_286
0.024129689,0,c01_287
0.015472725,0,c01_288
0.015538644,0,c01_289
0.012992153,0,c01_29
0.036458608,0,c01_290
0.013066829,0,c01_291
0.04301186,0,c01_292
0.14840272,0,c01_293
0.014175284,0,c01_294
0.013171342,0,c01_295
0.012296257,0,c01_296
0.013215562,0,c01_297
0.013279258,0,c01_298
0.01582544,0,c01_299
0.012694182,0,c01_30
0.012240791,0,c01_300
0.01217563,0,c01_301
0.016265173,0,c01_302
0.017382463,0,c01_303
0.044677474,0,c01_304
0.6817898,0,c01_305
0.17689338,0,c01_306
0.013107768,0,c01_307
0.74439096,0,c01_308
0.012711284,0,c01_309
0.011954574,0,c01_31
0.017281849,0,c01_310
0.02775784,0,c01_311
0.0117780985,0,c01_312
0.011597744,0,c01_313
0.011850165,0,c01_314
0.01587546,0,c01_315
0.016836055,0,c01_316
0.024828263,0,c01_317
0.05420354,0,c01_318
0.017843138,0,c01_319
0.014058068,0,c01_32
0.01721139,0,c01_320
0.014691447,0,c01_321
0.015464236,0,c01_322
0.024974298,0,c01_323
0.015328887,0,c01_324
0.014328273,0,c01_325
0.029273262,0,c01_326
0.018684097,0,c01_327
0.014756484,0,c01_328
0.015025908,0,c01_329
0.012187932,0,c01_33
0.017882306,0,c01_330
0.025233569,0,c01_331
0.04701822,0,c01_332
0.028064132,0,c01_333
0.030266117,0,c01_334
0.043867923,0,c01_335
0.019981446,0,c01_336
0.021460002,0,c01_337
0.015679404,0,c01_338
0.018771436,0,c01_339
0.01158764,0,c01_34
0.01927184,0,c01_340
0.017153155,0,c01_341
0.01898181,0,c01_342
0.020569911,0,c01_343
0.02303014,0,c01_344
0.028187692,0,c01_345
0.11134677,0,c01_346
0.052905582,0,c01_347
0.021771641,0,c01_348
0.01944008,0,c01_349
0.013096491,0,c01_35
0.038063314,0,c01_350
0.022432633,0,c01_351
0.014744136,0,c01_352
0.023250574,0,c01_353
0.01465645,0,c01_354
0.014219076,0,c01_355
0.01673888,0,c01_356
0.016848782,0,c01_357
0.016681315,0,c01_358
0.015183971,0,c01_359
0.23260948,0,c01_36
0.014736898,0,c01_360
0.014146169,0,c01_361
0.015310682,0,c01_362
0.02054967,0,c01_363
0.011877898,0,c01_364
0.015112667,0,c01_365
0.013422779,0,c01_366
0.016664913,0,c01_367
0.015747136,0,c01_368
0.015133257,0,c01_369
0.017324368,0,c01_37
0.013427143,0,c01_370
0.02223026,0,c01_371
0.013972136,0,c01_372
0.027998017,0,c01_373
0.03147726,0,c01_374
0.017991604,0,c01_375
0.015420441,0,c01_376
0.019318841,0,c01_377
0.027337613,0,c01_378
0.01361108,0,c01_379
0.015315772,0,c01_38
0.015296258,0,c01_380
0.015094695,0,c01_381
0.01905638,0,c01_382
0.013115146,0,c01_383
0.057299327,0,c01_384
0.051214997,0,c01_385
0.036185965,0,c01_386
0.029453455,0,c01_387
0.177025,0,c01_388
0.3051001,0,c01_389
0.011660362,0,c01_39
0.013554293,0,c01_390
0.01383269,0,c01_391
0.018843416,0,c01_392
0.012803392,0,c01_393
0.011592421,0,c01_394
0.012087328,0,c01_395
0.011923816,0,c01_396
0.012345806,0,c01_397
0.013605788,0,c01_398
0.0155341355,0,c01_399
0.012484895,0,c01_40
0.015007436,0,c01_400
0.01449793,0,c01_401
0.014724365,0,c01_402
0.018379642,0,c01_403
0.016764475,0,c01_404
0.013128027,0,c01_405
0.01810462,0,c01_406
0.011916122,0,c01_407
0.020344693,0,c01_408
0.014541954,0,c01_409
0.0140148625,0,c01_41
0.021047777,0,c01_410
0.035648827,0,c01_411
0.024196796,0,c01_412
0.01609721,0,c01_413
0.017969694,0,c01_414
0.018467521,0,c01_415
0.01875573,0,c01_416
0.020774594,0,c01_417
0.015869882,0,c01_418
0.031486407,0,c01_419
0.014613308,0,c01_42
0.016228149,0,c01_420
0.017908437,0,c01_421
0.06579545,0,c01_422
0.28851753,0,c01_423
0.012270994,0,c01_424
0.013461434,0,c01_425
0.014866848,0,c01_426
0.019222813,0,c01_427
0.01575864,0,c01_428
0.072410464,0,c01_429
0.012014899,0,c01_43
0.014748397,0,c01_430
0.020225717,0,c01_431
0.016229322,0,c01_432
0.18806693,0,c01_433
0.013848701,0,c01_434
0.018524438,0,c01_435
0.020166028,0,c01_436
0.015558715,0,c01_437
0.029816085,0,c01_438
0.024477558,0,c01_439
0.015319525,0,c01_44
0.022653332,0,c01_440
0.016141433,0,c01_441
0.019197099,0,c01_442
0.018962258,0,c01_443
0.015497573,0,c01_444
0.012620468,0,c01_445
0.019712308,0,c01_446
0.031211983,0,c01_447
0.021617914,0,c01_448
0.03781438,0,c01_449
0.014758037,0,c01_45
0.0150650265,0,c01_450
0.014213116,0,c01_451
0.028077414,0,c01_452
0.01609699,0,c01_453
0.59501576,0,c01_454
0.012830065,0,c01_455
0.042899325,0,c01_456
0.015500905,0,c01_457
0.029385258,0,c01_458
0.019897727,0,c01_459
0.026518175,0,c01_46
0.016257545,0,c01_460
0.01438414,0,c01_461
0.015272052,0,c01_462
0.027767126,0,c01_463
0.014886059,0,c01_464
0.032515597,0,c01_465
0.2972605,0,c01_466
0.3772372,0,c01_467
0.35043785,0,c01_468
0.637386,0,c01_469
0.012691906,0,c01_47
0.013717332,0,c01_470
0.012113389,0,c01_471
0.012202389,0,c01_472
0.01206879,0,c01_473
0.0155248,0,c01_474
0.013889815,0,c01_475
0.017105276,0,c01_476
0.015375186,0,c01_477
0.03151984,0,c01_478
0.695732,0,c01_479
0.014140204,0,c01_48
0.011148066,0,c01_480
0.7895371,0,c01_481
0.13028696,0,c01_482
0.1718267,0,c01_483
0.021627214,0,c01_49
0.19141027,0,c01_5
0.012095433,0,c01_50
0.016569206,0,c01_51
0.012626447,0,c01_52
0.012670633,0,c01_53
0.28415865,0,c01_54
0.01337381,0,c01_55
0.01538125,0,c01_56
0.011133666,0,c01_57
0.01336274,0,c01_58
0.01176881,0,c01_59
0.0127356285,0,c01_60
0.013790629,0,c01_61
0.012002056,0,c01_62
0.011629211,0,c01_63
0.015392722,0,c01_64
0.0124442205,0,c01_65
0.014157531,0,c01_66
0.012583041,0,c01_67
0.017090805,0,c01_68
0.011465272,0,c01_69
0.014658667,0,c01_70
0.012920764,0,c01_71
0.013371103,0,c01_72
0.014032196,0,c01_73
0.012776678,0,c01_74
0.012330316,0,c01_75
0.013347461,0,c01_76
0.013038468,0,c01_77
0.01437611,0,c01_78
0.02133953,0,c01_79
0.36374626,0,c01_8
0.017361242,0,c01_80
0.013580751,0,c01_81
0.015357942,0,c01_82
0.015742589,0,c01_83
0.01620145,0,c01_84
0.021540735,0,c01_85
0.012962167,0,c01_86
0.014277135,0,c01_87
0.018003222,0,c01_88
0.020785972,0,c01_89
0.09847303,0,c01_9
0.02594888,0,c01_90
0.01794213,0,c01_91
0.017798804,0,c01_92
0.019660745,0,c01_93
0.034459937,0,c01_94
0.019871512,0,c01_95
0.01967926,0,c01_96
0.017240847,0,c01_97
0.018423447,0,c01_98
0.01742943,0,c01_99
0.5472459,1,c02_21
0.59172696,0,c02_10
0.039731674,0,c02_100
0.032245174,0,c02_101
0.033547357,0,c02_102
0.031941947,0,c02_103
0.03330502,0,c02_104
0.03944928,0,c02_105
0.03860989,0,c02_106
0.035958882,0,c02_107
0.033154767,0,c02_108
0.030367129,0,c02_109
0.18671967,0,c02_11
0.03822328,0,c02_110
0.036548693,0,c02_111
0.0368668,0,c02_112
0.036407296,0,c02_113
0.032992862,0,c02_114
0.0340905,0,c02_115
0.041479938,0,c02_116
0.03318849,0,c02_117
0.03156405,0,c02_118
0.04200636,0,c02_119
0.15898308,0,c02_12
0.038215924,0,c02_120
0.03542256,0,c02_121
0.03919201,0,c02_122
0.0344661,0,c02_123
0.03673346,0,c02_124
0.04321265,0,c02_125
0.0345752,0,c02_126
0.04267998,0,c02_127
0.034105074,0,c02_128
0.038941275,0,c02_129
0.08268829,0,c02_13
0.03530664,0,c02_130
0.031127518,0,c02_131
0.031354632,0,c02_132
0.037961587,0,c02_133
0.03553979,0,c02_134
0.032749448,0,c02_135
0.02649848,0,c02_136
0.034844052,0,c02_137
0.05232811,0,c02_138
0.028844535,0,c02_139
0.13228188,0,c02_14
0.044855107,0,c02_140
0.034196556,0,c02_141
0.03665574,0,c02_142
0.03996986,0,c02_143
0.03760988,0,c02_144
0.047678832,0,c02_145
0.037886553,0,c02_146
0.036487244,0,c02_147
0.026519101,0,c02_148
0.034592334,0,c02_149
0.23018786,0,c02_15
0.04704041,0,c02_150
0.03952057,0,c02_151
0.16463618,0,c02_152
0.12226455,0,c02_153
0.100785285,0,c02_154
0.016892496,0,c02_155
0.014376788,0,c02_156
0.016762998,0,c02_157
0.017066022,0,c02_158
0.015077313,0,c02_159
0.12005887,0,c02_16
0.015429115,0,c02_160
0.015011856,0,c02_161
0.015337736,0,c02_162
0.013737526,0,c02_163
0.016219415,0,c02_164
0.014075838,0,c02_165
0.013321349,0,c02_166
0.014024592,0,c02_167
0.015289329,0,c02_168
0.01365907,0,c02_169
0.36499065,0,c02_17
0.017450398,0,c02_170
0.014130907,0,c02_171
0.012282001,0,c02_172
0.013185556,0,c02_173
0.013361703,0,c02_174
0.015029875,0,c02_175
0.013676473,0,c02_176
0.014075203,0,c02_177
0.014310033,0,c02_178
0.013392679,0,c02_179
0.25688085,0,c02_18
0.014325539,0,c02_180
0.014954957,0,c02_181
0.01449757,0,c02_182
0.013967768,0,c02_183
0.013561276,0,c02_184
0.013231398,0,c02_185
0.015937068,0,c02_186
0.012616652,0,c02_187
0.09686194,0,c02_188
0.2724156,0,c02_189
0.027785948,0,c02_19
0.02809612,0,c02_190
0.11305814,0,c02_191
0.014494109,0,c02_192
0.01701027,0,c02_193
0.015638862,0,c02_194
0.017259974,0,c02_195
0.015111257,0,c02_196
0.015022726,0,c02_197
0.015411377,0,c02_198
0.014322233,0,c02_199
0.06603936,0,c02_20
0.017298687,0,c02_200
0.016388692,0,c02_201
0.09196174,0,c02_202
0.03084854,0,c02_203
0.051668372,0,c02_204
0.03316342,0,c02_205
0.021145148,0,c02_206
0.024952315,0,c02_207
0.01824684,0,c02_208
0.02199139,0,c02_209
0.018942442,0,c02_210
0.022382261,0,c02_211
0.01799005,0,c02_212
0.018194877,0,c02_213
0.01960009,0,c02_214
0.019951738,0,c02_215
0.03657522,0,c02_216
0.02563968,0,c02_217
0.023737568,0,c02_218
0.02758132,0,c02_219
0.04312235,0,c02_22
0.023121692,0,c02_220
0.020483924,0,c02_221
0.018414399,0,c02_222
0.01583271,0,c02_223
0.017735012,0,c02_224
0.01566851,0,c02_225
0.027214495,0,c02_226
0.018194305,0,c02_227
0.4100302,0,c02_228
0.281706,0,c02_229
0.08314167,0,c02_23
0.018167112,0,c02_230
0.01738006,0,c02_231
0.03861193,0,c02_232
0.01602405,0,c02_233
0.018472014,0,c02_234
0.016250804,0,c02_235
0.2655818,0,c02_236
0.057059925,0,c02_237
0.030486172,0,c02_238
0.03165538,0,c02_239
0.08218659,0,c02_24
0.038029633,0,c02_240
0.044359334,0,c02_241
0.044295147,0,c02_242
0.04125523,0,c02_243
0.04142982,0,c02_244
0.04367167,0,c02_245
0.03564585,0,c02_246
0.039123584,0,c02_247
0.041262,0,c02_248
0.036231957,0,c02_249
0.08880165,0,c02_25
0.03353056,0,c02_250
0.034714237,0,c02_251
0.035330217,0,c02_252
0.03179105,0,c02_253
0.043238997,0,c02_254
0.037315667,0,c02_255
0.04075795,0,c02_256
0.03638733,0,c02_257
0.04073931,0,c02_258
0.03364045,0,c02_259
0.053441487,0,c02_26
0.038031228,0,c02_260
0.047475547,0,c02_261
0.03507702,0,c02_262
0.03776129,0,c02_263
0.03752392,0,c02_264
0.03872574,0,c02_265
0.04925982,0,c02_266
0.032548025,0,c02_267
0.033829086,0,c02_268
0.03456188,0,c02_269
0.026828501,0,c02_27
0.035637442,0,c02_270
0.039213,0,c02_271
0.040107034,0,c02_272
0.042016473,0,c02_273
0.042623863,0,c02_274
0.03719943,0,c02_275
0.03790957,0,c02_276
0.03839784,0,c02_277
0.04442123,0,c02_278
0.041278858,0,c02_279
0.1009858,0,c02_28
0.040633366,0,c02_280
0.03687975,0,c02_281
0.042833947,0,c02_282
0.040434264,0,c02_283
0.041463543,0,c02_284
0.03596333,0,c02_285
0.051333457,0,c02_286
0.08258537,0,c02_287
0.16104199,0,c02_288
0.010410072,0,c02_289
0.1144183,0,c02_29
0.013889304,0,c02_290
0.011602315,0,c02_291
0.010371156,0,c02_292
0.012296633,0,c02_293
0.009819205,0,c02_294
0.0102143325,0,c02_295
0.011871348,0,c02_296
0.011125805,0,c02_297
0.010781504,0,c02_298
0.012344992,0,c02_299
0.17091191,0,c02_30
0.010424284,0,c02_300
0.010526328,0,c02_301
0.0108777,0,c02_302
0.0089516165,0,c02_303
0.013767788,0,c02_304
0.1596821,0,c02_305
0.011707003,0,c02_306
0.011644858,0,c02_307
0.013340408,0,c02_308
0.01342816,0,c02_309
0.13549535,0,c02_31
0.0122959735,0,c02_310
0.011772128,0,c02_311
0.013043618,0,c02_312
0.013035584,0,c02_313
0.014442937,0,c02_314
0.012155876,0,c02_315
0.015431497,0,c02_316
0.013285434,0,c02_317
0.0128953075,0,c02_318
0.01349038,0,c02_319
0.018979441,0,c02_32
0.012037051,0,c02_320
0.01350187,0,c02_321
0.012896406,0,c02_322
0.013373142,0,c02_323
0.0137845995,0,c02_324
0.012281399,0,c02_325
0.013885243,0,c02_326
0.012074419,0,c02_327
0.0161214,0,c02_328
0.012167167,0,c02_329
0.024547463,0,c02_33
0.011178463,0,c02_330
0.012060935,0,c02_331
0.012136818,0,c02_332
0.01147143,0,c02_333
0.012310586,0,c02_334
0.013338847,0,c02_335
0.012558696,0,c02_336
0.013211069,0,c02_337
0.014039354,0,c02_338
0.011173794,0,c02_339
0.019025724,0,c02_34
0.011935507,0,c02_340
0.011320018,0,c02_341
0.011979558,0,c02_342
0.012252916,0,c02_343
0.0116370395,0,c02_344
0.015223188,0,c02_345
0.34490868,0,c02_346
0.026697652,0,c02_347
0.26539412,0,c02_348
0.025015587,0,c02_349
0.018014576,0,c02_35
0.044326205,0,c02_350
0.011726616,0,c02_351
0.011900916,0,c02_352
0.010675875,0,c02_353
0.011165426,0,c02_354
0.012476668,0,c02_355
0.011653374,0,c02_356
0.012142079,0,c02_357
0.011541481,0,c02_358
0.010823011,0,c02_359
0.035701673,0,c02_36
0.011983214,0,c02_360
0.017136151,0,c02_361
0.012232549,0,c02_362
0.01125275,0,c02_363
0.011111414,0,c02_364
0.011477432,0,c02_365
0.011164599,0,c02_366
0.02662212,0,c02_367
0.0130187,0,c02_368
0.25854012,0,c02_369
0.02000857,0,c02_37
0.049133148,0,c02_370
0.046512928,0,c02_371
0.070407204,0,c02_372
0.2618923,0,c02_373
0.048909653,0,c02_374
0.016254297,0,c02_375
0.017080065,0,c02_376
0.020580702,0,c02_377
0.019022636,0,c02_378
0.07724562,0,c02_379
0.020631628,0,c02_38
0.02200189,0,c02_380
0.020831434,0,c02_381
0.016939867,0,c02_382
0.018480314,0,c02_383
0.01906914,0,c02_384
0.016797123,0,c02_385
0.023891414,0,c02_386
0.26294985,0,c02_387
0.025715996,0,c02_388
0.029660244,0,c02_389
0.016391642,0,c02_39
0.025237402,0,c02_390
0.032038044,0,c02_391
0.023651818,0,c02_392
0.019951269,0,c02_393
0.3590707,0,c02_394
0.029726807,0,c02_395
0.04748299,0,c02_396
0.017908,0,c02_397
0.018065838,0,c02_398
0.018531155,0,c02_399
0.10932379,0,c02_4
0.014784123,0,c02_40
0.014168569,0,c02_400
0.016069284,0,c02_401
0.015441855,0,c02_402
0.016286543,0,c02_403
0.017978445,0,c02_404
0.015155611,0,c02_405
0.016740967,0,c02_406
0.017773563,0,c02_407
0.015643766,0,c02_408
0.016943967,0,c02_409
0.029409802,0,c02_41
0.015578073,0,c02_410
0.01733476,0,c02_411
0.0142327575,0,c02_412
0.016993385,0,c02_413
0.013961513,0,c02_414
0.018064708,0,c02_415
0.017171783,0,c02_416
0.016740525,0,c02_417
0.018049965,0,c02_418
0.018112145,0,c02_419
0.0159808,0,c02_42
0.019528573,0,c02_420
0.01689035,0,c02_421
0.01545179,0,c02_422
0.022126172,0,c02_423
0.015776489,0,c02_424
0.0155945495,0,c02_425
0.017964393,0,c02_426
0.014526566,0,c02_427
0.015967848,0,c02_428
0.016702292,0,c02_429
0.016938439,0,c02_43
0.015006984,0,c02_430
0.016888237,0,c02_431
0.015145756,0,c02_432
0.019618066,0,c02_433
0.018034289,0,c02_434
0.016424464,0,c02_435
0.016637627,0,c02_436
0.015433882,0,c02_437
0.016999742,0,c02_438
0.018145123,0,c02_439
0.28366408,0,c02_44
0.015375191,0,c02_440
0.016124502,0,c02_441
0.016835012,0,c02_442
0.30350497,0,c02_443
0.01935588,0,c02_444
0.22786668,0,c02_445
0.55424166,0,c02_446
0.38376635,0,c02_447
0.03901991,0,c02_448
0.040962502,0,c02_449
0.014769212,0,c02_45
0.28135583,0,c02_450
0.18156616,0,c02_451
0.021265615,0,c02_452
0.025867306,0,c02_453
0.024504336,0,c02_454
0.027327342,0,c02_455
0.04904856,0,c02_456
0.0304,0,c02_457
0.024521947,0,c02_458
0.027710486,0,c02_459
0.016776482,0,c02_46
0.023974828,0,c02_460
0.025013946,0,c02_461
0.026462495,0,c02_462
0.022070516,0,c02_463
0.023304619,0,c02_464
0.024104794,0,c02_465
0.023380311,0,c02_466
0.02245876,0,c02_467
0.020819798,0,c02_468
0.021573845,0,c02_469
0.018250331,0,c02_47
0.02177483,0,c02_470
0.027012566,0,c02_471
0.02287113,0,c02_472
0.01864225,0,c02_473
0.02192726,0,c02_474
0.022408612,0,c02_475
0.023098549,0,c02_476
0.02216242,0,c02_477
0.021131739,0,c02_478
0.024967901,0,c02_479
0.07251298,0,c02_48
0.036231663,0,c02_480
0.026453653,0,c02_481
0.025597494,0,c02_482
0.025011038,0,c02_483
0.03930001,0,c02_484
0.5905826,0,c02_485
0.018334255,0,c02_486
0.04670396,0,c02_487
0.4930765,0,c02_488
0.12655899,0,c02_489
0.015752673,0,c02_49
0.029831903,0,c02_490
0.025054786,0,c02_491
0.037519045,0,c02_492
0.02571346,0,c02_493
0.07022304,0,c02_494
0.15238547,0,c02_495
0.0450958,0,c02_496
0.044814132,0,c02_497
0.0348213,0,c02_498
0.041228063,0,c02_499
0.0156058045,0,c02_50
0.031509217,0,c02_500
0.028651914,0,c02_501
0.015971908,0,c02_51
0.015785895,0,c02_52
0.015781656,0,c02_53
0.035410926,0,c02_54
0.013731595,0,c02_55
0.014926501,0,c02_56
0.015027461,0,c02_57
0.014233012,0,c02_58
0.012945418,0,c02_59
0.013604238,0,c02_60
0.047341716,0,c02_61
0.0148010645,0,c02_62
0.012981567,0,c02_63
0.013261564,0,c02_64
0.013677746,0,c02_65
0.012828223,0,c02_66
0.014417371,0,c02_67
0.012913274,0,c02_68
0.011971624,0,c02_69
0.012847022,0,c02_70
0.011619136,0,c02_71
0.01309874,0,c02_72
0.013271452,0,c02_73
0.010982519,0,c02_74
0.01048725,0,c02_75
0.011697297,0,c02_76
0.012657272,0,c02_77
0.009928878,0,c02_78
0.012475433,0,c02_79
0.26365075,0,c02_80
0.07415447,0,c02_81
0.023360493,0,c02_82
0.041030742,0,c02_83
0.050425477,0,c02_84
0.055911534,0,c02_85
0.0419309,0,c02_86
0.043066483,0,c02_87
0.0463739,0,c02_88
0.03252577,0,c02_89
0.1838037,0,c02_9
0.03354012,0,c02_90
0.04098006,0,c02_91
0.03888644,0,c02_92
0.032934323,0,c02_93
0.038598314,0,c02_94
0.033775117,0,c02_95
0.03325522,0,c02_96
0.03887024,0,c02_97
0.04251773,0,c02_98
0.030028308,0,c02_99
0.008029408,0,c03_0
0.024534957,0,c03_1
0.008787723,0,c03_10
0.009392794,0,c03_100
0.009075473,0,c03_101
0.009903402,0,c03_102
0.009630523,0,c03_103
0.011709243,0,c03_104
0.008806754,0,c03_105
0.011663147,0,c03_106
0.0098100575,0,c03_107
0.01633383,0,c03_108
0.008354175,0,c03_109
0.008148807,0,c03_11
0.008833913,0,c03_110
0.007811113,0,c03_111
0.008734408,0,c03_112
0.008543362,0,c03_113
0.007987263,0,c03_114
0.009494302,0,c03_115
0.009435412,0,c03_116
0.0082595,0,c03_117
0.008083473,0,c03_118
0.008038361,0,c03_119
0.0077127875,0,c03_12
0.008066294,0,c03_120
0.007944109,0,c03_121
0.008207946,0,c03_122
0.009148056,0,c03_123
0.007911377,0,c03_124
0.00813817,0,c03_125
0.0078092203,0,c03_126
0.009951634,0,c03_127
0.010288173,0,c03_128
0.009651101,0,c03_129
0.008036366,0,c03_13
0.008964388,0,c03_130
0.007998722,0,c03_131
0.0093039675,0,c03_132
0.008061389,0,c03_133
0.00815221,0,c03_134
0.008194209,0,c03_135
0.07024119,0,c03_136
0.19081508,0,c03_137
0.012599574,0,c03_138
0.010856868,0,c03_139
0.00836855,0,c03_14
0.013736957,0,c03_140
0.5162896,0,c03_141
0.00860652,0,c03_142
0.008203569,0,c03_143
0.00808908,0,c03_144
0.008858945,0,c03_145
0.00786846,0,c03_146
0.0083041005,0,c03_147
0.008350312,0,c03_148
0.009810604,0,c03_149
0.0082362,0,c03_15
0.008272478,0,c03_150
0.009641735,0,c03_151
0.008830596,0,c03_152
0.007910314,0,c03_153
0.008249473,0,c03_154
0.00857824,0,c03_155
0.015547334,0,c03_156
0.030586585,0,c03_157
0.01407728,0,c03_158
0.008938935,0,c03_159
0.0080414945,0,c03_16
0.007980426,0,c03_160
0.4544396,0,c03_161
0.0085403975,0,c03_162
0.0098062055,0,c03_163
0.008749588,0,c03_164
0.009802312,0,c03_165
0.008748506,0,c03_166
0.008932288,0,c03_167
0.009948651,0,c03_168
0.008636009,0,c03_169
0.008901365,0,c03_17
0.0131815225,0,c03_170
0.008703877,0,c03_171
0.014831718,0,c03_172
0.009561566,0,c03_173
0.009211076,0,c03_174
0.026622787,0,c03_175
0.013507619,0,c03_176
0.008245155,0,c03_177
0.009040924,0,c03_178
0.0348927,0,c03_179
0.045192562,0,c03_18
0.22620997,0,c03_180
0.019285996,0,c03_181
0.0082321735,0,c03_182
0.008116612,0,c03_183
0.00931494,0,c03_184
0.010586085,0,c03_185
0.009293161,0,c03_186
0.009005638,0,c03_187
0.2822484,0,c03_188
0.32420737,0,c03_189
0.0076887566,0,c03_19
0.031570483,0,c03_190
0.03835877,0,c03_191
0.03162557,0,c03_192
0.008965053,0,c03_193
0.008654915,0,c03_194
0.007955873,0,c03_195
0.03515336,0,c03_196
0.008511794,0,c03_197
0.021431101,0,c03_198
0.0073500522,0,c03_199
0.23460011,0,c03_2
0.008002994,0,c03_20
0.009424,0,c03_200
0.009322002,0,c03_201
0.0076472955,0,c03_202
0.0077587813,0,c03_203
0.0075596874,0,c03_204
0.007804641,0,c03_205
0.0076781376,0,c03_206
0.0074020824,0,c03_207
0.007348455,0,c03_208
0.007875801,0,c03_209
0.0075479625,0,c03_21
0.007958226,0,c03_210
0.008469144,0,c03_211
0.0077649285,0,c03_212
0.0074283765,0,c03_213
0.00819638,0,c03_214
0.009413559,0,c03_215
0.00830238,0,c03_216
0.007777225,0,c03_217
0.008987148,0,c03_218
0.008017119,0,c03_219
0.010182135,0,c03_22
0.008581395,0,c03_220
0.011092667,0,c03_221
0.007610132,0,c03_222
0.008012073,0,c03_223
0.008235631,0,c03_224
0.008531012,0,c03_225
0.008008784,0,c03_226
0.0081796665,0,c03_227
0.008039505,0,c03_228
0.009007638,0,c03_229
0.00821688,0,c03_23
0.0089662485,0,c03_230
0.00813462,0,c03_231
0.008357975,0,c03_232
0.008373055,0,c03_233
0.008297545,0,c03_234
0.008262434,0,c03_235
0.007905634,0,c03_236
0.008621243,0,c03_237
0.010396887,0,c03_238
0.008404883,0,c03_239
0.008110219,0,c03_24
0.007933587,0,c03_240
0.007656362,0,c03_241
0.008948656,0,c03_242
0.00886075,0,c03_243
0.008296438,0,c03_244
0.008278219,0,c03_245
0.6421904,0,c03_246
0.021068342,0,c03_247
0.04488331,0,c03_248
0.009037794,0,c03_249
0.008694086,0,c03_25
0.0725966,0,c03_250
0.012669457,0,c03_251
0.018261056,0,c03_252
0.25362122,0,c03_253
0.3419548,0,c03_254
0.011439216,0,c03_255
0.00874021,0,c03_256
0.008461886,0,c03_257
0.008782047,0,c03_258
0.009705314,0,c03_259
0.011760706,0,c03_26
0.008315024,0,c03_260
0.008119733,0,c03_261
0.046503443,0,c03_262
0.008498468,0,c03_263
0.010497131,0,c03_264
0.008913385,0,c03_265
0.024610741,0,c03_266
0.009285051,0,c03_267
0.009950163,0,c03_268
0.00868397,0,c03_269
0.009056522,0,c03_27
0.008274868,0,c03_270
0.008467406,0,c03_271
0.009770607,0,c03_272
0.014406743,0,c03_273
0.008547829,0,c03_274
0.008276587,0,c03_275
0.008384013,0,c03_276
0.009196231,0,c03_277
0.008997581,0,c03_278
0.011626203,0,c03_279
0.008303848,0,c03_28
0.008816737,0,c03_280
0.009329785,0,c03_281
0.010554034,0,c03_282
0.008629717,0,c03_283
0.008410488,0,c03_284
0.012104661,0,c03_285
0.009802812,0,c03_286
0.8128897,0,c03_287
0.11428722,0,c03_288
0.0096135875,0,c03_289
0.01905013,0,c03_29
0.010209797,0,c03_290
0.008916326,0,c03_291
0.008563777,0,c03_292
0.008712023,0,c03_293
0.009573626,0,c03_294
0.014642084,0,c03_295
0.008421224,0,c03_296
0.0083826175,0,c03_297
0.011983101,0,c03_298
0.008178799,0,c03_299
0.008917139,0,c03_3
0.007798654,0,c03_30
0.009879935,0,c03_300
0.008917476,0,c03_301
0.010949998,0,c03_302
0.00871988,0,c03_303
0.008175195,0,c03_304
0.009332298,0,c03_305
0.00873251,0,c03_306
0.00859748,0,c03_307
0.008457304,0,c03_308
0.008855227,0,c03_309
0.03966268,0,c03_31
0.00925501,0,c03_310
0.009753004,0,c03_311
0.008726052,0,c03_312
0.00802624,0,c03_313
0.008138089,0,c03_314
0.008114367,0,c03_315
0.008133275,0,c03_316
0.007932229,0,c03_317
0.008671164,0,c03_318
