prob,label,seg
0.28931996,1,x14_391
0.9732675,1,x14_392
0.9190427,1,x14_393
0.36719137,1,x14_394
0.94284606,1,x14_395
0.94317096,1,x14_396
0.6482896,1,x14_397
0.55929214,1,x14_398
0.13803194,1,x14_399
0.064361066,1,x14_400
0.26936644,1,x14_401
0.101483114,1,x14_402
0.22864221,1,x14_403
0.041493006,1,x14_404
0.14478627,1,x14_412
0.11793742,1,x14_413
0.3171774,1,x14_414
0.059854288,1,x14_415
0.27757844,1,x14_416
0.03540638,1,x14_417
0.026874043,1,x14_418
0.034263987,1,x14_419
0.03361479,1,x14_420
0.90680635,1,x14_421
0.9019852,1,x14_422
0.88934964,1,x14_423
0.88241094,1,x14_424
0.9382107,1,x14_425
0.9546662,1,x14_426
0.9750934,1,x14_427
0.9338191,1,x14_428
0.9419135,1,x14_429
0.93957484,1,x14_430
0.7512564,1,x14_431
0.9624347,1,x14_432
0.9550847,1,x14_433
0.9219688,1,x14_434
0.7546969,1,x14_435
0.96578294,1,x14_436
0.939485,1,x14_437
0.94299966,1,x14_438
0.9423946,1,x14_439
0.94214857,1,x14_440
0.95306486,1,x14_441
0.92921793,1,x14_442
0.92171365,1,x14_443
0.21666533,1,x14_444
0.73146135,1,x14_445
0.8806635,1,x14_446
0.916807,1,x14_447
0.9356457,1,x14_448
0.08337255,1,x14_449
0.016620949,1,x14_450
0.034623913,1,x14_451
0.088926665,1,x14_452
0.05509012,1,x14_453
0.14808035,1,x14_454
0.008770138,1,x14_455
0.0153608555,1,x14_456
0.013842906,1,x14_457
0.10271614,1,x14_458
0.12480849,1,x14_459
0.027722133,1,x14_460
0.16035384,1,x14_461
0.09538081,1,x14_462
0.12895079,1,x14_463
0.45187125,1,x14_464
0.015250684,1,x14_465
0.09815479,1,x14_466
0.29918912,1,x14_467
0.10894253,1,x14_468
0.6256673,1,x14_469
0.018962028,1,x14_470
0.018487548,1,x14_471
0.012002606,1,x14_472
0.41699427,1,x14_473
0.03417341,1,x14_474
0.42338568,1,x14_475
0.22863124,1,x14_476
0.57942665,1,x14_477
0.32756174,1,x14_478
0.040751275,1,x14_479
0.064778745,1,x14_480
0.053711113,1,x14_481
0.06985671,1,x14_482
0.0128436955,1,x14_483
0.02927837,1,x14_484
0.008726786,1,x14_485
0.03355445,1,x14_486
0.077519126,1,x14_487
0.23174489,1,x14_488
0.16358666,1,x14_489
0.027334353,0,x14_0
0.11867236,0,x14_1
0.025681604,0,x14_10
0.012109559,0,x14_11
0.06527924,0,x14_12
0.09867057,0,x14_13
0.039754245,0,x14_14
0.032504473,0,x14_15
0.37636083,0,x14_16
0.38810775,0,x14_17
0.13711552,0,x14_18
0.264249,0,x14_19
0.014774284,0,x14_2
0.36524636,0,x14_25
0.5680911,0,x14_26
0.8042536,0,x14_27
0.4584238,0,x14_28
0.58355665,0,x14_29
0.09389757,0,x14_3
0.8305367,0,x14_30
0.5861864,0,x14_31
0.16194846,0,x14_32
0.15562363,0,x14_33
0.8100828,0,x14_34
0.7332616,0,x14_35
0.19926256,0,x14_36
0.17553136,0,x14_37
0.25357065,0,x14_38
0.29975057,0,x14_39
0.059228946,0,x14_4
0.8116892,0,x14_40
0.21325558,0,x14_41
0.9417496,0,x14_42
0.92507267,0,x14_43
0.7566606,0,x14_44
0.43366712,0,x14_5
0.07662388,0,x14_6
0.03246565,0,x14_7
0.036414776,0,x14_8
0.010853756,0,x14_9
0.26255214,0,x14_167
0.015361943,0,x14_168
0.0065604383,0,x14_169
0.25893375,0,x14_170
0.0354966,0,x14_405
0.013113234,0,x14_406
0.10614134,0,x14_407
0.13417736,0,x14_408
0.6725883,0,x14_409
0.13741566,0,x14_410
0.024729485,0,x14_411
0.65380734,1,x15_71
0.2113006,1,x15_72
0.47716433,1,x15_73
0.44670045,1,x15_74
0.26385266,1,x15_75
0.56431943,1,x15_76
0.39071327,1,x15_77
0.17301814,1,x15_78
0.60862607,1,x15_79
0.38605312,1,x15_80
0.55836755,1,x15_81
0.3115542,1,x15_82
0.7762799,1,x15_83
0.52082366,1,x15_84
0.17996992,1,x15_85
0.7527825,1,x15_86
0.093787536,1,x15_89
0.5014705,1,x15_90
0.2477917,1,x15_91
0.38299838,1,x15_92
0.22340776,1,x15_93
0.8338317,1,x15_121
0.91187596,1,x15_122
0.9686307,1,x15_123
0.6918097,1,x15_124
0.9319318,1,x15_125
0.98179173,1,x15_126
0.9839585,1,x15_127
0.97825396,1,x15_128
0.6595968,1,x15_129
0.98186296,1,x15_130
0.9636427,1,x15_131
0.98769134,1,x15_132
0.97248536,1,x15_133
0.9774615,1,x15_134
0.98243296,1,x15_135
0.97893435,1,x15_136
0.7203535,1,x15_137
0.96076804,1,x15_138
0.30446437,1,x15_139
0.123816684,1,x15_140
0.74478215,1,x15_146
0.11482289,1,x15_147
0.7489764,1,x15_178
0.17518552,1,x15_179
0.3147163,1,x15_180
0.8323231,1,x15_181
0.8680733,1,x15_182
0.8841303,1,x15_183
0.7408497,1,x15_184
0.78726214,1,x15_185
0.95290124,1,x15_186
0.9563966,1,x15_187
0.9636708,1,x15_188
0.94890213,1,x15_189
0.80552304,1,x15_190
0.8758738,1,x15_191
