prob,label,seg
0.012436083,0,b01_132
0.011881654,0,b01_133
0.3949565,0,b01_134
0.011887355,0,b01_136
0.01215737,0,b01_137
0.012170492,0,b01_138
0.011809999,0,b01_139
0.011047252,0,b01_14
0.01220996,0,b01_140
0.011909997,0,b01_141
0.011926947,0,b01_142
0.011789815,0,b01_143
0.011804545,0,b01_144
0.012170264,0,b01_145
0.011422251,0,b01_146
0.011602681,0,b01_147
0.011820131,0,b01_148
0.012133228,0,b01_149
0.01156362,0,b01_15
0.011640539,0,b01_150
0.011695466,0,b01_151
0.011355877,0,b01_152
0.0116200885,0,b01_153
0.011268044,0,b01_154
0.011235117,0,b01_155
0.0116620045,0,b01_156
0.0116389105,0,b01_157
0.32241964,0,b01_158
0.011216946,0,b01_16
0.01432904,0,b01_163
0.014828758,0,b01_164
0.2643504,0,b01_165
0.0155710485,0,b01_166
0.01180618,0,b01_167
0.027543139,0,b01_168
0.033400718,0,b01_169
0.013033119,0,b01_17
0.011810282,0,b01_170
0.016130427,0,b01_171
0.013896241,0,b01_172
0.013410428,0,b01_173
0.013867326,0,b01_174
0.05849414,0,b01_175
0.022253025,0,b01_176
0.011739764,0,b01_177
0.029955294,0,b01_178
0.01384154,0,b01_179
0.01196939,0,b01_18
0.021924498,0,b01_180
0.013946539,0,b01_181
0.033088222,0,b01_182
0.015815029,0,b01_183
0.027917422,0,b01_184
0.51711625,0,b01_185
0.01767782,0,b01_186
0.014345111,0,b01_187
0.012842777,0,b01_188
0.02516894,0,b01_189
0.011016033,0,b01_19
0.012674338,0,b01_190
0.012229639,0,b01_191
0.018815067,0,b01_192
0.012812412,0,b01_193
0.012576063,0,b01_194
0.022464642,0,b01_195
0.020969417,0,b01_196
0.01671677,0,b01_197
0.024070218,0,b01_198
0.02315038,0,b01_199
0.14426264,0,b01_2
0.010969919,0,b01_20
0.021823691,0,b01_200
0.0122107435,0,b01_201
0.012649682,0,b01_202
0.014684379,0,b01_203
0.021292424,0,b01_204
0.014332577,0,b01_205
0.031162325,0,b01_206
0.019237155,0,b01_207
0.014006082,0,b01_208
0.0150369,0,b01_209
0.013981141,0,b01_21
0.013035223,0,b01_210
0.021284122,0,b01_211
0.012239764,0,b01_212
0.011704963,0,b01_213
0.014197296,0,b01_214
0.017532695,0,b01_215
0.012019497,0,b01_216
0.012395348,0,b01_217
0.47075513,0,b01_218
0.012211968,0,b01_219
0.355168,0,b01_22
0.7806707,0,b01_220
0.018757505,0,b01_221
0.015820678,0,b01_222
0.011996827,0,b01_223
0.012315225,0,b01_224
0.012258463,0,b01_225
0.012606536,0,b01_226
0.025190348,0,b01_227
0.012610828,0,b01_228
0.012412173,0,b01_229
0.012086798,0,b01_23
0.0125935245,0,b01_230
0.012601647,0,b01_231
0.012358664,0,b01_232
0.0125646405,0,b01_233
0.012267087,0,b01_234
0.01219401,0,b01_235
0.012472744,0,b01_236
0.012148738,0,b01_237
0.012353943,0,b01_238
0.012126418,0,b01_239
0.011622104,0,b01_24
0.011875991,0,b01_240
0.0116661,0,b01_241
0.011988642,0,b01_242
0.012226558,0,b01_243
0.0126365395,0,b01_244
0.012132736,0,b01_245
0.011611079,0,b01_246
0.0125955725,0,b01_247
0.012566226,0,b01_248
0.0126147885,0,b01_249
0.0102513395,0,b01_25
0.012564439,0,b01_250
0.012292007,0,b01_251
0.012275397,0,b01_252
0.012438303,0,b01_253
0.012092545,0,b01_254
0.012311398,0,b01_255
0.012267825,0,b01_256
0.012067567,0,b01_257
0.012455089,0,b01_258
0.012074306,0,b01_259
0.01026105,0,b01_26
0.011698851,0,b01_260
0.012320574,0,b01_261
0.011874122,0,b01_262
0.012036098,0,b01_263
0.011922738,0,b01_264
0.012365986,0,b01_265
0.012418345,0,b01_266
0.012508958,0,b01_267
0.011684477,0,b01_268
0.013135406,0,b01_269
0.010779593,0,b01_27
0.012438513,0,b01_270
0.54092425,0,b01_271
0.04822783,0,b01_272
0.016321905,0,b01_273
0.027436646,0,b01_274
0.015253899,0,b01_275
0.01667199,0,b01_276
0.07360302,0,b01_277
0.018681966,0,b01_278
0.011732198,0,b01_279
0.07713286,0,b01_28
0.012161254,0,b01_280
0.012518539,0,b01_281
0.012373303,0,b01_282
0.012651409,0,b01_283
0.012040034,0,b01_284
0.01384654,0,b01_285
0.013951432,0,b01_286
0.01503322,0,b01_287
0.014545555,0,b01_288
0.0130846575,0,b01_289
0.011125963,0,b01_29
0.011824164,0,b01_290
0.014564753,0,b01_291
0.06364608,0,b01_292
0.015251975,0,b01_293
0.012533726,0,b01_294
0.012282307,0,b01_295
0.013142133,0,b01_296
0.012331871,0,b01_297
0.021607641,0,b01_298
0.012213125,0,b01_299
0.01208755,0,b01_3
0.010702832,0,b01_30
0.012496152,0,b01_300
0.012446961,0,b01_301
0.012230301,0,b01_302
0.011918284,0,b01_303
0.0118976375,0,b01_304
0.39813787,0,b01_305
0.013524951,0,b01_306
0.014838888,0,b01_307
0.012189929,0,b01_308
0.012417919,0,b01_309
0.01075775,0,b01_31
0.016903816,0,b01_310
0.014330813,0,b01_311
0.012898118,0,b01_312
0.011729423,0,b01_313
0.13588554,0,b01_314
