prob,label,seg
0.050827976,0,b01_136
0.048031285,0,b01_137
0.04421251,0,b01_138
0.048904374,0,b01_139
0.029032134,0,b01_14
0.05700784,0,b01_140
0.054849528,0,b01_141
0.048699386,0,b01_142
0.05236086,0,b01_143
0.050307024,0,b01_144
0.04953487,0,b01_145
0.051166255,0,b01_146
0.04621176,0,b01_147
0.04593219,0,b01_148
0.049663875,0,b01_149
0.029839516,0,b01_15
0.046970915,0,b01_150
0.04346315,0,b01_151
0.04649884,0,b01_152
0.04506527,0,b01_153
0.049088903,0,b01_154
0.04775252,0,b01_155
0.04574437,0,b01_156
0.049791604,0,b01_157
0.5018295,0,b01_158
0.028845109,0,b01_16
0.061726782,0,b01_163
0.06551895,0,b01_164
0.6423751,0,b01_165
0.15412687,0,b01_166
0.045203693,0,b01_167
0.41899523,0,b01_168
0.18193422,0,b01_169
0.036612798,0,b01_17
0.04975223,0,b01_170
0.19186223,0,b01_171
0.07233355,0,b01_172
0.12626678,0,b01_173
0.08338656,0,b01_174
0.42263642,0,b01_175
0.13371317,0,b01_176
0.0516015,0,b01_177
0.38007927,0,b01_178
0.12194129,0,b01_179
0.03275453,0,b01_18
0.3798038,0,b01_180
0.06454584,0,b01_181
0.3691046,0,b01_182
0.090055354,0,b01_183
0.40071872,0,b01_184
0.55463564,0,b01_185
0.31631392,0,b01_186
0.07283527,0,b01_187
0.059264332,0,b01_188
0.265244,0,b01_189
0.032587748,0,b01_19
0.05412676,0,b01_190
0.06121413,0,b01_191
0.09395159,0,b01_192
0.06277704,0,b01_193
0.05891489,0,b01_194
0.1451793,0,b01_195
0.15900908,0,b01_196
0.1015755,0,b01_197
0.10493773,0,b01_198
0.078217864,0,b01_199
0.44938868,0,b01_2
0.037317637,0,b01_20
0.08677589,0,b01_200
0.062916666,0,b01_201
0.054091524,0,b01_202
0.08391222,0,b01_203
0.087739654,0,b01_204
0.08131046,0,b01_205
0.09144206,0,b01_206
0.104644135,0,b01_207
0.08371542,0,b01_208
0.07789147,0,b01_209
0.04390594,0,b01_21
0.05729021,0,b01_210
0.08791382,0,b01_211
0.05493776,0,b01_212
0.05348493,0,b01_213
0.07251545,0,b01_214
0.11975984,0,b01_215
0.05369812,0,b01_216
0.054651402,0,b01_217
0.17939405,0,b01_218
0.051584657,0,b01_219
0.4919607,0,b01_22
0.7051812,0,b01_220
0.13368696,0,b01_221
0.089267455,0,b01_222
0.04836878,0,b01_223
0.047794193,0,b01_224
0.04815504,0,b01_225
0.047602724,0,b01_226
0.23709318,0,b01_227
0.04871325,0,b01_228
0.04743315,0,b01_229
0.23570241,0,b01_23
0.04999676,0,b01_230
0.046446178,0,b01_231
0.05173015,0,b01_232
0.052242775,0,b01_233
0.048920516,0,b01_234
0.044501573,0,b01_235
0.047277473,0,b01_236
0.047173705,0,b01_237
0.048749357,0,b01_238
0.04857814,0,b01_239
0.040485114,0,b01_24
0.045461275,0,b01_240
0.047293544,0,b01_241
0.04640595,0,b01_242
0.051006146,0,b01_243
0.05272007,0,b01_244
0.054753695,0,b01_245
0.052794755,0,b01_246
0.05892136,0,b01_247
0.053400367,0,b01_248
0.051303603,0,b01_249
0.03999295,0,b01_25
0.052539,0,b01_250
0.061091978,0,b01_251
0.056269232,0,b01_252
0.05977265,0,b01_253
0.049305744,0,b01_254
0.049508225,0,b01_255
0.054005966,0,b01_256
0.04739286,0,b01_257
0.05088907,0,b01_258
0.053180184,0,b01_259
0.03616385,0,b01_26
0.052641537,0,b01_260
0.050287664,0,b01_261
0.050682988,0,b01_262
0.052472744,0,b01_263
0.050920535,0,b01_264
0.052402943,0,b01_265
0.052858837,0,b01_266
0.04966006,0,b01_267
0.049346525,0,b01_268
0.053618442,0,b01_269
0.039189927,0,b01_27
0.049612578,0,b01_270
0.6818973,0,b01_271
0.4744932,0,b01_272
0.15674028,0,b01_273
0.30731606,0,b01_274
0.09644814,0,b01_275
0.1710534,0,b01_276
0.6672363,0,b01_277
0.17287363,0,b01_278
0.047164544,0,b01_279
0.6110884,0,b01_28
0.054032512,0,b01_280
0.052406967,0,b01_281
0.05722561,0,b01_282
0.05095388,0,b01_283
0.057271056,0,b01_284
0.057746604,0,b01_285
0.076956436,0,b01_286
0.080314524,0,b01_287
0.072352886,0,b01_288
0.057852868,0,b01_289
0.034960564,0,b01_29
0.05681006,0,b01_290
0.063647695,0,b01_291
0.17537485,0,b01_292
0.06717457,0,b01_293
0.06845613,0,b01_294
0.056972623,0,b01_295
0.06667307,0,b01_296
0.054224074,0,b01_297
0.2560452,0,b01_298
0.06041068,0,b01_299
0.029691136,0,b01_3
0.036895663,0,b01_30
0.07399653,0,b01_300
0.05662985,0,b01_301
0.0528561,0,b01_302
0.051591054,0,b01_303
0.05352002,0,b01_304
0.6537385,0,b01_305
0.087034136,0,b01_306
0.17039353,0,b01_307
0.047956098,0,b01_308
0.05107451,0,b01_309
0.036296185,0,b01_31
0.109765194,0,b01_310
0.06971717,0,b01_311
0.09480728,0,b01_312
0.04989006,0,b01_313
0.6690762,0,b01_314
