prob,label,seg
0.8910093,1,x01_88
0.513833,1,x01_89
0.689999,1,x01_90
0.60669327,1,x01_120
0.46193218,1,x01_121
0.865724,1,x01_123
0.606738,1,x01_124
0.74107826,1,x01_125
0.903601,1,x01_126
0.6242687,1,x01_127
0.68807095,1,x01_128
0.7403574,1,x01_129
0.38440534,1,x01_130
0.7838748,1,x01_131
0.8169969,1,x01_132
0.39854565,1,x01_133
0.8543851,1,x01_134
0.86527205,1,x01_135
0.8245681,1,x01_136
0.7868096,1,x01_137
0.57683665,1,x01_138
0.7441355,1,x01_139
0.8566836,1,x01_142
0.86606836,1,x01_143
0.924432,1,x01_144
0.92655385,1,x01_145
0.805799,1,x01_146
0.8840924,1,x01_149
0.84240615,1,x01_150
0.8529751,1,x01_153
0.5620272,1,x01_154
0.7912052,1,x01_155
0.9168638,1,x01_156
0.8483794,1,x01_157
0.9171211,1,x01_158
0.70982015,1,x01_159
0.66372114,1,x01_160
0.8193597,1,x01_161
0.8213585,1,x01_162
0.93369603,1,x01_163
0.8503021,1,x01_164
0.80150497,1,x01_165
0.90287954,1,x01_166
0.90367985,1,x01_167
0.68885696,1,x01_168
0.9691665,1,x01_169
0.87662816,1,x01_170
0.87664205,1,x01_171
0.92100567,1,x01_172
0.8552858,1,x01_173
0.6842883,1,x01_174
0.9465254,1,x01_175
0.9262642,1,x01_176
0.94319546,1,x01_177
0.8663135,1,x01_178
0.8989938,1,x01_179
0.9587262,1,x01_180
0.48141646,1,x01_181
0.96592474,1,x01_182
0.9659362,1,x01_183
0.9673951,1,x01_184
0.96922874,1,x01_185
0.930852,1,x01_186
0.97868514,1,x01_187
0.9709868,1,x01_188
0.9605024,1,x01_189
