prob,label,seg
0.7313863,1,x01_41
0.59354466,1,x01_115
0.105034254,1,x01_116
0.25672677,1,x01_117
0.28501216,1,x01_118
0.58916503,1,x01_119
0.7513411,1,x01_63
0.94676864,1,x01_64
0.6791529,1,x01_65
0.9351861,1,x01_66
0.847672,1,x01_67
0.94494396,1,x01_68
0.95233667,1,x01_69
0.97379297,1,x01_70
0.42231295,1,x01_71
0.95100427,1,x01_72
0.96947587,1,x01_73
0.9507233,1,x01_74
0.9622741,1,x01_75
0.79075515,1,x01_76
0.94754195,1,x01_77
0.19961657,1,x01_78
0.9750328,1,x01_79
0.8659082,1,x01_80
0.93195045,1,x01_81
0.9576205,1,x01_82
0.958277,1,x01_83
0.97472566,1,x01_84
0.6706212,1,x01_85
0.26839098,1,x01_86
0.9918515,1,x01_87
0.95674443,1,x01_88
0.687865,1,x01_89
0.89629406,1,x01_90
0.60218453,1,x01_120
0.56872445,1,x01_121
0.8794031,1,x01_123
0.6741999,1,x01_124
0.7068882,1,x01_125
0.9139113,1,x01_126
0.8087549,1,x01_127
0.8571391,1,x01_128
0.7952565,1,x01_129
0.62606806,1,x01_130
0.9203754,1,x01_131
0.88963807,1,x01_132
0.6231778,1,x01_133
0.8715008,1,x01_134
0.9392241,1,x01_135
0.9012748,1,x01_136
0.9111209,1,x01_137
0.64028066,1,x01_138
0.89062387,1,x01_139
0.92489755,1,x01_142
0.9282752,1,x01_143
0.95513815,1,x01_144
0.9685591,1,x01_145
0.8875167,1,x01_146
0.95627034,1,x01_149
0.86987525,1,x01_150
0.933396,1,x01_153
0.7325496,1,x01_154
0.86126304,1,x01_155
0.9481093,1,x01_156
0.9007219,1,x01_157
0.91009116,1,x01_158
0.22984529,1,x01_159
0.7965318,1,x01_160
0.93159795,1,x01_161
0.86195225,1,x01_162
0.96399826,1,x01_163
0.95886034,1,x01_164
0.8974345,1,x01_165
0.9487544,1,x01_166
0.94584817,1,x01_167
0.9104607,1,x01_168
0.97986126,1,x01_169
0.93690765,1,x01_170
0.93017787,1,x01_171
0.9479897,1,x01_172
0.9265219,1,x01_173
0.80189157,1,x01_174
0.9788582,1,x01_175
0.9716347,1,x01_176
0.95435274,1,x01_177
0.92747205,1,x01_178
0.94477785,1,x01_179
0.9755559,1,x01_180
0.0898991,1,x01_181
0.98158747,1,x01_182
0.9816683,1,x01_183
0.9855218,1,x01_184
0.9809872,1,x01_185
0.9208149,1,x01_186
0.9844433,1,x01_187
0.9848995,1,x01_188
0.9811751,1,x01_189
