prob,label,seg
0.02217498,0,c01_220
0.025307706,0,c01_221
0.0188966,0,c01_222
0.030393803,0,c01_223
0.05122518,0,c01_224
0.020873161,0,c01_225
0.023764612,0,c01_226
0.052399967,0,c01_227
0.2487636,0,c01_228
0.0150944535,0,c01_229
0.028609794,0,c01_23
0.035065774,0,c01_230
0.0826806,0,c01_231
0.031422507,0,c01_232
0.034838036,0,c01_233
0.027688691,0,c01_234
0.0120842075,0,c01_235
0.019736137,0,c01_236
0.5043348,0,c01_237
0.06796577,0,c01_238
0.0085153915,0,c01_239
0.21586207,0,c01_24
0.03125107,0,c01_240
0.05724299,0,c01_241
0.08274858,0,c01_242
0.008497118,0,c01_243
0.013437657,0,c01_244
0.8100251,0,c01_245
0.009930201,0,c01_246
0.05272926,0,c01_247
0.016521992,0,c01_248
0.012375686,0,c01_249
0.03763716,0,c01_25
0.02893859,0,c01_250
0.020184401,0,c01_251
0.0109518785,0,c01_252
0.020133615,0,c01_253
0.10706318,0,c01_254
0.012841859,0,c01_255
0.06203267,0,c01_256
0.017000068,0,c01_257
0.022440981,0,c01_258
0.012985216,0,c01_259
0.03127991,0,c01_26
0.022067603,0,c01_260
0.03645792,0,c01_261
0.01546044,0,c01_262
0.030652074,0,c01_263
0.023036657,0,c01_264
0.012389927,0,c01_265
0.043282658,0,c01_266
0.020553296,0,c01_267
0.014120508,0,c01_268
0.026674496,0,c01_269
0.009802334,0,c01_27
0.13584438,0,c01_270
0.04423616,0,c01_271
0.014858908,0,c01_272
0.030702878,0,c01_273
0.01867803,0,c01_274
0.020055465,0,c01_275
0.057105225,0,c01_276
0.035977416,0,c01_277
0.056371797,0,c01_278
0.016302356,0,c01_279
0.009055461,0,c01_28
0.15878344,0,c01_280
0.9007498,0,c01_281
0.042048104,0,c01_282
0.012263712,0,c01_283
0.011919076,0,c01_284
0.012007543,0,c01_285
0.0136635685,0,c01_286
0.016026884,0,c01_287
0.02534675,0,c01_288
0.021177497,0,c01_289
0.009883695,0,c01_29
0.03143094,0,c01_290
0.012244376,0,c01_291
0.087324195,0,c01_292
0.27738103,0,c01_293
0.013655563,0,c01_294
0.011924423,0,c01_295
0.010315405,0,c01_296
0.011169591,0,c01_297
0.0127005065,0,c01_298
0.01656279,0,c01_299
0.011836189,0,c01_30
0.013547447,0,c01_300
0.009897082,0,c01_301
0.013499036,0,c01_302
0.028971424,0,c01_303
0.11319784,0,c01_304
0.5984867,0,c01_305
0.09778704,0,c01_306
0.011011405,0,c01_307
0.7748086,0,c01_308
0.008872001,0,c01_309
0.009687315,0,c01_31
0.011212256,0,c01_310
0.009986973,0,c01_311
0.011655433,0,c01_312
0.011534981,0,c01_313
0.010703428,0,c01_314
0.013659263,0,c01_315
0.026203064,0,c01_316
0.029754477,0,c01_317
0.05248467,0,c01_318
0.02225459,0,c01_319
0.011997641,0,c01_32
0.0364117,0,c01_320
0.011972847,0,c01_321
0.015129917,0,c01_322
0.01720156,0,c01_323
0.010914078,0,c01_324
0.013215943,0,c01_325
0.015804855,0,c01_326
0.028199758,0,c01_327
0.015636785,0,c01_328
0.01591665,0,c01_329
0.010453044,0,c01_33
0.011604027,0,c01_330
0.034420207,0,c01_331
0.044138156,0,c01_332
0.030042866,0,c01_333
0.022027127,0,c01_334
0.023695061,0,c01_335
0.03145516,0,c01_336
0.016334573,0,c01_337
0.0150421625,0,c01_338
0.018221904,0,c01_339
0.008069431,0,c01_34
0.022287276,0,c01_340
0.017334102,0,c01_341
0.013663637,0,c01_342
0.015405764,0,c01_343
0.039594624,0,c01_344
0.02994811,0,c01_345
0.045824673,0,c01_346
0.17023164,0,c01_347
0.019846035,0,c01_348
0.035014186,0,c01_349
0.008145188,0,c01_35
0.030196846,0,c01_350
0.019208526,0,c01_351
0.01487792,0,c01_352
0.02433552,0,c01_353
0.012658219,0,c01_354
0.009437386,0,c01_355
0.014631747,0,c01_356
0.013019771,0,c01_357
0.019416235,0,c01_358
0.012947971,0,c01_359
0.16982256,0,c01_36
0.010816193,0,c01_360
0.010419484,0,c01_361
0.01258579,0,c01_362
0.032545816,0,c01_363
0.008947759,0,c01_364
0.012480451,0,c01_365
0.00955049,0,c01_366
0.009533866,0,c01_367
0.011157779,0,c01_368
0.009369946,0,c01_369
0.009343775,0,c01_37
0.00797389,0,c01_370
0.011014657,0,c01_371
0.008996271,0,c01_372
0.023090597,0,c01_373
0.015400657,0,c01_374
0.009686207,0,c01_375
0.008759926,0,c01_376
0.0143677145,0,c01_377
0.03795506,0,c01_378
0.008692537,0,c01_379
0.010890481,0,c01_38
0.01708812,0,c01_380
0.007872292,0,c01_381
0.01441773,0,c01_382
0.008135345,0,c01_383
0.036159396,0,c01_384
0.042370655,0,c01_385
0.030855555,0,c01_386
0.015578255,0,c01_387
0.2613109,0,c01_388
0.08008188,0,c01_389
0.009574453,0,c01_39
0.0074008736,0,c01_390
0.008268838,0,c01_391
0.009229066,0,c01_392
0.010738054,0,c01_393
0.006942368,0,c01_394
0.0075194864,0,c01_395
0.0116760945,0,c01_396
0.0075785173,0,c01_397
0.007409163,0,c01_398
0.017274369,0,c01_399
0.011684461,0,c01_40
0.010501615,0,c01_400
0.00964076,0,c01_401
0.016124882,0,c01_402
0.016803676,0,c01_403
0.009540845,0,c01_404
0.009504149,0,c01_405
0.013828152,0,c01_406
0.0059787086,0,c01_407
0.009842092,0,c01_408
0.009181818,0,c01_409
0.008073026,0,c01_41
0.013462486,0,c01_410
0.041390397,0,c01_411
0.015688011,0,c01_412
0.011119302,0,c01_413
0.010035068,0,c01_414
0.011164229,0,c01_415
0.012893488,0,c01_416
0.026357524,0,c01_417
0.013495927,0,c01_418
0.05360617,0,c01_419
0.018287921,0,c01_42
0.009578245,0,c01_420
0.010274278,0,c01_421
0.03141709,0,c01_422
0.40091467,0,c01_423
0.006921547,0,c01_424
0.0088110175,0,c01_425
0.009404244,0,c01_426
0.018854596,0,c01_427
0.010490121,0,c01_428
0.06857806,0,c01_429
0.009644162,0,c01_43
0.010537471,0,c01_430
0.10193587,0,c01_431
0.007668004,0,c01_432
0.10615628,0,c01_433
0.009743747,0,c01_434
0.012595512,0,c01_435
0.014029089,0,c01_436
0.01110038,0,c01_437
0.018030949,0,c01_438
0.03747904,0,c01_439
0.008594459,0,c01_44
0.012236687,0,c01_440
0.009817333,0,c01_441
0.015021674,0,c01_442
0.013577972,0,c01_443
0.022234967,0,c01_444
0.00919418,0,c01_445
0.015176799,0,c01_446
0.070023075,0,c01_447
0.017880999,0,c01_448
0.04914411,0,c01_449
0.007996379,0,c01_45
0.012359617,0,c01_450
0.0132673755,0,c01_451
0.02442461,0,c01_452
0.020652875,0,c01_453
0.3549202,0,c01_454
0.0102186855,0,c01_455
0.02648952,0,c01_456
0.026707608,0,c01_457
0.0329186,0,c01_458
0.013183985,0,c01_459
0.014826173,0,c01_46
0.013534338,0,c01_460
0.02362971,0,c01_461
0.019759841,0,c01_462
0.0807686,0,c01_463
0.019933878,0,c01_464
0.09548913,0,c01_465
0.5211978,0,c01_466
0.58594507,0,c01_467
0.16921094,0,c01_468
0.78151363,0,c01_469
0.010710651,0,c01_47
0.00805835,0,c01_470
0.008938082,0,c01_471
0.010340707,0,c01_472
0.010338599,0,c01_473
0.011433953,0,c01_474
0.017224647,0,c01_475
0.017444741,0,c01_476
0.010749843,0,c01_477
0.03522408,0,c01_478
0.6629712,0,c01_479
0.009756677,0,c01_48
0.0076614725,0,c01_480
0.6107987,0,c01_481
0.09151288,0,c01_482
0.31798998,0,c01_483
0.0572795,0,c01_49
0.22332728,0,c01_5
0.010571057,0,c01_50
0.015876027,0,c01_51
0.007865371,0,c01_52
0.008399837,0,c01_53
0.30701992,0,c01_54
0.008648886,0,c01_55
0.010251155,0,c01_56
0.010770342,0,c01_57
0.008438434,0,c01_58
0.00762324,0,c01_59
0.008178173,0,c01_60
0.008551436,0,c01_61
0.007452809,0,c01_62
0.007069794,0,c01_63
0.014184477,0,c01_64
0.00852997,0,c01_65
0.010059456,0,c01_66
0.009956479,0,c01_67
0.020209678,0,c01_68
0.007915129,0,c01_69
0.008083615,0,c01_70
0.008846407,0,c01_71
0.008533952,0,c01_72
0.008981799,0,c01_73
0.012801048,0,c01_74
0.007733427,0,c01_75
0.010613744,0,c01_76
0.007984119,0,c01_77
0.010686263,0,c01_78
0.021637267,0,c01_79
0.42678076,0,c01_8
0.008662831,0,c01_80
0.0096500255,0,c01_81
0.010056185,0,c01_82
0.012642453,0,c01_83
0.04673471,0,c01_84
0.015306699,0,c01_85
0.01448016,0,c01_86
0.0120829,0,c01_87
0.019224782,0,c01_88
0.019050136,0,c01_89
0.050370965,0,c01_9
0.018258058,0,c01_90
0.010716635,0,c01_91
0.014332798,0,c01_92
0.015316103,0,c01_93
0.06862234,0,c01_94
0.019484578,0,c01_95
0.023435667,0,c01_96
0.017393518,0,c01_97
0.02459901,0,c01_98
0.025156181,0,c01_99
0.5295979,1,c02_21
0.23620361,0,c02_10
0.030307485,0,c02_100
0.024539255,0,c02_101
0.024779119,0,c02_102
0.018500792,0,c02_103
0.020688986,0,c02_104
0.02432418,0,c02_105
0.024371315,0,c02_106
0.024237512,0,c02_107
0.02267825,0,c02_108
0.024325889,0,c02_109
0.20058627,0,c02_11
0.028129645,0,c02_110
0.023443665,0,c02_111
0.018865688,0,c02_112
0.033720978,0,c02_113
0.020009167,0,c02_114
0.022572689,0,c02_115
0.030378858,0,c02_116
0.023388162,0,c02_117
0.024048153,0,c02_118
0.020172596,0,c02_119
0.102633305,0,c02_12
0.025810126,0,c02_120
0.023532365,0,c02_121
0.026164548,0,c02_122
0.025421493,0,c02_123
0.026115969,0,c02_124
0.024802381,0,c02_125
0.022394674,0,c02_126
0.02367509,0,c02_127
0.026790958,0,c02_128
0.027910898,0,c02_129
0.06492878,0,c02_13
0.024748486,0,c02_130
0.020087259,0,c02_131
0.025109647,0,c02_132
0.02973141,0,c02_133
0.02472042,0,c02_134
0.037863944,0,c02_135
0.03328732,0,c02_136
0.050231624,0,c02_137
0.045323644,0,c02_138
0.02316723,0,c02_139
0.08038919,0,c02_14
0.039133802,0,c02_140
0.032654494,0,c02_141
0.027007787,0,c02_142
0.043106355,0,c02_143
0.02695997,0,c02_144
0.08827424,0,c02_145
0.046232004,0,c02_146
0.08731076,0,c02_147
0.023142716,0,c02_148
0.028382963,0,c02_149
0.16267772,0,c02_15
0.09950186,0,c02_150
0.05592417,0,c02_151
0.06712923,0,c02_152
0.48743692,0,c02_153
0.55589443,0,c02_154
0.049474258,0,c02_155
0.022772541,0,c02_156
0.023073025,0,c02_157
0.017528106,0,c02_158
0.018481584,0,c02_159
0.19955316,0,c02_16
0.01716903,0,c02_160
0.016996874,0,c02_161
0.018668035,0,c02_162
0.018440455,0,c02_163
0.018560274,0,c02_164
0.02713,0,c02_165
0.019725323,0,c02_166
0.0211362,0,c02_167
0.021651546,0,c02_168
0.018905472,0,c02_169
0.31144738,0,c02_17
0.02352693,0,c02_170
0.020515876,0,c02_171
0.020132475,0,c02_172
0.019447818,0,c02_173
0.021655211,0,c02_174
0.019039411,0,c02_175
0.028239733,0,c02_176
0.02193274,0,c02_177
0.022527978,0,c02_178
0.023773655,0,c02_179
0.231968,0,c02_18
0.021250663,0,c02_180
0.02085634,0,c02_181
0.018064044,0,c02_182
0.019774023,0,c02_183
0.021110188,0,c02_184
0.024076892,0,c02_185
0.017588858,0,c02_186
0.014729686,0,c02_187
0.13904408,0,c02_188
0.37332392,0,c02_189
0.08727724,0,c02_19
0.063656315,0,c02_190
0.23677282,0,c02_191
0.02839526,0,c02_192
0.020187596,0,c02_193
0.028387398,0,c02_194
0.018078873,0,c02_195
0.020279696,0,c02_196
0.019338002,0,c02_197
0.022078298,0,c02_198
0.023109395,0,c02_199
0.31874844,0,c02_20
0.019908335,0,c02_200
0.016252618,0,c02_201
0.14416055,0,c02_202
0.2135123,0,c02_203
0.10759808,0,c02_204
0.06425719,0,c02_205
0.03027585,0,c02_206
0.033469066,0,c02_207
0.029394425,0,c02_208
0.032762576,0,c02_209
0.02884683,0,c02_210
0.024603724,0,c02_211
0.022506023,0,c02_212
0.03067203,0,c02_213
0.022047723,0,c02_214
0.028452834,0,c02_215
0.02536825,0,c02_216
0.03169772,0,c02_217
0.054479703,0,c02_218
0.033691812,0,c02_219
0.06277913,0,c02_22
0.06885412,0,c02_220
0.04735772,0,c02_221
0.025279246,0,c02_222
0.035966057,0,c02_223
0.044033766,0,c02_224
0.051959366,0,c02_225
0.06893705,0,c02_226
0.04308229,0,c02_227
0.5240636,0,c02_228
0.7977729,0,c02_229
0.10891475,0,c02_23
0.16676392,0,c02_230
0.080629505,0,c02_231
0.14030682,0,c02_232
0.033553705,0,c02_233
0.12774442,0,c02_234
0.07231817,0,c02_235
0.53552675,0,c02_236
0.06629183,0,c02_237
0.040998504,0,c02_238
0.02787472,0,c02_239
0.10334462,0,c02_24
0.03311944,0,c02_240
0.03287778,0,c02_241
0.029894283,0,c02_242
0.026906135,0,c02_243
0.03080217,0,c02_244
0.030816153,0,c02_245
0.031163411,0,c02_246
0.03069999,0,c02_247
0.030878339,0,c02_248
0.027351057,0,c02_249
0.1700924,0,c02_25
0.032166842,0,c02_250
0.02451694,0,c02_251
0.023495214,0,c02_252
0.025451668,0,c02_253
0.029576655,0,c02_254
0.025613401,0,c02_255
0.035294943,0,c02_256
0.024176689,0,c02_257
0.025260696,0,c02_258
0.022997089,0,c02_259
0.06439887,0,c02_26
0.029047564,0,c02_260
0.037960675,0,c02_261
0.022546813,0,c02_262
0.030132428,0,c02_263
0.025572075,0,c02_264
0.04131065,0,c02_265
0.046424933,0,c02_266
0.028374307,0,c02_267
0.031648725,0,c02_268
0.034197256,0,c02_269
0.07517264,0,c02_27
0.027835712,0,c02_270
0.027960526,0,c02_271
0.033566248,0,c02_272
0.025783652,0,c02_273
0.027927186,0,c02_274
0.02854082,0,c02_275
0.035026986,0,c02_276
0.032428477,0,c02_277
0.038396344,0,c02_278
0.029857978,0,c02_279
0.064014465,0,c02_28
0.037340745,0,c02_280
0.024243457,0,c02_281
0.027959103,0,c02_282
0.034830563,0,c02_283
0.043226648,0,c02_284
0.030384567,0,c02_285
0.042848974,0,c02_286
0.11647131,0,c02_287
0.30803803,0,c02_288
0.04793022,0,c02_289
0.025074465,0,c02_29
0.04592457,0,c02_290
0.036789887,0,c02_291
0.018790228,0,c02_292
0.03143008,0,c02_293
0.021884963,0,c02_294
0.016200213,0,c02_295
0.015232992,0,c02_296
0.015943492,0,c02_297
0.019996388,0,c02_298
0.014811451,0,c02_299
0.17596233,0,c02_30
0.030964771,0,c02_300
0.024691282,0,c02_301
0.030493129,0,c02_302
0.014991845,0,c02_303
0.038036235,0,c02_304
0.14389595,0,c02_305
0.032397203,0,c02_306
0.010906086,0,c02_307
0.0202367,0,c02_308
0.018718505,0,c02_309
0.38181645,0,c02_31
0.02290802,0,c02_310
0.040606223,0,c02_311
0.021973778,0,c02_312
0.021480655,0,c02_313
0.017265158,0,c02_314
0.047239367,0,c02_315
0.030068135,0,c02_316
0.03318748,0,c02_317
0.029171444,0,c02_318
0.025646102,0,c02_319
0.07807309,0,c02_32
0.020282235,0,c02_320
0.018862352,0,c02_321
0.018317534,0,c02_322
0.018169506,0,c02_323
0.025231916,0,c02_324
0.027091563,0,c02_325
0.02145984,0,c02_326
0.018824117,0,c02_327
0.055550802,0,c02_328
0.020967342,0,c02_329
0.07112658,0,c02_33
0.022886043,0,c02_330
0.020685546,0,c02_331
0.04320435,0,c02_332
0.03029342,0,c02_333
0.023060165,0,c02_334
0.021343874,0,c02_335
0.027323047,0,c02_336
0.024266114,0,c02_337
0.023373682,0,c02_338
0.017799638,0,c02_339
0.026628545,0,c02_34
0.020999886,0,c02_340
0.0270614,0,c02_341
0.024645448,0,c02_342
0.025588823,0,c02_343
0.021333197,0,c02_344
0.031788982,0,c02_345
0.8484003,0,c02_346
0.07485601,0,c02_347
0.1045339,0,c02_348
0.03684559,0,c02_349
0.035016138,0,c02_35
0.14982745,0,c02_350
0.01987842,0,c02_351
0.016012285,0,c02_352
0.025802165,0,c02_353
0.017831434,0,c02_354
0.027144048,0,c02_355
0.019008625,0,c02_356
0.02207378,0,c02_357
0.020031273,0,c02_358
0.019019956,0,c02_359
0.12321452,0,c02_36
0.021789238,0,c02_360
0.03684278,0,c02_361
0.028704485,0,c02_362
0.018532591,0,c02_363
0.022940466,0,c02_364
0.031934526,0,c02_365
0.016342076,0,c02_366
0.0937913,0,c02_367
0.029808568,0,c02_368
0.22461207,0,c02_369
0.08783742,0,c02_37
0.12530518,0,c02_370
0.05032204,0,c02_371
0.08703066,0,c02_372
0.26730925,0,c02_373
0.3290729,0,c02_374
0.24926037,0,c02_375
0.04819035,0,c02_376
0.019558672,0,c02_377
0.02180921,0,c02_378
0.07558769,0,c02_379
0.04088012,0,c02_38
0.105957635,0,c02_380
0.035264622,0,c02_381
0.040226594,0,c02_382
0.032302897,0,c02_383
0.055804845,0,c02_384
0.12229595,0,c02_385
0.19840537,0,c02_386
0.34912458,0,c02_387
0.25377327,0,c02_388
0.14303005,0,c02_389
0.03052036,0,c02_39
0.08218838,0,c02_390
0.5677457,0,c02_391
0.16463582,0,c02_392
0.0747188,0,c02_393
0.70602643,0,c02_394
0.32671976,0,c02_395
0.46910676,0,c02_396
0.10194307,0,c02_397
0.040606212,0,c02_398
0.079787605,0,c02_399
0.069644965,0,c02_4
0.069717355,0,c02_40
0.051202912,0,c02_400
0.065090105,0,c02_401
0.0735012,0,c02_402
0.07329,0,c02_403
0.056915734,0,c02_404
0.066045985,0,c02_405
0.043067724,0,c02_406
0.06612402,0,c02_407
0.08658846,0,c02_408
0.0851188,0,c02_409
0.097698316,0,c02_41
0.037704825,0,c02_410
0.07286076,0,c02_411
0.1509038,0,c02_412
0.0479491,0,c02_413
0.07090524,0,c02_414
0.040014975,0,c02_415
0.07312486,0,c02_416
0.10077327,0,c02_417
0.07507804,0,c02_418
0.08115286,0,c02_419
0.096010834,0,c02_42
0.064140275,0,c02_420
0.07091115,0,c02_421
0.08796052,0,c02_422
0.058656644,0,c02_423
0.04149837,0,c02_424
0.058108907,0,c02_425
0.123892985,0,c02_426
0.048062038,0,c02_427
0.108363,0,c02_428
0.054107234,0,c02_429
0.06391597,0,c02_43
0.055860147,0,c02_430
0.058902413,0,c02_431
0.06327458,0,c02_432
0.16825758,0,c02_433
0.107417226,0,c02_434
0.045567337,0,c02_435
0.049089972,0,c02_436
0.03970014,0,c02_437
0.044711478,0,c02_438
0.047644548,0,c02_439
0.47833386,0,c02_44
0.05115978,0,c02_440
0.04447127,0,c02_441
0.054707795,0,c02_442
0.5180512,0,c02_443
0.13863452,0,c02_444
0.13292176,0,c02_445
0.89519805,0,c02_446
0.8783238,0,c02_447
0.07610682,0,c02_448
0.06985176,0,c02_449
0.10402393,0,c02_45
0.09583468,0,c02_450
0.28566524,0,c02_451
0.07602093,0,c02_452
0.038397077,0,c02_453
0.028095698,0,c02_454
0.05385872,0,c02_455
0.10732488,0,c02_456
0.06476817,0,c02_457
0.043477967,0,c02_458
0.04433868,0,c02_459
0.03234611,0,c02_46
0.037095666,0,c02_460
0.054529246,0,c02_461
0.035332505,0,c02_462
0.031615295,0,c02_463
0.038645804,0,c02_464
0.045977797,0,c02_465
0.039338287,0,c02_466
0.04063891,0,c02_467
0.039684523,0,c02_468
0.027576331,0,c02_469
0.09541846,0,c02_47
0.050166555,0,c02_470
0.041126892,0,c02_471
0.056529164,0,c02_472
0.049609594,0,c02_473
0.056026697,0,c02_474
0.061433975,0,c02_475
0.04921812,0,c02_476
0.057810076,0,c02_477
0.041643713,0,c02_478
0.03676719,0,c02_479
0.12468375,0,c02_48
0.053791612,0,c02_480
0.048060816,0,c02_481
0.07009049,0,c02_482
0.08965043,0,c02_483
0.17078006,0,c02_484
0.7198993,0,c02_485
0.019353049,0,c02_486
0.57539314,0,c02_487
0.34320903,0,c02_488
0.12550744,0,c02_489
0.08173255,0,c02_49
0.11942728,0,c02_490
0.08994144,0,c02_491
0.24209777,0,c02_492
0.06859459,0,c02_493
0.1567852,0,c02_494
0.31768596,0,c02_495
0.064229,0,c02_496
0.07580321,0,c02_497
0.033280544,0,c02_498
0.05085805,0,c02_499
0.041025113,0,c02_50
0.038949754,0,c02_500
0.07814268,0,c02_501
0.062421504,0,c02_51
0.06680585,0,c02_52
0.06755319,0,c02_53
0.07557656,0,c02_54
0.063615985,0,c02_55
0.03932434,0,c02_56
0.033496633,0,c02_57
0.028988251,0,c02_58
0.032739505,0,c02_59
0.06182919,0,c02_60
0.19296838,0,c02_61
0.035845555,0,c02_62
0.031770904,0,c02_63
0.030753851,0,c02_64
0.027348917,0,c02_65
0.020035058,0,c02_66
0.026107129,0,c02_67
0.022339443,0,c02_68
0.023179438,0,c02_69
0.021915555,0,c02_70
0.028910527,0,c02_71
0.029274309,0,c02_72
0.017016293,0,c02_73
0.013221439,0,c02_74
0.021615867,0,c02_75
0.016588712,0,c02_76
0.02171152,0,c02_77
0.014028502,0,c02_78
0.021505928,0,c02_79
0.0853759,0,c02_80
0.1260627,0,c02_81
0.06574414,0,c02_82
0.052051563,0,c02_83
0.044396076,0,c02_84
0.05416762,0,c02_85
0.040712688,0,c02_86
0.039280374,0,c02_87
0.0262302,0,c02_88
0.043493528,0,c02_89
0.15898591,0,c02_9
0.036344778,0,c02_90
0.023073789,0,c02_91
0.026732234,0,c02_92
0.028512752,0,c02_93
0.028271873,0,c02_94
0.022889232,0,c02_95
0.027411718,0,c02_96
0.023229934,0,c02_97
0.027600968,0,c02_98
0.022106195,0,c02_99
0.006748658,0,c03_0
0.0067392862,0,c03_1
0.0068290564,0,c03_10
0.0057395888,0,c03_100
0.0056085475,0,c03_101
0.006433371,0,c03_102
0.0061605456,0,c03_103
0.00718179,0,c03_104
0.005970584,0,c03_105
0.007212078,0,c03_106
0.0071333945,0,c03_107
0.0110726515,0,c03_108
0.006205111,0,c03_109
0.0063825906,0,c03_11
0.005529369,0,c03_110
0.0054634777,0,c03_111
0.005916142,0,c03_112
0.006116103,0,c03_113
0.0060492363,0,c03_114
0.006962836,0,c03_115
0.0058369325,0,c03_116
0.0053380956,0,c03_117
0.0049900836,0,c03_118
0.005098614,0,c03_119
0.0055816057,0,c03_12
0.0057282853,0,c03_120
0.005573462,0,c03_121
0.0056653908,0,c03_122
0.0063277856,0,c03_123
0.0061519076,0,c03_124
0.0049103308,0,c03_125
0.005068299,0,c03_126
0.007325053,0,c03_127
0.006265911,0,c03_128
0.006369893,0,c03_129
0.0059177275,0,c03_13
0.005798663,0,c03_130
0.0049053077,0,c03_131
0.007283159,0,c03_132
0.005361086,0,c03_133
0.0051898016,0,c03_134
0.0047872025,0,c03_135
0.01318512,0,c03_136
0.024045283,0,c03_137
0.005745344,0,c03_138
0.0052496307,0,c03_139
0.005227649,0,c03_14
0.006260453,0,c03_140
0.21475627,0,c03_141
0.005945802,0,c03_142
0.0053958152,0,c03_143
0.004930903,0,c03_144
0.004828546,0,c03_145
0.0049637854,0,c03_146
0.005317579,0,c03_147
0.004881596,0,c03_148
0.005360557,0,c03_149
0.0053774295,0,c03_15
0.0050973287,0,c03_150
0.006167288,0,c03_151
0.0049058385,0,c03_152
0.005114561,0,c03_153
0.005482463,0,c03_154
0.0056692767,0,c03_155
0.008567355,0,c03_156
0.012565949,0,c03_157
0.007540997,0,c03_158
0.005308659,0,c03_159
0.0060911127,0,c03_16
0.005408346,0,c03_160
0.05718895,0,c03_161
0.005672901,0,c03_162
0.00546733,0,c03_163
0.0052840402,0,c03_164
0.004748748,0,c03_165
0.005417611,0,c03_166
0.0049358234,0,c03_167
0.006184878,0,c03_168
0.005400887,0,c03_169
0.0056459014,0,c03_17
0.007028948,0,c03_170
0.005345425,0,c03_171
0.0060821497,0,c03_172
0.005715221,0,c03_173
0.0059208055,0,c03_174
0.0061702584,0,c03_175
0.0066554374,0,c03_176
0.005064139,0,c03_177
0.0065708165,0,c03_178
0.0070663635,0,c03_179
0.0066491575,0,c03_18
0.026437115,0,c03_180
0.006821001,0,c03_181
0.005593393,0,c03_182
0.0051937513,0,c03_183
0.006120237,0,c03_184
0.0060011293,0,c03_185
0.005279608,0,c03_186
0.0057309717,0,c03_187
0.14607906,0,c03_188
0.15384072,0,c03_189
0.005630158,0,c03_19
0.010791278,0,c03_190
0.012803422,0,c03_191
0.0072690207,0,c03_192
0.0054705273,0,c03_193
0.006064419,0,c03_194
0.005590728,0,c03_195
0.007102229,0,c03_196
0.0054262923,0,c03_197
0.007937724,0,c03_198
0.0052981745,0,c03_199
0.0744458,0,c03_2
0.005618139,0,c03_20
0.0056856265,0,c03_200
0.0062970626,0,c03_201
0.0051923697,0,c03_202
0.0050852383,0,c03_203
0.004763636,0,c03_204
0.004952493,0,c03_205
0.0053855535,0,c03_206
0.005050554,0,c03_207
0.0056534745,0,c03_208
0.0055819363,0,c03_209
0.0053464295,0,c03_21
0.0059546526,0,c03_210
0.0059750234,0,c03_211
0.005468442,0,c03_212
0.0056355875,0,c03_213
0.0060626855,0,c03_214
0.0060150144,0,c03_215
0.0060658846,0,c03_216
0.00588468,0,c03_217
0.006179299,0,c03_218
0.0057285544,0,c03_219
0.0062624346,0,c03_22
0.0056101694,0,c03_220
0.0071920375,0,c03_221
0.005617857,0,c03_222
0.006361379,0,c03_223
0.0060286117,0,c03_224
0.005781438,0,c03_225
0.005695026,0,c03_226
0.0060436395,0,c03_227
0.0056154793,0,c03_228
0.005340271,0,c03_229
0.006245786,0,c03_23
0.005932514,0,c03_230
0.0058939625,0,c03_231
0.005611425,0,c03_232
0.00534055,0,c03_233
0.0062844832,0,c03_234
0.0057309475,0,c03_235
0.005608302,0,c03_236
0.005794384,0,c03_237
0.005859347,0,c03_238
0.0058393874,0,c03_239
0.006546709,0,c03_24
0.005154168,0,c03_240
0.004952968,0,c03_241
0.0061435928,0,c03_242
0.0056357644,0,c03_243
0.005341796,0,c03_244
0.0054829265,0,c03_245
0.5589502,0,c03_246
0.007328559,0,c03_247
0.005614435,0,c03_248
0.0051486595,0,c03_249
0.005494293,0,c03_25
0.01440394,0,c03_250
0.006827332,0,c03_251
0.009062173,0,c03_252
0.29164273,0,c03_253
0.08016935,0,c03_254
0.00559498,0,c03_255
0.0056564636,0,c03_256
0.0058300775,0,c03_257
0.005739194,0,c03_258
0.0057983,0,c03_259
0.00629862,0,c03_26
0.0051329057,0,c03_260
0.0053347168,0,c03_261
0.006315326,0,c03_262
0.006261616,0,c03_263
0.0059244293,0,c03_264
0.005298423,0,c03_265
0.007882425,0,c03_266
0.0056202444,0,c03_267
0.0059452495,0,c03_268
0.0058137192,0,c03_269
0.005837168,0,c03_27
0.0054396773,0,c03_270
0.0050047347,0,c03_271
0.0067906454,0,c03_272
0.009746812,0,c03_273
0.005819747,0,c03_274
0.0051821605,0,c03_275
0.0054933713,0,c03_276
0.006402726,0,c03_277
0.0067596044,0,c03_278
0.0074194022,0,c03_279
0.0055393744,0,c03_28
0.00567466,0,c03_280
0.0060336227,0,c03_281
0.0064497767,0,c03_282
0.0064242883,0,c03_283
0.0054056514,0,c03_284
0.0076371785,0,c03_285
0.0065322486,0,c03_286
0.33435205,0,c03_287
0.038526114,0,c03_288
0.0057425015,0,c03_289
0.006370053,0,c03_29
0.005774048,0,c03_290
0.0058655944,0,c03_291
0.0049806815,0,c03_292
0.0055714417,0,c03_293
0.0049476265,0,c03_294
0.0053457627,0,c03_295
0.0047030104,0,c03_296
0.0051732003,0,c03_297
0.005363513,0,c03_298
0.004837628,0,c03_299
0.005926297,0,c03_3
0.0054697986,0,c03_30
0.00466211,0,c03_300
0.0049471078,0,c03_301
0.0068352884,0,c03_302
