prob,label,seg
0.820058,1,x14_385
0.8851105,1,x14_386
0.690087,1,x14_387
0.9462335,1,x14_388
0.81892276,1,x14_389
0.6500513,1,x14_390
0.51906925,1,x14_391
0.95320183,1,x14_392
0.76169556,1,x14_393
0.5231918,1,x14_394
0.92413276,1,x14_395
0.7951946,1,x14_396
0.80132544,1,x14_397
0.53800035,1,x14_398
0.31349355,1,x14_399
0.03715239,1,x14_400
0.05445531,1,x14_401
0.0810668,1,x14_402
0.079116054,1,x14_403
0.24880931,1,x14_404
0.33594882,1,x14_412
0.22405882,1,x14_413
0.4346839,1,x14_414
0.16087256,1,x14_415
0.49762002,1,x14_416
0.07496456,1,x14_417
0.079901904,1,x14_418
0.035558637,1,x14_419
0.020338546,1,x14_420
0.86299974,1,x14_421
0.6022194,1,x14_422
0.92192477,1,x14_423
0.89388955,1,x14_424
0.89826536,1,x14_425
0.93050843,1,x14_426
0.9397422,1,x14_427
0.94342905,1,x14_428
0.9043838,1,x14_429
0.9271454,1,x14_430
0.51176125,1,x14_431
0.90373546,1,x14_432
0.7605296,1,x14_433
0.87857735,1,x14_434
0.9241913,1,x14_435
0.8943908,1,x14_436
0.89774287,1,x14_437
0.41132116,1,x14_438
0.82748294,1,x14_439
0.7504285,1,x14_440
0.86854416,1,x14_441
0.786774,1,x14_442
0.7310958,1,x14_443
0.2207071,1,x14_444
0.5341644,1,x14_445
0.7182508,1,x14_446
0.9437809,1,x14_447
0.95487845,1,x14_448
0.1985491,1,x14_449
0.045390036,1,x14_450
0.04859132,1,x14_451
0.17382693,1,x14_452
0.0827501,1,x14_453
0.17290184,1,x14_454
0.008764323,1,x14_455
0.017438188,1,x14_456
0.026585,1,x14_457
0.031811725,1,x14_458
0.035194647,1,x14_459
0.02196839,1,x14_460
0.13527687,1,x14_461
0.062202934,1,x14_462
0.051048238,1,x14_463
0.08024404,1,x14_464
0.008566001,1,x14_465
0.03313256,1,x14_466
0.4362746,1,x14_467
0.020708093,1,x14_468
0.33878928,1,x14_469
0.020025434,1,x14_470
0.01506408,1,x14_471
0.05970586,1,x14_472
0.19085751,1,x14_473
0.052927237,1,x14_474
0.40510404,1,x14_475
0.04556999,1,x14_476
0.5633672,1,x14_477
0.37066388,1,x14_478
0.022854501,1,x14_479
0.049390778,1,x14_480
0.029429818,1,x14_481
0.019205585,1,x14_482
0.014735001,1,x14_483
0.021661898,1,x14_484
0.012305312,1,x14_485
0.020315245,1,x14_486
0.24226043,1,x14_487
0.09117446,1,x14_488
0.2485725,1,x14_489
0.008252711,0,x14_0
0.16803433,0,x14_1
0.03320744,0,x14_10
0.009762224,0,x14_11
0.09610403,0,x14_12
0.042492103,0,x14_13
0.15815914,0,x14_14
0.018682169,0,x14_15
0.32687256,0,x14_16
0.13096425,0,x14_17
0.083585784,0,x14_18
0.2963355,0,x14_19
0.004690309,0,x14_2
0.14125015,0,x14_25
0.07238669,0,x14_26
0.41357094,0,x14_27
0.108412474,0,x14_28
0.1356149,0,x14_29
0.4419818,0,x14_3
0.27230018,0,x14_30
0.013373244,0,x14_31
0.014202444,0,x14_32
0.01639851,0,x14_33
0.029054416,0,x14_34
0.07997793,0,x14_35
0.02354764,0,x14_36
0.01809874,0,x14_37
0.041784704,0,x14_38
0.033478063,0,x14_39
0.030744473,0,x14_4
0.1465714,0,x14_40
0.07445716,0,x14_41
0.28087464,0,x14_42
0.47059447,0,x14_43
0.122485146,0,x14_44
0.47004235,0,x14_5
0.066315986,0,x14_6
0.12553698,0,x14_7
0.032452423,0,x14_8
0.010865178,0,x14_9
0.393572,0,x14_167
0.009946856,0,x14_168
0.0069615636,0,x14_169
0.19882095,0,x14_170
0.014287387,0,x14_405
0.009826486,0,x14_406
0.19144078,0,x14_407
0.11054008,0,x14_408
0.3713432,0,x14_409
0.07413417,0,x14_410
0.05129961,0,x14_411
0.6581045,1,x15_71
0.30916932,1,x15_72
0.52736056,1,x15_73
0.2511655,1,x15_74
0.30598837,1,x15_75
0.5149029,1,x15_76
0.20716357,1,x15_77
0.08463466,1,x15_78
0.4134708,1,x15_79
0.19372043,1,x15_80
0.38224342,1,x15_81
0.29776233,1,x15_82
0.73414886,1,x15_83
0.44312295,1,x15_84
0.14102273,1,x15_85
0.679625,1,x15_86
0.03961943,1,x15_89
0.35720736,1,x15_90
0.09554831,1,x15_91
0.34413323,1,x15_92
0.09733535,1,x15_93
0.90198547,1,x15_121
0.9537658,1,x15_122
0.9728116,1,x15_123
0.6136364,1,x15_124
0.9355306,1,x15_125
0.9868972,1,x15_126
0.9767602,1,x15_127
0.980334,1,x15_128
0.40290695,1,x15_129
0.97761077,1,x15_130
0.98003346,1,x15_131
0.98832256,1,x15_132
0.97304654,1,x15_133
0.98192376,1,x15_134
0.9808107,1,x15_135
0.98552275,1,x15_136
0.5784576,1,x15_137
0.96874243,1,x15_138
0.7070216,1,x15_139
0.07171535,1,x15_140
0.893227,1,x15_146
0.046833143,1,x15_147
0.91331893,1,x15_178
0.14564201,1,x15_179
0.0715032,1,x15_180
0.8384438,1,x15_181
0.7034165,1,x15_182
0.86812556,1,x15_183
0.584529,1,x15_184
0.19183186,1,x15_185
0.9507573,1,x15_186
0.8133168,1,x15_187
0.97950226,1,x15_188
0.93369925,1,x15_189
0.07966737,1,x15_190
0.6842578,1,x15_191
