prob,label,seg
0.954053,1,x28_380
0.92762893,1,x28_381
0.4280312,1,x28_382
0.9694676,1,x28_384
0.8957255,1,x28_385
0.9460088,1,x28_386
0.94631815,1,x28_387
0.9808498,1,x28_388
0.49368092,1,x28_389
0.41203055,1,x28_390
0.06747987,1,x28_394
0.76994354,1,x28_395
0.020236054,1,x28_398
0.57722056,1,x28_399
0.15022263,1,x28_425
0.32254165,1,x28_426
0.20444308,1,x28_427
0.1620771,1,x28_428
0.10121899,1,x28_430
0.18847091,1,x28_431
0.60436416,1,x28_432
0.57202864,1,x28_433
0.5891508,1,x28_434
0.9478844,1,x28_435
0.06126886,1,x28_436
0.8423263,1,x28_437
0.825994,1,x28_440
0.78494954,1,x28_441
0.91160417,1,x28_442
0.9748717,1,x28_443
0.9614324,1,x28_444
0.9693226,1,x28_445
0.95394087,1,x28_446
0.98438245,1,x28_447
0.96734154,1,x28_448
0.97618836,1,x28_449
0.967588,1,x28_450
0.9818155,1,x28_451
0.969092,1,x28_452
0.75691193,1,x28_453
0.9616925,1,x28_454
0.9822333,1,x28_455
0.97093874,1,x28_456
0.9771121,1,x28_457
0.97745204,1,x28_458
0.97361,1,x28_459
0.98162055,1,x28_460
0.9821998,1,x28_461
0.9721511,1,x28_462
0.97705793,1,x28_463
0.8936286,1,x28_464
0.6965288,1,x28_465
0.9363437,1,x28_466
0.8478435,1,x28_467
0.93580735,1,x28_468
0.9133807,1,x28_469
0.9757303,1,x28_470
0.96711975,1,x28_471
0.5146577,1,x28_472
0.97925216,1,x28_474
0.9449934,1,x28_475
0.96248806,1,x28_476
0.98059905,1,x28_477
0.98015577,1,x28_478
0.9761338,1,x28_479
0.978433,1,x28_480
0.98098826,1,x28_481
0.97369385,1,x28_482
0.959956,1,x28_483
0.9802505,1,x28_484
0.9653018,1,x28_485
0.106783345,1,x28_486
0.87604797,1,x28_489
0.8428124,1,x28_490
0.87240773,1,x28_491
0.08013265,1,x28_492
0.029924206,1,x28_493
0.08633953,0,x28_15
0.37125278,0,x28_171
0.03929209,0,x28_172
0.5849545,0,x28_193
0.41395366,0,x28_202
0.32491457,0,x28_231
0.25351545,0,x28_232
0.4900057,0,x28_233
0.35064486,0,x28_234
0.29195634,0,x28_247
0.18300886,0,x28_248
0.028647853,0,x28_252
0.26014164,0,x28_253
0.025923572,0,x28_267
0.023299083,0,x28_268
0.082823664,0,x28_272
0.5744154,0,x28_281
0.05193273,0,x28_282
0.19770598,0,x28_283
0.018491624,0,x28_284
0.2775288,0,x28_285
0.011630849,0,x28_286
0.039844293,0,x28_287
0.022527998,0,x28_288
0.7117411,0,x28_383
0.54910606,0,x28_391
0.095820755,0,x28_392
0.16060728,0,x28_393
0.13055407,0,x28_396
0.031084076,0,x28_397
0.21483956,0,x28_400
0.07182192,0,x28_401
0.018857304,0,x28_402
0.022061983,0,x28_403
0.026035612,0,x28_404
0.07858761,0,x28_405
0.6191291,0,x28_406
0.37836242,0,x28_407
0.041954227,0,x28_408
0.10450935,0,x28_409
0.014887555,0,x28_410
0.025251178,0,x28_411
0.099642955,0,x28_412
0.03790143,0,x28_413
0.26275364,0,x28_414
0.021108795,0,x28_415
0.38280752,0,x28_416
0.2943096,0,x28_417
0.19267012,0,x28_418
0.027569117,0,x28_419
0.10365892,0,x28_420
0.10619207,0,x28_421
0.0437022,0,x28_422
0.013074463,0,x28_423
0.026124679,0,x28_424
0.1643369,0,x28_429
0.05157428,0,x28_438
0.031184075,0,x28_439
0.2847155,0,x28_473
0.24679142,0,x28_487
0.5384278,0,x28_488
0.026619265,0,x28_494
0.012808637,0,x29_10
0.06768398,0,x29_11
0.023472967,0,x29_12
0.069550596,0,x29_13
0.065734915,0,x29_14
0.0016261053,0,x29_15
0.6794013,0,x29_16
0.115054056,0,x29_17
0.5820387,0,x29_18
0.006858043,0,x29_19
0.04366835,0,x29_2
0.004016938,0,x29_20
0.0023049056,0,x29_21
0.021146983,0,x29_22
0.01356005,0,x29_23
0.048977863,0,x29_24
0.18377566,0,x29_25
0.22217947,0,x29_26
0.06698771,0,x29_27
0.010280603,0,x29_28
0.007161819,0,x29_29
0.007382041,0,x29_30
0.008346917,0,x29_31
0.034180287,0,x29_32
0.013644676,0,x29_33
0.03983617,0,x29_34
0.0050967564,0,x29_35
0.009376458,0,x29_36
0.006484862,0,x29_37
0.018218225,0,x29_38
0.0057299854,0,x29_39
0.036678288,0,x29_4
0.015841883,0,x29_40
0.025385346,0,x29_41
0.010824547,0,x29_42
0.00936779,0,x29_43
0.0073770536,0,x29_44
0.016806498,0,x29_45
0.0045541245,0,x29_46
0.006839672,0,x29_47
0.006586311,0,x29_48
0.006350176,0,x29_49
0.2204928,0,x29_5
0.0058753253,0,x29_50
0.004695659,0,x29_51
0.0067894626,0,x29_52
0.003697944,0,x29_53
0.006237481,0,x29_54
0.0058840383,0,x29_55
0.005059708,0,x29_56
0.0060942625,0,x29_57
0.0031568336,0,x29_58
0.008075248,0,x29_59
0.07244986,0,x29_7
0.05965975,0,x29_8
0.006362398,0,x29_9
0.005930943,0,x29_100
0.003184098,0,x29_101
0.0037430245,0,x29_102
0.13391979,0,x29_103
0.004172314,0,x29_104
0.0035529444,0,x29_105
0.0038445117,0,x29_106
0.0027105524,0,x29_107
0.0017001088,0,x29_108
0.0020410237,0,x29_109
0.0017353031,0,x29_110
0.0017920355,0,x29_111
0.0023720507,0,x29_112
0.0019551842,0,x29_113
0.006799373,0,x29_114
0.022479247,0,x29_115
