prob,label,seg
0.9572594,1,x28_379
0.9641516,1,x28_380
0.9617238,1,x28_381
0.54669976,1,x28_382
0.98277503,1,x28_384
0.95622194,1,x28_385
0.95224845,1,x28_386
0.97825134,1,x28_387
0.98293984,1,x28_388
0.89222693,1,x28_389
0.3960504,1,x28_390
0.25270486,1,x28_394
0.7462794,1,x28_395
0.4145612,1,x28_398
0.7933648,1,x28_399
0.7870523,1,x28_425
0.8243472,1,x28_426
0.87288463,1,x28_427
0.709002,1,x28_428
0.4899507,1,x28_430
0.6769925,1,x28_431
0.7806179,1,x28_432
0.8303494,1,x28_433
0.91562235,1,x28_434
0.93074876,1,x28_435
0.2233635,1,x28_436
0.90858644,1,x28_437
0.91865116,1,x28_440
0.8806204,1,x28_441
0.9439435,1,x28_442
0.98154664,1,x28_443
0.9817472,1,x28_444
0.9854165,1,x28_445
0.9755014,1,x28_446
0.98707294,1,x28_447
0.9816024,1,x28_448
0.9819187,1,x28_449
0.98249024,1,x28_450
0.98653245,1,x28_451
0.9821879,1,x28_452
0.92916065,1,x28_453
0.98241055,1,x28_454
0.98479825,1,x28_455
0.9724477,1,x28_456
0.9811591,1,x28_457
0.98558205,1,x28_458
0.9914015,1,x28_459
0.97303975,1,x28_460
0.9844022,1,x28_461
0.9823088,1,x28_462
0.9852962,1,x28_463
0.94980335,1,x28_464
0.8648948,1,x28_465
0.9771492,1,x28_466
0.7699395,1,x28_467
0.9708053,1,x28_468
0.9426007,1,x28_469
0.9521447,1,x28_470
0.97157663,1,x28_471
0.53428507,1,x28_472
0.9840471,1,x28_474
0.9418381,1,x28_475
0.9837863,1,x28_476
0.9808702,1,x28_477
0.976886,1,x28_478
0.9753389,1,x28_479
0.973879,1,x28_480
0.98296404,1,x28_481
0.9831881,1,x28_482
0.9794962,1,x28_483
0.9751405,1,x28_484
0.9788163,1,x28_485
0.34624502,1,x28_486
0.9387565,1,x28_489
0.90443444,1,x28_490
0.95767164,1,x28_491
0.2927272,1,x28_492
0.06531523,1,x28_493
0.18679151,0,x28_15
0.8173283,0,x28_171
0.41718248,0,x28_172
0.8437502,0,x28_193
0.48207635,0,x28_202
0.6028534,0,x28_231
0.8573114,0,x28_232
0.13963062,0,x28_233
0.10532893,0,x28_234
0.39632744,0,x28_247
0.84373194,0,x28_248
0.100912794,0,x28_252
0.7497411,0,x28_253
0.06619576,0,x28_267
0.1374715,0,x28_268
0.48273838,0,x28_272
0.4699964,0,x28_281
0.24166587,0,x28_282
0.08693442,0,x28_283
0.04073284,0,x28_284
0.0691361,0,x28_285
0.04120058,0,x28_286
0.41477194,0,x28_287
0.24251172,0,x28_288
0.95299315,0,x28_383
0.6576242,0,x28_391
0.61843115,0,x28_392
0.7032248,0,x28_393
0.23077875,0,x28_396
0.349501,0,x28_397
0.6099486,0,x28_400
0.7715798,0,x28_401
0.07131118,0,x28_402
0.06128827,0,x28_403
0.08057786,0,x28_404
0.4010212,0,x28_405
0.493814,0,x28_406
0.890156,0,x28_407
0.11865851,0,x28_408
0.28966194,0,x28_409
0.13242504,0,x28_410
0.18774962,0,x28_411
0.1787268,0,x28_412
0.54197556,0,x28_413
0.82159215,0,x28_414
0.1189908,0,x28_415
0.4438246,0,x28_416
0.32189626,0,x28_417
0.7677961,0,x28_418
0.21879773,0,x28_419
0.22083011,0,x28_420
0.23626225,0,x28_421
0.5113013,0,x28_422
0.12548962,0,x28_423
0.16363536,0,x28_424
0.5812086,0,x28_429
0.08767548,0,x28_438
0.25222203,0,x28_439
0.8843072,0,x28_473
0.8123598,0,x28_487
0.77110916,0,x28_488
0.03698541,0,x28_494
0.010068942,0,x29_10
0.011182085,0,x29_11
0.029367378,0,x29_12
0.15507777,0,x29_13
0.03313743,0,x29_14
0.0045724353,0,x29_15
0.3598252,0,x29_16
0.046956502,0,x29_17
0.35102135,0,x29_18
0.018200321,0,x29_19
0.08704786,0,x29_2
0.008054639,0,x29_20
0.08582107,0,x29_21
0.24744432,0,x29_22
0.018129397,0,x29_23
0.03794928,0,x29_24
0.3007057,0,x29_25
0.2040618,0,x29_26
0.3310005,0,x29_27
0.016712647,0,x29_28
0.019206123,0,x29_29
0.01949491,0,x29_30
0.012162411,0,x29_31
0.046541434,0,x29_32
0.1156647,0,x29_33
0.26579484,0,x29_34
0.017498469,0,x29_35
0.040106058,0,x29_36
0.014044372,0,x29_37
0.2650266,0,x29_38
0.006680781,0,x29_39
0.13874778,0,x29_4
0.2528218,0,x29_40
0.017845418,0,x29_41
0.006425944,0,x29_42
0.046798155,0,x29_43
0.030986626,0,x29_44
0.1176851,0,x29_45
0.00853081,0,x29_46
0.008411156,0,x29_47
0.012566972,0,x29_48
0.10003818,0,x29_49
0.17814055,0,x29_5
0.01993794,0,x29_50
0.024162918,0,x29_51
0.006590321,0,x29_52
0.01074273,0,x29_53
0.0090721175,0,x29_54
0.0285294,0,x29_55
0.01744953,0,x29_56
0.08099561,0,x29_57
0.005976235,0,x29_58
0.2109577,0,x29_59
0.18252704,0,x29_7
0.11770886,0,x29_8
0.02506974,0,x29_9
0.0112325745,0,x29_100
0.0034660047,0,x29_101
0.0062953345,0,x29_102
0.10227959,0,x29_103
0.007862514,0,x29_104
0.005079712,0,x29_105
0.023280343,0,x29_106
0.0028350924,0,x29_107
0.0035612748,0,x29_108
0.004204765,0,x29_109
0.0029989176,0,x29_110
0.0038983873,0,x29_111
0.0056045274,0,x29_112
0.007748678,0,x29_113
0.15764517,0,x29_114
0.03754645,0,x29_115
