prob,label,seg
0.095926665,0,x07_265
0.05402995,0,x07_266
0.044232745,0,x07_267
0.24058875,0,x07_268
0.069876514,0,x07_269
0.042439897,0,x07_270
0.041227218,0,x07_271
0.86484104,0,x07_272
0.027631558,0,x07_279
0.018962339,0,x07_280
0.024572514,0,x07_285
0.021976104,0,x07_286
0.018487202,0,x07_287
0.033106763,0,x07_288
0.022891385,0,x07_289
0.019995073,0,x07_290
0.073329866,0,x07_291
0.026452878,0,x07_292
0.03899114,0,x07_293
0.028644694,0,x07_294
0.028207665,0,x07_295
0.04657548,0,x07_296
0.033311795,0,x07_297
0.028210277,0,x07_298
0.03555507,0,x07_299
0.023805734,0,x07_300
0.0304278,0,x07_301
0.026438808,0,x07_302
0.021377744,0,x07_303
0.03645316,0,x07_304
0.03420397,0,x07_305
0.025467241,0,x07_306
0.04056532,0,x07_307
0.035508864,0,x07_308
0.031668667,0,x07_309
0.04098733,0,x07_310
0.86828613,0,x07_311
0.35446826,0,x07_326
0.7988817,0,x07_327
0.45279938,0,x07_356
0.40945837,0,x07_357
0.18985508,0,x07_383
0.20083313,0,x07_384
0.044170555,0,x07_385
0.04583338,0,x07_386
0.6007293,0,x07_387
0.68047047,0,x07_388
0.3099233,0,x07_389
0.28277498,0,x07_390
0.58665675,0,x07_391
0.10338941,0,x07_392
0.09149723,0,x07_393
0.20296149,0,x07_394
0.036911152,0,x07_395
0.668347,0,x07_396
0.023253046,0,x07_397
0.030157788,0,x07_398
0.10511679,0,x07_399
0.47929838,0,x07_400
0.024993425,0,x07_401
0.05642484,0,x07_402
0.052344706,0,x07_403
0.5367156,0,x07_404
0.42075008,0,x07_405
0.04093428,0,x07_406
0.02368365,0,x07_407
0.03010805,0,x07_408
0.06223048,0,x07_409
0.5456322,0,x07_410
0.63996744,0,x07_411
0.037731346,0,x07_412
0.33078387,0,x07_413
0.44044048,0,x07_414
0.085728996,0,x07_415
0.044440463,0,x07_416
0.35009572,0,x07_417
0.07069609,0,x07_418
0.28208464,0,x07_419
0.11185701,0,x07_420
0.03973787,0,x07_421
0.08413657,0,x07_422
0.9090391,0,x07_423
0.15439755,0,x07_472
0.25851205,0,x07_473
0.77768195,0,x07_474
0.56061596,0,x07_475
0.6948854,0,x07_476
0.08139131,0,x07_485
0.7009776,0,x07_486
0.35456902,0,x07_487
0.42779714,0,x07_491
0.0642556,0,x07_492
0.6102681,0,x07_493
0.038597394,0,x07_494
0.20362769,0,x07_495
0.118029885,0,x07_496
0.3027528,0,x07_497
0.8198814,0,x07_498
0.19256155,0,x07_501
0.6820673,0,x07_502
0.047105838,0,x07_503
0.10833484,0,x07_504
0.61553514,0,x07_505
0.810274,1,x08_17
0.1007763,1,x08_25
0.98434204,1,x08_33
0.96891975,1,x08_34
0.48300752,1,x08_35
0.98691386,1,x08_38
0.9762097,1,x08_39
0.9856818,1,x08_40
0.9726953,1,x08_41
0.9423942,1,x08_42
0.9809436,1,x08_43
0.9848814,1,x08_44
0.9827747,1,x08_45
0.9868879,1,x08_46
0.9915234,1,x08_47
0.851779,1,x08_51
0.9723672,1,x08_52
0.9751056,1,x08_53
0.9499328,1,x08_54
0.9676091,1,x08_55
0.96625906,1,x08_56
0.9747191,1,x08_57
0.9808107,1,x08_58
0.96354586,1,x08_59
0.96299773,1,x08_100
0.8997234,1,x08_101
0.97478956,1,x08_102
0.9120022,1,x08_103
0.9804596,1,x08_104
0.9495701,1,x08_105
0.982054,1,x08_106
0.98444694,1,x08_107
0.9683861,1,x08_108
0.9852852,1,x08_109
0.9537513,1,x08_110
0.9806753,1,x08_111
0.84335124,1,x08_112
0.98354465,1,x08_113
0.9835649,1,x08_114
0.9776359,1,x08_115
0.98028207,1,x08_116
0.9754126,1,x08_117
0.9824462,1,x08_118
0.95866126,1,x08_119
0.98964244,1,x08_66
0.9525287,1,x08_68
0.95326746,1,x08_69
0.96775895,1,x08_70
0.9714128,1,x08_71
0.9316829,1,x08_72
0.9755132,1,x08_73
0.9824363,1,x08_74
0.9769497,1,x08_75
0.9796138,1,x08_76
0.98762953,1,x08_77
0.974548,1,x08_78
0.98586327,1,x08_79
0.9777204,1,x08_80
0.9451921,1,x08_81
0.9823601,1,x08_82
0.9807257,1,x08_83
0.95283836,1,x08_84
0.7178614,1,x08_85
0.9885222,1,x08_86
0.97110355,1,x08_87
0.9841467,1,x08_88
0.9833661,1,x08_89
0.98221254,1,x08_90
0.9770343,1,x08_91
0.9870797,1,x08_92
0.93478215,1,x08_93
0.93699753,1,x08_94
0.9367733,1,x08_95
0.97696644,1,x08_96
0.9792027,1,x08_97
0.9779975,1,x08_98
0.97660416,1,x08_99
0.9843275,1,x08_120
0.9819697,1,x08_121
0.96420294,1,x08_122
0.9494877,1,x08_123
0.9785175,1,x08_124
0.96291995,1,x08_125
0.97858673,1,x08_126
0.96272665,1,x08_127
0.9640523,1,x08_128
0.98487455,1,x08_129
0.95106554,1,x08_130
0.9643302,1,x08_131
0.95720404,1,x08_132
0.98466486,1,x08_133
0.9702794,1,x08_134
0.97906756,1,x08_135
0.91397434,1,x08_136
0.8737467,1,x08_137
0.9873509,1,x08_138
0.97486407,1,x08_139
0.9198861,1,x08_140
0.79159737,1,x08_141
0.9017575,1,x08_142
0.946308,1,x08_143
0.9772066,1,x08_144
0.9795958,1,x08_145
0.9521043,1,x08_146
0.98133886,1,x08_147
0.95604885,1,x08_148
0.8242182,1,x08_149
0.97738874,1,x08_150
0.84149814,1,x08_151
0.97627,1,x08_152
0.97906667,1,x08_153
0.98636395,1,x08_154
0.9855774,1,x08_155
0.9315701,1,x08_156
0.9787648,1,x08_157
0.9763158,1,x08_158
0.38838363,1,x08_159
0.97882414,1,x08_160
0.96699744,1,x08_161
0.9786816,1,x08_162
0.98525697,1,x08_163
0.9898442,1,x08_164
0.9686113,1,x08_165
0.9731637,1,x08_166
0.98306423,1,x08_167
0.3493756,1,x08_168
0.54471445,1,x08_259
0.96419144,1,x08_260
0.98240006,1,x08_261
0.9680789,1,x08_262
0.97946715,1,x08_263
0.98410887,1,x08_264
0.9835269,1,x08_265
0.9888783,1,x08_266
0.98709285,1,x08_267
0.9813045,1,x08_268
0.97985876,1,x08_269
0.98118114,1,x08_270
0.9822629,1,x08_271
0.9775105,1,x08_272
0.99277323,1,x08_273
