prob,label,seg
0.0040986617,0,b01_131
0.004005219,0,b01_132
0.003947735,0,b01_133
0.03203897,0,b01_134
0.0035440628,0,b01_136
0.0037543792,0,b01_137
0.003872443,0,b01_138
0.003536681,0,b01_139
0.0038496433,0,b01_14
0.0038748535,0,b01_140
0.0038020192,0,b01_141
0.0037472416,0,b01_142
0.004055205,0,b01_143
0.0038269805,0,b01_144
0.003745376,0,b01_145
0.0036584924,0,b01_146
0.003552094,0,b01_147
0.0041634575,0,b01_148
0.003530163,0,b01_149
0.0040824106,0,b01_15
0.003883274,0,b01_150
0.0036520234,0,b01_151
0.0036672927,0,b01_152
0.004008172,0,b01_153
0.0035225225,0,b01_154
0.003861962,0,b01_155
0.003650379,0,b01_156
0.0037072494,0,b01_157
0.06967084,0,b01_158
0.004065714,0,b01_16
0.004758659,0,b01_163
0.005860019,0,b01_164
0.0068821833,0,b01_165
0.0049635945,0,b01_166
0.0039043876,0,b01_167
0.006743332,0,b01_168
0.0050445977,0,b01_169
0.0040084273,0,b01_17
0.0035675191,0,b01_170
0.006880508,0,b01_171
0.0040215002,0,b01_172
0.003906383,0,b01_173
0.004812458,0,b01_174
0.005444023,0,b01_175
0.010918252,0,b01_176
0.0035548864,0,b01_177
0.006564638,0,b01_178
0.004296566,0,b01_179
0.004186009,0,b01_18
0.005033658,0,b01_180
0.004933255,0,b01_181
0.0074245585,0,b01_182
0.0041403533,0,b01_183
0.0058941185,0,b01_184
0.038484663,0,b01_185
0.0039385953,0,b01_186
0.0043066363,0,b01_187
0.0049988492,0,b01_188
0.004938862,0,b01_189
0.0036170185,0,b01_19
0.0038399822,0,b01_190
0.0036764822,0,b01_191
0.0046786596,0,b01_192
0.00402019,0,b01_193
0.0045974017,0,b01_194
0.005224828,0,b01_195
0.0053071356,0,b01_196
0.004637891,0,b01_197
0.004961063,0,b01_198
0.005592788,0,b01_199
0.009026343,0,b01_2
0.003629437,0,b01_20
0.006085968,0,b01_200
0.0044297804,0,b01_201
0.0043755244,0,b01_202
0.0041572605,0,b01_203
0.0058013876,0,b01_204
0.004904093,0,b01_205
0.005747785,0,b01_206
0.0048084725,0,b01_207
0.0044961087,0,b01_208
0.0050954577,0,b01_209
0.004828576,0,b01_21
0.0046260147,0,b01_210
0.005608951,0,b01_211
0.0041099708,0,b01_212
0.004261602,0,b01_213
0.00434588,0,b01_214
0.005329892,0,b01_215
0.0040771156,0,b01_216
0.0042911163,0,b01_217
0.117795974,0,b01_218
0.0042803157,0,b01_219
0.4167933,0,b01_22
0.46312526,0,b01_220
0.005345709,0,b01_221
0.003962573,0,b01_222
0.003425584,0,b01_223
0.0034385365,0,b01_224
0.0034813823,0,b01_225
0.0037386178,0,b01_226
0.012443986,0,b01_227
0.0034468377,0,b01_228
0.003664732,0,b01_229
0.0037960222,0,b01_23
0.003657107,0,b01_230
0.0035837179,0,b01_231
0.0034351428,0,b01_232
0.0035189793,0,b01_233
0.0032042721,0,b01_234
0.0036419528,0,b01_235
0.0034305952,0,b01_236
0.0033016063,0,b01_237
0.0033199007,0,b01_238
0.003561732,0,b01_239
0.0037235762,0,b01_24
0.0032717583,0,b01_240
0.0033780506,0,b01_241
0.0034991642,0,b01_242
0.003350159,0,b01_243
0.0032772615,0,b01_244
0.0032883238,0,b01_245
0.0033230623,0,b01_246
0.0032337338,0,b01_247
0.003333125,0,b01_248
0.0033025919,0,b01_249
0.0034138123,0,b01_25
0.0032979194,0,b01_250
0.003322731,0,b01_251
0.0032699273,0,b01_252
0.0034118786,0,b01_253
0.0032738582,0,b01_254
0.0034310184,0,b01_255
0.0033617313,0,b01_256
0.003291723,0,b01_257
0.0032508485,0,b01_258
0.0032271775,0,b01_259
0.0035480422,0,b01_26
0.0032463556,0,b01_260
0.0033637565,0,b01_261
0.0032955,0,b01_262
0.0032911408,0,b01_263
0.003190452,0,b01_264
0.0034150481,0,b01_265
0.0032998365,0,b01_266
0.0033107763,0,b01_267
0.0033865047,0,b01_268
0.003425737,0,b01_269
0.003258397,0,b01_27
0.003184761,0,b01_270
0.32267886,0,b01_271
0.0066771396,0,b01_272
0.0038963808,0,b01_273
0.005177035,0,b01_274
0.0037114767,0,b01_275
0.005799628,0,b01_276
0.0071427617,0,b01_277
0.0066007623,0,b01_278
0.00324116,0,b01_279
0.006089357,0,b01_28
0.003417633,0,b01_280
0.0035201134,0,b01_281
0.0036295888,0,b01_282
0.0033200462,0,b01_283
0.0034437252,0,b01_284
0.0041279346,0,b01_285
0.0038723878,0,b01_286
0.0035415979,0,b01_287
0.0037460914,0,b01_288
0.004344081,0,b01_289
0.0034863052,0,b01_29
0.0032159602,0,b01_290
0.0033927227,0,b01_291
0.0061047534,0,b01_292
0.003753689,0,b01_293
0.0038808787,0,b01_294
0.0032932516,0,b01_295
0.0041965274,0,b01_296
0.0034596568,0,b01_297
0.0052606873,0,b01_298
0.0038830908,0,b01_299
0.0040012207,0,b01_3
0.0034211087,0,b01_30
0.003549509,0,b01_300
0.0036500562,0,b01_301
0.0035582052,0,b01_302
0.0035568934,0,b01_303
0.00331733,0,b01_304
0.25390196,0,b01_305
0.004241815,0,b01_306
0.005509953,0,b01_307
0.0035359615,0,b01_308
0.0035112498,0,b01_309
0.003467547,0,b01_31
0.004522477,0,b01_310
0.003959351,0,b01_311
0.0041786074,0,b01_312
0.0035477383,0,b01_313
0.050117638,0,b01_314
