prob,label,seg
0.97174793,1,a07_446
0.95474696,1,a07_447
0.9618621,1,a07_448
0.9748018,1,a07_449
0.8909678,1,a07_450
0.8657401,1,a07_451
0.97729665,1,a07_452
0.9754877,1,a07_453
0.34837046,1,a07_454
0.72803885,1,a07_455
0.9697007,1,a07_456
0.9451499,1,a07_457
0.94510806,1,a07_458
0.87446445,1,a07_459
0.95635,1,a07_460
0.8379834,1,a07_461
0.944843,1,a07_462
0.94824547,1,a07_463
0.5092064,1,a07_464
0.9453813,1,a07_465
0.93787634,1,a07_466
0.9528899,1,a07_467
0.9310129,1,a07_468
0.6872999,1,a07_469
0.28734455,1,a07_470
0.93038654,1,a07_471
0.96162814,1,a07_472
0.920038,1,a07_473
0.96606755,1,a07_474
0.8928662,1,a07_475
0.9174513,1,a07_476
0.96457636,1,a07_483
0.8600636,1,a07_484
0.9475064,1,a07_485
0.94529176,1,a07_486
0.9677669,1,a07_487
0.96859044,1,a07_488
0.89117754,1,a07_489
0.9390188,1,a07_490
0.3733471,1,a07_491
0.9515617,1,a07_492
0.5863789,1,a07_493
0.5118159,1,a07_494
0.9243846,1,a07_495
0.9668956,1,a07_496
0.7495001,1,a07_497
0.7991667,1,a07_498
0.83078426,1,a07_499
0.9483232,1,a07_500
0.93429494,1,a07_501
0.97092706,1,a07_502
0.62267846,1,a07_503
0.950438,1,a07_504
0.9703363,1,a07_505
0.97037214,1,a07_506
0.97725177,1,a07_507
0.82242596,1,a07_508
0.80522895,1,a07_509
0.9348477,1,a07_510
0.82806873,1,a07_55
0.7280474,1,a07_56
0.8950026,1,a07_57
0.53695345,1,a07_58
0.38254076,1,a07_59
0.9405023,1,a07_60
0.6414172,1,a07_61
0.81306267,1,a07_62
0.9356104,1,a07_63
0.7174406,1,a07_64
0.8724994,1,a07_65
0.93454826,1,a07_66
0.8284613,1,a07_67
0.91859365,1,a07_68
0.8908339,1,a07_69
0.95100796,1,a07_70
0.9309387,1,a07_71
0.44065866,1,a07_72
0.9507058,1,a07_73
0.79512745,1,a07_74
0.6279057,1,a07_95
0.75605345,1,a07_96
0.94776505,1,a07_97
0.30039778,1,a07_98
0.88874257,1,a07_99
0.4472472,0,a07_0
0.9185144,0,a07_1
0.103688926,0,a07_10
0.32067856,0,a07_101
0.4877068,0,a07_102
0.77981704,0,a07_103
0.31854033,0,a07_104
0.315028,0,a07_105
0.8979228,0,a07_106
0.85582817,0,a07_107
0.1980246,0,a07_108
0.6194672,0,a07_109
0.23978205,0,a07_11
0.58920604,0,a07_110
0.20879127,0,a07_111
0.3507264,0,a07_112
0.8491097,0,a07_113
0.5387449,0,a07_114
0.7068247,0,a07_115
0.9246275,0,a07_116
0.18608901,0,a07_117
0.3039143,0,a07_118
0.23073854,0,a07_119
0.6391177,0,a07_12
0.8357175,0,a07_120
0.45252883,0,a07_121
0.113519534,0,a07_122
0.4558203,0,a07_123
0.28141809,0,a07_124
0.7122913,0,a07_125
0.09304006,0,a07_126
0.12789722,0,a07_127
0.054826852,0,a07_128
0.021462742,0,a07_129
0.59032905,0,a07_13
0.037723657,0,a07_130
0.18908548,0,a07_131
0.0726681,0,a07_132
0.106430374,0,a07_133
0.120946474,0,a07_134
0.015128724,0,a07_135
0.16382991,0,a07_136
0.68444437,0,a07_137
0.18047926,0,a07_138
0.88062555,0,a07_139
0.30709723,0,a07_14
0.7645004,0,a07_140
0.9643877,0,a07_141
0.9368081,0,a07_142
0.9225768,0,a07_143
0.9249571,0,a07_144
0.35342437,0,a07_15
0.20872025,0,a07_16
0.8254983,0,a07_164
0.42408225,0,a07_168
0.6206798,0,a07_169
0.5405744,0,a07_17
0.13345738,0,a07_170
0.7072814,0,a07_171
0.9428831,0,a07_172
0.93231183,0,a07_173
0.26754636,0,a07_18
0.271723,0,a07_19
0.46354517,0,a07_20
0.5248373,0,a07_21
0.79966724,0,a07_22
0.8138698,0,a07_23
0.86324024,0,a07_24
0.83982927,0,a07_25
0.26606724,0,a07_279
0.14318042,0,a07_28
0.9166342,0,a07_280
0.79938644,0,a07_281
0.14722905,0,a07_288
0.21584877,0,a07_289
0.28269297,0,a07_29
0.22561131,0,a07_290
0.49152243,0,a07_291
0.9521879,0,a07_292
0.6858382,0,a07_293
0.20138013,0,a07_30
0.29481208,0,a07_305
0.625045,0,a07_306
0.04886438,0,a07_307
0.024007153,0,a07_308
0.13418159,0,a07_309
0.37139457,0,a07_31
0.22535104,0,a07_32
0.7126001,0,a07_34
0.5809392,0,a07_344
0.3644149,0,a07_345
0.07009105,0,a07_346
0.074963145,0,a07_347
0.7151342,0,a07_348
0.5335029,0,a07_349
0.4471092,0,a07_35
0.18381901,0,a07_350
0.28455287,0,a07_351
0.5179649,0,a07_352
0.68125457,0,a07_353
0.46664798,0,a07_354
0.8795371,0,a07_355
0.41544664,0,a07_36
0.7527737,0,a07_378
0.9001949,0,a07_379
0.8197255,0,a07_38
0.38493723,0,a07_386
0.8359695,0,a07_39
0.5288634,0,a07_391
0.842362,0,a07_393
0.25630143,0,a07_394
0.06243647,0,a07_395
0.11675211,0,a07_396
0.9115693,0,a07_397
0.93515056,0,a07_398
0.4273683,0,a07_4
0.9294976,0,a07_40
0.9634104,0,a07_401
