prob,label,seg
0.7935604,1,x28_385
0.94869006,1,x28_386
0.98109376,1,x28_387
0.97646797,1,x28_388
0.6066783,1,x28_389
0.4502321,1,x28_390
0.035220135,1,x28_394
0.34555396,1,x28_395
0.019290324,1,x28_398
0.5831507,1,x28_399
0.34755617,1,x28_425
0.56121314,1,x28_426
0.31713042,1,x28_427
0.07976959,1,x28_428
0.08857381,1,x28_430
0.118947975,1,x28_431
0.3715741,1,x28_432
0.84036195,1,x28_433
0.93973917,1,x28_434
0.9435632,1,x28_435
0.115421854,1,x28_436
0.7615614,1,x28_437
0.6044483,1,x28_440
0.5731857,1,x28_441
0.9139659,1,x28_442
0.9783499,1,x28_443
0.97806555,1,x28_444
0.9840131,1,x28_445
0.97522515,1,x28_446
0.9808708,1,x28_447
0.9843003,1,x28_448
0.91640437,1,x28_449
0.97444814,1,x28_450
0.9804339,1,x28_451
0.980531,1,x28_452
0.7076041,1,x28_453
0.97641456,1,x28_454
0.98775184,1,x28_455
0.96241593,1,x28_456
0.97861576,1,x28_457
0.97478604,1,x28_458
0.9834874,1,x28_459
0.9701957,1,x28_460
0.9821957,1,x28_461
0.9837911,1,x28_462
0.97736734,1,x28_463
0.5535881,1,x28_464
0.54902226,1,x28_465
0.9374775,1,x28_466
0.8534049,1,x28_467
0.9676491,1,x28_468
0.88124156,1,x28_469
0.96919155,1,x28_470
0.9822365,1,x28_471
0.24360783,1,x28_472
0.9668833,1,x28_474
0.9764672,1,x28_475
0.98087895,1,x28_476
0.9830048,1,x28_477
0.9834209,1,x28_478
0.9750025,1,x28_479
0.9824687,1,x28_480
0.97743875,1,x28_481
0.9849054,1,x28_482
0.96410984,1,x28_483
0.96681654,1,x28_484
0.98358756,1,x28_485
0.054905448,1,x28_486
0.9211357,1,x28_489
0.9060944,1,x28_490
0.9647704,1,x28_491
0.059891973,1,x28_492
0.032053553,1,x28_493
0.23770098,0,x28_15
0.5607405,0,x28_171
0.042522755,0,x28_172
0.7079132,0,x28_193
0.0640944,0,x28_202
0.5365187,0,x28_231
0.2605633,0,x28_232
0.22967912,0,x28_233
0.026257604,0,x28_234
0.38051087,0,x28_247
0.2252449,0,x28_248
0.02640295,0,x28_252
0.14750607,0,x28_253
0.031530555,0,x28_267
0.012411084,0,x28_268
0.0980253,0,x28_272
0.6703506,0,x28_281
0.047694176,0,x28_282
0.14229862,0,x28_283
0.018824108,0,x28_284
0.14513801,0,x28_285
0.0068531926,0,x28_286
0.11079578,0,x28_287
0.019070236,0,x28_288
0.8259285,0,x28_383
0.5175229,0,x28_391
0.14487989,0,x28_392
0.32213938,0,x28_393
0.023426315,0,x28_396
0.0964405,0,x28_397
0.30176523,0,x28_400
0.2278032,0,x28_401
0.04249651,0,x28_402
0.017011562,0,x28_403
0.04285871,0,x28_404
0.077637255,0,x28_405
0.18946399,0,x28_406
0.56884694,0,x28_407
0.11024036,0,x28_408
0.07819812,0,x28_409
0.017180767,0,x28_410
0.011193293,0,x28_411
0.029004853,0,x28_412
0.07387926,0,x28_413
0.12859805,0,x28_414
0.054727457,0,x28_415
0.2691138,0,x28_416
0.12925243,0,x28_417
0.6252099,0,x28_418
0.033463664,0,x28_419
0.3952415,0,x28_420
0.043919254,0,x28_421
0.056376334,0,x28_422
0.013383106,0,x28_423
0.044378936,0,x28_424
0.08708532,0,x28_429
0.13184087,0,x28_438
0.114258215,0,x28_439
0.26843178,0,x28_473
0.66330266,0,x28_487
0.7711035,0,x28_488
0.01665472,0,x28_494
0.008620213,0,x29_10
0.020798758,0,x29_11
0.042942576,0,x29_12
0.07337077,0,x29_13
0.11375089,0,x29_14
0.0013861761,0,x29_15
0.72468954,0,x29_16
0.088451475,0,x29_17
0.52475995,0,x29_18
0.012243719,0,x29_19
0.061842572,0,x29_2
0.005070264,0,x29_20
0.0032676994,0,x29_21
0.050694235,0,x29_22
0.0113518685,0,x29_23
0.077058494,0,x29_24
0.23610143,0,x29_25
0.43355325,0,x29_26
0.23410977,0,x29_27
0.019743172,0,x29_28
0.0057053636,0,x29_29
0.0052512838,0,x29_30
0.0038914073,0,x29_31
0.029720817,0,x29_32
0.037317924,0,x29_33
0.045217857,0,x29_34
0.002714998,0,x29_35
0.009508051,0,x29_36
0.0044622584,0,x29_37
0.032354604,0,x29_38
0.0029508627,0,x29_39
0.066502295,0,x29_4
0.07709501,0,x29_40
0.013987493,0,x29_41
0.006978078,0,x29_42
0.0054504275,0,x29_43
0.0043398244,0,x29_44
0.07744533,0,x29_45
0.0021777474,0,x29_46
0.0028181858,0,x29_47
0.003221878,0,x29_48
0.013895418,0,x29_49
0.75482637,0,x29_5
0.0027616378,0,x29_50
0.009117066,0,x29_51
0.002549726,0,x29_52
0.0020241088,0,x29_53
0.0034518286,0,x29_54
0.00232109,0,x29_55
0.0043456736,0,x29_56
0.012628962,0,x29_57
0.0015172708,0,x29_58
0.01593087,0,x29_59
0.2963839,0,x29_7
0.40134087,0,x29_8
0.0075651845,0,x29_9
0.0050798324,0,x29_100
0.0020727986,0,x29_101
0.0014629212,0,x29_102
0.08817194,0,x29_103
0.002667629,0,x29_104
0.002433517,0,x29_105
0.002346892,0,x29_106
0.002098922,0,x29_107
0.0014565721,0,x29_108
0.0010649043,0,x29_109
0.0013408381,0,x29_110
0.0013576036,0,x29_111
0.0016460221,0,x29_112
0.0017410831,0,x29_113
0.011026725,0,x29_114
0.029576123,0,x29_115
