prob,label,seg
0.0021202313,0,c10_75
0.001663784,0,c10_76
0.0017921712,0,c10_77
0.001603309,0,c10_78
0.0016894379,0,c10_79
0.47123566,0,c10_8
0.0015758045,0,c10_80
0.001786363,0,c10_81
0.0018513934,0,c10_82
0.0015617345,0,c10_83
0.0018731401,0,c10_84
0.0015115227,0,c10_85
0.0016885928,0,c10_86
0.0016520063,0,c10_87
0.0018731616,0,c10_88
0.0016586928,0,c10_89
0.04446082,0,c10_9
0.004484921,0,c10_90
0.018981775,0,c10_91
0.009883765,0,c10_92
0.022003237,0,c10_93
0.018530633,0,c10_94
0.008537265,0,c10_95
0.0018108184,0,c10_96
0.0049694884,0,c10_97
0.006233669,0,c10_98
0.0014534448,0,c10_99
0.7528446,1,x01_25
0.6346034,1,x01_26
0.88916427,1,x01_27
0.6558726,1,x01_28
0.8623168,1,x01_29
0.82604814,1,x01_30
0.96128905,1,x01_31
0.64863455,1,x01_32
0.29359925,1,x01_33
0.16199762,1,x01_34
0.66101164,1,x01_35
0.9580306,1,x01_36
0.48984748,1,x01_37
0.827512,1,x01_38
0.937554,1,x01_39
0.91926736,1,x01_40
0.60518277,1,x01_41
0.47206265,1,x01_115
0.21373034,1,x01_116
0.21795692,1,x01_117
0.17983066,1,x01_118
0.5507191,1,x01_119
0.66414416,1,x01_63
0.96753716,1,x01_64
0.6796505,1,x01_65
0.85012394,1,x01_66
0.93246394,1,x01_67
0.8184363,1,x01_68
0.97399956,1,x01_69
0.9743518,1,x01_70
0.6054114,1,x01_71
0.96343064,1,x01_72
0.9482648,1,x01_73
0.9561535,1,x01_74
0.95217526,1,x01_75
0.741493,1,x01_76
0.8296671,1,x01_77
0.23936337,1,x01_78
0.948382,1,x01_79
0.81426007,1,x01_80
0.9039612,1,x01_81
0.90975976,1,x01_82
0.9517822,1,x01_83
0.9794643,1,x01_84
0.613566,1,x01_85
0.120077714,1,x01_86
0.9903803,1,x01_87
0.9806182,1,x01_88
0.7191158,1,x01_89
0.4497622,1,x01_90
0.75974476,1,x01_120
0.5565964,1,x01_121
0.7384243,1,x01_123
0.76021034,1,x01_124
0.82926095,1,x01_125
0.94190174,1,x01_126
0.812901,1,x01_127
0.8822163,1,x01_128
0.8715301,1,x01_129
0.7943871,1,x01_130
0.9387651,1,x01_131
0.89489424,1,x01_132
0.57643574,1,x01_133
0.92181534,1,x01_134
0.9563412,1,x01_135
0.8610083,1,x01_136
0.8981782,1,x01_137
0.727674,1,x01_138
0.90768963,1,x01_139
0.94024485,1,x01_142
0.5986506,1,x01_143
0.96768636,1,x01_144
0.98475534,1,x01_145
0.90332294,1,x01_146
0.9377915,1,x01_149
0.8635458,1,x01_150
0.90868586,1,x01_153
0.8336712,1,x01_154
0.9033553,1,x01_155
0.9554864,1,x01_156
0.90246546,1,x01_157
0.9199997,1,x01_158
0.17666696,1,x01_159
0.85692173,1,x01_160
0.9413926,1,x01_161
0.8457432,1,x01_162
0.96212983,1,x01_163
0.9486431,1,x01_164
0.92239594,1,x01_165
0.92615414,1,x01_166
0.90133196,1,x01_167
0.91297126,1,x01_168
0.98063284,1,x01_169
0.8915293,1,x01_170
0.96187365,1,x01_171
0.9284719,1,x01_172
0.958804,1,x01_173
0.812629,1,x01_174
0.9669348,1,x01_175
0.9607696,1,x01_176
0.94073504,1,x01_177
0.8823266,1,x01_178
0.95004946,1,x01_179
0.98481756,1,x01_180
0.09387211,1,x01_181
0.9803207,1,x01_182
0.97562444,1,x01_183
0.98786,1,x01_184
0.98638505,1,x01_185
0.95563316,1,x01_186
0.98806053,1,x01_187
0.9851267,1,x01_188
0.9733052,1,x01_189
