prob,label,seg
0.9395615,1,x14_388
0.623176,1,x14_389
0.7256025,1,x14_390
0.55270046,1,x14_391
0.9763825,1,x14_392
0.8579489,1,x14_393
0.32963783,1,x14_394
0.9063262,1,x14_395
0.90549266,1,x14_396
0.7402097,1,x14_397
0.78784174,1,x14_398
0.40734014,1,x14_399
0.043586306,1,x14_400
0.09396509,1,x14_401
0.034540724,1,x14_402
0.07544926,1,x14_403
0.17151938,1,x14_404
0.040783048,1,x14_412
0.06469886,1,x14_413
0.106975935,1,x14_414
0.13019595,1,x14_415
0.3249941,1,x14_416
0.07876088,1,x14_417
0.16159946,1,x14_418
0.024818856,1,x14_419
0.05331063,1,x14_420
0.9064523,1,x14_421
0.887969,1,x14_422
0.9664138,1,x14_423
0.94436425,1,x14_424
0.95373625,1,x14_425
0.95994025,1,x14_426
0.9740857,1,x14_427
0.94919944,1,x14_428
0.9549904,1,x14_429
0.9531488,1,x14_430
0.8461369,1,x14_431
0.9574948,1,x14_432
0.83135164,1,x14_433
0.9273874,1,x14_434
0.92014736,1,x14_435
0.9562976,1,x14_436
0.93946797,1,x14_437
0.91981894,1,x14_438
0.88372374,1,x14_439
0.7864043,1,x14_440
0.95127326,1,x14_441
0.8311574,1,x14_442
0.93015784,1,x14_443
0.32361692,1,x14_444
0.7681478,1,x14_445
0.7821248,1,x14_446
0.9299434,1,x14_447
0.9781778,1,x14_448
0.359886,1,x14_449
0.078113854,1,x14_450
0.0845213,1,x14_451
0.063630275,1,x14_452
0.04343463,1,x14_453
0.11612213,1,x14_454
0.014140338,1,x14_455
0.029830737,1,x14_456
0.035819307,1,x14_457
0.03751492,1,x14_458
0.064445004,1,x14_459
0.020116419,1,x14_460
0.6732078,1,x14_461
0.057756986,1,x14_462
0.09468396,1,x14_463
0.18002382,1,x14_464
0.024851143,1,x14_465
0.036498863,1,x14_466
0.22995867,1,x14_467
0.14046146,1,x14_468
0.07444603,1,x14_469
0.062230255,1,x14_470
0.072593294,1,x14_471
0.07623685,1,x14_472
0.11005034,1,x14_473
0.0527487,1,x14_474
0.71561784,1,x14_475
0.12225977,1,x14_476
0.30786386,1,x14_477
0.33335447,1,x14_478
0.058324665,1,x14_479
0.28257185,1,x14_480
0.1557182,1,x14_481
0.091875196,1,x14_482
0.09321572,1,x14_483
0.18031709,1,x14_484
0.04830434,1,x14_485
0.12668651,1,x14_486
0.12524042,1,x14_487
0.10159863,1,x14_488
0.08050415,1,x14_489
0.024057325,0,x14_0
0.17044364,0,x14_1
0.024564434,0,x14_10
0.018183239,0,x14_11
0.052571416,0,x14_12
0.30268928,0,x14_13
0.2297167,0,x14_14
0.035325516,0,x14_15
0.338391,0,x14_16
0.28515804,0,x14_17
0.37506488,0,x14_18
0.19121604,0,x14_19
0.22972552,0,x14_2
0.14295167,0,x14_25
0.5959193,0,x14_26
0.64228,0,x14_27
0.3873534,0,x14_28
0.5589666,0,x14_29
0.84143156,0,x14_3
0.7576128,0,x14_30
0.20057146,0,x14_31
0.16844536,0,x14_32
0.1728542,0,x14_33
0.24029377,0,x14_34
0.496117,0,x14_35
0.27434945,0,x14_36
0.14645344,0,x14_37
0.23966622,0,x14_38
0.28474295,0,x14_39
0.040400382,0,x14_4
0.51808685,0,x14_40
0.23278844,0,x14_41
0.41599897,0,x14_42
0.3564105,0,x14_43
0.12771527,0,x14_44
0.87976384,0,x14_5
0.14208736,0,x14_6
0.13040493,0,x14_7
0.023090834,0,x14_8
0.028484685,0,x14_9
0.24105376,0,x14_167
0.036217522,0,x14_168
0.018490382,0,x14_169
0.0822113,0,x14_170
0.041033596,0,x14_405
0.021530883,0,x14_406
0.043954305,0,x14_407
0.052516997,0,x14_408
0.09418274,0,x14_409
0.24672152,0,x14_410
0.023710933,0,x14_411
0.19051616,1,x15_71
0.059100147,1,x15_72
0.23234056,1,x15_73
0.13048224,1,x15_74
0.09884112,1,x15_75
0.17128234,1,x15_76
0.23159148,1,x15_77
0.06254183,1,x15_78
0.38342658,1,x15_79
0.13165855,1,x15_80
0.30313662,1,x15_81
0.18553413,1,x15_82
0.42224786,1,x15_83
0.268528,1,x15_84
0.09118054,1,x15_85
0.42014152,1,x15_86
0.013962575,1,x15_89
0.22443584,1,x15_90
0.047796357,1,x15_91
0.14848761,1,x15_92
0.049419064,1,x15_93
0.8298995,1,x15_121
0.9762758,1,x15_122
0.9873153,1,x15_123
0.88794327,1,x15_124
0.95786345,1,x15_125
0.9923624,1,x15_126
0.99100703,1,x15_127
0.9883748,1,x15_128
0.8747125,1,x15_129
0.988117,1,x15_130
0.988389,1,x15_131
0.9911375,1,x15_132
0.9868674,1,x15_133
0.984472,1,x15_134
0.9918969,1,x15_135
0.99169683,1,x15_136
0.8145219,1,x15_137
0.9855839,1,x15_138
0.6868485,1,x15_139
0.17637289,1,x15_140
0.6857326,1,x15_146
0.010210663,1,x15_147
0.9125658,1,x15_178
0.121293366,1,x15_179
0.2886019,1,x15_180
0.8274154,1,x15_181
0.9103115,1,x15_182
0.95183516,1,x15_183
0.6441527,1,x15_184
0.55000675,1,x15_185
0.90314144,1,x15_186
0.97110903,1,x15_187
0.91524583,1,x15_188
0.9750735,1,x15_189
0.788875,1,x15_190
0.8001317,1,x15_191
