prob,label,seg
0.69290125,0,b01_134
0.052575875,0,b01_136
0.051434103,0,b01_137
0.046517584,0,b01_138
0.0518246,0,b01_139
0.03805347,0,b01_14
0.052930694,0,b01_140
0.052859496,0,b01_141
0.054417197,0,b01_142
0.05255724,0,b01_143
0.052320402,0,b01_144
0.05725875,0,b01_145
0.052388173,0,b01_146
0.052907966,0,b01_147
0.05187619,0,b01_148
0.04870384,0,b01_149
0.04334436,0,b01_15
0.048487175,0,b01_150
0.05030564,0,b01_151
0.04907297,0,b01_152
0.04729092,0,b01_153
0.050833683,0,b01_154
0.05173765,0,b01_155
0.048361573,0,b01_156
0.055821154,0,b01_157
0.23066978,0,b01_158
0.040334217,0,b01_16
0.056007523,0,b01_163
0.058560077,0,b01_164
0.59598726,0,b01_165
0.10385095,0,b01_166
0.04611009,0,b01_167
0.10569606,0,b01_168
0.08930968,0,b01_169
0.05922386,0,b01_17
0.052068986,0,b01_170
0.19083723,0,b01_171
0.06905666,0,b01_172
0.08362243,0,b01_173
0.094953656,0,b01_174
0.3242424,0,b01_175
0.12079855,0,b01_176
0.052689143,0,b01_177
0.3664644,0,b01_178
0.10772656,0,b01_179
0.05472896,0,b01_18
0.194811,0,b01_180
0.059388284,0,b01_181
0.15211971,0,b01_182
0.091040395,0,b01_183
0.25879374,0,b01_184
0.6652369,0,b01_185
0.32453403,0,b01_186
0.056392446,0,b01_187
0.06279185,0,b01_188
0.21361597,0,b01_189
0.054767035,0,b01_19
0.05270087,0,b01_190
0.06093185,0,b01_191
0.068370886,0,b01_192
0.049526807,0,b01_193
0.05068689,0,b01_194
0.07213418,0,b01_195
0.14878178,0,b01_196
0.05844904,0,b01_197
0.07549832,0,b01_198
0.05846791,0,b01_199
0.63082725,0,b01_2
0.056865588,0,b01_20
0.062535964,0,b01_200
0.049811132,0,b01_201
0.052473173,0,b01_202
0.04924633,0,b01_203
0.06377352,0,b01_204
0.061321296,0,b01_205
0.059817154,0,b01_206
0.054625496,0,b01_207
0.052837256,0,b01_208
0.048521686,0,b01_209
0.07349556,0,b01_21
0.054708082,0,b01_210
0.05342488,0,b01_211
0.049922083,0,b01_212
0.050555695,0,b01_213
0.050196774,0,b01_214
0.06531252,0,b01_215
0.04757312,0,b01_216
0.050675627,0,b01_217
0.09416895,0,b01_218
0.051649574,0,b01_219
0.6593912,0,b01_22
0.6296151,0,b01_220
0.09886804,0,b01_221
0.05485358,0,b01_222
0.054485105,0,b01_223
0.054323204,0,b01_224
0.058224082,0,b01_225
0.06115549,0,b01_226
0.26254818,0,b01_227
0.057439,0,b01_228
0.05947024,0,b01_229
0.18553008,0,b01_23
0.054216616,0,b01_230
0.054052852,0,b01_231
0.053892322,0,b01_232
0.05649026,0,b01_233
0.051981058,0,b01_234
0.06056286,0,b01_235
0.054247543,0,b01_236
0.052224647,0,b01_237
0.051260725,0,b01_238
0.056086775,0,b01_239
0.06508549,0,b01_24
0.052691456,0,b01_240
0.055818863,0,b01_241
0.056091804,0,b01_242
0.05678411,0,b01_243
0.05784632,0,b01_244
0.05862319,0,b01_245
0.057781722,0,b01_246
0.06793748,0,b01_247
0.05736526,0,b01_248
0.057732318,0,b01_249
0.058966458,0,b01_25
0.058609348,0,b01_250
0.058461625,0,b01_251
0.061302647,0,b01_252
0.06391118,0,b01_253
0.058177512,0,b01_254
0.05737239,0,b01_255
0.056875564,0,b01_256
0.055632178,0,b01_257
0.05414559,0,b01_258
0.061390467,0,b01_259
0.057998717,0,b01_26
0.059653588,0,b01_260
0.05268109,0,b01_261
0.052561384,0,b01_262
0.054353908,0,b01_263
0.051813517,0,b01_264
0.059878964,0,b01_265
0.05597773,0,b01_266
0.05954045,0,b01_267
0.055228654,0,b01_268
0.053443428,0,b01_269
0.057240788,0,b01_27
0.055363674,0,b01_270
0.54936326,0,b01_271
0.522807,0,b01_272
0.06841596,0,b01_273
0.09357349,0,b01_274
0.15798736,0,b01_275
0.10022273,0,b01_276
0.69379014,0,b01_277
0.10066213,0,b01_278
0.05465165,0,b01_279
0.64208645,0,b01_28
0.0544028,0,b01_280
0.057120077,0,b01_281
0.06358785,0,b01_282
0.056355182,0,b01_283
0.054525673,0,b01_284
0.05428105,0,b01_285
0.053632677,0,b01_286
0.067029916,0,b01_287
0.048306998,0,b01_288
0.052091822,0,b01_289
0.060796537,0,b01_29
0.054515835,0,b01_290
0.0530069,0,b01_291
0.14053534,0,b01_292
0.060168594,0,b01_293
0.053363524,0,b01_294
0.054366007,0,b01_295
0.04979109,0,b01_296
0.05289614,0,b01_297
0.21561897,0,b01_298
0.06299712,0,b01_299
0.03962786,0,b01_3
0.05636251,0,b01_30
0.07596662,0,b01_300
0.052182492,0,b01_301
0.059024073,0,b01_302
0.049665015,0,b01_303
0.05772653,0,b01_304
0.6405234,0,b01_305
0.08802513,0,b01_306
0.08418079,0,b01_307
0.05219048,0,b01_308
0.055730958,0,b01_309
0.06048331,0,b01_31
0.105063975,0,b01_310
0.055603936,0,b01_311
0.102168374,0,b01_312
0.065572284,0,b01_313
0.6954694,0,b01_314
