prob,label,seg
0.804449,1,x26_452
0.77976406,1,x26_453
0.12149348,1,x26_454
0.6330969,1,x26_455
0.027484681,1,x26_456
0.9127042,1,x26_457
0.054593418,1,x26_458
0.054638844,1,x26_459
0.9519219,1,x26_460
0.011614625,1,x26_461
0.2889396,1,x26_462
0.19049558,1,x26_463
0.07734808,1,x26_464
0.08007387,1,x26_465
0.81403524,1,x26_466
0.02659386,1,x26_467
0.5640264,1,x26_468
0.16255623,1,x26_469
0.017264051,1,x26_470
0.86512923,1,x26_471
0.97970575,1,x26_472
0.17578198,1,x26_473
0.96813077,1,x26_474
0.09418855,1,x26_475
0.21348532,1,x26_476
0.044589944,1,x26_477
0.3043075,1,x26_478
0.038448278,1,x26_479
0.5966049,1,x26_480
0.1028648,1,x26_481
0.5923715,1,x26_482
0.23341626,1,x26_483
0.80658054,1,x26_484
0.0358691,1,x26_485
0.087798744,1,x26_486
0.4436727,1,x26_487
0.031719297,1,x26_488
0.08853086,1,x26_489
0.041020572,1,x26_490
0.87601095,1,x26_491
0.08254731,1,x26_492
0.101916336,1,x26_493
0.23391755,1,x26_494
0.64318335,1,x26_495
0.5111713,1,x26_496
0.8839138,1,x26_497
0.8923417,1,x26_498
0.7427609,1,x26_499
0.4308137,1,x26_500
0.862991,1,x26_501
0.73283637,1,x26_502
0.08489916,1,x26_503
0.8010848,1,x26_504
0.4729822,1,x26_505
0.8973063,1,x26_506
0.41063747,1,x26_507
0.82541114,1,x26_508
0.14519943,1,x26_509
0.0887016,1,x26_510
0.08347544,1,x26_511
0.92554766,1,x26_512
0.013632935,0,x26_0
0.35558861,0,x26_1
0.17155601,0,x26_10
0.05292354,0,x26_11
0.13265316,0,x26_12
0.066235036,0,x26_13
0.042865153,0,x26_14
0.07867191,0,x26_15
0.08569904,0,x26_2
0.03566746,0,x26_22
0.05780528,0,x26_23
0.03393796,0,x26_24
0.048342675,0,x26_25
0.049889266,0,x26_26
0.031698085,0,x26_27
0.039506126,0,x26_28
0.028846404,0,x26_29
0.82325095,0,x26_3
0.039842565,0,x26_30
0.03306298,0,x26_31
0.6389133,0,x26_32
0.5383266,0,x26_33
0.031746138,0,x26_34
0.04388928,0,x26_35
0.026737412,0,x26_36
0.04635805,0,x26_37
0.8281963,0,x26_38
0.07582252,0,x26_39
0.10105571,0,x26_4
0.02403145,0,x26_40
0.030998187,0,x26_41
0.025438039,0,x26_42
0.023381516,0,x26_43
0.095542915,0,x26_44
0.024559634,0,x26_45
0.03105547,0,x26_46
0.028196746,0,x26_47
0.16617578,0,x26_48
0.76851463,0,x26_5
0.50383675,0,x26_6
0.6460881,0,x26_7
0.25112695,0,x26_8
0.36788538,0,x26_9
0.048602857,0,x26_104
0.05324315,0,x26_105
0.5183232,0,x26_106
0.019069558,0,x26_129
0.017822934,0,x26_130
0.01923329,0,x26_131
0.018284956,0,x26_132
0.016147206,0,x26_133
0.0112794675,0,x26_134
0.011598986,0,x26_135
0.29043555,0,x26_136
0.018980868,0,x26_137
0.008820851,0,x26_138
0.016180456,0,x26_139
0.0175186,0,x26_140
0.011012339,0,x26_141
0.014353521,0,x26_142
0.0128373625,0,x26_143
0.018542243,0,x26_144
0.01637728,0,x26_145
0.0332692,0,x26_146
0.015592331,0,x26_147
0.029307792,0,x26_148
0.023336219,0,x26_149
0.018498836,0,x26_150
0.015667545,0,x26_151
0.036227234,0,x26_152
0.024395667,0,x26_153
0.019126631,0,x26_154
0.016241066,0,x26_155
0.018217305,0,x26_156
0.023600632,0,x26_157
0.05942005,0,x26_158
0.024619613,0,x26_159
0.029838676,0,x26_160
0.025582591,0,x26_161
0.02666577,0,x26_162
0.031194936,0,x26_163
0.058197476,0,x26_164
0.02726177,0,x26_165
0.03196527,0,x26_175
0.02591042,0,x26_176
0.0332572,0,x26_177
0.02273418,0,x26_178
0.025290351,0,x26_179
0.03312879,0,x26_180
0.03299428,0,x26_181
0.05422698,0,x26_185
0.07895587,0,x26_186
0.028012354,0,x26_187
0.025163986,0,x26_188
0.021886334,0,x26_189
0.23995693,0,x26_190
0.05123381,0,x26_194
0.043776847,0,x26_195
0.05996292,0,x26_196
0.033648755,0,x26_197
0.043660756,0,x26_198
0.044069313,0,x26_199
0.0765901,0,x26_200
0.027571904,0,x26_201
0.07273553,0,x26_202
0.053973913,0,x26_203
0.035972018,0,x26_204
0.022632506,0,x26_205
0.057665788,0,x26_206
0.06973237,0,x26_207
0.039341025,0,x26_208
0.049525183,0,x26_209
0.029379614,0,x26_210
0.13239056,0,x26_211
0.5564476,0,x26_212
0.0232326,0,x26_213
0.037923016,0,x26_214
0.025957536,0,x26_215
0.02228296,0,x26_216
0.044093467,0,x26_217
0.07276669,0,x26_218
0.21331021,0,x26_255
0.09090058,0,x26_256
0.06399322,0,x26_257
0.7801793,0,x26_258
0.039196514,0,x26_300
0.29214677,0,x26_301
0.89475745,0,x26_302
0.06943571,0,x26_303
0.060523693,0,x26_304
0.04457284,0,x26_305
0.4453533,0,x26_306
0.29885787,0,x26_307
0.035551585,0,x26_308
0.37784976,0,x26_309
0.016139926,0,x26_310
0.5394174,0,x26_311
0.05191028,0,x26_312
0.37992832,0,x26_313
0.029180441,0,x26_314
0.08068005,0,x26_315
0.23076478,0,x26_316
0.013482099,0,x26_416
0.019899495,0,x26_417
0.040442254,0,x26_418
0.026066022,0,x26_419
0.026011385,0,x26_420
0.05941868,0,x26_421
0.06409932,0,x26_422
0.24948128,0,x26_423
0.023853889,0,x26_428
0.061546296,0,x26_429
0.02680609,0,x26_430
0.23880577,0,x26_431
0.10145009,0,x26_432
0.09850874,0,x26_433
0.16705057,0,x26_434
0.10487035,0,x26_435
0.065282926,0,x26_436
0.035406545,0,x26_437
0.030207153,0,x26_438
0.39177105,0,x26_439
0.035127193,0,x26_440
0.023572383,0,x26_441
0.16347598,0,x26_442
0.05824357,0,x26_443
0.061489586,0,x26_444
0.021013103,0,x26_445
0.32788944,0,x26_446
0.06763653,0,x26_513
0.05133924,0,x26_514
0.06445357,0,x26_515
0.5290581,0,x26_516
0.07118973,0,x26_517
0.066488914,0,x26_518
0.92923486,0,x26_519
0.04966364,1,x27_10
0.04927507,1,x27_13
0.2146382,1,x27_14
0.4616307,1,x27_15
0.056409158,1,x27_16
0.045059483,1,x27_17
0.020603608,1,x27_18
0.061222214,1,x27_19
0.033711083,1,x27_2
0.20290723,1,x27_20
0.53890485,1,x27_21
0.7683781,1,x27_22
0.06650379,1,x27_23
0.5063795,1,x27_24
0.016589995,1,x27_25
0.07782605,1,x27_26
0.8729949,1,x27_27
0.75850755,1,x27_28
0.5206586,1,x27_29
0.4115692,1,x27_3
0.8574791,1,x27_30
0.80190057,1,x27_31
0.8185132,1,x27_32
0.9130669,1,x27_33
0.6066705,1,x27_34
0.62469053,1,x27_35
0.18498236,1,x27_36
0.73886293,1,x27_37
0.939793,1,x27_38
0.80575144,1,x27_39
0.052620705,1,x27_4
0.34555846,1,x27_40
0.9473441,1,x27_41
0.5184869,1,x27_42
0.8985414,1,x27_43
0.9027318,1,x27_44
0.907687,1,x27_45
0.82483256,1,x27_46
0.8365919,1,x27_47
0.9039355,1,x27_48
0.53731686,1,x27_49
0.6471001,1,x27_5
0.6929242,1,x27_50
0.76640725,1,x27_51
0.84558904,1,x27_52
0.84941584,1,x27_53
0.38010117,1,x27_54
0.7616426,1,x27_55
0.8952507,1,x27_56
0.9404926,1,x27_57
0.53870827,1,x27_58
0.8214286,1,x27_59
0.7691225,1,x27_6
0.3156237,1,x27_7
0.28466165,1,x27_8
0.19787891,1,x27_9
0.9687403,1,x27_100
0.9669795,1,x27_101
0.8346474,1,x27_102
0.900623,1,x27_103
0.88172704,1,x27_104
0.051770445,1,x27_105
0.2774349,1,x27_106
0.4235157,1,x27_111
0.86858124,1,x27_112
0.754821,1,x27_113
0.34808317,1,x27_114
0.70227,1,x27_115
0.6094985,1,x27_116
0.55707455,1,x27_117
0.1599799,1,x27_118
0.933345,1,x27_119
0.75358444,1,x27_60
0.7488277,1,x27_61
0.534749,1,x27_62
0.85913193,1,x27_63
0.7819845,1,x27_64
0.7295727,1,x27_65
0.9196436,1,x27_66
0.6034104,1,x27_67
0.8860192,1,x27_68
0.38116595,1,x27_69
0.7261859,1,x27_70
0.9521647,1,x27_71
0.9420331,1,x27_72
0.93918365,1,x27_73
0.9578608,1,x27_74
0.8552558,1,x27_75
0.77633536,1,x27_76
0.15709452,1,x27_77
0.8093406,1,x27_78
0.3073504,1,x27_79
0.34912604,1,x27_80
0.825232,1,x27_81
0.6066424,1,x27_82
0.8351121,1,x27_83
0.4618048,1,x27_84
0.9435546,1,x27_85
0.8673191,1,x27_86
0.8729009,1,x27_87
0.57064563,1,x27_88
0.7235291,1,x27_89
0.26134688,1,x27_90
0.29289958,1,x27_91
0.5870253,1,x27_92
0.3370559,1,x27_93
0.8326505,1,x27_94
0.9151059,1,x27_95
0.7761841,1,x27_96
0.5362329,1,x27_97
0.4713674,1,x27_98
0.9086144,1,x27_99
0.9236339,1,x27_120
0.956566,1,x27_121
0.7082412,1,x27_122
0.75948673,1,x27_123
0.60911036,1,x27_124
0.06078241,1,x27_125
0.59373623,1,x27_126
0.8775096,1,x27_127
0.92899853,1,x27_128
0.87530416,1,x27_129
0.2732054,1,x27_130
0.6427026,1,x27_131
0.8953944,1,x27_132
0.03384749,1,x27_133
0.34222683,1,x27_134
0.9423931,1,x27_135
0.81527966,1,x27_136
0.92045116,1,x27_137
0.5028013,1,x27_138
0.4010991,1,x27_139
0.07467529,1,x27_140
0.83326226,1,x27_141
0.8592589,1,x27_142
0.10048611,1,x27_143
0.64599645,1,x27_144
0.7412934,1,x27_145
0.90535074,1,x27_146
0.6460227,1,x27_147
0.48318794,1,x27_148
0.569508,1,x27_149
0.4954503,1,x27_150
0.30251488,1,x27_151
0.029239813,1,x27_152
0.04538081,1,x27_153
0.44915527,1,x27_154
0.9049208,1,x27_155
0.94938236,1,x27_156
0.7007354,1,x27_157
0.9137514,1,x27_158
0.81117445,1,x27_159
0.7218826,1,x27_160
0.92965233,1,x27_161
0.74515384,1,x27_162
0.86894405,1,x27_163
0.7346597,1,x27_164
0.809502,1,x27_165
0.73776996,1,x27_166
0.43077913,1,x27_167
0.7862674,1,x27_168
0.092745736,1,x27_169
0.07526534,1,x27_170
0.7603279,1,x27_171
0.3473787,1,x27_172
0.15435156,1,x27_173
0.7141873,1,x27_174
0.4932017,1,x27_175
0.75308096,1,x27_176
0.52784175,1,x27_177
0.6937262,1,x27_178
0.8259037,1,x27_179
0.6709874,1,x27_180
0.92962474,1,x27_181
0.9300105,1,x27_182
0.9696754,1,x27_183
0.94771194,1,x27_184
0.9155819,1,x27_185
0.9387336,1,x27_186
0.9393963,1,x27_187
0.79467887,1,x27_188
0.81948715,1,x27_189
0.78277934,1,x27_190
0.8973249,1,x27_191
0.6335127,1,x27_192
0.8709689,1,x27_193
0.72962815,1,x27_194
0.92375165,1,x27_195
0.9492115,1,x27_196
0.89025533,1,x27_197
0.7491193,1,x27_198
0.64181834,1,x27_199
0.840708,1,x27_200
0.7374657,1,x27_201
0.88240707,1,x27_202
0.585983,1,x27_203
0.782864,1,x27_204
0.76106507,1,x27_205
0.91365933,1,x27_206
0.702076,1,x27_207
0.601664,1,x27_208
0.68409544,1,x27_209
0.7903141,1,x27_210
0.6199311,1,x27_211
0.9429156,1,x27_212
0.10808461,1,x27_213
0.94427013,1,x27_214
0.04303736,1,x27_215
0.9155814,1,x27_216
0.033603687,1,x27_217
0.08867428,1,x27_218
0.9597471,1,x27_219
0.7487899,1,x27_220
0.6988756,1,x27_221
0.35287738,1,x27_222
0.7022901,1,x27_223
0.8332501,1,x27_224
0.33247504,1,x27_225
0.038499773,1,x27_228
0.0482633,1,x27_229
0.7698217,1,x27_230
0.7792847,1,x27_231
0.6474399,1,x27_232
0.7109185,1,x27_233
0.61061096,1,x27_234
0.91430193,1,x27_235
0.83865094,1,x27_236
0.90541995,1,x27_237
0.9458113,1,x27_238
0.7883052,1,x27_239
0.7830283,1,x27_240
0.9215289,1,x27_241
0.78134304,1,x27_242
0.935792,1,x27_243
0.911945,1,x27_244
0.88905543,1,x27_245
0.41308653,1,x27_246
0.873681,1,x27_247
0.88316166,1,x27_248
0.89046115,1,x27_249
0.9430468,1,x27_250
0.8430289,1,x27_251
0.7610021,1,x27_252
0.64411014,1,x27_253
0.8942986,1,x27_254
0.92616725,1,x27_255
0.93493134,1,x27_256
0.9219047,1,x27_257
0.9499876,1,x27_258
0.9019303,1,x27_259
0.9585091,1,x27_260
0.4949154,1,x27_261
0.6182852,1,x27_262
0.84183925,1,x27_263
0.78950953,1,x27_264
0.8037509,1,x27_265
0.39521942,1,x27_266
0.82485515,1,x27_267
0.8572749,1,x27_268
0.885722,1,x27_269
0.8631898,1,x27_270
0.92268294,1,x27_271
0.68561673,1,x27_272
0.74218214,1,x27_273
0.9225908,1,x27_274
0.8181053,1,x27_275
0.75310737,1,x27_276
0.26765633,1,x27_277
0.9308182,1,x27_278
0.69037664,1,x27_279
0.9185021,1,x27_280
0.533917,1,x27_281
0.4229241,1,x27_282
0.6069778,1,x27_283
0.7195712,1,x27_284
0.9129142,1,x27_285
0.7709848,1,x27_286
0.5098089,1,x27_287
0.90993184,1,x27_288
0.8009729,1,x27_289
0.95906174,1,x27_290
0.94450074,1,x27_291
0.72673136,1,x27_292
0.47257704,1,x27_293
0.9010156,1,x27_294
0.932783,1,x27_295
0.21206361,1,x27_296
0.8232915,1,x27_297
0.40558666,1,x27_298
0.84875816,1,x27_299
0.91409093,1,x27_300
0.9246734,1,x27_301
0.8689584,1,x27_302
0.52636385,1,x27_303
0.043851987,1,x27_304
0.6994887,1,x27_305
0.83554894,1,x27_306
0.77011144,1,x27_307
0.7685666,1,x27_308
0.8167505,1,x27_309
0.8533966,1,x27_310
0.70676,1,x27_311
0.92104894,1,x27_312
0.3498804,1,x27_313
0.056588687,1,x27_314
0.9066915,1,x27_315
0.89807165,1,x27_316
0.89422476,1,x27_317
0.86567366,1,x27_318
0.8642276,1,x27_319
0.6862368,1,x27_320
0.8956731,1,x27_321
0.6679474,1,x27_322
0.9039294,1,x27_323
0.9355669,1,x27_324
0.9001707,1,x27_325
0.8858658,1,x27_326
0.9143719,1,x27_327
0.85750115,1,x27_328
0.8815456,1,x27_329
0.1791246,1,x27_330
0.96175545,1,x27_331
0.88681424,1,x27_332
0.9353757,1,x27_333
0.93558514,1,x27_334
0.86488056,1,x27_335
0.7766519,1,x27_336
0.68970317,1,x27_337
0.9476339,1,x27_338
0.47561812,1,x27_339
0.8238296,1,x27_340
0.9450101,1,x27_341
0.91430616,1,x27_342
0.7922291,1,x27_343
0.87623036,1,x27_344
0.94187635,1,x27_345
0.8818683,1,x27_346
0.9182401,1,x27_347
0.81442356,1,x27_348
0.51142347,1,x27_349
0.8801327,1,x27_350
0.12550373,1,x27_351
0.5642659,1,x27_352
0.6854089,1,x27_353
0.7891435,1,x27_354
0.8489272,1,x27_355
0.785304,1,x27_356
0.70723003,1,x27_357
0.75992477,1,x27_358
0.84569603,1,x27_359
0.9155567,1,x27_360
0.72353375,1,x27_361
0.7852993,1,x27_362
0.7843355,1,x27_363
0.91178846,1,x27_364
0.22146651,1,x27_365
0.9544386,1,x27_366
0.52444315,1,x27_367
0.3449343,1,x27_368
0.64209336,1,x27_369
0.7288835,1,x27_370
0.7267616,1,x27_371
0.90858173,1,x27_372
0.7273201,1,x27_373
0.06703905,1,x27_374
0.08305314,1,x27_375
0.5383795,1,x27_376
0.83728534,1,x27_377
0.7627323,1,x27_378
0.9043913,1,x27_379
0.8824272,1,x27_380
0.9324308,1,x27_381
0.7590135,1,x27_382
0.93563867,1,x27_383
0.9300905,1,x27_384
0.8818162,1,x27_385
0.89754796,1,x27_386
0.94517964,1,x27_387
0.839159,1,x27_388
0.7257933,1,x27_389
0.93130875,1,x27_390
0.91196084,1,x27_391
0.8442247,1,x27_392
0.62186474,1,x27_393
0.8692929,1,x27_394
0.91073054,1,x27_395
0.89197004,1,x27_396
0.7699392,1,x27_397
0.89293605,1,x27_398
0.89663553,1,x27_399
0.54305345,1,x27_400
0.85199153,1,x27_401
0.25678214,1,x27_402
0.896328,1,x27_403
0.8435456,1,x27_404
0.85627156,1,x27_405
0.7193518,1,x27_406
0.5937193,1,x27_407
0.9043651,1,x27_408
0.8930997,1,x27_409
0.8334142,1,x27_410
0.68073416,1,x27_411
0.37906048,1,x27_412
0.41760913,1,x27_413
0.8089665,1,x27_414
0.7738778,1,x27_415
0.8190933,1,x27_416
0.93887484,1,x27_417
0.8805835,1,x27_418
0.5207874,1,x27_419
0.71626645,1,x27_420
0.85975695,1,x27_421
0.87034374,1,x27_422
0.71330553,1,x27_423
0.70204264,1,x27_424
0.062184386,1,x27_425
0.88469946,1,x27_426
0.899072,1,x27_427
0.5153779,1,x27_428
0.9034373,1,x27_429
0.82858664,1,x27_430
0.46362576,1,x27_431
0.8907834,1,x27_432
0.93547684,1,x27_433
0.6374042,1,x27_434
0.6899837,1,x27_435
0.69338906,1,x27_436
0.5219427,1,x27_437
0.41044897,1,x27_438
0.8294087,1,x27_439
0.10390507,1,x27_440
0.9096817,1,x27_441
0.8751629,1,x27_442
0.22053163,1,x27_443
0.86594343,1,x27_444
0.90719134,1,x27_445
0.93114024,1,x27_446
0.22495873,1,x27_447
0.7504504,1,x27_448
0.94769454,1,x27_449
0.39119458,1,x27_450
0.67142606,1,x27_451
0.83537847,1,x27_452
0.96628153,1,x27_453
0.9067817,1,x27_454
0.90248585,1,x27_455
0.8552409,1,x27_456
0.9360755,1,x27_457
0.8579534,1,x27_458
0.62585074,1,x27_459
0.8635111,1,x27_460
0.6851201,1,x27_461
0.94590944,1,x27_462
0.89338934,1,x27_463
0.90420616,1,x27_464
0.8507867,1,x27_465
0.9366282,1,x27_466
0.472141,1,x27_467
0.9368844,1,x27_468
0.87400216,1,x27_469
0.71461326,1,x27_470
0.7149698,1,x27_471
0.9567834,1,x27_472
0.94646275,1,x27_473
0.8563411,1,x27_474
0.8499459,1,x27_475
0.96931756,1,x27_476
0.8753686,1,x27_477
0.7202693,1,x27_478
0.7764773,1,x27_479
0.8491003,1,x27_480
0.4350397,1,x27_481
0.59688497,1,x27_482
0.64539266,1,x27_484
0.08270816,1,x27_485
0.026764542,1,x27_486
0.089783244,1,x27_487
0.045397278,1,x27_488
0.033920802,1,x27_489
0.09473375,1,x27_490
0.12955736,1,x27_491
0.2281032,1,x27_492
0.26091528,1,x27_493
0.08299979,1,x27_494
0.08200225,1,x27_495
0.04130463,1,x27_496
0.08623964,1,x27_497
0.017852265,0,x27_0
0.03582724,0,x27_1
0.014954544,0,x27_11
0.16344002,0,x27_12
0.015428246,0,x27_107
0.023351215,0,x27_108
0.020395944,0,x27_109
0.16552903,0,x27_110
0.056931924,0,x27_226
0.027341401,0,x27_227
0.11934068,0,x27_483
0.006555958,1,x28_10
0.96764797,1,x28_11
0.95648015,1,x28_12
0.95523345,1,x28_13
0.50491875,1,x28_14
0.869283,1,x28_16
0.95811445,1,x28_17
0.9679988,1,x28_18
0.9759862,1,x28_19
0.1636641,1,x28_20
0.04129101,1,x28_21
0.27753103,1,x28_22
0.716316,1,x28_23
0.78507864,1,x28_24
0.9209825,1,x28_25
0.35737053,1,x28_26
0.20891364,1,x28_27
0.3242107,1,x28_28
0.6995388,1,x28_29
0.96938723,1,x28_30
0.9530987,1,x28_31
0.08727668,1,x28_32
0.111950144,1,x28_33
0.13205996,1,x28_34
0.95985144,1,x28_35
0.29569432,1,x28_36
0.5760101,1,x28_37
0.124281354,1,x28_38
0.066676706,1,x28_39
0.032263532,1,x28_40
0.012434847,1,x28_41
0.061026663,1,x28_42
0.7921283,1,x28_43
0.12083005,1,x28_44
0.088467166,1,x28_45
0.94607645,1,x28_46
0.13824762,1,x28_47
0.39897305,1,x28_48
0.9511811,1,x28_49
0.9647817,1,x28_50
0.265059,1,x28_51
0.055172533,1,x28_52
0.36170894,1,x28_53
0.3640101,1,x28_54
0.736945,1,x28_55
0.24244548,1,x28_56
0.80382264,1,x28_57
0.31849164,1,x28_58
0.9601661,1,x28_59
0.20759732,1,x28_9
0.9674443,1,x28_100
0.9727746,1,x28_101
0.7697931,1,x28_102
0.942032,1,x28_103
0.97068566,1,x28_104
0.97037673,1,x28_105
0.96820897,1,x28_106
0.9077689,1,x28_107
0.9030239,1,x28_108
0.80751413,1,x28_109
0.9602617,1,x28_110
0.97062004,1,x28_111
0.9228091,1,x28_112
0.9358018,1,x28_113
0.9339799,1,x28_114
0.95083344,1,x28_115
0.82307744,1,x28_116
0.9326661,1,x28_117
0.9665913,1,x28_118
0.97242504,1,x28_119
0.9700155,1,x28_60
0.9751752,1,x28_61
0.9475185,1,x28_62
0.97285867,1,x28_63
0.97703326,1,x28_64
0.9583084,1,x28_65
0.9627079,1,x28_66
0.97708,1,x28_67
0.975417,1,x28_68
0.92078173,1,x28_69
0.9752299,1,x28_70
0.81101894,1,x28_71
0.9527197,1,x28_72
0.9668365,1,x28_73
0.8836586,1,x28_74
0.78910726,1,x28_75
0.9664846,1,x28_76
0.9483727,1,x28_77
0.9431029,1,x28_78
0.9490755,1,x28_79
0.96017694,1,x28_80
0.9463431,1,x28_81
0.957226,1,x28_82
0.9806528,1,x28_83
0.9785826,1,x28_84
0.9703059,1,x28_85
0.97675246,1,x28_86
0.97013783,1,x28_87
0.96691954,1,x28_88
0.9612049,1,x28_89
0.9794971,1,x28_90
0.96614987,1,x28_91
0.82965726,1,x28_92
0.9369779,1,x28_93
0.91076034,1,x28_94
0.9497187,1,x28_95
0.9555366,1,x28_96
0.85680467,1,x28_97
0.9188693,1,x28_98
0.48487818,1,x28_99
0.9400951,1,x28_120
0.84620094,1,x28_121
0.9704484,1,x28_122
0.9795043,1,x28_123
0.96753204,1,x28_124
0.9515187,1,x28_125
0.9650925,1,x28_126
0.8939593,1,x28_127
0.92120713,1,x28_128
0.855818,1,x28_129
0.7746402,1,x28_130
0.92883253,1,x28_131
0.8961726,1,x28_132
0.89195704,1,x28_133
0.6285986,1,x28_134
0.85133773,1,x28_135
0.8931109,1,x28_136
0.9615825,1,x28_137
0.8349442,1,x28_138
0.9489982,1,x28_139
0.9738177,1,x28_140
0.95261157,1,x28_141
0.9294042,1,x28_142
0.5543093,1,x28_143
0.849285,1,x28_144
0.9423411,1,x28_145
0.95614815,1,x28_146
0.9001803,1,x28_147
0.94695055,1,x28_148
0.96501744,1,x28_149
0.9307049,1,x28_150
0.95239604,1,x28_151
0.9567549,1,x28_152
0.96398586,1,x28_153
0.9283753,1,x28_154
0.9682234,1,x28_155
0.9042351,1,x28_156
0.95399994,1,x28_157
0.9694295,1,x28_158
0.965007,1,x28_159
0.9389886,1,x28_160
0.9791407,1,x28_161
0.96639395,1,x28_162
0.898941,1,x28_163
0.9217709,1,x28_164
0.9676427,1,x28_165
0.97850066,1,x28_166
0.96795547,1,x28_167
0.9777234,1,x28_168
0.93421096,1,x28_169
0.19863981,1,x28_170
0.26925617,1,x28_173
0.2943851,1,x28_174
0.9590867,1,x28_175
0.9615082,1,x28_176
0.27415484,1,x28_177
0.5802239,1,x28_178
0.92991656,1,x28_179
0.9562432,1,x28_180
0.97827417,1,x28_181
0.95277864,1,x28_182
0.94473743,1,x28_183
0.9371044,1,x28_184
0.97242785,1,x28_185
0.9707615,1,x28_186
0.97345936,1,x28_187
0.9706214,1,x28_188
0.966714,1,x28_189
0.96881783,1,x28_190
0.96841085,1,x28_191
0.98387873,1,x28_192
0.98572063,1,x28_194
0.9650059,1,x28_195
0.9780056,1,x28_196
0.9647637,1,x28_197
0.9419211,1,x28_198
0.97439,1,x28_199
0.96257013,1,x28_200
0.31421548,1,x28_201
0.9789603,1,x28_203
0.9793012,1,x28_204
0.9779472,1,x28_205
0.9531518,1,x28_206
0.96264094,1,x28_207
0.9729073,1,x28_208
0.9549791,1,x28_209
0.9693711,1,x28_210
0.9746405,1,x28_211
0.96766585,1,x28_212
0.9735782,1,x28_213
0.96517986,1,x28_214
0.95322424,1,x28_215
0.98249096,1,x28_216
0.97222275,1,x28_217
0.97079664,1,x28_218
0.9450425,1,x28_219
0.106165774,1,x28_220
0.9745626,1,x28_221
0.95689976,1,x28_222
0.9782485,1,x28_223
0.95459026,1,x28_224
0.96375394,1,x28_225
0.9566814,1,x28_226
0.9557629,1,x28_227
0.92859155,1,x28_228
0.96011674,1,x28_229
0.91157573,1,x28_230
0.41349283,1,x28_235
0.32567787,1,x28_236
0.668021,1,x28_237
0.6500046,1,x28_238
0.25900722,1,x28_239
0.75650954,1,x28_240
0.23482239,1,x28_241
0.19243681,1,x28_242
0.67441714,1,x28_243
0.8436687,1,x28_244
0.22928727,1,x28_245
0.78923017,1,x28_246
0.58303213,1,x28_249
0.97158223,1,x28_250
0.39930946,1,x28_251
0.52065283,1,x28_254
0.2750849,1,x28_255
0.06956036,1,x28_256
0.04254766,1,x28_257
0.020530498,1,x28_258
0.018918611,1,x28_259
0.19448699,1,x28_260
0.14863229,1,x28_261
0.20289579,1,x28_262
0.37508577,1,x28_263
0.073821686,1,x28_264
0.100276925,1,x28_265
0.057085473,1,x28_266
0.031141946,1,x28_269
0.05306938,1,x28_270
0.07080334,1,x28_271
0.064915046,1,x28_273
0.024088938,1,x28_274
0.017187739,1,x28_275
0.0933512,1,x28_276
0.23063298,1,x28_277
0.09140224,1,x28_278
0.052567538,1,x28_279
0.08800435,1,x28_280
0.31041104,1,x28_289
0.18162832,1,x28_290
0.029031811,1,x28_291
0.02597033,1,x28_292
0.124661535,1,x28_293
0.87964094,1,x28_294
0.966066,1,x28_295
0.9804089,1,x28_296
0.97415483,1,x28_297
0.9851215,1,x28_298
0.9746081,1,x28_299
0.6683589,1,x28_300
0.96601635,1,x28_301
0.94327086,1,x28_302
0.94650745,1,x28_303
0.916749,1,x28_304
0.9609317,1,x28_305
0.95702344,1,x28_306
0.9826816,1,x28_307
0.9624091,1,x28_308
0.95112765,1,x28_309
0.98185664,1,x28_310
0.9618046,1,x28_311
0.9655312,1,x28_312
0.9545378,1,x28_313
0.9785175,1,x28_314
0.98308957,1,x28_315
0.9785938,1,x28_316
0.97928876,1,x28_317
0.9696481,1,x28_318
0.9608628,1,x28_319
0.96224,1,x28_320
0.9607228,1,x28_321
0.97459817,1,x28_322
0.9647545,1,x28_323
0.9584013,1,x28_324
0.9517368,1,x28_325
0.96422386,1,x28_326
0.9475801,1,x28_327
0.89555997,1,x28_328
0.9801191,1,x28_329
0.97381216,1,x28_330
0.96021456,1,x28_331
0.9615869,1,x28_332
0.9078472,1,x28_333
0.984176,1,x28_334
0.9670972,1,x28_335
0.97895324,1,x28_336
0.94065607,1,x28_337
0.9428688,1,x28_338
0.9126304,1,x28_339
0.9514584,1,x28_340
0.9782931,1,x28_341
0.9659512,1,x28_342
0.94691837,1,x28_343
0.9269819,1,x28_344
0.93007153,1,x28_345
0.8683433,1,x28_346
0.9445555,1,x28_347
0.9806606,1,x28_348
0.93489134,1,x28_349
0.96381885,1,x28_350
0.6967282,1,x28_351
0.9636769,1,x28_352
0.94092757,1,x28_353
0.8823656,1,x28_354
0.93256915,1,x28_355
0.8658871,1,x28_356
0.8437428,1,x28_357
0.9425255,1,x28_358
0.96937203,1,x28_359
0.88391817,1,x28_360
0.90807384,1,x28_361
0.9418808,1,x28_362
0.9128147,1,x28_363
0.9258749,1,x28_364
0.92576903,1,x28_365
0.9788521,1,x28_366
0.8357043,1,x28_367
0.9332425,1,x28_368
0.916587,1,x28_369
0.9254961,1,x28_370
0.95417124,1,x28_371
0.9405006,1,x28_372
0.95555925,1,x28_373
0.9733574,1,x28_374
0.95888174,1,x28_375
0.95083624,1,x28_376
0.8009833,1,x28_377
