prob,label,seg
0.011049586,0,c03_320
0.010619956,0,c03_321
0.012093325,0,c03_322
0.01086526,0,c03_323
0.010790683,0,c03_324
0.014271759,0,c03_325
0.010780009,0,c03_326
0.01022172,0,c03_327
0.010739061,0,c03_328
0.012203453,0,c03_329
0.010814959,0,c03_33
0.010030218,0,c03_330
0.010193233,0,c03_331
0.010582384,0,c03_332
0.011344722,0,c03_333
0.015744498,0,c03_334
0.28637844,0,c03_335
0.0813086,0,c03_336
0.011397372,0,c03_337
0.012046587,0,c03_338
0.009741099,0,c03_339
0.31050533,0,c03_34
0.047825016,0,c03_340
0.01101367,0,c03_341
0.014060745,0,c03_342
0.01080366,0,c03_343
0.010236811,0,c03_344
0.010433506,0,c03_345
0.011277392,0,c03_346
0.014349784,0,c03_347
0.012456802,0,c03_348
0.013410251,0,c03_349
0.116626106,0,c03_35
0.011509949,0,c03_350
0.013905726,0,c03_351
0.012306134,0,c03_352
0.013108434,0,c03_353
0.03406937,0,c03_354
0.012900844,0,c03_355
0.0154514415,0,c03_356
0.016319463,0,c03_357
0.011387437,0,c03_358
0.01260745,0,c03_359
0.01229548,0,c03_36
0.0143690985,0,c03_360
0.0119780265,0,c03_361
0.01139097,0,c03_362
0.011288126,0,c03_363
0.0116823455,0,c03_364
0.01199141,0,c03_365
0.012566332,0,c03_366
0.012646681,0,c03_367
0.012339716,0,c03_368
0.5292814,0,c03_369
0.009913019,0,c03_37
0.012930572,0,c03_370
0.018105939,0,c03_371
0.015863612,0,c03_372
0.010616178,0,c03_373
0.011065051,0,c03_374
0.01749552,0,c03_375
0.01099394,0,c03_376
0.011183767,0,c03_377
0.28757805,0,c03_378
0.0114031965,0,c03_379
0.009623185,0,c03_38
0.010979805,0,c03_380
0.01155083,0,c03_381
0.011739515,0,c03_382
0.0100296745,0,c03_383
0.010221955,0,c03_384
0.012532015,0,c03_385
0.011669497,0,c03_386
0.010770932,0,c03_387
0.010096895,0,c03_388
0.009520439,0,c03_389
0.009326745,0,c03_39
0.010600824,0,c03_390
0.011202502,0,c03_391
0.0109596485,0,c03_392
0.00999578,0,c03_393
0.011436788,0,c03_394
0.0098346425,0,c03_395
0.00949058,0,c03_396
0.009599447,0,c03_397
0.011996438,0,c03_398
0.009824384,0,c03_399
0.01594009,0,c03_4
0.01237814,0,c03_40
0.009605073,0,c03_400
0.009457914,0,c03_401
0.00981761,0,c03_402
0.29326022,0,c03_403
0.010344712,0,c03_404
0.010859777,0,c03_405
0.010315186,0,c03_406
0.009774605,0,c03_407
0.010672642,0,c03_408
0.0136571685,0,c03_409
0.012157394,0,c03_41
0.010841656,0,c03_410
0.00971787,0,c03_411
0.0100905765,0,c03_412
0.011106564,0,c03_413
0.011367972,0,c03_414
0.010287387,0,c03_415
0.01191811,0,c03_416
0.010749361,0,c03_417
0.01150855,0,c03_418
0.011563609,0,c03_419
0.00921933,0,c03_42
0.010933063,0,c03_420
0.3853031,0,c03_421
0.89345294,0,c03_422
0.016993558,0,c03_423
0.018763788,0,c03_424
0.010200842,0,c03_425
0.009394489,0,c03_426
0.012076632,0,c03_427
0.011728749,0,c03_428
0.009596392,0,c03_429
0.015418225,0,c03_43
0.009265982,0,c03_430
0.009389587,0,c03_431
0.0113544045,0,c03_432
0.008965316,0,c03_433
0.009714177,0,c03_434
0.00864386,0,c03_435
0.009702528,0,c03_436
0.008235904,0,c03_437
0.0102504585,0,c03_438
0.009205255,0,c03_439
0.009986767,0,c03_44
0.009444869,0,c03_440
0.19853573,0,c03_441
0.24371357,0,c03_442
0.068633325,0,c03_443
0.013769614,0,c03_444
0.012504464,0,c03_445
0.018851502,0,c03_446
0.010391011,0,c03_447
0.009363141,0,c03_448
0.020170018,0,c03_449
0.012416439,0,c03_45
0.009825726,0,c03_450
0.60110915,0,c03_451
