prob,label,seg
0.07572982,0,c01_228
0.016622351,0,c01_229
0.04515974,0,c01_23
0.031039929,0,c01_230
0.07204829,0,c01_231
0.026277753,0,c01_232
0.020219326,0,c01_233
0.021037243,0,c01_234
0.013432728,0,c01_235
0.030178698,0,c01_236
0.34117287,0,c01_237
0.034588374,0,c01_238
0.014726843,0,c01_239
0.14716199,0,c01_24
0.03707075,0,c01_240
0.12899067,0,c01_241
0.04615809,0,c01_242
0.021552706,0,c01_243
0.011925973,0,c01_244
0.662938,0,c01_245
0.012222034,0,c01_246
0.054196432,0,c01_247
0.014445884,0,c01_248
0.013323192,0,c01_249
0.04447093,0,c01_25
0.027305048,0,c01_250
0.013616107,0,c01_251
0.013214151,0,c01_252
0.029626047,0,c01_253
0.07553886,0,c01_254
0.014178389,0,c01_255
0.05807081,0,c01_256
0.027624333,0,c01_257
0.021416659,0,c01_258
0.011962237,0,c01_259
0.100817434,0,c01_26
0.031239133,0,c01_260
0.016284235,0,c01_261
0.0148209995,0,c01_262
0.015264719,0,c01_263
0.02095115,0,c01_264
0.013520975,0,c01_265
0.032668952,0,c01_266
0.038875334,0,c01_267
0.013435116,0,c01_268
0.051011015,0,c01_269
0.0145485625,0,c01_27
0.055928487,0,c01_270
0.06376044,0,c01_271
0.016770018,0,c01_272
0.01822989,0,c01_273
0.01720397,0,c01_274
0.014240159,0,c01_275
0.0695247,0,c01_276
0.03354893,0,c01_277
0.024545932,0,c01_278
0.019054722,0,c01_279
0.010859758,0,c01_28
0.091541424,0,c01_280
0.46699047,0,c01_281
0.017933857,0,c01_282
0.01095693,0,c01_283
0.010404435,0,c01_284
0.010130459,0,c01_285
0.010368558,0,c01_286
0.01542629,0,c01_287
0.016613219,0,c01_288
0.0143730035,0,c01_289
0.009741144,0,c01_29
0.023005437,0,c01_290
0.01155046,0,c01_291
0.059082896,0,c01_292
0.28865474,0,c01_293
0.015547866,0,c01_294
0.012123607,0,c01_295
0.0105859395,0,c01_296
0.00991537,0,c01_297
0.010670527,0,c01_298
0.01051978,0,c01_299
0.0099489745,0,c01_30
0.010138232,0,c01_300
0.010054049,0,c01_301
0.010803547,0,c01_302
0.014456614,0,c01_303
0.03829028,0,c01_304
0.8504034,0,c01_305
0.10177586,0,c01_306
0.009283947,0,c01_307
0.4198072,0,c01_308
0.011286349,0,c01_309
0.009717631,0,c01_31
0.010972118,0,c01_310
0.020540357,0,c01_311
0.010934837,0,c01_312
0.012125584,0,c01_313
0.010148465,0,c01_314
0.016254479,0,c01_315
0.014344242,0,c01_316
0.023900827,0,c01_317
0.07643221,0,c01_318
0.019740243,0,c01_319
0.012066369,0,c01_32
0.023237757,0,c01_320
0.016220279,0,c01_321
0.014187951,0,c01_322
0.016141033,0,c01_323
0.012869694,0,c01_324
0.015155633,0,c01_325
0.02308453,0,c01_326
0.01443204,0,c01_327
0.018010173,0,c01_328
0.0153786065,0,c01_329
0.010112878,0,c01_33
0.014333741,0,c01_330
0.031276558,0,c01_331
0.10219103,0,c01_332
0.051638123,0,c01_333
0.03532626,0,c01_334
0.054003313,0,c01_335
0.07129318,0,c01_336
0.02517209,0,c01_337
0.025845006,0,c01_338
0.03210963,0,c01_339
0.00978038,0,c01_34
0.021760404,0,c01_340
0.02467024,0,c01_341
0.03040419,0,c01_342
0.015265128,0,c01_343
0.047897786,0,c01_344
0.050748087,0,c01_345
0.044698868,0,c01_346
0.1637164,0,c01_347
0.042913426,0,c01_348
0.027308522,0,c01_349
0.010340174,0,c01_35
0.043492842,0,c01_350
0.023149552,0,c01_351
0.018409729,0,c01_352
0.030746289,0,c01_353
0.014185002,0,c01_354
0.01135029,0,c01_355
0.017987713,0,c01_356
0.013047456,0,c01_357
0.021007884,0,c01_358
0.018087607,0,c01_359
0.11162766,0,c01_36
0.013512774,0,c01_360
0.0120120365,0,c01_361
0.010762653,0,c01_362
0.02003573,0,c01_363
0.010568015,0,c01_364
0.0149548305,0,c01_365
0.010267493,0,c01_366
0.011101877,0,c01_367
0.012950231,0,c01_368
0.014151741,0,c01_369
0.009924849,0,c01_37
0.010160139,0,c01_370
0.012832626,0,c01_371
0.011132753,0,c01_372
0.024650065,0,c01_373
0.015045682,0,c01_374
0.015305364,0,c01_375
0.01127635,0,c01_376
0.020458294,0,c01_377
0.02511546,0,c01_378
0.011443832,0,c01_379
0.011032633,0,c01_38
0.01423407,0,c01_380
0.010604505,0,c01_381
0.014392297,0,c01_382
0.010818591,0,c01_383
0.022461148,0,c01_384
0.03310547,0,c01_385
0.016444504,0,c01_386
0.020017242,0,c01_387
0.2615934,0,c01_388
0.12359481,0,c01_389
0.010616464,0,c01_39
0.01059147,0,c01_390
0.00950832,0,c01_391
0.012077253,0,c01_392
0.01106812,0,c01_393
0.0110311955,0,c01_394
0.0103747295,0,c01_395
0.011526497,0,c01_396
0.011536466,0,c01_397
0.009131141,0,c01_398
0.018256346,0,c01_399
0.010138304,0,c01_40
0.012686451,0,c01_400
0.011359534,0,c01_401
0.015301244,0,c01_402
0.013909879,0,c01_403
0.009264117,0,c01_404
0.014247149,0,c01_405
0.010628055,0,c01_406
0.009002701,0,c01_407
0.011661817,0,c01_408
0.011278439,0,c01_409
0.011258044,0,c01_41
0.01625521,0,c01_410
0.017765423,0,c01_411
0.01864472,0,c01_412
0.010470242,0,c01_413
0.015198366,0,c01_414
0.014550013,0,c01_415
0.017049735,0,c01_416
0.029785505,0,c01_417
0.01657386,0,c01_418
0.03878196,0,c01_419
0.01285577,0,c01_42
0.0129806455,0,c01_420
0.01755039,0,c01_421
0.05487738,0,c01_422
0.18748851,0,c01_423
0.01058605,0,c01_424
0.011213262,0,c01_425
0.0143420445,0,c01_426
0.019396363,0,c01_427
0.0151227005,0,c01_428
0.16201116,0,c01_429
0.010886332,0,c01_43
0.010121006,0,c01_430
0.07493045,0,c01_431
0.011993951,0,c01_432
0.18464081,0,c01_433
0.013447301,0,c01_434
0.013216589,0,c01_435
0.031444784,0,c01_436
0.017145785,0,c01_437
0.033584677,0,c01_438
0.049427494,0,c01_439
0.01211179,0,c01_44
0.015373957,0,c01_440
0.012949264,0,c01_441
0.022650745,0,c01_442
0.022592537,0,c01_443
0.020610563,0,c01_444
0.009816045,0,c01_445
0.01707908,0,c01_446
0.07206538,0,c01_447
0.026037652,0,c01_448
0.079840876,0,c01_449
0.009814904,0,c01_45
0.016176047,0,c01_450
0.014095664,0,c01_451
0.022377592,0,c01_452
0.011844898,0,c01_453
0.82398677,0,c01_454
0.011495517,0,c01_455
0.02815989,0,c01_456
0.014984369,0,c01_457
0.020393768,0,c01_458
0.016225029,0,c01_459
0.011814886,0,c01_46
0.013394444,0,c01_460
0.011751819,0,c01_461
0.014661532,0,c01_462
0.08042036,0,c01_463
0.015267944,0,c01_464
0.08992813,0,c01_465
0.70759535,0,c01_466
0.79411817,0,c01_467
0.3449176,0,c01_468
0.56392664,0,c01_469
0.010147171,0,c01_47
0.0098835975,0,c01_470
0.010599313,0,c01_471
0.013414124,0,c01_472
0.011352597,0,c01_473
0.012598033,0,c01_474
0.018143542,0,c01_475
0.020737797,0,c01_476
0.013463804,0,c01_477
0.026036756,0,c01_478
0.9057773,0,c01_479
0.009927322,0,c01_48
0.011216974,0,c01_480
0.6715546,0,c01_481
0.33147216,0,c01_482
0.49310154,0,c01_483
0.14253595,0,c01_49
0.2408626,0,c01_5
0.010520882,0,c01_50
0.016465649,0,c01_51
0.009495566,0,c01_52
0.014427224,0,c01_53
0.68114805,0,c01_54
0.010420035,0,c01_55
0.015595362,0,c01_56
0.010593373,0,c01_57
0.009136242,0,c01_58
0.0091834655,0,c01_59
0.008457227,0,c01_60
0.011203389,0,c01_61
0.009469723,0,c01_62
0.009566363,0,c01_63
0.0112486435,0,c01_64
0.0106202755,0,c01_65
0.008789056,0,c01_66
0.009988134,0,c01_67
0.009899476,0,c01_68
0.009686176,0,c01_69
0.009446877,0,c01_70
0.010404661,0,c01_71
0.009916993,0,c01_72
0.008849797,0,c01_73
0.011089304,0,c01_74
0.01007177,0,c01_75
0.010139812,0,c01_76
0.010278198,0,c01_77
0.010878418,0,c01_78
0.015048452,0,c01_79
0.5138669,0,c01_8
0.011785971,0,c01_80
0.01051714,0,c01_81
0.010440489,0,c01_82
0.009979744,0,c01_83
0.01949201,0,c01_84
0.011594257,0,c01_85
0.013162067,0,c01_86
0.010965429,0,c01_87
0.011992979,0,c01_88
0.012601267,0,c01_89
0.17930886,0,c01_9
0.029050274,0,c01_90
0.013724934,0,c01_91
0.015919525,0,c01_92
0.023704883,0,c01_93
0.055236973,0,c01_94
0.027528252,0,c01_95
0.02022217,0,c01_96
0.025361147,0,c01_97
0.024158364,0,c01_98
0.017763967,0,c01_99
0.79736215,1,c02_21
0.31354952,0,c02_10
0.08512273,0,c02_100
0.07204765,0,c02_101
0.07514197,0,c02_102
0.0888101,0,c02_103
0.0905564,0,c02_104
0.070098646,0,c02_105
0.0841095,0,c02_106
0.11014572,0,c02_107
0.096519835,0,c02_108
0.08504381,0,c02_109
0.18726368,0,c02_11
0.08505953,0,c02_110
0.07909928,0,c02_111
0.07292621,0,c02_112
0.08261595,0,c02_113
0.078697264,0,c02_114
0.0840409,0,c02_115
0.124012366,0,c02_116
0.104000434,0,c02_117
0.08331242,0,c02_118
0.08791268,0,c02_119
0.23957638,0,c02_12
0.08381617,0,c02_120
0.10137016,0,c02_121
0.09571674,0,c02_122
0.08043449,0,c02_123
0.09769695,0,c02_124
0.09592442,0,c02_125
0.08316179,0,c02_126
0.09615126,0,c02_127
0.08184629,0,c02_128
0.10971553,0,c02_129
0.10403756,0,c02_13
0.092468135,0,c02_130
0.07634145,0,c02_131
0.1461851,0,c02_132
0.120158955,0,c02_133
0.099964894,0,c02_134
0.073603936,0,c02_135
0.08761814,0,c02_136
0.13838339,0,c02_137
0.18492548,0,c02_138
0.0935348,0,c02_139
0.13513191,0,c02_14
0.11169551,0,c02_140
0.100508615,0,c02_141
0.08952536,0,c02_142
0.105600074,0,c02_143
0.08816003,0,c02_144
0.12639433,0,c02_145
0.11516614,0,c02_146
0.12473315,0,c02_147
0.08290633,0,c02_148
0.07975894,0,c02_149
0.24726515,0,c02_15
0.17353457,0,c02_150
0.100461766,0,c02_151
0.18736438,0,c02_152
0.26737437,0,c02_153
0.15143071,0,c02_154
0.020395907,0,c02_155
0.016698861,0,c02_156
0.023315204,0,c02_157
0.016193919,0,c02_158
0.018183379,0,c02_159
0.1999958,0,c02_16
0.017349428,0,c02_160
0.0154532995,0,c02_161
0.01637576,0,c02_162
0.016132552,0,c02_163
0.015302668,0,c02_164
0.017376104,0,c02_165
0.016200107,0,c02_166
0.014840102,0,c02_167
0.01757265,0,c02_168
0.013965082,0,c02_169
0.33360127,0,c02_17
0.016078318,0,c02_170
0.013639824,0,c02_171
0.014716467,0,c02_172
0.016723732,0,c02_173
0.013945793,0,c02_174
0.016707039,0,c02_175
0.017726092,0,c02_176
0.021549605,0,c02_177
0.016852513,0,c02_178
0.014518869,0,c02_179
0.24381042,0,c02_18
0.017321268,0,c02_180
0.015572757,0,c02_181
0.014061354,0,c02_182
0.01499272,0,c02_183
0.015754594,0,c02_184
0.017123211,0,c02_185
0.015133897,0,c02_186
0.015424887,0,c02_187
0.09255315,0,c02_188
0.09477699,0,c02_189
0.19507349,0,c02_19
0.02927171,0,c02_190
0.10991858,0,c02_191
0.018640943,0,c02_192
0.021534815,0,c02_193
0.015538455,0,c02_194
0.017936291,0,c02_195
0.017349128,0,c02_196
0.02029502,0,c02_197
0.0154946195,0,c02_198
0.015075411,0,c02_199
0.16534509,0,c02_20
0.017106256,0,c02_200
0.019074583,0,c02_201
0.1023228,0,c02_202
0.09759212,0,c02_203
0.09819538,0,c02_204
0.025175855,0,c02_205
0.024578346,0,c02_206
0.024309587,0,c02_207
0.018504793,0,c02_208
0.028542444,0,c02_209
0.018465169,0,c02_210
0.026762437,0,c02_211
0.019455481,0,c02_212
0.020477923,0,c02_213
0.024773633,0,c02_214
0.020612126,0,c02_215
0.024059122,0,c02_216
0.043203894,0,c02_217
0.025583949,0,c02_218
0.043822765,0,c02_219
0.117717475,0,c02_22
0.034889154,0,c02_220
0.03720515,0,c02_221
0.015407437,0,c02_222
0.031406324,0,c02_223
0.025076985,0,c02_224
0.028203214,0,c02_225
0.06811805,0,c02_226
0.026807271,0,c02_227
0.60308313,0,c02_228
0.5712968,0,c02_229
0.38007,0,c02_23
0.028554412,0,c02_230
0.029009493,0,c02_231
0.04973339,0,c02_232
0.028303986,0,c02_233
0.028444182,0,c02_234
0.02582298,0,c02_235
0.09804613,0,c02_236
0.12357058,0,c02_237
0.10288465,0,c02_238
0.10992684,0,c02_239
0.19943358,0,c02_24
0.12400025,0,c02_240
0.12298954,0,c02_241
0.14574961,0,c02_242
0.13282979,0,c02_243
0.13135523,0,c02_244
0.12651727,0,c02_245
0.09357592,0,c02_246
0.08947557,0,c02_247
0.09769021,0,c02_248
0.074429415,0,c02_249
0.2639385,0,c02_25
0.075662754,0,c02_250
0.084799364,0,c02_251
0.07312709,0,c02_252
0.089878626,0,c02_253
0.08124496,0,c02_254
0.08125772,0,c02_255
0.10021688,0,c02_256
0.08273801,0,c02_257
0.08777819,0,c02_258
0.08086782,0,c02_259
0.26950216,0,c02_26
0.15233111,0,c02_260
0.07261471,0,c02_261
0.08317431,0,c02_262
0.0772791,0,c02_263
0.08261697,0,c02_264
0.08419193,0,c02_265
0.11180518,0,c02_266
0.08046554,0,c02_267
0.10730497,0,c02_268
0.09955853,0,c02_269
0.1962574,0,c02_27
0.10042127,0,c02_270
0.07468801,0,c02_271
0.11585389,0,c02_272
0.11562001,0,c02_273
0.14557661,0,c02_274
0.086889625,0,c02_275
0.08344261,0,c02_276
0.095589034,0,c02_277
0.09863418,0,c02_278
0.08567484,0,c02_279
0.1359022,0,c02_28
0.09969742,0,c02_280
0.10689159,0,c02_281
0.10548759,0,c02_282
0.124982335,0,c02_283
0.09695968,0,c02_284
0.117256165,0,c02_285
0.17596276,0,c02_286
0.43441454,0,c02_287
0.08329716,0,c02_288
0.01973943,0,c02_289
0.08286195,0,c02_29
0.019461183,0,c02_290
0.01972236,0,c02_291
0.017842319,0,c02_292
0.021017486,0,c02_293
0.018383969,0,c02_294
0.019205267,0,c02_295
0.02080771,0,c02_296
0.023223542,0,c02_297
0.015487913,0,c02_298
0.022698665,0,c02_299
0.17049818,0,c02_30
0.015117886,0,c02_300
0.018799128,0,c02_301
0.024482353,0,c02_302
0.020450411,0,c02_303
0.020257747,0,c02_304
0.13089658,0,c02_305
0.025548423,0,c02_306
0.02035864,0,c02_307
0.022029325,0,c02_308
0.025645357,0,c02_309
0.061778132,0,c02_31
0.029966095,0,c02_310
0.021225324,0,c02_311
0.030476926,0,c02_312
0.02470465,0,c02_313
0.024975356,0,c02_314
0.019184655,0,c02_315
0.02260722,0,c02_316
0.026653593,0,c02_317
0.02260507,0,c02_318
0.028710255,0,c02_319
0.05659664,0,c02_32
0.025800547,0,c02_320
0.021600835,0,c02_321
0.025264377,0,c02_322
0.021383893,0,c02_323
0.025086455,0,c02_324
0.023172282,0,c02_325
0.021674676,0,c02_326
0.020602943,0,c02_327
0.020708425,0,c02_328
0.022828992,0,c02_329
0.06413958,0,c02_33
0.021534726,0,c02_330
0.023878656,0,c02_331
0.01781061,0,c02_332
0.024212485,0,c02_333
0.026579767,0,c02_334
0.025396792,0,c02_335
0.022840312,0,c02_336
0.023760773,0,c02_337
0.02458217,0,c02_338
0.023535157,0,c02_339
0.04255465,0,c02_34
0.022995757,0,c02_340
0.02410394,0,c02_341
0.023491584,0,c02_342
0.027871478,0,c02_343
0.019400936,0,c02_344
0.02222218,0,c02_345
0.8684112,0,c02_346
0.08185205,0,c02_347
0.28278923,0,c02_348
0.024774797,0,c02_349
0.048184052,0,c02_35
0.040460736,0,c02_350
0.02844672,0,c02_351
0.026569888,0,c02_352
0.027972104,0,c02_353
0.022628313,0,c02_354
0.028089443,0,c02_355
0.029388003,0,c02_356
0.024079155,0,c02_357
0.019482786,0,c02_358
0.020942975,0,c02_359
0.0823756,0,c02_36
0.02151989,0,c02_360
0.048133016,0,c02_361
0.021570634,0,c02_362
0.018575128,0,c02_363
0.022367585,0,c02_364
0.022733536,0,c02_365
0.021948174,0,c02_366
0.05228477,0,c02_367
0.020327765,0,c02_368
0.35303092,0,c02_369
0.052104667,0,c02_37
0.18997256,0,c02_370
0.12623987,0,c02_371
0.17817011,0,c02_372
0.21955256,0,c02_373
0.18991825,0,c02_374
0.03810719,0,c02_375
0.021546533,0,c02_376
0.017552989,0,c02_377
0.01927449,0,c02_378
0.11627361,0,c02_379
0.048725855,0,c02_38
0.018540913,0,c02_380
0.01653607,0,c02_381
0.018921357,0,c02_382
0.019867431,0,c02_383
0.046315424,0,c02_384
0.017650368,0,c02_385
0.024070896,0,c02_386
0.1521691,0,c02_387
0.054456696,0,c02_388
0.08661292,0,c02_389
0.041142914,0,c02_39
0.09484291,0,c02_390
0.25775775,0,c02_391
0.04998419,0,c02_392
0.059077512,0,c02_393
0.67512643,0,c02_394
0.04020564,0,c02_395
0.06197742,0,c02_396
0.018821282,0,c02_397
0.02361268,0,c02_398
0.024694517,0,c02_399
0.1316946,0,c02_4
0.0414057,0,c02_40
0.02323441,0,c02_400
0.022996077,0,c02_401
0.020635387,0,c02_402
0.03376892,0,c02_403
0.020210015,0,c02_404
0.024582008,0,c02_405
0.02615795,0,c02_406
0.027948271,0,c02_407
0.027646078,0,c02_408
0.024218539,0,c02_409
0.04655782,0,c02_41
0.02779526,0,c02_410
0.02390497,0,c02_411
0.03332263,0,c02_412
0.029521659,0,c02_413
0.020656703,0,c02_414
0.028255073,0,c02_415
0.020909104,0,c02_416
0.028565448,0,c02_417
0.025741931,0,c02_418
0.02275907,0,c02_419
0.03086798,0,c02_42
0.024014952,0,c02_420
0.022364547,0,c02_421
0.019985525,0,c02_422
0.022822192,0,c02_423
0.023028601,0,c02_424
0.024903197,0,c02_425
0.029098583,0,c02_426
0.022984713,0,c02_427
0.030854428,0,c02_428
0.022491466,0,c02_429
0.025990622,0,c02_43
0.017842904,0,c02_430
0.020358685,0,c02_431
0.023875311,0,c02_432
0.03585377,0,c02_433
0.036383104,0,c02_434
0.019716496,0,c02_435
0.016722115,0,c02_436
0.01836091,0,c02_437
0.02116953,0,c02_438
0.018300708,0,c02_439
0.461954,0,c02_44
0.024704456,0,c02_440
0.02833842,0,c02_441
0.019971441,0,c02_442
0.42795256,0,c02_443
0.0357361,0,c02_444
0.17692678,0,c02_445
0.89786893,0,c02_446
0.8573338,0,c02_447
0.21626037,0,c02_448
0.1393531,0,c02_449
0.024266573,0,c02_45
0.7345672,0,c02_450
0.27317622,0,c02_451
0.08315942,0,c02_452
0.099738605,0,c02_453
0.09553496,0,c02_454
0.09049758,0,c02_455
0.12975168,0,c02_456
0.070817105,0,c02_457
0.058367547,0,c02_458
0.068320975,0,c02_459
0.037770513,0,c02_46
0.06454512,0,c02_460
0.06656471,0,c02_461
0.054111667,0,c02_462
0.06027276,0,c02_463
0.062390905,0,c02_464
0.06306097,0,c02_465
0.06161595,0,c02_466
0.05368124,0,c02_467
0.057130687,0,c02_468
0.06631246,0,c02_469
0.024534578,0,c02_47
0.06863497,0,c02_470
0.064040646,0,c02_471
0.06303561,0,c02_472
0.06488739,0,c02_473
0.050750274,0,c02_474
0.07243621,0,c02_475
0.06591125,0,c02_476
0.0693465,0,c02_477
0.052217733,0,c02_478
0.06247952,0,c02_479
0.096854016,0,c02_48
0.064291224,0,c02_480
0.06658287,0,c02_481
0.060684595,0,c02_482
0.051610284,0,c02_483
0.06509927,0,c02_484
0.74819297,0,c02_485
0.045221187,0,c02_486
0.8809162,0,c02_487
0.7360979,0,c02_488
0.039169345,0,c02_489
0.019121392,0,c02_49
0.13331932,0,c02_490
0.031245604,0,c02_491
0.27933702,0,c02_492
0.10503304,0,c02_493
0.7496265,0,c02_494
0.5910357,0,c02_495
0.15399642,0,c02_496
0.123915285,0,c02_497
0.12474814,0,c02_498
0.12161108,0,c02_499
0.027342623,0,c02_50
0.16196327,0,c02_500
0.13887805,0,c02_501
0.017460587,0,c02_51
0.02612325,0,c02_52
0.017173184,0,c02_53
0.054329354,0,c02_54
0.024962097,0,c02_55
0.020057453,0,c02_56
0.023676032,0,c02_57
0.027452812,0,c02_58
0.015302093,0,c02_59
0.021982828,0,c02_60
0.05020149,0,c02_61
0.024742834,0,c02_62
0.016830517,0,c02_63
0.01944743,0,c02_64
0.017476253,0,c02_65
0.018769005,0,c02_66
0.0222423,0,c02_67
0.017609008,0,c02_68
0.021152986,0,c02_69
0.026801536,0,c02_70
0.029578654,0,c02_71
0.021836756,0,c02_72
0.020765644,0,c02_73
0.015706362,0,c02_74
0.015968584,0,c02_75
0.015439405,0,c02_76
0.01607438,0,c02_77
0.021542152,0,c02_78
0.017885597,0,c02_79
0.21185625,0,c02_80
0.15186222,0,c02_81
0.12910512,0,c02_82
0.17433697,0,c02_83
0.124402575,0,c02_84
0.151929,0,c02_85
0.1315082,0,c02_86
0.10078023,0,c02_87
0.102831624,0,c02_88
0.15872467,0,c02_89
0.20459554,0,c02_9
0.07967992,0,c02_90
0.10519735,0,c02_91
0.09130235,0,c02_92
0.07873931,0,c02_93
0.08669932,0,c02_94
0.08153044,0,c02_95
0.08777829,0,c02_96
0.0860176,0,c02_97
0.15613438,0,c02_98
0.085893475,0,c02_99
0.011100751,0,c03_0
0.012295938,0,c03_1
0.0100881765,0,c03_10
0.008901165,0,c03_100
0.0074909437,0,c03_101
0.008325654,0,c03_102
0.007807691,0,c03_103
0.010409395,0,c03_104
0.010042296,0,c03_105
0.008900113,0,c03_106
0.008747902,0,c03_107
0.010154094,0,c03_108
0.008216072,0,c03_109
0.0089440225,0,c03_11
0.008634678,0,c03_110
0.007964139,0,c03_111
0.007998468,0,c03_112
0.008248774,0,c03_113
0.0075245914,0,c03_114
0.007851694,0,c03_115
0.00784474,0,c03_116
0.0077829445,0,c03_117
0.007920593,0,c03_118
0.007382244,0,c03_119
0.008194906,0,c03_12
0.009582434,0,c03_120
0.007022989,0,c03_121
0.008301819,0,c03_122
0.008265998,0,c03_123
0.008579671,0,c03_124
0.009282122,0,c03_125
0.009155714,0,c03_126
0.012231183,0,c03_127
0.008544966,0,c03_128
0.010164503,0,c03_129
0.008518727,0,c03_13
0.008908183,0,c03_130
0.008252028,0,c03_131
0.010767366,0,c03_132
0.008669984,0,c03_133
0.008334068,0,c03_134
0.008316896,0,c03_135
0.011185571,0,c03_136
0.020497072,0,c03_137
0.011664707,0,c03_138
0.009367759,0,c03_139
0.009436686,0,c03_14
0.008982823,0,c03_140
0.28235266,0,c03_141
0.010051618,0,c03_142
0.007876685,0,c03_143
0.009050114,0,c03_144
0.0079861125,0,c03_145
0.007512749,0,c03_146
0.009853229,0,c03_147
0.00860669,0,c03_148
0.009392826,0,c03_149
0.008482114,0,c03_15
0.009886846,0,c03_150
0.0081664035,0,c03_151
0.007921954,0,c03_152
0.007826202,0,c03_153
0.009481557,0,c03_154
0.009217317,0,c03_155
0.013021311,0,c03_156
0.018296292,0,c03_157
0.011657367,0,c03_158
0.008777301,0,c03_159
0.008434024,0,c03_16
0.008514628,0,c03_160
0.3040563,0,c03_161
0.0085708415,0,c03_162
0.009724222,0,c03_163
0.0083746575,0,c03_164
0.008371743,0,c03_165
0.008083283,0,c03_166
0.00890825,0,c03_167
0.009573098,0,c03_168
0.0083473595,0,c03_169
0.008313435,0,c03_17
0.013167964,0,c03_170
0.008661418,0,c03_171
0.009038963,0,c03_172
0.008691066,0,c03_173
0.009655231,0,c03_174
0.0096685365,0,c03_175
0.009492578,0,c03_176
0.008496266,0,c03_177
0.008560827,0,c03_178
0.012016382,0,c03_179
0.012077685,0,c03_18
0.07958447,0,c03_180
0.011904416,0,c03_181
0.009482272,0,c03_182
0.009350451,0,c03_183
0.008838319,0,c03_184
0.010984964,0,c03_185
0.008181108,0,c03_186
0.007929985,0,c03_187
0.17649385,0,c03_188
0.21581152,0,c03_189
0.009251425,0,c03_19
0.016758112,0,c03_190
0.015331542,0,c03_191
0.011928766,0,c03_192
0.008981506,0,c03_193
0.009804719,0,c03_194
0.009191723,0,c03_195
0.020750906,0,c03_196
0.008867952,0,c03_197
0.013722687,0,c03_198
0.00933164,0,c03_199
0.3695224,0,c03_2
0.009047138,0,c03_20
0.009296393,0,c03_200
0.0100220395,0,c03_201
0.008819154,0,c03_202
0.009243317,0,c03_203
0.0081127975,0,c03_204
0.008363708,0,c03_205
0.009038742,0,c03_206
0.007811526,0,c03_207
0.009573026,0,c03_208
0.009164118,0,c03_209
0.007897856,0,c03_21
0.009700807,0,c03_210
0.007888215,0,c03_211
0.008591201,0,c03_212
0.008287792,0,c03_213
0.008737265,0,c03_214
0.008567006,0,c03_215
0.008560343,0,c03_216
0.009325418,0,c03_217
0.008407387,0,c03_218
0.008431111,0,c03_219
0.009254599,0,c03_22
0.008873,0,c03_220
0.008553594,0,c03_221
0.007827383,0,c03_222
0.008317383,0,c03_223
0.0094498675,0,c03_224
0.007985421,0,c03_225
0.008178054,0,c03_226
0.007439079,0,c03_227
0.007858342,0,c03_228
0.0075472873,0,c03_229
0.008502869,0,c03_23
0.007049558,0,c03_230
0.00848091,0,c03_231
0.008079131,0,c03_232
0.008177318,0,c03_233
0.0081132,0,c03_234
0.008100575,0,c03_235
0.007878264,0,c03_236
0.007930896,0,c03_237
0.007888811,0,c03_238
0.008518791,0,c03_239
0.009498634,0,c03_24
0.008177825,0,c03_240
0.007947511,0,c03_241
0.010304362,0,c03_242
0.0081008375,0,c03_243
0.008861415,0,c03_244
0.007898536,0,c03_245
0.44442347,0,c03_246
0.011637698,0,c03_247
0.024502495,0,c03_248
0.007910506,0,c03_249
0.0075784824,0,c03_25
0.020731827,0,c03_250
0.030342652,0,c03_251
0.012087805,0,c03_252
0.273755,0,c03_253
0.020017628,0,c03_254
0.008563296,0,c03_255
0.0087631885,0,c03_256
0.0098436875,0,c03_257
0.009340889,0,c03_258
0.009654821,0,c03_259
0.012704285,0,c03_26
0.008939526,0,c03_260
0.008334383,0,c03_261
0.011400639,0,c03_262
0.010906859,0,c03_263
0.0098295305,0,c03_264
0.008935489,0,c03_265
0.011478782,0,c03_266
0.009111355,0,c03_267
0.011297683,0,c03_268
0.009393278,0,c03_269
0.008925862,0,c03_27
0.009804928,0,c03_270
0.009512489,0,c03_271
0.010323982,0,c03_272
0.021984145,0,c03_273
0.009118035,0,c03_274
0.009553884,0,c03_275
0.008773181,0,c03_276
0.008803358,0,c03_277
0.0097624725,0,c03_278
0.013416881,0,c03_279
0.009256445,0,c03_28
0.010155575,0,c03_280
0.010112029,0,c03_281
0.012134909,0,c03_282
0.009290535,0,c03_283
0.009643748,0,c03_284
0.011578858,0,c03_285
0.010959417,0,c03_286
0.8565439,0,c03_287
0.048922163,0,c03_288
0.009858729,0,c03_289
0.01606182,0,c03_29
0.00930122,0,c03_290
0.010415183,0,c03_291
0.007975595,0,c03_292
0.0091621615,0,c03_293
0.008570473,0,c03_294
0.010019358,0,c03_295
0.009432154,0,c03_296
0.008630687,0,c03_297
0.010174517,0,c03_298
0.008977646,0,c03_299
0.010745549,0,c03_3
0.0074980794,0,c03_30
0.010083087,0,c03_300
0.008353613,0,c03_301
0.0091103995,0,c03_302
0.009996982,0,c03_303
0.009086724,0,c03_304
0.008688367,0,c03_305
0.008652669,0,c03_306
0.0099806115,0,c03_307
0.008688249,0,c03_308
0.009013224,0,c03_309
0.014920456,0,c03_31
0.00851548,0,c03_310
0.009744641,0,c03_311
0.0077618216,0,c03_312
0.00959892,0,c03_313
0.010792811,0,c03_314
0.008869544,0,c03_315
0.008808028,0,c03_316
