prob,label,seg
0.9612762,1,x28_370
0.9695432,1,x28_371
0.9237733,1,x28_372
0.96296316,1,x28_373
0.97203124,1,x28_374
0.97634,1,x28_375
0.91068953,1,x28_376
0.9489378,1,x28_377
0.952787,1,x28_378
0.9153499,1,x28_379
0.91890454,1,x28_380
0.89638036,1,x28_381
0.31812534,1,x28_382
0.96417105,1,x28_384
0.7435318,1,x28_385
0.9150004,1,x28_386
0.91662437,1,x28_387
0.9657906,1,x28_388
0.33683494,1,x28_389
0.06347945,1,x28_390
0.06665919,1,x28_394
0.42238662,1,x28_395
0.02968472,1,x28_398
0.5140249,1,x28_399
0.30091655,1,x28_425
0.607859,1,x28_426
0.41952783,1,x28_427
0.30453128,1,x28_428
0.11443171,1,x28_430
0.19239213,1,x28_431
0.42330703,1,x28_432
0.5384111,1,x28_433
0.68931574,1,x28_434
0.9100031,1,x28_435
0.0694648,1,x28_436
0.6504833,1,x28_437
0.6666384,1,x28_440
0.56058866,1,x28_441
0.8305234,1,x28_442
0.93347853,1,x28_443
0.95329434,1,x28_444
0.9639461,1,x28_445
0.9609512,1,x28_446
0.9673015,1,x28_447
0.97273386,1,x28_448
0.92423445,1,x28_449
0.9696268,1,x28_450
0.9811348,1,x28_451
0.9672037,1,x28_452
0.8623614,1,x28_453
0.9616391,1,x28_454
0.9740933,1,x28_455
0.9408324,1,x28_456
0.97017205,1,x28_457
0.9737256,1,x28_458
0.9637667,1,x28_459
0.9658759,1,x28_460
0.9742036,1,x28_461
0.9790596,1,x28_462
0.9765887,1,x28_463
0.82087606,1,x28_464
0.74256617,1,x28_465
0.9627514,1,x28_466
0.73866934,1,x28_467
0.8676546,1,x28_468
0.9153633,1,x28_469
0.9620035,1,x28_470
0.9598512,1,x28_471
0.22104938,1,x28_472
0.9548843,1,x28_474
0.90899384,1,x28_475
0.9596621,1,x28_476
0.95982605,1,x28_477
0.9708925,1,x28_478
0.9671647,1,x28_479
0.9751433,1,x28_480
0.973809,1,x28_481
0.969518,1,x28_482
0.9571881,1,x28_483
0.9441286,1,x28_484
0.9600098,1,x28_485
0.14194793,1,x28_486
0.7794074,1,x28_489
0.7783591,1,x28_490
0.94612473,1,x28_491
0.058780145,1,x28_492
0.06123283,1,x28_493
0.13749087,0,x28_15
0.39019158,0,x28_171
0.07439597,0,x28_172
0.6283477,0,x28_193
0.4891625,0,x28_202
0.63206923,0,x28_231
0.14723794,0,x28_232
0.35342154,0,x28_233
0.16963145,0,x28_234
0.12925477,0,x28_247
0.3611064,0,x28_248
0.08093121,0,x28_252
0.19694443,0,x28_253
0.12554558,0,x28_267
0.24682844,0,x28_268
0.14800964,0,x28_272
0.31231898,0,x28_281
0.13149166,0,x28_282
0.23641221,0,x28_283
0.09850758,0,x28_284
0.04632524,0,x28_285
0.026839113,0,x28_286
0.09923547,0,x28_287
0.09415027,0,x28_288
0.50779843,0,x28_383
0.3524781,0,x28_391
0.103864625,0,x28_392
0.12935448,0,x28_393
0.05718749,0,x28_396
0.030980052,0,x28_397
0.23957527,0,x28_400
0.076770075,0,x28_401
0.0771629,0,x28_402
0.03189717,0,x28_403
0.030815741,0,x28_404
0.116570175,0,x28_405
0.26329485,0,x28_406
0.53484523,0,x28_407
0.090050355,0,x28_408
0.16880946,0,x28_409
0.019719662,0,x28_410
0.051873587,0,x28_411
0.10756671,0,x28_412
0.19829936,0,x28_413
0.3855475,0,x28_414
0.13830417,0,x28_415
0.49364072,0,x28_416
0.288095,0,x28_417
0.17298393,0,x28_418
0.06279474,0,x28_419
0.28042606,0,x28_420
0.06982511,0,x28_421
0.084497996,0,x28_422
0.022670854,0,x28_423
0.048758294,0,x28_424
0.28141654,0,x28_429
0.06479837,0,x28_438
0.08918762,0,x28_439
0.16642118,0,x28_473
0.43280777,0,x28_487
0.44838765,0,x28_488
0.03171375,0,x28_494
0.009138784,0,x29_10
0.0332475,0,x29_11
0.04005663,0,x29_12
0.04069589,0,x29_13
0.0854011,0,x29_14
0.0017735985,0,x29_15
0.49748054,0,x29_16
0.024928788,0,x29_17
0.39624724,0,x29_18
0.028619187,0,x29_19
0.054815277,0,x29_2
0.011153392,0,x29_20
0.006099866,0,x29_21
0.025211725,0,x29_22
0.017605767,0,x29_23
0.045308586,0,x29_24
0.18140925,0,x29_25
0.07338041,0,x29_26
0.06964077,0,x29_27
0.026058106,0,x29_28
0.008737922,0,x29_29
0.011040346,0,x29_30
0.010866305,0,x29_31
0.018665632,0,x29_32
0.01716056,0,x29_33
0.025486533,0,x29_34
0.008769301,0,x29_35
0.009738504,0,x29_36
0.00500519,0,x29_37
0.016410235,0,x29_38
0.010912415,0,x29_39
0.026549917,0,x29_4
0.013969023,0,x29_40
0.023866352,0,x29_41
0.0116809355,0,x29_42
0.011431124,0,x29_43
0.009530818,0,x29_44
0.011344753,0,x29_45
0.005241056,0,x29_46
0.006276992,0,x29_47
0.005074193,0,x29_48
0.018786442,0,x29_49
0.18201359,0,x29_5
0.0072246604,0,x29_50
0.006062565,0,x29_51
0.006298489,0,x29_52
0.004003467,0,x29_53
0.004205056,0,x29_54
0.005477975,0,x29_55
0.0049788975,0,x29_56
0.016274858,0,x29_57
0.0038060017,0,x29_58
0.012017831,0,x29_59
0.07021501,0,x29_7
0.05548913,0,x29_8
0.01739268,0,x29_9
0.005268393,0,x29_100
0.0033257767,0,x29_101
0.003879347,0,x29_102
0.03379453,0,x29_103
0.0029609122,0,x29_104
0.0067136176,0,x29_105
0.0054451153,0,x29_106
0.004259996,0,x29_107
0.0023713345,0,x29_108
0.002276229,0,x29_109
0.0026531778,0,x29_110
0.0025828416,0,x29_111
0.0033870088,0,x29_112
0.0036940917,0,x29_113
0.010228433,0,x29_114
0.027706305,0,x29_115
