prob,label,seg
0.7889428,1,x14_390
0.6806313,1,x14_391
0.9589897,1,x14_392
0.8012033,1,x14_393
0.16364904,1,x14_394
0.88736457,1,x14_395
0.9541547,1,x14_396
0.13314974,1,x14_397
0.09136252,1,x14_398
0.24290772,1,x14_399
0.047356993,1,x14_400
0.13136047,1,x14_401
0.022626584,1,x14_402
0.12098362,1,x14_403
0.037891775,1,x14_404
0.26379552,1,x14_412
0.30240664,1,x14_413
0.5764814,1,x14_414
0.17457843,1,x14_415
0.68124807,1,x14_416
0.19707002,1,x14_417
0.5412982,1,x14_418
0.059236724,1,x14_419
0.09494996,1,x14_420
0.4240562,1,x14_421
0.93402374,1,x14_422
0.9550427,1,x14_423
0.91641206,1,x14_424
0.9337842,1,x14_425
0.9364212,1,x14_426
0.97771615,1,x14_427
0.94344383,1,x14_428
0.94588375,1,x14_429
0.9769521,1,x14_430
0.7751086,1,x14_431
0.9528614,1,x14_432
0.7111835,1,x14_433
0.77616465,1,x14_434
0.88470024,1,x14_435
0.95678514,1,x14_436
0.90751976,1,x14_437
0.9091978,1,x14_438
0.88112175,1,x14_439
0.888774,1,x14_440
0.9103736,1,x14_441
0.8688317,1,x14_442
0.9312988,1,x14_443
0.25363684,1,x14_444
0.73669875,1,x14_445
0.8647281,1,x14_446
0.8948679,1,x14_447
0.93720585,1,x14_448
0.23747441,1,x14_449
0.11095028,1,x14_450
0.059960984,1,x14_451
0.04746393,1,x14_452
0.07970468,1,x14_453
0.57572937,1,x14_454
0.035240337,1,x14_455
0.043247145,1,x14_456
0.05148556,1,x14_457
0.11190809,1,x14_458
0.0490761,1,x14_459
0.13373463,1,x14_460
0.20704526,1,x14_461
0.06649575,1,x14_462
0.13005458,1,x14_463
0.1984847,1,x14_464
0.05910408,1,x14_465
0.06537452,1,x14_466
0.4682045,1,x14_467
0.3394687,1,x14_468
0.24260308,1,x14_469
0.041835096,1,x14_470
0.0346655,1,x14_471
0.5260744,1,x14_472
0.34293532,1,x14_473
0.075959966,1,x14_474
0.72828776,1,x14_475
0.05777666,1,x14_476
0.4630727,1,x14_477
0.17355335,1,x14_478
0.0871093,1,x14_479
0.35912338,1,x14_480
0.16147839,1,x14_481
0.22642112,1,x14_482
0.17667116,1,x14_483
0.20710057,1,x14_484
0.057318646,1,x14_485
0.29211378,1,x14_486
0.5913162,1,x14_487
0.04283305,1,x14_488
0.08531011,1,x14_489
0.009641886,0,x14_0
0.020132069,0,x14_1
0.013573285,0,x14_10
0.016806042,0,x14_11
0.05368906,0,x14_12
0.13689162,0,x14_13
0.08398803,0,x14_14
0.019526208,0,x14_15
0.20250763,0,x14_16
0.26347297,0,x14_17
0.28788677,0,x14_18
0.37978804,0,x14_19
0.007767898,0,x14_2
0.10022927,0,x14_25
0.09871755,0,x14_26
0.080576554,0,x14_27
0.15022294,0,x14_28
0.12975147,0,x14_29
0.084754616,0,x14_3
0.42767665,0,x14_30
0.02143576,0,x14_31
0.07753353,0,x14_32
0.07596288,0,x14_33
0.04394022,0,x14_34
0.09822405,0,x14_35
0.2955967,0,x14_36
0.04942268,0,x14_37
0.105548024,0,x14_38
0.15186597,0,x14_39
0.04944707,0,x14_4
0.2643476,0,x14_40
0.11583878,0,x14_41
0.68397146,0,x14_42
0.40279073,0,x14_43
0.13331175,0,x14_44
0.7250384,0,x14_5
0.036632508,0,x14_6
0.035752695,0,x14_7
0.030885886,0,x14_8
0.013316191,0,x14_9
0.6787594,0,x14_167
0.027045755,0,x14_168
0.010423638,0,x14_169
0.5071904,0,x14_170
0.027884342,0,x14_405
0.024216115,0,x14_406
0.2989924,0,x14_407
0.2574819,0,x14_408
0.5418632,0,x14_409
0.3809855,0,x14_410
0.039463915,0,x14_411
0.5063197,1,x15_71
0.09315018,1,x15_72
0.08453739,1,x15_73
0.08688841,1,x15_74
0.08043696,1,x15_75
0.098323844,1,x15_76
0.20212655,1,x15_77
0.04510608,1,x15_78
0.36485624,1,x15_79
0.16009195,1,x15_80
0.3878642,1,x15_81
0.22929245,1,x15_82
0.44594538,1,x15_83
0.13480212,1,x15_84
0.037012532,1,x15_85
0.7593668,1,x15_86
0.020165943,1,x15_89
0.067326315,1,x15_90
0.045420982,1,x15_91
0.064919256,1,x15_92
0.026522422,1,x15_93
0.8252875,1,x15_121
0.96453744,1,x15_122
0.98356116,1,x15_123
0.85014445,1,x15_124
0.9304456,1,x15_125
0.9762803,1,x15_126
0.9852909,1,x15_127
0.9770684,1,x15_128
0.67613757,1,x15_129
0.9774095,1,x15_130
0.9566099,1,x15_131
0.98826784,1,x15_132
0.9788182,1,x15_133
0.9766955,1,x15_134
0.9822004,1,x15_135
0.982025,1,x15_136
0.5509727,1,x15_137
0.9777175,1,x15_138
0.073272206,1,x15_139
0.044519864,1,x15_140
0.75488317,1,x15_146
0.01308116,1,x15_147
0.7907464,1,x15_178
0.082035385,1,x15_179
0.07228098,1,x15_180
0.7020981,1,x15_181
0.7532804,1,x15_182
0.93408173,1,x15_183
0.88209474,1,x15_184
0.16172509,1,x15_185
0.96090674,1,x15_186
0.9148476,1,x15_187
0.9664429,1,x15_188
0.9649282,1,x15_189
0.45393497,1,x15_190
0.8198179,1,x15_191
