prob,label,seg
0.012713775,0,c03_323
0.014037217,0,c03_324
0.013130968,0,c03_325
0.013441153,0,c03_326
0.011446206,0,c03_327
0.012772132,0,c03_328
0.013983993,0,c03_329
0.011451127,0,c03_33
0.012345283,0,c03_330
0.01216845,0,c03_331
0.012830759,0,c03_332
0.0121233845,0,c03_333
0.013625705,0,c03_334
0.5149723,0,c03_335
0.1132451,0,c03_336
0.009797328,0,c03_337
0.02198416,0,c03_338
0.014134295,0,c03_339
0.18599468,0,c03_34
0.06396413,0,c03_340
0.013188677,0,c03_341
0.018138925,0,c03_342
0.01316133,0,c03_343
0.013938241,0,c03_344
0.013040887,0,c03_345
0.016408263,0,c03_346
0.013951183,0,c03_347
0.015136967,0,c03_348
0.014076712,0,c03_349
0.23336102,0,c03_35
0.014736318,0,c03_350
0.014143562,0,c03_351
0.013412584,0,c03_352
0.0172336,0,c03_353
0.08019386,0,c03_354
0.013900346,0,c03_355
0.025686966,0,c03_356
0.017438162,0,c03_357
0.017087176,0,c03_358
0.025223073,0,c03_359
0.019494144,0,c03_36
0.019845627,0,c03_360
0.018239262,0,c03_361
0.014205028,0,c03_362
0.0140148625,0,c03_363
0.012814722,0,c03_364
0.016106343,0,c03_365
0.016533433,0,c03_366
0.018456822,0,c03_367
0.025271507,0,c03_368
0.67986596,0,c03_369
0.013077878,0,c03_37
0.016654855,0,c03_370
0.032407105,0,c03_371
0.01848056,0,c03_372
0.015641278,0,c03_373
0.014017789,0,c03_374
0.027240777,0,c03_375
0.014026411,0,c03_376
0.0140279755,0,c03_377
0.24063401,0,c03_378
0.015656527,0,c03_379
0.013401182,0,c03_38
0.014386216,0,c03_380
0.014337017,0,c03_381
0.017532375,0,c03_382
0.013819147,0,c03_383
0.014130907,0,c03_384
0.016561214,0,c03_385
0.019589884,0,c03_386
0.01686195,0,c03_387
0.015330766,0,c03_388
0.016310386,0,c03_389
0.015046459,0,c03_39
0.01486187,0,c03_390
0.020217026,0,c03_391
0.016443687,0,c03_392
0.016511628,0,c03_393
0.015096106,0,c03_394
0.016257942,0,c03_395
0.015901867,0,c03_396
0.016672082,0,c03_397
0.019198634,0,c03_398
0.015421411,0,c03_399
0.0139873335,0,c03_4
0.017780282,0,c03_40
0.01606755,0,c03_400
0.01746619,0,c03_401
0.015836991,0,c03_402
0.2518403,0,c03_403
0.015653163,0,c03_404
0.016776238,0,c03_405
0.016379403,0,c03_406
0.017236581,0,c03_407
0.01750647,0,c03_408
0.021428011,0,c03_409
0.016154857,0,c03_41
0.016996508,0,c03_410
0.0168982,0,c03_411
0.016545042,0,c03_412
0.013811879,0,c03_413
0.012874542,0,c03_414
0.013048461,0,c03_415
0.013122753,0,c03_416
0.013696299,0,c03_417
0.012309617,0,c03_418
0.013086516,0,c03_419
0.012126805,0,c03_42
0.013643852,0,c03_420
0.3082442,0,c03_421
0.80305994,0,c03_422
0.06803532,0,c03_423
0.018016461,0,c03_424
0.01058568,0,c03_425
0.010499311,0,c03_426
0.016834311,0,c03_427
0.01981384,0,c03_428
0.010078558,0,c03_429
0.013107822,0,c03_43
0.013260353,0,c03_430
0.013217962,0,c03_431
0.012329635,0,c03_432
0.010382281,0,c03_433
0.017485678,0,c03_434
0.011299457,0,c03_435
0.014252561,0,c03_436
0.011654549,0,c03_437
0.0127155455,0,c03_438
0.011063549,0,c03_439
0.012262752,0,c03_44
0.010673739,0,c03_440
0.07163965,0,c03_441
0.26620847,0,c03_442
0.2166133,0,c03_443
0.039722797,0,c03_444
0.023293193,0,c03_445
0.060230862,0,c03_446
0.016119752,0,c03_447
0.016082317,0,c03_448
0.017004196,0,c03_449
0.022756992,0,c03_45
0.01660462,0,c03_450
0.6047775,0,c03_451
