prob,label,seg
0.0096413335,0,b01_131
0.009995491,0,b01_132
0.010002875,0,b01_133
0.08507381,0,b01_134
0.009895064,0,b01_136
0.009990303,0,b01_137
0.009406297,0,b01_138
0.009804376,0,b01_139
0.011467071,0,b01_14
0.010331057,0,b01_140
0.009807067,0,b01_141
0.009765886,0,b01_142
0.009731461,0,b01_143
0.009983279,0,b01_144
0.009868718,0,b01_145
0.009341043,0,b01_146
0.0097637735,0,b01_147
0.009671577,0,b01_148
0.010174363,0,b01_149
0.011653023,0,b01_15
0.009396704,0,b01_150
0.009374953,0,b01_151
0.00963802,0,b01_152
0.009478633,0,b01_153
0.009425296,0,b01_154
0.008544084,0,b01_155
0.009667368,0,b01_156
0.009384957,0,b01_157
0.06305312,0,b01_158
0.011465992,0,b01_16
0.01013819,0,b01_163
0.009678202,0,b01_164
0.046261236,0,b01_165
0.0101749385,0,b01_166
0.008346151,0,b01_167
0.024603657,0,b01_168
0.0142798,0,b01_169
0.010628937,0,b01_17
0.008620143,0,b01_170
0.013691693,0,b01_171
0.009076897,0,b01_172
0.009528279,0,b01_173
0.010710509,0,b01_174
0.031423103,0,b01_175
0.021923881,0,b01_176
0.008437701,0,b01_177
0.018752554,0,b01_178
0.009048347,0,b01_179
0.010106931,0,b01_18
0.015361497,0,b01_180
0.009451698,0,b01_181
0.03198213,0,b01_182
0.012565718,0,b01_183
0.020817174,0,b01_184
0.07662974,0,b01_185
0.011028243,0,b01_186
0.008991333,0,b01_187
0.00927567,0,b01_188
0.009215525,0,b01_189
0.009590846,0,b01_19
0.008731015,0,b01_190
0.009089631,0,b01_191
0.009144378,0,b01_192
0.0077424697,0,b01_193
0.008046676,0,b01_194
0.010358347,0,b01_195
0.010759171,0,b01_196
0.01168393,0,b01_197
0.011946089,0,b01_198
0.011229917,0,b01_199
0.13528532,0,b01_2
0.010415836,0,b01_20
0.010872242,0,b01_200
0.008576748,0,b01_201
0.008444812,0,b01_202
0.009044975,0,b01_203
0.0121924095,0,b01_204
0.010615407,0,b01_205
0.0111288065,0,b01_206
0.010052787,0,b01_207
0.009062678,0,b01_208
0.009341931,0,b01_209
0.011586696,0,b01_21
0.00878184,0,b01_210
0.010535943,0,b01_211
0.008714968,0,b01_212
0.008554597,0,b01_213
0.009839668,0,b01_214
0.010392619,0,b01_215
0.0086572515,0,b01_216
0.00874672,0,b01_217
0.074388005,0,b01_218
0.00828087,0,b01_219
0.2474341,0,b01_22
0.80951774,0,b01_220
0.014928366,0,b01_221
0.010179243,0,b01_222
0.009270519,0,b01_223
0.009253785,0,b01_224
0.009870451,0,b01_225
0.00957634,0,b01_226
0.015960328,0,b01_227
0.009949543,0,b01_228
0.009993105,0,b01_229
0.010868447,0,b01_23
0.009363181,0,b01_230
0.00948471,0,b01_231
0.009803983,0,b01_232
0.009491682,0,b01_233
0.009114545,0,b01_234
0.009486914,0,b01_235
0.009352753,0,b01_236
0.0095931105,0,b01_237
0.009431072,0,b01_238
0.009507045,0,b01_239
0.010588258,0,b01_24
0.00940215,0,b01_240
0.010046363,0,b01_241
0.009599538,0,b01_242
0.008804582,0,b01_243
0.009461246,0,b01_244
0.009254668,0,b01_245
0.009774631,0,b01_246
0.009684392,0,b01_247
0.009887834,0,b01_248
0.009752769,0,b01_249
0.010820786,0,b01_25
0.009721248,0,b01_250
0.009885296,0,b01_251
0.009942407,0,b01_252
0.009786167,0,b01_253
0.009659832,0,b01_254
0.009961255,0,b01_255
0.009540694,0,b01_256
0.010095936,0,b01_257
0.009247851,0,b01_258
0.0098977685,0,b01_259
0.010958026,0,b01_26
0.009852428,0,b01_260
0.009777632,0,b01_261
0.009719183,0,b01_262
0.009420675,0,b01_263
0.00973018,0,b01_264
0.009770561,0,b01_265
0.009751315,0,b01_266
0.009841903,0,b01_267
0.010098234,0,b01_268
0.008880433,0,b01_269
0.009833328,0,b01_27
0.0090044625,0,b01_270
0.39054528,0,b01_271
0.040768277,0,b01_272
0.011434913,0,b01_273
0.012295012,0,b01_274
0.009770414,0,b01_275
0.012392991,0,b01_276
0.06887991,0,b01_277
0.012253868,0,b01_278
0.009156656,0,b01_279
0.024189856,0,b01_28
0.00868328,0,b01_280
0.0087565975,0,b01_281
0.008883653,0,b01_282
0.008830478,0,b01_283
0.008327938,0,b01_284
0.00851871,0,b01_285
0.008996471,0,b01_286
0.008794209,0,b01_287
0.009040865,0,b01_288
0.009562817,0,b01_289
0.009781474,0,b01_29
0.008524249,0,b01_290
0.008813042,0,b01_291
0.014943701,0,b01_292
0.009931588,0,b01_293
0.009736085,0,b01_294
0.008992003,0,b01_295
0.009349673,0,b01_296
0.008559006,0,b01_297
0.012261009,0,b01_298
0.008273976,0,b01_299
0.010814816,0,b01_3
0.00999619,0,b01_30
0.0086988425,0,b01_300
0.009002854,0,b01_301
0.008763396,0,b01_302
0.008412923,0,b01_303
0.008654023,0,b01_304
0.4367653,0,b01_305
0.009940417,0,b01_306
0.013417748,0,b01_307
0.009579412,0,b01_308
0.009499746,0,b01_309
0.009947182,0,b01_31
0.011006878,0,b01_310
0.010270983,0,b01_311
0.009748911,0,b01_312
0.009317876,0,b01_313
0.07829136,0,b01_314
