prob,label,seg
0.9855934,1,a07_453
0.9334231,1,a07_454
0.9609086,1,a07_455
0.97565395,1,a07_456
0.98167086,1,a07_457
0.96528274,1,a07_458
0.95988774,1,a07_459
0.9848744,1,a07_460
0.9725355,1,a07_461
0.98353356,1,a07_462
0.97125983,1,a07_463
0.82816595,1,a07_464
0.9558931,1,a07_465
0.95758486,1,a07_466
0.98496187,1,a07_467
0.97712064,1,a07_468
0.9183317,1,a07_469
0.91345996,1,a07_470
0.968258,1,a07_471
0.9878407,1,a07_472
0.9650038,1,a07_473
0.9800525,1,a07_474
0.9092101,1,a07_475
0.9648022,1,a07_476
0.97323745,1,a07_483
0.8882824,1,a07_484
0.9609895,1,a07_485
0.9688926,1,a07_486
0.97818255,1,a07_487
0.9690549,1,a07_488
0.9804583,1,a07_489
0.9698392,1,a07_490
0.6216497,1,a07_491
0.97851664,1,a07_492
0.8750046,1,a07_493
0.70158243,1,a07_494
0.93379915,1,a07_495
0.9712992,1,a07_496
0.89371604,1,a07_497
0.90918577,1,a07_498
0.96647704,1,a07_499
0.97689795,1,a07_500
0.9772191,1,a07_501
0.9770066,1,a07_502
0.81915826,1,a07_503
0.97815573,1,a07_504
0.97374773,1,a07_505
0.9832434,1,a07_506
0.989254,1,a07_507
0.94117373,1,a07_508
0.9499975,1,a07_509
0.9326783,1,a07_510
0.9033062,1,a07_55
0.90735966,1,a07_56
0.9488741,1,a07_57
0.78247964,1,a07_58
0.42095906,1,a07_59
0.949107,1,a07_60
0.752161,1,a07_61
0.846228,1,a07_62
0.9628154,1,a07_63
0.771576,1,a07_64
0.87868315,1,a07_65
0.94280154,1,a07_66
0.8301352,1,a07_67
0.93724227,1,a07_68
0.70947665,1,a07_69
0.89624846,1,a07_70
0.9620217,1,a07_71
0.6468779,1,a07_72
0.9201217,1,a07_73
0.78066945,1,a07_74
0.7340998,1,a07_95
0.5599313,1,a07_96
0.9543812,1,a07_97
0.32574478,1,a07_98
0.9369232,1,a07_99
0.6985469,0,a07_0
0.9184466,0,a07_1
0.16505115,0,a07_10
0.27705926,0,a07_101
0.41781652,0,a07_102
0.8169315,0,a07_103
0.4580476,0,a07_104
0.2321711,0,a07_105
0.89729255,0,a07_106
0.76501155,0,a07_107
0.38412505,0,a07_108
0.58138293,0,a07_109
0.16910388,0,a07_11
0.65200895,0,a07_110
0.17440398,0,a07_111
0.4753407,0,a07_112
0.82110554,0,a07_113
0.7226327,0,a07_114
0.6527479,0,a07_115
0.872377,0,a07_116
0.1391624,0,a07_117
0.17637312,0,a07_118
0.19184907,0,a07_119
0.46553993,0,a07_12
0.8417689,0,a07_120
0.415164,0,a07_121
0.1270017,0,a07_122
0.38638216,0,a07_123
0.49265653,0,a07_124
0.7342627,0,a07_125
0.107949145,0,a07_126
0.11624786,0,a07_127
0.034982406,0,a07_128
0.026523052,0,a07_129
0.39675257,0,a07_13
0.033079922,0,a07_130
0.051342975,0,a07_131
0.054179348,0,a07_132
0.16153699,0,a07_133
0.0606515,0,a07_134
0.01377565,0,a07_135
0.07472275,0,a07_136
0.5729838,0,a07_137
0.18881178,0,a07_138
0.8338269,0,a07_139
0.31296492,0,a07_14
0.7433678,0,a07_140
0.9458008,0,a07_141
0.89563864,0,a07_142
0.88241744,0,a07_143
0.9598877,0,a07_144
0.3747009,0,a07_15
0.44180563,0,a07_16
0.9580885,0,a07_164
0.95311594,0,a07_168
0.6274585,0,a07_169
0.43896636,0,a07_17
0.15529424,0,a07_170
0.92517847,0,a07_171
0.8857506,0,a07_172
0.947052,0,a07_173
0.17665192,0,a07_18
0.17122471,0,a07_19
0.29871193,0,a07_20
0.63017577,0,a07_21
0.6152558,0,a07_22
0.6249835,0,a07_23
0.8186954,0,a07_24
0.7131194,0,a07_25
0.38434082,0,a07_279
0.37909257,0,a07_28
0.5425222,0,a07_280
0.9329807,0,a07_281
0.7230599,0,a07_288
0.87015593,0,a07_289
0.402363,0,a07_29
0.48479855,0,a07_290
0.5886264,0,a07_291
0.972694,0,a07_292
0.7949596,0,a07_293
0.15557939,0,a07_30
0.37493733,0,a07_305
0.68447846,0,a07_306
0.2227202,0,a07_307
0.24507338,0,a07_308
0.3879546,0,a07_309
0.48478928,0,a07_31
0.22918932,0,a07_32
0.80105764,0,a07_34
0.42123097,0,a07_344
0.21491447,0,a07_345
0.19496162,0,a07_346
0.19562389,0,a07_347
0.840725,0,a07_348
0.60545605,0,a07_349
0.3726084,0,a07_35
0.6684232,0,a07_350
0.3549447,0,a07_351
0.7543714,0,a07_352
0.5386256,0,a07_353
0.8515187,0,a07_354
0.74840575,0,a07_355
0.8089656,0,a07_36
0.64577794,0,a07_378
0.9572215,0,a07_379
0.77792,0,a07_38
0.3361951,0,a07_386
0.8838177,0,a07_39
0.8465722,0,a07_391
0.97866094,0,a07_393
0.4812473,0,a07_394
0.16267069,0,a07_395
0.21812484,0,a07_396
0.84098047,0,a07_397
0.89442176,0,a07_398
0.2689528,0,a07_4
0.9483649,0,a07_40
0.9297417,0,a07_401
