prob,label,seg
0.98019356,1,x28_384
0.95646167,1,x28_385
0.936199,1,x28_386
0.96547794,1,x28_387
0.9720375,1,x28_388
0.8798911,1,x28_389
0.3671038,1,x28_390
0.19344686,1,x28_394
0.67082363,1,x28_395
0.3229885,1,x28_398
0.7234454,1,x28_399
0.7691903,1,x28_425
0.83592886,1,x28_426
0.8400526,1,x28_427
0.5030293,1,x28_428
0.5902777,1,x28_430
0.5184734,1,x28_431
0.67278576,1,x28_432
0.72139823,1,x28_433
0.75487155,1,x28_434
0.88893926,1,x28_435
0.2844029,1,x28_436
0.6920843,1,x28_437
0.8292241,1,x28_440
0.8553309,1,x28_441
0.8870995,1,x28_442
0.9810573,1,x28_443
0.965776,1,x28_444
0.97793293,1,x28_445
0.9696396,1,x28_446
0.98149776,1,x28_447
0.96566784,1,x28_448
0.9763821,1,x28_449
0.97618484,1,x28_450
0.98154795,1,x28_451
0.97533065,1,x28_452
0.89969707,1,x28_453
0.96836823,1,x28_454
0.98468727,1,x28_455
0.9725902,1,x28_456
0.9762415,1,x28_457
0.9831457,1,x28_458
0.98487306,1,x28_459
0.9836248,1,x28_460
0.9846116,1,x28_461
0.96717805,1,x28_462
0.98133826,1,x28_463
0.9484051,1,x28_464
0.91695464,1,x28_465
0.9502584,1,x28_466
0.6020142,1,x28_467
0.9477469,1,x28_468
0.8957646,1,x28_469
0.8561391,1,x28_470
0.9380778,1,x28_471
0.29788038,1,x28_472
0.97718495,1,x28_474
0.9428616,1,x28_475
0.9743119,1,x28_476
0.9865866,1,x28_477
0.9700005,1,x28_478
0.9630926,1,x28_479
0.9730638,1,x28_480
0.97740763,1,x28_481
0.97986674,1,x28_482
0.9713534,1,x28_483
0.976434,1,x28_484
0.9857831,1,x28_485
0.12655911,1,x28_486
0.8859982,1,x28_489
0.8200661,1,x28_490
0.9388502,1,x28_491
0.3825851,1,x28_492
0.15734161,1,x28_493
0.34853348,0,x28_15
0.8742007,0,x28_171
0.1809608,0,x28_172
0.7031367,0,x28_193
0.3147581,0,x28_202
0.4422078,0,x28_231
0.7693534,0,x28_232
0.2875549,0,x28_233
0.057614524,0,x28_234
0.26797637,0,x28_247
0.4270779,0,x28_248
0.06423415,0,x28_252
0.5822669,0,x28_253
0.10590215,0,x28_267
0.2360815,0,x28_268
0.34333694,0,x28_272
0.49282387,0,x28_281
0.22537777,0,x28_282
0.14818776,0,x28_283
0.02120525,0,x28_284
0.06564197,0,x28_285
0.088112235,0,x28_286
0.092429414,0,x28_287
0.05272528,0,x28_288
0.9348188,0,x28_383
0.77980244,0,x28_391
0.5465132,0,x28_392
0.5355264,0,x28_393
0.19538851,0,x28_396
0.4461054,0,x28_397
0.4899538,0,x28_400
0.35395193,0,x28_401
0.06210204,0,x28_402
0.06782629,0,x28_403
0.113213405,0,x28_404
0.48056865,0,x28_405
0.4297659,0,x28_406
0.79236376,0,x28_407
0.074637674,0,x28_408
0.24140804,0,x28_409
0.12376602,0,x28_410
0.17161262,0,x28_411
0.3081214,0,x28_412
0.3974267,0,x28_413
0.6646174,0,x28_414
0.24147993,0,x28_415
0.2515086,0,x28_416
0.19506373,0,x28_417
0.8353581,0,x28_418
0.13736768,0,x28_419
0.2948283,0,x28_420
0.32019433,0,x28_421
0.38341984,0,x28_422
0.133955,0,x28_423
0.18730704,0,x28_424
0.64050716,0,x28_429
0.07899313,0,x28_438
0.28503785,0,x28_439
0.85457706,0,x28_473
0.7630697,0,x28_487
0.68041575,0,x28_488
0.061205287,0,x28_494
0.0119316,0,x29_10
0.101432815,0,x29_11
0.08540076,0,x29_12
0.18400322,0,x29_13
0.07279751,0,x29_14
0.0017208075,0,x29_15
0.4905008,0,x29_16
0.0534605,0,x29_17
0.25222114,0,x29_18
0.05493287,0,x29_19
0.14368945,0,x29_2
0.010399737,0,x29_20
0.028207105,0,x29_21
0.44111562,0,x29_22
0.021197107,0,x29_23
0.09146194,0,x29_24
0.09282718,0,x29_25
0.16732101,0,x29_26
0.11748816,0,x29_27
0.05184896,0,x29_28
0.02002458,0,x29_29
0.020307565,0,x29_30
0.015253498,0,x29_31
0.09752839,0,x29_32
0.07740803,0,x29_33
0.19094017,0,x29_34
0.043644045,0,x29_35
0.025629867,0,x29_36
0.017512865,0,x29_37
0.024759823,0,x29_38
0.011675401,0,x29_39
0.2044163,0,x29_4
0.24421775,0,x29_40
0.15987334,0,x29_41
0.02632578,0,x29_42
0.030882766,0,x29_43
0.020009067,0,x29_44
0.1566196,0,x29_45
0.011290416,0,x29_46
0.01959016,0,x29_47
0.020838976,0,x29_48
0.1621428,0,x29_49
0.33667067,0,x29_5
0.019041115,0,x29_50
0.019155951,0,x29_51
0.013103031,0,x29_52
0.013931047,0,x29_53
0.010223505,0,x29_54
0.016562618,0,x29_55
0.0112331305,0,x29_56
0.032882668,0,x29_57
0.0036226972,0,x29_58
0.1678248,0,x29_59
0.09995685,0,x29_7
0.17854397,0,x29_8
0.017599287,0,x29_9
0.013471729,0,x29_100
0.004849504,0,x29_101
0.0040381122,0,x29_102
0.14769237,0,x29_103
0.00471759,0,x29_104
0.004939342,0,x29_105
0.014907583,0,x29_106
0.0026400338,0,x29_107
0.0022019634,0,x29_108
0.00216491,0,x29_109
0.0017483064,0,x29_110
0.0025719467,0,x29_111
0.004564337,0,x29_112
0.005160431,0,x29_113
0.36125043,0,x29_114
0.070535086,0,x29_115
