prob,label,seg
0.48215422,1,x14_390
0.6792388,1,x14_391
0.9240333,1,x14_392
0.8026402,1,x14_393
0.39096275,1,x14_394
0.9018899,1,x14_395
0.91222006,1,x14_396
0.62961966,1,x14_397
0.7548126,1,x14_398
0.207188,1,x14_399
0.02314055,1,x14_400
0.03788363,1,x14_401
0.018573942,1,x14_402
0.029397575,1,x14_403
0.04985313,1,x14_404
0.031400662,1,x14_412
0.040134624,1,x14_413
0.06525645,1,x14_414
0.04517993,1,x14_415
0.18131922,1,x14_416
0.03028248,1,x14_417
0.02166786,1,x14_418
0.023473563,1,x14_419
0.019884342,1,x14_420
0.82323694,1,x14_421
0.8820593,1,x14_422
0.9324448,1,x14_423
0.87461644,1,x14_424
0.9406987,1,x14_425
0.93248373,1,x14_426
0.95961773,1,x14_427
0.9381903,1,x14_428
0.91930664,1,x14_429
0.91915685,1,x14_430
0.8808389,1,x14_431
0.92023206,1,x14_432
0.9470052,1,x14_433
0.903763,1,x14_434
0.94067115,1,x14_435
0.9405181,1,x14_436
0.94717085,1,x14_437
0.93716866,1,x14_438
0.9118765,1,x14_439
0.90615994,1,x14_440
0.94184476,1,x14_441
0.8761656,1,x14_442
0.93767744,1,x14_443
0.31486586,1,x14_444
0.88414985,1,x14_445
0.89144367,1,x14_446
0.91169584,1,x14_447
0.9447921,1,x14_448
0.33788383,1,x14_449
0.038110483,1,x14_450
0.024535106,1,x14_451
0.022588206,1,x14_452
0.023591328,1,x14_453
0.062678084,1,x14_454
0.014938713,1,x14_455
0.03585883,1,x14_456
0.025526918,1,x14_457
0.019782709,1,x14_458
0.04354635,1,x14_459
0.016562138,1,x14_460
0.03786492,1,x14_461
0.066613935,1,x14_462
0.029485833,1,x14_463
0.0772443,1,x14_464
0.017203892,1,x14_465
0.02911715,1,x14_466
0.29851,1,x14_467
0.12266597,1,x14_468
0.30416486,1,x14_469
0.044327226,1,x14_470
0.032475412,1,x14_471
0.039278463,1,x14_472
0.14244215,1,x14_473
0.028447531,1,x14_474
0.47905266,1,x14_475
0.027171448,1,x14_476
0.21400781,1,x14_477
0.1130079,1,x14_478
0.09502864,1,x14_479
0.032893725,1,x14_480
0.04819224,1,x14_481
0.030136708,1,x14_482
0.026047727,1,x14_483
0.03331968,1,x14_484
0.014397505,1,x14_485
0.043430205,1,x14_486
0.1218894,1,x14_487
0.06108839,1,x14_488
0.17007636,1,x14_489
0.035181377,0,x14_0
0.20183684,0,x14_1
0.017633675,0,x14_10
0.020206394,0,x14_11
0.03538533,0,x14_12
0.16164076,0,x14_13
0.07750531,0,x14_14
0.017995734,0,x14_15
0.15227233,0,x14_16
0.35967898,0,x14_17
0.4716838,0,x14_18
0.24771075,0,x14_19
0.033502437,0,x14_2
0.14710468,0,x14_25
0.40463436,0,x14_26
0.30760795,0,x14_27
0.38400775,0,x14_28
0.32520232,0,x14_29
0.10570328,0,x14_3
0.38389844,0,x14_30
0.30845225,0,x14_31
0.3525149,0,x14_32
0.43569893,0,x14_33
0.35625166,0,x14_34
0.5176594,0,x14_35
0.5121314,0,x14_36
0.43520752,0,x14_37
0.43928677,0,x14_38
0.5720956,0,x14_39
0.017933495,0,x14_4
0.46404836,0,x14_40
0.21642233,0,x14_41
0.51129436,0,x14_42
0.6300984,0,x14_43
0.27729952,0,x14_44
0.86322,0,x14_5
0.056760903,0,x14_6
0.034382083,0,x14_7
0.023145625,0,x14_8
0.015786739,0,x14_9
0.39645243,0,x14_167
0.015253119,0,x14_168
0.01179557,0,x14_169
0.3908839,0,x14_170
0.051541917,0,x14_405
0.014095915,0,x14_406
0.029886,0,x14_407
0.0352161,0,x14_408
0.058126833,0,x14_409
0.18126412,0,x14_410
0.016395742,0,x14_411
0.6301974,1,x15_71
0.15217023,1,x15_72
0.38256985,1,x15_73
0.28225884,1,x15_74
0.12533812,1,x15_75
0.25898474,1,x15_76
0.16437972,1,x15_77
0.055425525,1,x15_78
0.50009984,1,x15_79
0.17735368,1,x15_80
0.39969912,1,x15_81
0.21608764,1,x15_82
0.5600562,1,x15_83
0.20903271,1,x15_84
0.06335963,1,x15_85
0.78818226,1,x15_86
0.033898626,1,x15_89
0.6650692,1,x15_90
0.07545643,1,x15_91
0.17949718,1,x15_92
0.1302962,1,x15_93
0.82025313,1,x15_121
0.9116504,1,x15_122
0.97886837,1,x15_123
0.79654145,1,x15_124
0.9423747,1,x15_125
0.9859249,1,x15_126
0.9832646,1,x15_127
0.9726643,1,x15_128
0.4189156,1,x15_129
0.9788528,1,x15_130
0.97461414,1,x15_131
0.990666,1,x15_132
0.982821,1,x15_133
0.9691487,1,x15_134
0.9758164,1,x15_135
0.9878301,1,x15_136
0.79174715,1,x15_137
0.965502,1,x15_138
0.48525077,1,x15_139
0.071091555,1,x15_140
0.89794445,1,x15_146
0.037526242,1,x15_147
0.95250136,1,x15_178
0.2867846,1,x15_179
0.2801915,1,x15_180
0.8915314,1,x15_181
0.8636803,1,x15_182
0.8858855,1,x15_183
0.4930143,1,x15_184
0.39290503,1,x15_185
0.9367783,1,x15_186
0.92986965,1,x15_187
0.96954924,1,x15_188
0.9233813,1,x15_189
0.39527,1,x15_190
0.8064642,1,x15_191
