prob,label,seg
0.006612698,0,c01_209
0.2892403,0,c01_21
0.0064352485,0,c01_210
0.008724703,0,c01_211
0.0087805735,0,c01_212
0.028156634,0,c01_213
0.01469302,0,c01_214
0.006595636,0,c01_215
0.009195522,0,c01_216
0.016058747,0,c01_217
0.0057907896,0,c01_218
0.016592883,0,c01_219
0.04142568,0,c01_22
0.010657769,0,c01_220
0.019999838,0,c01_221
0.010161616,0,c01_222
0.01748372,0,c01_223
0.028848803,0,c01_224
0.010169144,0,c01_225
0.010644981,0,c01_226
0.021434035,0,c01_227
0.11497435,0,c01_228
0.013763541,0,c01_229
0.021692814,0,c01_23
0.012466731,0,c01_230
0.02832646,0,c01_231
0.038965337,0,c01_232
0.024565306,0,c01_233
0.050700866,0,c01_234
0.037428785,0,c01_235
0.03559545,0,c01_236
0.09589701,0,c01_237
0.12254881,0,c01_238
0.021466035,0,c01_239
0.024501197,0,c01_24
0.055921514,0,c01_240
0.08827528,0,c01_241
0.03503566,0,c01_242
0.034592457,0,c01_243
0.041736525,0,c01_244
0.58964634,0,c01_245
0.08023225,0,c01_246
0.3793581,0,c01_247
0.18063892,0,c01_248
0.036685117,0,c01_249
0.019374644,0,c01_25
0.45075887,0,c01_250
0.09446313,0,c01_251
0.023749849,0,c01_252
0.20513684,0,c01_253
0.43298987,0,c01_254
0.090909675,0,c01_255
0.7297801,0,c01_256
0.4711654,0,c01_257
0.4088899,0,c01_258
0.10442514,0,c01_259
0.0152611,0,c01_26
0.51071095,0,c01_260
0.16254257,0,c01_261
0.02361064,0,c01_262
0.08390013,0,c01_263
0.10887257,0,c01_264
0.08035888,0,c01_265
0.48703653,0,c01_266
0.12401486,0,c01_267
0.059628196,0,c01_268
0.2517425,0,c01_269
0.0039953263,0,c01_27
0.4987761,0,c01_270
0.09341371,0,c01_271
0.043910593,0,c01_272
0.15796602,0,c01_273
0.027274236,0,c01_274
0.051589303,0,c01_275
0.17020467,0,c01_276
0.08882975,0,c01_277
0.10131789,0,c01_278
0.017347096,0,c01_279
0.010446289,0,c01_28
0.13231012,0,c01_280
0.5531686,0,c01_281
0.05455555,0,c01_282
0.010021624,0,c01_283
0.03091796,0,c01_284
0.032743163,0,c01_285
0.024665974,0,c01_286
0.3410705,0,c01_287
0.15419185,0,c01_288
0.08886125,0,c01_289
0.010805404,0,c01_29
0.3983079,0,c01_290
0.034075163,0,c01_291
0.2897987,0,c01_292
0.30622607,0,c01_293
0.007254428,0,c01_294
0.01952085,0,c01_295
0.03933978,0,c01_296
0.020535037,0,c01_297
0.029047944,0,c01_298
0.04673611,0,c01_299
0.018497968,0,c01_30
0.0827863,0,c01_300
0.017605148,0,c01_301
0.080982275,0,c01_302
0.020616632,0,c01_303
0.16857822,0,c01_304
0.7696455,0,c01_305
0.18269731,0,c01_306
0.047041338,0,c01_307
0.2682758,0,c01_308
0.023326641,0,c01_309
0.02308439,0,c01_31
0.08426703,0,c01_310
0.13736656,0,c01_311
0.008786037,0,c01_312
0.03948942,0,c01_313
0.012216962,0,c01_314
0.086528495,0,c01_315
0.14696206,0,c01_316
0.06676181,0,c01_317
0.09600461,0,c01_318
0.028227467,0,c01_319
0.10512055,0,c01_32
0.028624563,0,c01_320
0.03697027,0,c01_321
0.02082312,0,c01_322
0.01954749,0,c01_323
0.0140861515,0,c01_324
0.009926976,0,c01_325
0.016805854,0,c01_326
0.014278939,0,c01_327
0.017221557,0,c01_328
0.014594684,0,c01_329
0.013820869,0,c01_33
0.024547134,0,c01_330
0.015371431,0,c01_331
0.050280116,0,c01_332
0.013025185,0,c01_333
0.019405352,0,c01_334
0.012653191,0,c01_335
0.014931733,0,c01_336
0.008115112,0,c01_337
0.013531632,0,c01_338
0.0108988155,0,c01_339
0.01836276,0,c01_34
0.015225882,0,c01_340
0.012099782,0,c01_341
0.012200602,0,c01_342
0.008939986,0,c01_343
0.024102034,0,c01_344
0.015786154,0,c01_345
0.049251396,0,c01_346
0.11490863,0,c01_347
0.018834392,0,c01_348
0.014919736,0,c01_349
0.015435317,0,c01_35
0.03740738,0,c01_350
0.00842713,0,c01_351
0.01142586,0,c01_352
0.013934243,0,c01_353
0.011081332,0,c01_354
0.009032273,0,c01_355
0.023731384,0,c01_356
0.006724419,0,c01_357
0.012812688,0,c01_358
0.011798329,0,c01_359
0.14527582,0,c01_36
0.0050754575,0,c01_360
0.005808207,0,c01_361
0.009702377,0,c01_362
0.019995904,0,c01_363
0.010105796,0,c01_364
0.0072605675,0,c01_365
0.006373072,0,c01_366
0.007330727,0,c01_367
0.0080903955,0,c01_368
0.011743228,0,c01_369
0.015380686,0,c01_37
0.010728084,0,c01_370
0.023356833,0,c01_371
0.0073866304,0,c01_372
0.014626826,0,c01_373
0.022070508,0,c01_374
0.0056572473,0,c01_375
0.006948265,0,c01_376
0.005449283,0,c01_377
0.012964888,0,c01_378
0.008196634,0,c01_379
0.040512223,0,c01_38
0.010763974,0,c01_380
0.0046967044,0,c01_381
0.008066599,0,c01_382
0.006636754,0,c01_383
0.09719139,0,c01_384
0.07373908,0,c01_385
0.018719818,0,c01_386
0.008220253,0,c01_387
0.032238256,0,c01_388
0.08784598,0,c01_389
0.017317094,0,c01_39
0.0096346615,0,c01_390
0.0130004855,0,c01_391
0.014119538,0,c01_392
0.00961366,0,c01_393
0.0074013504,0,c01_394
0.010587707,0,c01_395
0.0143600395,0,c01_396
0.01938947,0,c01_397
0.008390425,0,c01_398
0.011965053,0,c01_399
0.024123434,0,c01_40
0.0072546136,0,c01_400
0.006214392,0,c01_401
0.008169696,0,c01_402
0.0074466313,0,c01_403
0.0060260263,0,c01_404
0.008244487,0,c01_405
0.011548728,0,c01_406
0.006342875,0,c01_407
0.012148607,0,c01_408
0.0075288364,0,c01_409
0.00815969,0,c01_41
0.007216528,0,c01_410
0.014004423,0,c01_411
0.00801906,0,c01_412
0.010940666,0,c01_413
0.0053509097,0,c01_414
0.0046286373,0,c01_415
0.006672748,0,c01_416
0.0161152,0,c01_417
0.006321468,0,c01_418
0.013903021,0,c01_419
0.014813106,0,c01_42
0.005195805,0,c01_420
0.010498628,0,c01_421
0.014055166,0,c01_422
0.1369655,0,c01_423
0.0036176392,0,c01_424
0.0083183665,0,c01_425
0.009786949,0,c01_426
0.024813859,0,c01_427
0.0069223465,0,c01_428
0.045587562,0,c01_429
0.016625023,0,c01_43
0.014088058,0,c01_430
0.07532152,0,c01_431
0.012999164,0,c01_432
0.032859694,0,c01_433
0.010799534,0,c01_434
0.006981284,0,c01_435
0.006616916,0,c01_436
0.0072987215,0,c01_437
0.013741487,0,c01_438
0.01200765,0,c01_439
0.015932012,0,c01_44
0.0055401516,0,c01_440
0.005020719,0,c01_441
0.017338302,0,c01_442
0.009508392,0,c01_443
0.014628229,0,c01_444
0.0068006907,0,c01_445
0.018081443,0,c01_446
0.073196486,0,c01_447
0.020308549,0,c01_448
0.04092515,0,c01_449
0.008755881,0,c01_45
0.01702451,0,c01_450
0.029430525,0,c01_451
0.09028001,0,c01_452
0.033952795,0,c01_453
0.60525805,0,c01_454
0.0647123,0,c01_455
0.29417795,0,c01_456
0.037069034,0,c01_457
0.095911056,0,c01_458
0.076042004,0,c01_459
0.015383554,0,c01_46
0.06593506,0,c01_460
0.017354168,0,c01_461
0.04992807,0,c01_462
0.08497576,0,c01_463
0.020748416,0,c01_464
0.13898087,0,c01_465
0.60894895,0,c01_466
0.3575916,0,c01_467
0.32313195,0,c01_468
0.51100934,0,c01_469
0.020450227,0,c01_47
0.008463764,0,c01_470
0.01837765,0,c01_471
0.022841591,0,c01_472
0.018070266,0,c01_473
0.03179714,0,c01_474
0.064192206,0,c01_475
0.055850536,0,c01_476
0.049016435,0,c01_477
0.14407615,0,c01_478
0.71690065,0,c01_479
0.027166864,0,c01_48
0.007015369,0,c01_480
0.5104588,0,c01_481
0.11616897,0,c01_482
0.27108568,0,c01_483
0.22108538,0,c01_49
0.47480604,0,c01_5
0.010108144,0,c01_50
0.02508079,0,c01_51
0.0054233386,0,c01_52
0.0123855,0,c01_53
0.3339415,0,c01_54
0.02701468,0,c01_55
0.03828154,0,c01_56
0.022514794,0,c01_57
0.006667374,0,c01_58
0.009380162,0,c01_59
0.0072645927,0,c01_60
0.011036036,0,c01_61
0.009850172,0,c01_62
0.0051344573,0,c01_63
0.009846308,0,c01_64
0.012259993,0,c01_65
0.007748762,0,c01_66
0.010560091,0,c01_67
0.009456296,0,c01_68
0.014728281,0,c01_69
0.015119419,0,c01_70
0.009086201,0,c01_71
0.00796245,0,c01_72
0.014265677,0,c01_73
0.022882247,0,c01_74
0.02590162,0,c01_75
0.02432359,0,c01_76
0.009246418,0,c01_77
0.027279222,0,c01_78
0.01434532,0,c01_79
0.4943012,0,c01_8
0.023154285,0,c01_80
0.011850669,0,c01_81
0.03028776,0,c01_82
0.035107758,0,c01_83
0.038293637,0,c01_84
0.04025365,0,c01_85
0.041942224,0,c01_86
0.024848435,0,c01_87
0.029631725,0,c01_88
0.023010673,0,c01_89
0.12223874,0,c01_9
0.009972896,0,c01_90
0.015371171,0,c01_91
0.012434754,0,c01_92
0.008497327,0,c01_93
0.09371755,0,c01_94
0.010710535,0,c01_95
0.018013244,0,c01_96
0.017312584,0,c01_97
0.014037382,0,c01_98
0.01156387,0,c01_99
0.8047542,1,c02_21
0.102721915,0,c02_10
0.0023532284,0,c02_100
0.0019650187,0,c02_101
0.0021366735,0,c02_102
0.00255266,0,c02_103
0.0023500165,0,c02_104
0.0023070362,0,c02_105
0.0021315282,0,c02_106
0.002205325,0,c02_107
0.002326383,0,c02_108
0.0025412051,0,c02_109
0.07027626,0,c02_11
0.002461447,0,c02_110
0.0020680754,0,c02_111
0.0020488785,0,c02_112
0.0023734919,0,c02_113
0.0020864506,0,c02_114
0.0025614435,0,c02_115
0.0025849482,0,c02_116
0.0024440505,0,c02_117
0.0025125975,0,c02_118
0.0030199501,0,c02_119
0.14651768,0,c02_12
0.0024564466,0,c02_120
0.0030278177,0,c02_121
0.0026597977,0,c02_122
0.0026091607,0,c02_123
0.0028009003,0,c02_124
0.0027379678,0,c02_125
0.0024493353,0,c02_126
0.0031131506,0,c02_127
0.0023235746,0,c02_128
0.0027241001,0,c02_129
0.03302827,0,c02_13
0.0025635918,0,c02_130
0.0028433937,0,c02_131
0.0040168082,0,c02_132
0.003681934,0,c02_133
0.0028032693,0,c02_134
0.0028530145,0,c02_135
0.0030186265,0,c02_136
0.003148054,0,c02_137
0.0035423553,0,c02_138
0.002956823,0,c02_139
0.033495508,0,c02_14
0.0036408023,0,c02_140
0.0033404706,0,c02_141
0.003669018,0,c02_142
0.0037841988,0,c02_143
0.0034714541,0,c02_144
0.004452246,0,c02_145
0.0053127366,0,c02_146
0.005673775,0,c02_147
0.0037104278,0,c02_148
0.003971138,0,c02_149
0.076809555,0,c02_15
0.004984769,0,c02_150
0.0044630803,0,c02_151
0.07208603,0,c02_152
0.173148,0,c02_153
0.10890385,0,c02_154
0.0032874136,0,c02_155
0.0020949426,0,c02_156
0.0017093727,0,c02_157
0.001408191,0,c02_158
0.0025235466,0,c02_159
0.11818737,0,c02_16
0.001882254,0,c02_160
0.0016936684,0,c02_161
0.0019115657,0,c02_162
0.0019718045,0,c02_163
0.0019922329,0,c02_164
0.002614737,0,c02_165
0.0017975209,0,c02_166
0.0017775908,0,c02_167
0.0014103462,0,c02_168
0.0014991416,0,c02_169
0.14540899,0,c02_17
0.001595157,0,c02_170
0.0014895769,0,c02_171
0.0019639288,0,c02_172
0.0016754565,0,c02_173
0.0017208067,0,c02_174
0.0018554934,0,c02_175
0.001956324,0,c02_176
0.002141026,0,c02_177
0.0020676383,0,c02_178
0.0020039666,0,c02_179
0.16483146,0,c02_18
0.0020324741,0,c02_180
0.0016278347,0,c02_181
0.0015137611,0,c02_182
0.0017239231,0,c02_183
0.0017136779,0,c02_184
0.0018001847,0,c02_185
0.0015422433,0,c02_186
0.0016341466,0,c02_187
0.00901314,0,c02_188
0.32237476,0,c02_189
0.061971907,0,c02_19
0.0032321115,0,c02_190
0.01673931,0,c02_191
0.0020189763,0,c02_192
0.0018842833,0,c02_193
0.0021539093,0,c02_194
0.0015714909,0,c02_195
0.0018149061,0,c02_196
0.0015184329,0,c02_197
0.0016743818,0,c02_198
0.0016603082,0,c02_199
0.38325322,0,c02_20
0.0015802869,0,c02_200
0.0016346275,0,c02_201
0.02922097,0,c02_202
0.010141204,0,c02_203
0.010121388,0,c02_204
0.0032457195,0,c02_205
0.0018563308,0,c02_206
0.001964456,0,c02_207
0.00161682,0,c02_208
0.0015091231,0,c02_209
0.0014212027,0,c02_210
0.0019087816,0,c02_211
0.0013171203,0,c02_212
0.001923895,0,c02_213
0.0017149436,0,c02_214
0.0017668717,0,c02_215
0.0012928204,0,c02_216
0.0017055478,0,c02_217
0.0023666248,0,c02_218
0.0019332726,0,c02_219
0.0068175877,0,c02_22
0.0018871012,0,c02_220
0.0023067708,0,c02_221
0.0012568886,0,c02_222
0.0019374561,0,c02_223
0.0019219432,0,c02_224
0.0018391886,0,c02_225
0.0031947675,0,c02_226
0.002699241,0,c02_227
0.0877825,0,c02_228
0.23822995,0,c02_229
0.006314867,0,c02_23
0.0073554777,0,c02_230
0.0048021786,0,c02_231
0.0056733903,0,c02_232
0.0038495702,0,c02_233
0.0060762204,0,c02_234
0.0045597004,0,c02_235
0.03636684,0,c02_236
0.05634129,0,c02_237
0.004867223,0,c02_238
0.0031636264,0,c02_239
0.009462722,0,c02_24
0.0033182364,0,c02_240
0.0034977046,0,c02_241
0.0035230552,0,c02_242
0.0029972515,0,c02_243
0.0036716196,0,c02_244
0.0032738922,0,c02_245
0.0028710028,0,c02_246
0.0022897755,0,c02_247
0.0032790904,0,c02_248
0.0024323736,0,c02_249
0.007951517,0,c02_25
0.002835493,0,c02_250
0.0023295663,0,c02_251
0.002528062,0,c02_252
0.0031531085,0,c02_253
0.0024938365,0,c02_254
0.0031378726,0,c02_255
0.0030225192,0,c02_256
0.002991631,0,c02_257
0.002837312,0,c02_258
0.0027532668,0,c02_259
0.011117332,0,c02_26
0.003341228,0,c02_260
0.0027277865,0,c02_261
0.0024004527,0,c02_262
0.002339608,0,c02_263
0.0026901069,0,c02_264
0.002654021,0,c02_265
0.002775197,0,c02_266
0.002257536,0,c02_267
0.00286311,0,c02_268
0.0026856607,0,c02_269
0.023824789,0,c02_27
0.0025436832,0,c02_270
0.002562267,0,c02_271
0.002788958,0,c02_272
0.0031583104,0,c02_273
0.0033317648,0,c02_274
0.003058285,0,c02_275
0.0033451365,0,c02_276
0.0033757396,0,c02_277
0.0035153965,0,c02_278
0.0030466747,0,c02_279
0.017525889,0,c02_28
0.0032218304,0,c02_280
0.002776784,0,c02_281
0.0036841596,0,c02_282
0.0040444843,0,c02_283
0.0036408906,0,c02_284
0.0034558137,0,c02_285
0.0036427074,0,c02_286
0.0072600245,0,c02_287
0.17752545,0,c02_288
0.013029391,0,c02_289
0.014184283,0,c02_29
0.015165429,0,c02_290
0.0096581,0,c02_291
0.0037461235,0,c02_292
0.002928945,0,c02_293
0.002436145,0,c02_294
0.00283217,0,c02_295
0.0019436197,0,c02_296
0.0017571653,0,c02_297
0.002715383,0,c02_298
0.0019761052,0,c02_299
0.07013156,0,c02_30
0.00327836,0,c02_300
0.0021956826,0,c02_301
0.0024246858,0,c02_302
0.0017323764,0,c02_303
0.0027906734,0,c02_304
0.047865827,0,c02_305
0.00392591,0,c02_306
0.0021653634,0,c02_307
0.0037100401,0,c02_308
0.0027136854,0,c02_309
0.22064929,0,c02_31
0.0022917064,0,c02_310
0.0033881646,0,c02_311
0.002732293,0,c02_312
0.0027445923,0,c02_313
0.003520689,0,c02_314
0.003638835,0,c02_315
0.0030215625,0,c02_316
0.00420659,0,c02_317
0.003579156,0,c02_318
0.002567923,0,c02_319
0.13521953,0,c02_32
0.0023318478,0,c02_320
0.0023845716,0,c02_321
0.0020171967,0,c02_322
0.00219955,0,c02_323
0.002133036,0,c02_324
0.0023422018,0,c02_325
0.002356746,0,c02_326
0.0022518514,0,c02_327
0.0029672522,0,c02_328
0.002120524,0,c02_329
0.039152686,0,c02_33
0.0023885632,0,c02_330
0.0027956709,0,c02_331
0.0054488224,0,c02_332
0.003783739,0,c02_333
0.0025297827,0,c02_334
0.003347129,0,c02_335
0.0027620818,0,c02_336
0.003412372,0,c02_337
0.0031777718,0,c02_338
0.001879505,0,c02_339
0.006755118,0,c02_34
0.0026169517,0,c02_340
0.0022772644,0,c02_341
0.0018273323,0,c02_342
0.0020750042,0,c02_343
0.0029421104,0,c02_344
0.0037660468,0,c02_345
0.068971254,0,c02_346
0.04094924,0,c02_347
0.03559015,0,c02_348
0.23861413,0,c02_349
0.010846396,0,c02_35
0.024226436,0,c02_350
0.0022465482,0,c02_351
0.0018844161,0,c02_352
0.0022660422,0,c02_353
0.0018760954,0,c02_354
0.0023296345,0,c02_355
0.002138661,0,c02_356
0.0023037416,0,c02_357
0.002305246,0,c02_358
0.002226872,0,c02_359
0.17398116,0,c02_36
0.0021378095,0,c02_360
0.0035588208,0,c02_361
0.0022658834,0,c02_362
0.001761204,0,c02_363
0.002271706,0,c02_364
0.002625923,0,c02_365
0.002809183,0,c02_366
0.008193752,0,c02_367
0.0020189388,0,c02_368
0.2330363,0,c02_369
0.007550242,0,c02_37
0.0032239365,0,c02_370
0.002890551,0,c02_371
0.0025983155,0,c02_372
0.23398931,0,c02_373
0.14211264,0,c02_374
0.007075393,0,c02_375
0.0025407446,0,c02_376
0.0015261444,0,c02_377
0.0015114968,0,c02_378
0.009518025,0,c02_379
0.0077251247,0,c02_38
0.0021148901,0,c02_380
0.0021883838,0,c02_381
0.0018663362,0,c02_382
0.0017001169,0,c02_383
0.00516653,0,c02_384
0.00527751,0,c02_385
0.0049165627,0,c02_386
0.17533675,0,c02_387
0.0065993173,0,c02_388
0.005858458,0,c02_389
0.004377097,0,c02_39
0.004964499,0,c02_390
0.01140467,0,c02_391
0.0062303,0,c02_392
0.0037619025,0,c02_393
0.13895583,0,c02_394
0.013702824,0,c02_395
0.016918134,0,c02_396
0.010843936,0,c02_397
0.0038877213,0,c02_398
0.0060112234,0,c02_399
0.13175648,0,c02_4
0.0069235866,0,c02_40
0.003619114,0,c02_400
0.004365517,0,c02_401
0.0032778394,0,c02_402
0.0040960354,0,c02_403
0.004673258,0,c02_404
0.0035063878,0,c02_405
0.00330021,0,c02_406
0.0036113483,0,c02_407
0.004033489,0,c02_408
0.005001736,0,c02_409
0.11828673,0,c02_41
0.004988116,0,c02_410
0.004642172,0,c02_411
0.007861941,0,c02_412
0.005111551,0,c02_413
0.004522136,0,c02_414
0.0029934107,0,c02_415
0.0047881748,0,c02_416
0.0059572277,0,c02_417
0.0075182486,0,c02_418
0.0037098145,0,c02_419
0.0081366375,0,c02_42
0.0065957117,0,c02_420
0.005508114,0,c02_421
0.0038389298,0,c02_422
0.0049681254,0,c02_423
0.0044605574,0,c02_424
0.0043630884,0,c02_425
0.005324297,0,c02_426
0.0046933377,0,c02_427
0.008188118,0,c02_428
0.0055979937,0,c02_429
0.007559455,0,c02_43
0.0042682444,0,c02_430
0.0061460445,0,c02_431
0.0054864353,0,c02_432
0.007926096,0,c02_433
0.0060030213,0,c02_434
0.0052199126,0,c02_435
0.0038614152,0,c02_436
0.0029327143,0,c02_437
0.0037647663,0,c02_438
0.0034497739,0,c02_439
0.026073819,0,c02_44
0.0035910355,0,c02_440
0.0031216596,0,c02_441
0.0036376333,0,c02_442
0.15617639,0,c02_443
0.006417692,0,c02_444
0.03650103,0,c02_445
0.93750876,0,c02_446
0.047834877,0,c02_447
0.0060038636,0,c02_448
0.0035621366,0,c02_449
0.008184887,0,c02_45
0.036925886,0,c02_450
0.09917848,0,c02_451
0.014338148,0,c02_452
0.017392019,0,c02_453
0.015558431,0,c02_454
0.005465491,0,c02_455
0.017324965,0,c02_456
0.00482038,0,c02_457
0.0028229712,0,c02_458
0.0046827556,0,c02_459
0.0038734474,0,c02_46
0.0039140666,0,c02_460
0.0032106417,0,c02_461
0.0035721026,0,c02_462
0.0025561324,0,c02_463
0.0031329992,0,c02_464
0.0045653232,0,c02_465
0.0032515284,0,c02_466
0.0045847557,0,c02_467
0.0038431608,0,c02_468
0.0028930563,0,c02_469
0.0055330624,0,c02_47
0.0046534794,0,c02_470
0.005453018,0,c02_471
0.0053382353,0,c02_472
0.0061577847,0,c02_473
0.008365591,0,c02_474
0.005790556,0,c02_475
0.004323177,0,c02_476
0.005190969,0,c02_477
0.004892943,0,c02_478
0.00503815,0,c02_479
0.010925119,0,c02_48
0.0046708626,0,c02_480
0.004489661,0,c02_481
0.00371641,0,c02_482
0.0039440803,0,c02_483
0.004762653,0,c02_484
0.7983312,0,c02_485
0.07058779,0,c02_486
0.95731753,0,c02_487
0.16260292,0,c02_488
0.11542799,0,c02_489
0.0051976014,0,c02_49
0.12940893,0,c02_490
0.034790087,0,c02_491
0.013632108,0,c02_492
0.008148553,0,c02_493
0.0151593555,0,c02_494
0.03465082,0,c02_495
0.005604692,0,c02_496
0.0062663294,0,c02_497
0.0053760656,0,c02_498
0.004809143,0,c02_499
0.005087625,0,c02_50
0.0050338106,0,c02_500
0.006012344,0,c02_501
0.0057049147,0,c02_51
0.0062762015,0,c02_52
0.004180735,0,c02_53
0.029649224,0,c02_54
0.0053959996,0,c02_55
0.0034537402,0,c02_56
0.0043197386,0,c02_57
0.0040082536,0,c02_58
0.003553755,0,c02_59
0.0054901675,0,c02_60
0.047347218,0,c02_61
0.0057562715,0,c02_62
0.0049814265,0,c02_63
0.004248025,0,c02_64
0.003981239,0,c02_65
0.0039809523,0,c02_66
0.0037565415,0,c02_67
0.0028355615,0,c02_68
0.0034483268,0,c02_69
0.0035378707,0,c02_70
0.003601785,0,c02_71
0.005644798,0,c02_72
0.0032243931,0,c02_73
0.0018537411,0,c02_74
0.0025709008,0,c02_75
0.0019443897,0,c02_76
0.0028366053,0,c02_77
0.0019930229,0,c02_78
0.003313498,0,c02_79
0.017351307,0,c02_80
0.123052716,0,c02_81
0.005579147,0,c02_82
0.0047413525,0,c02_83
0.0040467028,0,c02_84
0.0076243156,0,c02_85
0.0038948932,0,c02_86
0.0030055055,0,c02_87
0.002688726,0,c02_88
0.0065345145,0,c02_89
0.36727658,0,c02_9
0.0025481123,0,c02_90
0.0036301594,0,c02_91
0.0025718093,0,c02_92
0.0018256267,0,c02_93
0.0019707622,0,c02_94
0.0021131579,0,c02_95
0.0018834054,0,c02_96
0.002287049,0,c02_97
0.004144691,0,c02_98
0.0023618427,0,c02_99
0.00071418146,0,c03_0
0.0005821859,0,c03_1
0.0007979171,0,c03_10
0.002856982,0,c03_100
0.001305619,0,c03_101
0.001257191,0,c03_102
0.0013581726,0,c03_103
0.0014210985,0,c03_104
0.0018851085,0,c03_105
0.0017694588,0,c03_106
0.0013185531,0,c03_107
0.00270764,0,c03_108
0.0007989046,0,c03_109
0.00082695147,0,c03_11
0.0010902408,0,c03_110
0.00100281,0,c03_111
0.001441321,0,c03_112
0.0012468523,0,c03_113
0.00077055156,0,c03_114
0.0011623832,0,c03_115
0.001077032,0,c03_116
0.001074009,0,c03_117
0.0019579418,0,c03_118
0.0012660885,0,c03_119
0.0006263318,0,c03_12
0.0010174924,0,c03_120
0.0009943414,0,c03_121
0.00091267633,0,c03_122
0.0009168027,0,c03_123
0.00072541856,0,c03_124
0.00085744215,0,c03_125
0.0007276252,0,c03_126
0.0010668229,0,c03_127
0.0013133817,0,c03_128
0.00086104334,0,c03_129
0.00074652495,0,c03_13
0.0012291891,0,c03_130
0.0010405871,0,c03_131
0.0009218864,0,c03_132
0.0010390151,0,c03_133
0.001017616,0,c03_134
0.0010829237,0,c03_135
0.020438995,0,c03_136
0.004329115,0,c03_137
0.0030339702,0,c03_138
0.0015137064,0,c03_139
0.00071470777,0,c03_14
0.0022239054,0,c03_140
0.26606572,0,c03_141
0.0016479902,0,c03_142
0.000983196,0,c03_143
0.0011380316,0,c03_144
0.0008707959,0,c03_145
0.0007738962,0,c03_146
0.0011835967,0,c03_147
0.0010145507,0,c03_148
0.0017654466,0,c03_149
0.00068046706,0,c03_15
0.0011340247,0,c03_150
0.0013123414,0,c03_151
0.0008689103,0,c03_152
0.00070471613,0,c03_153
0.0009209167,0,c03_154
0.0018423848,0,c03_155
0.001299673,0,c03_156
0.006230799,0,c03_157
0.0012675002,0,c03_158
0.00083197077,0,c03_159
0.00080766826,0,c03_16
0.00076041545,0,c03_160
0.021018753,0,c03_161
0.0009795617,0,c03_162
0.0010787814,0,c03_163
0.0009133339,0,c03_164
0.0013377685,0,c03_165
0.0012299365,0,c03_166
0.0014007998,0,c03_167
0.0013770655,0,c03_168
0.0011038155,0,c03_169
0.0007941282,0,c03_17
0.0018056862,0,c03_170
0.0011175772,0,c03_171
0.0013814757,0,c03_172
0.0010225251,0,c03_173
0.0014385955,0,c03_174
0.0022715793,0,c03_175
0.002389751,0,c03_176
0.0009114514,0,c03_177
0.0010520823,0,c03_178
0.004571407,0,c03_179
0.0033988582,0,c03_18
0.014781241,0,c03_180
0.0021990475,0,c03_181
0.00081082917,0,c03_182
0.0014353209,0,c03_183
0.001007918,0,c03_184
0.0012893602,0,c03_185
0.0010924386,0,c03_186
0.0013384229,0,c03_187
0.13931012,0,c03_188
0.017186437,0,c03_189
0.000793793,0,c03_19
0.0063263103,0,c03_190
0.0029740564,0,c03_191
0.0012393123,0,c03_192
0.00093398546,0,c03_193
0.00084829656,0,c03_194
0.0010400966,0,c03_195
0.0014050564,0,c03_196
0.0007025744,0,c03_197
0.0023449587,0,c03_198
0.0006939062,0,c03_199
0.0030509878,0,c03_2
0.0007722527,0,c03_20
0.00095378066,0,c03_200
0.00093032233,0,c03_201
0.0007002622,0,c03_202
0.00067935674,0,c03_203
0.0008790026,0,c03_204
0.0011016867,0,c03_205
0.00071072555,0,c03_206
0.0007486141,0,c03_207
0.00078889745,0,c03_208
0.0007651019,0,c03_209
0.0007818871,0,c03_21
0.00083812105,0,c03_210
0.0009392116,0,c03_211
0.001008574,0,c03_212
0.0007283772,0,c03_213
0.0006749636,0,c03_214
0.0017134267,0,c03_215
0.0008893671,0,c03_216
0.0007174685,0,c03_217
0.0008528953,0,c03_218
0.00071290677,0,c03_219
0.0007572843,0,c03_22
0.00077373686,0,c03_220
0.0011129593,0,c03_221
0.0007702821,0,c03_222
0.000786007,0,c03_223
0.0008626887,0,c03_224
0.0008143321,0,c03_225
0.00073058304,0,c03_226
0.0007283349,0,c03_227
0.00092305354,0,c03_228
0.0007799649,0,c03_229
0.00074243214,0,c03_23
0.00078447495,0,c03_230
0.0006607059,0,c03_231
0.0011175452,0,c03_232
0.000925119,0,c03_233
0.0007971686,0,c03_234
0.0008143627,0,c03_235
0.00080393197,0,c03_236
0.00082021183,0,c03_237
0.001763812,0,c03_238
0.0011801836,0,c03_239
0.00073094905,0,c03_24
0.00074437924,0,c03_240
0.0007430249,0,c03_241
0.000971632,0,c03_242
0.0007193942,0,c03_243
0.0007376601,0,c03_244
0.001354148,0,c03_245
0.17861494,0,c03_246
0.008759926,0,c03_247
0.0068240548,0,c03_248
0.0012972722,0,c03_249
0.00082741847,0,c03_25
0.011824532,0,c03_250
0.004988992,0,c03_251
0.0033585855,0,c03_252
0.52445436,0,c03_253
0.05529025,0,c03_254
0.0021298514,0,c03_255
0.0008318032,0,c03_256
0.0008227262,0,c03_257
0.0009083733,0,c03_258
0.00079402304,0,c03_259
0.0009749454,0,c03_26
0.00086322386,0,c03_260
0.0008808139,0,c03_261
0.0027736456,0,c03_262
0.0007687305,0,c03_263
0.0013767607,0,c03_264
0.001339209,0,c03_265
0.0013293555,0,c03_266
0.0011302998,0,c03_267
0.0017421003,0,c03_268
