prob,label,seg
0.23145631,1,x01_35
0.82575476,1,x01_36
0.16477649,1,x01_37
0.64078695,1,x01_38
0.8859129,1,x01_39
0.84230405,1,x01_40
0.4723073,1,x01_41
0.32684955,1,x01_115
0.21070097,1,x01_116
0.2451203,1,x01_117
0.16916786,1,x01_118
0.6337979,1,x01_119
0.7259152,1,x01_63
0.9119462,1,x01_64
0.6360249,1,x01_65
0.81672186,1,x01_66
0.6423954,1,x01_67
0.6934808,1,x01_68
0.9707865,1,x01_69
0.95780134,1,x01_70
0.45841846,1,x01_71
0.9324254,1,x01_72
0.93673813,1,x01_73
0.9244353,1,x01_74
0.95603985,1,x01_75
0.8413593,1,x01_76
0.6679065,1,x01_77
0.32185665,1,x01_78
0.90627605,1,x01_79
0.68061054,1,x01_80
0.7576909,1,x01_81
0.94268674,1,x01_82
0.9461281,1,x01_83
0.95775574,1,x01_84
0.69212645,1,x01_85
0.27734733,1,x01_86
0.98600346,1,x01_87
0.9324817,1,x01_88
0.75984275,1,x01_89
0.72209597,1,x01_90
0.7806989,1,x01_120
0.49599308,1,x01_121
0.7688127,1,x01_123
0.7866505,1,x01_124
0.83428764,1,x01_125
0.91869515,1,x01_126
0.7215142,1,x01_127
0.73762786,1,x01_128
0.8083904,1,x01_129
0.52371514,1,x01_130
0.9064789,1,x01_131
0.87707645,1,x01_132
0.39993688,1,x01_133
0.92071867,1,x01_134
0.93233335,1,x01_135
0.8720942,1,x01_136
0.85658675,1,x01_137
0.63439417,1,x01_138
0.8999212,1,x01_139
0.8721742,1,x01_142
0.8224565,1,x01_143
0.9547796,1,x01_144
0.96485746,1,x01_145
0.86200005,1,x01_146
0.9448908,1,x01_149
0.8608188,1,x01_150
0.88935935,1,x01_153
0.7482988,1,x01_154
0.89483523,1,x01_155
0.95147294,1,x01_156
0.8212118,1,x01_157
0.9355312,1,x01_158
0.33303145,1,x01_159
0.8231224,1,x01_160
0.91626525,1,x01_161
0.8504253,1,x01_162
0.9371582,1,x01_163
0.9192433,1,x01_164
0.9186081,1,x01_165
0.93708646,1,x01_166
0.91388094,1,x01_167
0.9114957,1,x01_168
0.96128505,1,x01_169
0.8750286,1,x01_170
0.9222744,1,x01_171
0.9316094,1,x01_172
0.9047856,1,x01_173
0.5194398,1,x01_174
0.97040963,1,x01_175
0.954829,1,x01_176
0.93543065,1,x01_177
0.8985744,1,x01_178
0.9016939,1,x01_179
0.9694269,1,x01_180
0.19297056,1,x01_181
0.96239495,1,x01_182
0.9748437,1,x01_183
0.9772406,1,x01_184
0.97652835,1,x01_185
0.8875284,1,x01_186
0.9758059,1,x01_187
0.97641456,1,x01_188
0.96041584,1,x01_189
