prob,label,seg
0.0057591377,0,c10_92
0.021718452,0,c10_93
0.011348102,0,c10_94
0.0053346585,0,c10_95
0.0011865575,0,c10_96
0.0073604374,0,c10_97
0.0020694952,0,c10_98
0.0012990789,0,c10_99
0.6625964,1,x01_25
0.8152906,1,x01_26
0.89883685,1,x01_27
0.8798721,1,x01_28
0.8086814,1,x01_29
0.89265305,1,x01_30
0.94899154,1,x01_31
0.49490303,1,x01_32
0.27248237,1,x01_33
0.34409034,1,x01_34
0.6754379,1,x01_35
0.95763785,1,x01_36
0.5921015,1,x01_37
0.88329214,1,x01_38
0.94648844,1,x01_39
0.8942394,1,x01_40
0.68332,1,x01_41
0.5329754,1,x01_115
0.24524517,1,x01_116
0.23148717,1,x01_117
0.22772615,1,x01_118
0.5509972,1,x01_119
0.8160213,1,x01_63
0.9150729,1,x01_64
0.6018211,1,x01_65
0.8993478,1,x01_66
0.86763036,1,x01_67
0.77125454,1,x01_68
0.9575864,1,x01_69
0.9476735,1,x01_70
0.79664546,1,x01_71
0.9512689,1,x01_72
0.9515472,1,x01_73
0.9731258,1,x01_74
0.9764581,1,x01_75
0.9025588,1,x01_76
0.9348503,1,x01_77
0.39969903,1,x01_78
0.86422104,1,x01_79
0.76033175,1,x01_80
0.902878,1,x01_81
0.914345,1,x01_82
0.94724053,1,x01_83
0.95128405,1,x01_84
0.78203195,1,x01_85
0.122059576,1,x01_86
0.97917694,1,x01_87
0.917281,1,x01_88
0.78446907,1,x01_89
0.9112685,1,x01_90
0.84057534,1,x01_120
0.4860968,1,x01_121
0.9023486,1,x01_123
0.67153776,1,x01_124
0.7554621,1,x01_125
0.95050085,1,x01_126
0.8734253,1,x01_127
0.8834942,1,x01_128
0.7671478,1,x01_129
0.73991054,1,x01_130
0.9117859,1,x01_131
0.9215243,1,x01_132
0.43263423,1,x01_133
0.9069301,1,x01_134
0.954192,1,x01_135
0.8881372,1,x01_136
0.9140267,1,x01_137
0.7353525,1,x01_138
0.90789634,1,x01_139
0.8821461,1,x01_142
0.4497848,1,x01_143
0.9569766,1,x01_144
0.9835904,1,x01_145
0.8784315,1,x01_146
0.9394063,1,x01_149
0.92317605,1,x01_150
0.91317487,1,x01_153
0.8111352,1,x01_154
0.8465209,1,x01_155
0.9502223,1,x01_156
0.92451835,1,x01_157
0.92077345,1,x01_158
0.15186395,1,x01_159
0.8840974,1,x01_160
0.93696445,1,x01_161
0.8456576,1,x01_162
0.9506079,1,x01_163
0.9149772,1,x01_164
0.8527197,1,x01_165
0.9131527,1,x01_166
0.9263751,1,x01_167
0.7355127,1,x01_168
0.9872679,1,x01_169
0.8319031,1,x01_170
0.9546509,1,x01_171
0.94943774,1,x01_172
0.9176835,1,x01_173
0.86853707,1,x01_174
0.96907645,1,x01_175
0.9482287,1,x01_176
0.92593735,1,x01_177
0.9320905,1,x01_178
0.9069111,1,x01_179
0.98400927,1,x01_180
0.2165544,1,x01_181
0.9839663,1,x01_182
0.98633236,1,x01_183
0.9884672,1,x01_184
0.98635304,1,x01_185
0.96552217,1,x01_186
0.9892595,1,x01_187
0.98581886,1,x01_188
0.98400426,1,x01_189
