prob,label,seg
0.98595726,1,a07_453
0.95331395,1,a07_454
0.95659834,1,a07_455
0.9775704,1,a07_456
0.97738326,1,a07_457
0.9643716,1,a07_458
0.9662987,1,a07_459
0.9870582,1,a07_460
0.96195495,1,a07_461
0.9815481,1,a07_462
0.97491735,1,a07_463
0.7186797,1,a07_464
0.9508844,1,a07_465
0.96314937,1,a07_466
0.97117776,1,a07_467
0.9826843,1,a07_468
0.92760646,1,a07_469
0.79491186,1,a07_470
0.9748004,1,a07_471
0.98548675,1,a07_472
0.9637926,1,a07_473
0.9869342,1,a07_474
0.8935417,1,a07_475
0.9543526,1,a07_476
0.93743974,1,a07_483
0.91055477,1,a07_484
0.9229398,1,a07_485
0.96727955,1,a07_486
0.9731679,1,a07_487
0.9547731,1,a07_488
0.9554332,1,a07_489
0.97270614,1,a07_490
0.27206174,1,a07_491
0.96924007,1,a07_492
0.73047835,1,a07_493
0.76038444,1,a07_494
0.9303895,1,a07_495
0.95097786,1,a07_496
0.82470566,1,a07_497
0.94756585,1,a07_498
0.97101146,1,a07_499
0.96812874,1,a07_500
0.97884446,1,a07_501
0.97662485,1,a07_502
0.7964098,1,a07_503
0.9766517,1,a07_504
0.97373307,1,a07_505
0.97366273,1,a07_506
0.9847243,1,a07_507
0.94728315,1,a07_508
0.9640705,1,a07_509
0.96542233,1,a07_510
0.9012596,1,a07_55
0.7510369,1,a07_56
0.96600634,1,a07_57
0.7626452,1,a07_58
0.20053771,1,a07_59
0.92358583,1,a07_60
0.8024923,1,a07_61
0.8314865,1,a07_62
0.96114874,1,a07_63
0.79311496,1,a07_64
0.94546413,1,a07_65
0.9497384,1,a07_66
0.918041,1,a07_67
0.9342598,1,a07_68
0.9191747,1,a07_69
0.9396005,1,a07_70
0.9736893,1,a07_71
0.64840597,1,a07_72
0.95623296,1,a07_73
0.8508795,1,a07_74
0.8489768,1,a07_95
0.74300766,1,a07_96
0.95940727,1,a07_97
0.4446911,1,a07_98
0.9688589,1,a07_99
0.42161736,0,a07_0
0.87476206,0,a07_1
0.32461953,0,a07_10
0.23602535,0,a07_101
0.7677133,0,a07_102
0.8514528,0,a07_103
0.78199255,0,a07_104
0.54981077,0,a07_105
0.9346814,0,a07_106
0.8838041,0,a07_107
0.4663668,0,a07_108
0.86682534,0,a07_109
0.46853057,0,a07_11
0.91228944,0,a07_110
0.44712603,0,a07_111
0.7633795,0,a07_112
0.9223013,0,a07_113
0.8176342,0,a07_114
0.87497306,0,a07_115
0.93479323,0,a07_116
0.4981247,0,a07_117
0.52283305,0,a07_118
0.3984783,0,a07_119
0.61819214,0,a07_12
0.94524074,0,a07_120
0.7104242,0,a07_121
0.4816309,0,a07_122
0.78347886,0,a07_123
0.6771414,0,a07_124
0.9249225,0,a07_125
0.04103169,0,a07_126
0.10459114,0,a07_127
0.10183882,0,a07_128
0.03760192,0,a07_129
0.20738,0,a07_13
0.12994769,0,a07_130
0.20216075,0,a07_131
0.11289689,0,a07_132
0.2736569,0,a07_133
0.05029814,0,a07_134
0.042087633,0,a07_135
0.3207248,0,a07_136
0.6475204,0,a07_137
0.42597952,0,a07_138
0.9296341,0,a07_139
0.19832906,0,a07_14
0.8557862,0,a07_140
0.95617604,0,a07_141
0.9327927,0,a07_142
0.8745996,0,a07_143
0.96702397,0,a07_144
0.32699794,0,a07_15
0.35877967,0,a07_16
0.9450561,0,a07_164
0.76663166,0,a07_168
0.8423136,0,a07_169
0.48661312,0,a07_17
0.4710131,0,a07_170
0.8614241,0,a07_171
0.9232453,0,a07_172
0.9653966,0,a07_173
0.14830452,0,a07_18
0.23480405,0,a07_19
0.26989767,0,a07_20
0.4740904,0,a07_21
0.4852507,0,a07_22
0.5217655,0,a07_23
0.81861883,0,a07_24
0.67210567,0,a07_25
0.41169965,0,a07_279
0.21371265,0,a07_28
0.8875074,0,a07_280
0.8575848,0,a07_281
0.5862514,0,a07_288
0.31753534,0,a07_289
0.15991049,0,a07_29
0.45125124,0,a07_290
0.8293936,0,a07_291
0.9659473,0,a07_292
0.8973761,0,a07_293
0.15115725,0,a07_30
0.63857543,0,a07_305
0.9294986,0,a07_306
0.15028569,0,a07_307
0.05553372,0,a07_308
0.39965793,0,a07_309
0.27158168,0,a07_31
0.16424856,0,a07_32
0.5613936,0,a07_34
0.7489896,0,a07_344
0.68796265,0,a07_345
0.13744466,0,a07_346
0.28517655,0,a07_347
0.8816905,0,a07_348
0.8569528,0,a07_349
0.26908794,0,a07_35
0.67013115,0,a07_350
0.53617173,0,a07_351
0.7959844,0,a07_352
0.8690294,0,a07_353
0.819218,0,a07_354
0.86417145,0,a07_355
0.56357235,0,a07_36
0.9137189,0,a07_378
0.9185444,0,a07_379
0.819053,0,a07_38
0.74369997,0,a07_386
0.87502635,0,a07_39
0.7278628,0,a07_391
0.936751,0,a07_393
0.34315827,0,a07_394
0.06923324,0,a07_395
0.15270862,0,a07_396
0.95840913,0,a07_397
0.9527391,0,a07_398
0.36460766,0,a07_4
0.8853773,0,a07_40
0.9456008,0,a07_401
