prob,label,seg
0.63812834,1,x14_379
0.7209737,1,x14_380
0.549145,1,x14_381
0.5249827,1,x14_382
0.91175103,1,x14_383
0.6871239,1,x14_384
0.75027233,1,x14_385
0.5625327,1,x14_386
0.661741,1,x14_387
0.8805331,1,x14_388
0.7158052,1,x14_389
0.6960529,1,x14_390
0.65772754,1,x14_391
0.9404659,1,x14_392
0.84150666,1,x14_393
0.6276598,1,x14_394
0.8894111,1,x14_395
0.82606554,1,x14_396
0.7693719,1,x14_397
0.87234217,1,x14_398
0.30306688,1,x14_399
0.035099763,1,x14_400
0.035629984,1,x14_401
0.046094757,1,x14_402
0.11921219,1,x14_403
0.06547741,1,x14_404
0.12971239,1,x14_412
0.14631808,1,x14_413
0.27790877,1,x14_414
0.09598489,1,x14_415
0.31228194,1,x14_416
0.21605082,1,x14_417
0.18035726,1,x14_418
0.047045134,1,x14_419
0.052726798,1,x14_420
0.9089215,1,x14_421
0.8374957,1,x14_422
0.92718667,1,x14_423
0.9672696,1,x14_424
0.934938,1,x14_425
0.9192163,1,x14_426
0.97047484,1,x14_427
0.8890844,1,x14_428
0.90957546,1,x14_429
0.95465297,1,x14_430
0.8693509,1,x14_431
0.9470268,1,x14_432
0.80550444,1,x14_433
0.8746467,1,x14_434
0.92939186,1,x14_435
0.907708,1,x14_436
0.8998872,1,x14_437
0.80361384,1,x14_438
0.765439,1,x14_439
0.8993581,1,x14_440
0.8536159,1,x14_441
0.8529941,1,x14_442
0.88208973,1,x14_443
0.296257,1,x14_444
0.71020895,1,x14_445
0.8793076,1,x14_446
0.85222316,1,x14_447
0.87423176,1,x14_448
0.2744085,1,x14_449
0.18033089,1,x14_450
0.28179014,1,x14_451
0.047631916,1,x14_452
0.054015964,1,x14_453
0.14862368,1,x14_454
0.03311465,1,x14_455
0.044453826,1,x14_456
0.039294645,1,x14_457
0.036599137,1,x14_458
0.08818206,1,x14_459
0.047801062,1,x14_460
0.059001524,1,x14_461
0.11378441,1,x14_462
0.25781637,1,x14_463
0.3626851,1,x14_464
0.112697385,1,x14_465
0.083484165,1,x14_466
0.32776153,1,x14_467
0.1118371,1,x14_468
0.50375783,1,x14_469
0.043384198,1,x14_470
0.058599748,1,x14_471
0.0754672,1,x14_472
0.3466704,1,x14_473
0.09895018,1,x14_474
0.48443684,1,x14_475
0.2455159,1,x14_476
0.75847715,1,x14_477
0.38452202,1,x14_478
0.046677638,1,x14_479
0.097587,1,x14_480
0.06344345,1,x14_481
0.11727746,1,x14_482
0.042872105,1,x14_483
0.18098217,1,x14_484
0.040762622,1,x14_485
0.054135066,1,x14_486
0.08723819,1,x14_487
0.116356075,1,x14_488
0.12233784,1,x14_489
0.03554644,0,x14_0
0.6254623,0,x14_1
0.08332333,0,x14_10
0.026348362,0,x14_11
0.10837146,0,x14_12
0.14188814,0,x14_13
0.0886,0,x14_14
0.06137889,0,x14_15
0.3316153,0,x14_16
0.10280767,0,x14_17
0.18475114,0,x14_18
0.13614756,0,x14_19
0.019868169,0,x14_2
0.21534431,0,x14_25
0.11715702,0,x14_26
0.35948578,0,x14_27
0.09733456,0,x14_28
0.11445815,0,x14_29
0.8101807,0,x14_3
0.37941143,0,x14_30
0.015320376,0,x14_31
0.00521817,0,x14_32
0.0050295712,0,x14_33
0.022776978,0,x14_34
0.15158898,0,x14_35
0.013170424,0,x14_36
0.005879145,0,x14_37
0.009445163,0,x14_38
0.026643058,0,x14_39
0.040799357,0,x14_4
0.105354354,0,x14_40
0.03799368,0,x14_41
0.6357285,0,x14_42
0.6380346,0,x14_43
0.5791307,0,x14_44
0.26635653,0,x14_5
0.09309144,0,x14_6
0.078697056,0,x14_7
0.070757516,0,x14_8
0.037686367,0,x14_9
0.32133746,0,x14_167
0.030403633,0,x14_168
0.025849817,0,x14_169
0.15318274,0,x14_170
0.07658686,0,x14_405
0.028375562,0,x14_406
0.045480646,0,x14_407
0.10613503,0,x14_408
0.4059763,0,x14_409
0.08772935,0,x14_410
0.054593947,0,x14_411
0.48121107,1,x15_71
0.26309693,1,x15_72
0.2128487,1,x15_73
0.16568545,1,x15_74
0.22591664,1,x15_75
0.32387483,1,x15_76
0.1841083,1,x15_77
0.061060715,1,x15_78
0.27037948,1,x15_79
0.17438191,1,x15_80
0.18329082,1,x15_81
0.11899292,1,x15_82
0.33667365,1,x15_83
0.28196046,1,x15_84
0.0894386,1,x15_85
0.5274686,1,x15_86
0.0709522,1,x15_89
0.48495573,1,x15_90
0.10924503,1,x15_91
0.18321706,1,x15_92
0.15061796,1,x15_93
0.8217137,1,x15_121
0.9274712,1,x15_122
0.94140565,1,x15_123
0.40624404,1,x15_124
0.8003917,1,x15_125
0.97478527,1,x15_126
0.967416,1,x15_127
0.9605447,1,x15_128
0.59372246,1,x15_129
0.92033005,1,x15_130
0.94773585,1,x15_131
0.9776674,1,x15_132
0.9394041,1,x15_133
0.9383845,1,x15_134
0.9712134,1,x15_135
0.9643515,1,x15_136
0.5242812,1,x15_137
0.96954894,1,x15_138
0.29519498,1,x15_139
0.079256974,1,x15_140
0.6711734,1,x15_146
0.0627536,1,x15_147
0.8466158,1,x15_178
0.18994723,1,x15_179
0.14356233,1,x15_180
0.49041262,1,x15_181
0.5522868,1,x15_182
0.6918384,1,x15_183
0.2952817,1,x15_184
0.12629607,1,x15_185
0.907769,1,x15_186
0.7068339,1,x15_187
0.94300336,1,x15_188
0.8788145,1,x15_189
0.205476,1,x15_190
0.4832747,1,x15_191
