prob,label,seg
0.4713736,1,x01_41
0.26727974,1,x01_115
0.12431387,1,x01_116
0.11816793,1,x01_117
0.18723242,1,x01_118
0.69526494,1,x01_119
0.70702356,1,x01_63
0.9050643,1,x01_64
0.44548002,1,x01_65
0.77975184,1,x01_66
0.6334757,1,x01_67
0.58790886,1,x01_68
0.97369045,1,x01_69
0.958285,1,x01_70
0.6037802,1,x01_71
0.91550624,1,x01_72
0.9649123,1,x01_73
0.9722015,1,x01_74
0.9752559,1,x01_75
0.7614349,1,x01_76
0.8573795,1,x01_77
0.1259914,1,x01_78
0.9238373,1,x01_79
0.5666406,1,x01_80
0.8885153,1,x01_81
0.94999266,1,x01_82
0.92391276,1,x01_83
0.8929436,1,x01_84
0.4970088,1,x01_85
0.24806172,1,x01_86
0.9864022,1,x01_87
0.8941005,1,x01_88
0.56064683,1,x01_89
0.6196781,1,x01_90
0.7843262,1,x01_120
0.31488407,1,x01_121
0.87902856,1,x01_123
0.45664412,1,x01_124
0.755269,1,x01_125
0.9432199,1,x01_126
0.833804,1,x01_127
0.7241295,1,x01_128
0.6442725,1,x01_129
0.36165553,1,x01_130
0.7156161,1,x01_131
0.7950867,1,x01_132
0.26214087,1,x01_133
0.86870563,1,x01_134
0.9202146,1,x01_135
0.7420204,1,x01_136
0.82497805,1,x01_137
0.4319159,1,x01_138
0.68654454,1,x01_139
0.9180373,1,x01_142
0.52646065,1,x01_143
0.89364594,1,x01_144
0.9696797,1,x01_145
0.8684328,1,x01_146
0.8943245,1,x01_149
0.87188303,1,x01_150
0.90165436,1,x01_153
0.50578177,1,x01_154
0.7665436,1,x01_155
0.9292328,1,x01_156
0.74996746,1,x01_157
0.82155097,1,x01_158
0.6582981,1,x01_159
0.7609296,1,x01_160
0.87483764,1,x01_161
0.7174934,1,x01_162
0.914266,1,x01_163
0.945573,1,x01_164
0.7382133,1,x01_165
0.92373294,1,x01_166
0.92000777,1,x01_167
0.8894891,1,x01_168
0.98010063,1,x01_169
0.84222084,1,x01_170
0.927451,1,x01_171
0.88859606,1,x01_172
0.87463725,1,x01_173
0.85063946,1,x01_174
0.95922786,1,x01_175
0.9308353,1,x01_176
0.92759436,1,x01_177
0.9375073,1,x01_178
0.905708,1,x01_179
0.9567224,1,x01_180
0.21634959,1,x01_181
0.9674919,1,x01_182
0.9806224,1,x01_183
0.9820332,1,x01_184
0.9747832,1,x01_185
0.9253156,1,x01_186
0.980589,1,x01_187
0.97732246,1,x01_188
0.96896386,1,x01_189
