prob,label,seg
0.91066587,1,x14_379
0.7493264,1,x14_380
0.3615892,1,x14_381
0.105445005,1,x14_382
0.5652259,1,x14_383
0.76230574,1,x14_384
0.6044869,1,x14_385
0.48091227,1,x14_386
0.7880992,1,x14_387
0.9175962,1,x14_388
0.3751098,1,x14_389
0.7388574,1,x14_390
0.47298154,1,x14_391
0.60684687,1,x14_392
0.7068552,1,x14_393
0.07010105,1,x14_394
0.6168868,1,x14_395
0.8603039,1,x14_396
0.8576476,1,x14_397
0.80464965,1,x14_398
0.21877116,1,x14_399
0.01313103,1,x14_400
0.014282264,1,x14_401
0.028103452,1,x14_402
0.016572857,1,x14_403
0.026097123,1,x14_404
0.13528694,1,x14_412
0.0156124495,1,x14_413
0.21726029,1,x14_414
0.030095967,1,x14_415
0.5711764,1,x14_416
0.012682204,1,x14_417
0.018508766,1,x14_418
0.014266789,1,x14_419
0.011705977,1,x14_420
0.42574766,1,x14_421
0.88625336,1,x14_422
0.86195385,1,x14_423
0.8855897,1,x14_424
0.95321137,1,x14_425
0.88177055,1,x14_426
0.96333826,1,x14_427
0.8044617,1,x14_428
0.9153688,1,x14_429
0.9431188,1,x14_430
0.6745187,1,x14_431
0.93583095,1,x14_432
0.7239973,1,x14_433
0.86978304,1,x14_434
0.91137904,1,x14_435
0.958043,1,x14_436
0.92359847,1,x14_437
0.6772026,1,x14_438
0.76193315,1,x14_439
0.8121078,1,x14_440
0.8612994,1,x14_441
0.81693983,1,x14_442
0.8649366,1,x14_443
0.17416938,1,x14_444
0.8196943,1,x14_445
0.8161448,1,x14_446
0.9114362,1,x14_447
0.96287453,1,x14_448
0.17170623,1,x14_449
0.03367412,1,x14_450
0.0066315494,1,x14_451
0.008677946,1,x14_452
0.007236164,1,x14_453
0.013852413,1,x14_454
0.011207363,1,x14_455
0.0075674155,1,x14_456
0.0067949793,1,x14_457
0.009027473,1,x14_458
0.01479966,1,x14_459
0.00852275,1,x14_460
0.015616628,1,x14_461
0.018778358,1,x14_462
0.020279774,1,x14_463
0.045829333,1,x14_464
0.0061636963,1,x14_465
0.011046491,1,x14_466
0.22786672,1,x14_467
0.011697561,1,x14_468
0.032778915,1,x14_469
0.019206366,1,x14_470
0.00806895,1,x14_471
0.03244591,1,x14_472
0.053119715,1,x14_473
0.008105549,1,x14_474
0.2534539,1,x14_475
0.026134668,1,x14_476
0.43724784,1,x14_477
0.15855938,1,x14_478
0.013782454,1,x14_479
0.011808968,1,x14_480
0.024463704,1,x14_481
0.011008165,1,x14_482
0.009935095,1,x14_483
0.018234044,1,x14_484
0.018009182,1,x14_485
0.012425587,1,x14_486
0.1371187,1,x14_487
0.018973775,1,x14_488
0.17825115,1,x14_489
0.006858549,0,x14_0
0.018842103,0,x14_1
0.009969582,0,x14_10
0.007981027,0,x14_11
0.012790603,0,x14_12
0.15069522,0,x14_13
0.012047285,0,x14_14
0.010167305,0,x14_15
0.011280939,0,x14_16
0.007480323,0,x14_17
0.011818737,0,x14_18
0.020364748,0,x14_19
0.009352846,0,x14_2
0.009871468,0,x14_25
0.012122613,0,x14_26
0.015275309,0,x14_27
0.010429337,0,x14_28
0.012067357,0,x14_29
0.20609355,0,x14_3
0.008995081,0,x14_30
0.0064628557,0,x14_31
0.0033051446,0,x14_32
0.003904236,0,x14_33
0.00929375,0,x14_34
0.012181447,0,x14_35
0.0048940135,0,x14_36
0.004329179,0,x14_37
0.0049330886,0,x14_38
0.006173153,0,x14_39
0.06992522,0,x14_4
0.012455136,0,x14_40
0.06135296,0,x14_41
0.51919025,0,x14_42
0.5922925,0,x14_43
0.16827928,0,x14_44
0.6928336,0,x14_5
0.061144315,0,x14_6
0.014355181,0,x14_7
0.008051264,0,x14_8
0.008204699,0,x14_9
0.072508745,0,x14_167
0.008595662,0,x14_168
0.0068961005,0,x14_169
0.30416402,0,x14_170
0.009080192,0,x14_405
0.0071984753,0,x14_406
0.034950383,0,x14_407
0.05423917,0,x14_408
0.086651094,0,x14_409
0.018584568,0,x14_410
0.008066125,0,x14_411
0.67003447,1,x15_71
0.3900485,1,x15_72
0.7936989,1,x15_73
0.41350245,1,x15_74
0.7374326,1,x15_75
0.80560774,1,x15_76
0.5199385,1,x15_77
0.19067007,1,x15_78
0.24140842,1,x15_79
0.44970158,1,x15_80
0.4476115,1,x15_81
0.41698718,1,x15_82
0.90415204,1,x15_83
0.7053962,1,x15_84
0.23632334,1,x15_85
0.7966899,1,x15_86
0.022121096,1,x15_89
0.9129963,1,x15_90
0.1372832,1,x15_91
0.3242202,1,x15_92
0.11742754,1,x15_93
0.85120505,1,x15_121
0.96104443,1,x15_122
0.9746721,1,x15_123
0.90541786,1,x15_124
0.9593561,1,x15_125
0.98145354,1,x15_126
0.97615355,1,x15_127
0.9764771,1,x15_128
0.87650776,1,x15_129
0.9793097,1,x15_130
0.9303124,1,x15_131
0.98428303,1,x15_132
0.9656225,1,x15_133
0.97408164,1,x15_134
0.9835602,1,x15_135
0.9508607,1,x15_136
0.8795919,1,x15_137
0.9795833,1,x15_138
0.24162309,1,x15_139
0.056841146,1,x15_140
0.95996004,1,x15_146
0.051522344,1,x15_147
0.8437726,1,x15_178
0.11492726,1,x15_179
0.030034127,1,x15_180
0.94396585,1,x15_181
0.33278835,1,x15_182
0.87539935,1,x15_183
0.5336424,1,x15_184
0.08470824,1,x15_185
0.86938834,1,x15_186
0.87176144,1,x15_187
0.96342134,1,x15_188
0.8202852,1,x15_189
0.027055541,1,x15_190
0.5035336,1,x15_191
