prob,label,seg
0.008545397,0,c03_320
0.008985751,0,c03_321
0.010245236,0,c03_322
0.0092275925,0,c03_323
0.008693549,0,c03_324
0.009649944,0,c03_325
0.010229282,0,c03_326
0.008985145,0,c03_327
0.0112378765,0,c03_328
0.011945094,0,c03_329
0.0076757916,0,c03_33
0.007834632,0,c03_330
0.0119871665,0,c03_331
0.012054262,0,c03_332
0.011669508,0,c03_333
0.012543633,0,c03_334
0.35699934,0,c03_335
0.07507011,0,c03_336
0.009699404,0,c03_337
0.012829417,0,c03_338
0.009551415,0,c03_339
0.11621314,0,c03_34
0.022040222,0,c03_340
0.008604534,0,c03_341
0.015223252,0,c03_342
0.010261015,0,c03_343
0.009448769,0,c03_344
0.008730346,0,c03_345
0.010091602,0,c03_346
0.014173458,0,c03_347
0.012602737,0,c03_348
0.01152088,0,c03_349
0.023579855,0,c03_35
0.011457649,0,c03_350
0.016726255,0,c03_351
0.012292955,0,c03_352
0.012104633,0,c03_353
0.06813802,0,c03_354
0.014566307,0,c03_355
0.026606306,0,c03_356
0.012146415,0,c03_357
0.012515232,0,c03_358
0.017508546,0,c03_359
0.012990045,0,c03_36
0.014464335,0,c03_360
0.012806593,0,c03_361
0.011441016,0,c03_362
0.01180241,0,c03_363
0.0119117,0,c03_364
0.018072603,0,c03_365
0.017844394,0,c03_366
0.017890546,0,c03_367
0.018744081,0,c03_368
0.6778826,0,c03_369
0.00847278,0,c03_37
0.014613142,0,c03_370
0.017867707,0,c03_371
0.019297075,0,c03_372
0.010689208,0,c03_373
0.011378464,0,c03_374
0.017606253,0,c03_375
0.0076005124,0,c03_376
0.008229293,0,c03_377
0.32823887,0,c03_378
0.008043353,0,c03_379
0.0075751725,0,c03_38
0.008881754,0,c03_380
0.009137201,0,c03_381
0.008835054,0,c03_382
0.007405288,0,c03_383
0.007754568,0,c03_384
0.009377323,0,c03_385
0.007904984,0,c03_386
0.007985456,0,c03_387
0.008763623,0,c03_388
0.008408862,0,c03_389
0.008294642,0,c03_39
0.0076697273,0,c03_390
0.009025285,0,c03_391
0.009646936,0,c03_392
0.0074100043,0,c03_393
0.008996025,0,c03_394
0.007779723,0,c03_395
0.007706805,0,c03_396
0.009170788,0,c03_397
0.008908836,0,c03_398
0.00839054,0,c03_399
0.007920792,0,c03_4
0.01114374,0,c03_40
0.0077882046,0,c03_400
0.007624586,0,c03_401
0.00749715,0,c03_402
0.29848406,0,c03_403
0.0095400335,0,c03_404
0.0102438,0,c03_405
0.011470964,0,c03_406
0.009165287,0,c03_407
0.00817591,0,c03_408
0.008772289,0,c03_409
0.012460892,0,c03_41
0.0077388734,0,c03_410
0.0076995953,0,c03_411
0.0079974085,0,c03_412
0.011094828,0,c03_413
0.008466909,0,c03_414
0.008205237,0,c03_415
0.00884432,0,c03_416
0.009091276,0,c03_417
0.009203799,0,c03_418
0.008060383,0,c03_419
0.006715745,0,c03_42
0.009352739,0,c03_420
0.19544421,0,c03_421
0.6411576,0,c03_422
0.014013993,0,c03_423
0.014466209,0,c03_424
0.007731422,0,c03_425
0.0058610216,0,c03_426
0.0111959865,0,c03_427
0.013133798,0,c03_428
0.0063768476,0,c03_429
0.0073795365,0,c03_43
0.0063170125,0,c03_430
0.009434627,0,c03_431
0.015686663,0,c03_432
0.0074765673,0,c03_433
0.0073230937,0,c03_434
0.0063234125,0,c03_435
0.00897692,0,c03_436
0.009295918,0,c03_437
0.010945722,0,c03_438
0.008867172,0,c03_439
0.007473188,0,c03_44
0.009477826,0,c03_440
0.06962776,0,c03_441
0.26637402,0,c03_442
0.052388214,0,c03_443
0.011340786,0,c03_444
0.011652654,0,c03_445
0.020425247,0,c03_446
0.007961708,0,c03_447
0.008410457,0,c03_448
0.012896893,0,c03_449
0.009026334,0,c03_45
0.009378117,0,c03_450
0.27955532,0,c03_451
