prob,label,seg
0.0025151335,0,c10_81
0.0023947638,0,c10_82
0.002174395,0,c10_83
0.0026435729,0,c10_84
0.0021707276,0,c10_85
0.0024870702,0,c10_86
0.0021711367,0,c10_87
0.002398015,0,c10_88
0.0022350538,0,c10_89
0.11464034,0,c10_9
0.010451713,0,c10_90
0.0070090336,0,c10_91
0.006088215,0,c10_92
0.007240845,0,c10_93
0.007343896,0,c10_94
0.006413874,0,c10_95
0.0026113132,0,c10_96
0.005085793,0,c10_97
0.0043401867,0,c10_98
0.0021719753,0,c10_99
0.35365218,1,x01_25
0.36594996,1,x01_26
0.7760633,1,x01_27
0.33064452,1,x01_28
0.55919313,1,x01_29
0.53689855,1,x01_30
0.8734929,1,x01_31
0.62059355,1,x01_32
0.06735532,1,x01_33
0.051068895,1,x01_34
0.13797285,1,x01_35
0.7625328,1,x01_36
0.09088293,1,x01_37
0.31045988,1,x01_38
0.7794135,1,x01_39
0.5361893,1,x01_40
0.32395706,1,x01_41
0.31884524,1,x01_115
0.09838954,1,x01_116
0.13921742,1,x01_117
0.1821334,1,x01_118
0.5037199,1,x01_119
0.3868868,1,x01_63
0.8173347,1,x01_64
0.22846423,1,x01_65
0.80026436,1,x01_66
0.32776514,1,x01_67
0.62668693,1,x01_68
0.92625,1,x01_69
0.9580493,1,x01_70
0.5610166,1,x01_71
0.88670325,1,x01_72
0.9482785,1,x01_73
0.93738127,1,x01_74
0.967228,1,x01_75
0.6469505,1,x01_76
0.7453928,1,x01_77
0.26922882,1,x01_78
0.88752204,1,x01_79
0.40218115,1,x01_80
0.7357535,1,x01_81
0.9335624,1,x01_82
0.94594926,1,x01_83
0.9506194,1,x01_84
0.4527956,1,x01_85
0.26104125,1,x01_86
0.9793696,1,x01_87
0.9144306,1,x01_88
0.43623912,1,x01_89
0.46155164,1,x01_90
0.6409839,1,x01_120
0.38002077,1,x01_121
0.7316885,1,x01_123
0.33555838,1,x01_124
0.47162056,1,x01_125
0.8327834,1,x01_126
0.6799304,1,x01_127
0.5954124,1,x01_128
0.60309404,1,x01_129
0.39800796,1,x01_130
0.68720436,1,x01_131
0.7426172,1,x01_132
0.24104457,1,x01_133
0.8497935,1,x01_134
0.8197495,1,x01_135
0.71221447,1,x01_136
0.77663285,1,x01_137
0.32336256,1,x01_138
0.6537448,1,x01_139
0.81570965,1,x01_142
0.48611137,1,x01_143
0.94660693,1,x01_144
0.9544727,1,x01_145
0.8195575,1,x01_146
0.8288067,1,x01_149
0.80208206,1,x01_150
0.8779798,1,x01_153
0.5574208,1,x01_154
0.722148,1,x01_155
0.89613897,1,x01_156
0.7275518,1,x01_157
0.7452176,1,x01_158
0.36435345,1,x01_159
0.7747763,1,x01_160
0.79392064,1,x01_161
0.65525115,1,x01_162
0.83480555,1,x01_163
0.85152364,1,x01_164
0.60791713,1,x01_165
0.862094,1,x01_166
0.8784279,1,x01_167
0.5734695,1,x01_168
0.97091496,1,x01_169
0.70995945,1,x01_170
0.8970845,1,x01_171
0.91470236,1,x01_172
0.85753506,1,x01_173
0.64468515,1,x01_174
0.9341475,1,x01_175
0.92856175,1,x01_176
0.86452943,1,x01_177
0.85556215,1,x01_178
0.89005893,1,x01_179
0.9661776,1,x01_180
0.28693083,1,x01_181
0.95673484,1,x01_182
0.9661682,1,x01_183
0.9809318,1,x01_184
0.97121686,1,x01_185
0.8461787,1,x01_186
0.97952145,1,x01_187
0.96813196,1,x01_188
0.94940186,1,x01_189
