prob,label,seg
0.7841203,0,x07_256
0.47452864,0,x07_257
0.050125524,0,x07_263
0.056539882,0,x07_264
0.10253485,0,x07_265
0.041574076,0,x07_266
0.042637262,0,x07_267
0.36878595,0,x07_268
0.04322745,0,x07_269
0.05665054,0,x07_270
0.0510329,0,x07_271
0.67589253,0,x07_272
0.04505243,0,x07_279
0.03514344,0,x07_280
0.05816204,0,x07_285
0.044472527,0,x07_286
0.05945457,0,x07_287
0.0767794,0,x07_288
0.046038866,0,x07_289
0.043517917,0,x07_290
0.0854082,0,x07_291
0.04477252,0,x07_292
0.045292344,0,x07_293
0.06609103,0,x07_294
0.03548085,0,x07_295
0.05194882,0,x07_296
0.047208793,0,x07_297
0.043614917,0,x07_298
0.044179477,0,x07_299
0.04433678,0,x07_300
0.040916968,0,x07_301
0.05391539,0,x07_302
0.03990087,0,x07_303
0.0526522,0,x07_304
0.043053478,0,x07_305
0.036665335,0,x07_306
0.037097946,0,x07_307
0.039339826,0,x07_308
0.06265236,0,x07_309
0.04556602,0,x07_310
0.8559593,0,x07_311
0.5748287,0,x07_326
0.8075271,0,x07_327
0.6587504,0,x07_356
0.51996434,0,x07_357
0.5214402,0,x07_383
0.64251834,0,x07_384
0.16633748,0,x07_385
0.0566861,0,x07_386
0.34990412,0,x07_387
0.37129018,0,x07_388
0.45082995,0,x07_389
0.17332338,0,x07_390
0.082887575,0,x07_391
0.16005221,0,x07_392
0.11488667,0,x07_393
0.228234,0,x07_394
0.048981108,0,x07_395
0.7389997,0,x07_396
0.029891683,0,x07_397
0.043267928,0,x07_398
0.06484613,0,x07_399
0.7517796,0,x07_400
0.04409643,0,x07_401
0.09501302,0,x07_402
0.08756487,0,x07_403
0.8930601,0,x07_404
0.4693564,0,x07_405
0.07494721,0,x07_406
0.041136365,0,x07_407
0.053521443,0,x07_408
0.081374526,0,x07_409
0.54636663,0,x07_410
0.37718534,0,x07_411
0.06919026,0,x07_412
0.45674363,0,x07_413
0.35166362,0,x07_414
0.18906102,0,x07_415
0.04554921,0,x07_416
0.56380355,0,x07_417
0.08964862,0,x07_418
0.096945405,0,x07_419
0.2591972,0,x07_420
0.08926482,0,x07_421
0.086356364,0,x07_422
0.8737242,0,x07_423
0.14826211,0,x07_472
0.3340862,0,x07_473
0.9016076,0,x07_474
0.73459417,0,x07_475
0.56790525,0,x07_476
0.10718131,0,x07_485
0.5078205,0,x07_486
0.45578563,0,x07_487
0.51127493,0,x07_491
0.16783094,0,x07_492
0.6813947,0,x07_493
0.14221428,0,x07_494
0.48119238,0,x07_495
0.48441783,0,x07_496
0.38867992,0,x07_497
0.90235436,0,x07_498
0.57867044,0,x07_501
0.8626092,0,x07_502
0.25169614,0,x07_503
0.25550517,0,x07_504
0.7285258,0,x07_505
0.8302559,1,x08_17
0.31404865,1,x08_25
0.98417795,1,x08_33
0.9727772,1,x08_34
0.82304406,1,x08_35
0.9754133,1,x08_38
0.94482785,1,x08_39
0.9794207,1,x08_40
0.98002577,1,x08_41
0.88302594,1,x08_42
0.9436799,1,x08_43
0.9731108,1,x08_44
0.9491233,1,x08_45
0.9796708,1,x08_46
0.9699738,1,x08_47
0.865121,1,x08_51
0.98190194,1,x08_52
0.9412095,1,x08_53
0.8993987,1,x08_54
0.9559754,1,x08_55
0.9485045,1,x08_56
0.97178245,1,x08_57
0.97638834,1,x08_58
0.87782884,1,x08_59
0.93594915,1,x08_100
0.85260427,1,x08_101
0.9736197,1,x08_102
0.9120847,1,x08_103
0.91533196,1,x08_104
0.9267523,1,x08_105
0.94029915,1,x08_106
0.98034656,1,x08_107
0.87953866,1,x08_108
0.9343244,1,x08_109
0.9106376,1,x08_110
0.9552908,1,x08_111
0.9105651,1,x08_112
0.9725247,1,x08_113
0.9823006,1,x08_114
0.92209136,1,x08_115
0.9696395,1,x08_116
0.9773244,1,x08_117
0.88521105,1,x08_118
0.8874693,1,x08_119
0.97497034,1,x08_66
0.9291587,1,x08_68
0.9750683,1,x08_69
0.9727352,1,x08_70
0.9384977,1,x08_71
0.92198515,1,x08_72
0.95901346,1,x08_73
0.9611509,1,x08_74
0.97568095,1,x08_75
0.9602685,1,x08_76
0.93512166,1,x08_77
0.94420934,1,x08_78
0.97548294,1,x08_79
0.9277064,1,x08_80
0.95632416,1,x08_81
0.9791765,1,x08_82
0.96405876,1,x08_83
0.9156067,1,x08_84
0.79780495,1,x08_85
0.9684249,1,x08_86
0.9500274,1,x08_87
0.9848704,1,x08_88
0.9810447,1,x08_89
0.98126006,1,x08_90
0.96554124,1,x08_91
0.98374915,1,x08_92
0.88202417,1,x08_93
0.87866616,1,x08_94
0.86237526,1,x08_95
0.96483576,1,x08_96
0.94836384,1,x08_97
0.9787724,1,x08_98
0.97704303,1,x08_99
0.9750029,1,x08_120
0.9687146,1,x08_121
0.95382166,1,x08_122
0.9605667,1,x08_123
0.97042435,1,x08_124
0.9239819,1,x08_125
0.8984797,1,x08_126
0.7823478,1,x08_127
0.9088943,1,x08_128
0.9277024,1,x08_129
0.8916761,1,x08_130
0.9268411,1,x08_131
0.93173605,1,x08_132
0.9850559,1,x08_133
0.9523571,1,x08_134
0.9718014,1,x08_135
0.9302382,1,x08_136
0.95579743,1,x08_137
0.96773607,1,x08_138
0.91280705,1,x08_139
0.77434886,1,x08_140
0.78909594,1,x08_141
0.8641003,1,x08_142
0.8444616,1,x08_143
0.98212504,1,x08_144
0.97708946,1,x08_145
0.9517343,1,x08_146
0.92790806,1,x08_147
0.9222391,1,x08_148
0.51966536,1,x08_149
0.9203875,1,x08_150
0.751233,1,x08_151
0.94276434,1,x08_152
0.9613232,1,x08_153
0.9588453,1,x08_154
0.9676739,1,x08_155
0.86202043,1,x08_156
0.9062198,1,x08_157
0.95638764,1,x08_158
0.6075403,1,x08_159
0.9592003,1,x08_160
0.9121848,1,x08_161
0.97136456,1,x08_162
0.96891475,1,x08_163
0.9674682,1,x08_164
0.9208602,1,x08_165
0.9062407,1,x08_166
0.95455486,1,x08_167
0.4472646,1,x08_168
0.65442866,1,x08_259
0.83770216,1,x08_260
0.96622926,1,x08_261
0.8752661,1,x08_262
0.961387,1,x08_263
0.9872311,1,x08_264
0.9671223,1,x08_265
0.96830946,1,x08_266
0.974899,1,x08_267
0.95711005,1,x08_268
0.95743763,1,x08_269
0.9822733,1,x08_270
0.97113526,1,x08_271
0.9849111,1,x08_272
0.98367935,1,x08_273
