prob,label,seg
0.8882661,1,x14_375
0.5863746,1,x14_376
0.8204294,1,x14_377
0.7737432,1,x14_378
0.8102837,1,x14_379
0.65484095,1,x14_380
0.53842145,1,x14_381
0.7794208,1,x14_382
0.840323,1,x14_383
0.7902869,1,x14_384
0.18680649,1,x14_385
0.42844337,1,x14_386
0.8398122,1,x14_387
0.9417924,1,x14_388
0.2823429,1,x14_389
0.5690667,1,x14_390
0.500079,1,x14_391
0.9498832,1,x14_392
0.4975765,1,x14_393
0.14591248,1,x14_394
0.8050722,1,x14_395
0.86789644,1,x14_396
0.067321956,1,x14_397
0.3880444,1,x14_398
0.18455242,1,x14_399
0.06141752,1,x14_400
0.039182637,1,x14_401
0.040215466,1,x14_402
0.16503012,1,x14_403
0.03245114,1,x14_404
0.056667063,1,x14_412
0.03704086,1,x14_413
0.09596326,1,x14_414
0.10410613,1,x14_415
0.13235247,1,x14_416
0.098063365,1,x14_417
0.19700508,1,x14_418
0.03438618,1,x14_419
0.02073293,1,x14_420
0.91477334,1,x14_421
0.7931577,1,x14_422
0.89431626,1,x14_423
0.8436967,1,x14_424
0.89879364,1,x14_425
0.871527,1,x14_426
0.93535566,1,x14_427
0.93350154,1,x14_428
0.8952187,1,x14_429
0.89671737,1,x14_430
0.63140047,1,x14_431
0.92599785,1,x14_432
0.8132854,1,x14_433
0.82456404,1,x14_434
0.67174584,1,x14_435
0.89079785,1,x14_436
0.86769444,1,x14_437
0.77732885,1,x14_438
0.8689443,1,x14_439
0.7690927,1,x14_440
0.7919377,1,x14_441
0.7272237,1,x14_442
0.8429773,1,x14_443
0.3334267,1,x14_444
0.35379496,1,x14_445
0.5058697,1,x14_446
0.78497356,1,x14_447
0.88023853,1,x14_448
0.1141737,1,x14_449
0.12881246,1,x14_450
0.063887656,1,x14_451
0.029028116,1,x14_452
0.03055837,1,x14_453
0.08162983,1,x14_454
0.019056842,1,x14_455
0.024154266,1,x14_456
0.02093795,1,x14_457
0.041127834,1,x14_458
0.024257949,1,x14_459
0.037605036,1,x14_460
0.046659477,1,x14_461
0.07341208,1,x14_462
0.07435154,1,x14_463
0.08047503,1,x14_464
0.021469915,1,x14_465
0.02473921,1,x14_466
0.0551112,1,x14_467
0.11925388,1,x14_468
0.14789554,1,x14_469
0.016522722,1,x14_470
0.029404968,1,x14_471
0.033661757,1,x14_472
0.0609442,1,x14_473
0.039404258,1,x14_474
0.14231323,1,x14_475
0.06544867,1,x14_476
0.15417822,1,x14_477
0.046292122,1,x14_478
0.03848196,1,x14_479
0.09837482,1,x14_480
0.030360335,1,x14_481
0.03425311,1,x14_482
0.05372837,1,x14_483
0.036741138,1,x14_484
0.017713245,1,x14_485
0.044946376,1,x14_486
0.07150418,1,x14_487
0.050887547,1,x14_488
0.22246867,1,x14_489
0.0058138757,0,x14_0
0.0124866115,0,x14_1
0.026925655,0,x14_10
0.014847799,0,x14_11
0.043534152,0,x14_12
0.21273696,0,x14_13
0.03533219,0,x14_14
0.024829851,0,x14_15
0.1889064,0,x14_16
0.33243304,0,x14_17
0.4580559,0,x14_18
0.32730082,0,x14_19
0.01054598,0,x14_2
0.08767088,0,x14_25
0.04577644,0,x14_26
0.026762102,0,x14_27
0.023636576,0,x14_28
0.0476249,0,x14_29
0.28979445,0,x14_3
0.4218141,0,x14_30
0.008103831,0,x14_31
0.05556013,0,x14_32
0.068866864,0,x14_33
0.011834921,0,x14_34
0.13214022,0,x14_35
0.24936931,0,x14_36
0.07744853,0,x14_37
0.17758332,0,x14_38
0.30013183,0,x14_39
0.12503666,0,x14_4
0.2858766,0,x14_40
0.24971975,0,x14_41
0.6229924,0,x14_42
0.40918344,0,x14_43
0.10452172,0,x14_44
0.7731708,0,x14_5
0.041490138,0,x14_6
0.030559575,0,x14_7
0.033408675,0,x14_8
0.019669112,0,x14_9
0.5835006,0,x14_167
0.01804291,0,x14_168
0.009924473,0,x14_169
0.028090848,0,x14_170
0.14471538,0,x14_405
0.026660921,0,x14_406
0.106134705,0,x14_407
0.093802206,0,x14_408
0.30809367,0,x14_409
0.3682551,0,x14_410
0.027686715,0,x14_411
0.72242945,1,x15_71
0.17986964,1,x15_72
0.20388792,1,x15_73
0.123822264,1,x15_74
0.15197922,1,x15_75
0.29328004,1,x15_76
0.41718206,1,x15_77
0.07937087,1,x15_78
0.53647983,1,x15_79
0.27218673,1,x15_80
0.45196557,1,x15_81
0.19201937,1,x15_82
0.65032023,1,x15_83
0.19159266,1,x15_84
0.068996996,1,x15_85
0.8207011,1,x15_86
0.030692266,1,x15_89
0.41296005,1,x15_90
0.17896058,1,x15_91
0.14597395,1,x15_92
0.14597136,1,x15_93
0.84498125,1,x15_121
0.90666187,1,x15_122
0.9852756,1,x15_123
0.74838173,1,x15_124
0.91293776,1,x15_125
0.98153967,1,x15_126
0.99005073,1,x15_127
0.98459333,1,x15_128
0.51009655,1,x15_129
0.9843536,1,x15_130
0.9465654,1,x15_131
0.99302304,1,x15_132
0.9853463,1,x15_133
0.98562187,1,x15_134
0.98640513,1,x15_135
0.98575133,1,x15_136
0.7275127,1,x15_137
0.9759805,1,x15_138
0.21106078,1,x15_139
0.076664746,1,x15_140
0.7285551,1,x15_146
0.031283148,1,x15_147
0.8875938,1,x15_178
0.14710796,1,x15_179
0.11647337,1,x15_180
0.5738911,1,x15_181
0.6802226,1,x15_182
0.8366349,1,x15_183
0.45035362,1,x15_184
0.34637573,1,x15_185
0.8754336,1,x15_186
0.9004289,1,x15_187
0.9116666,1,x15_188
0.92343855,1,x15_189
0.6226395,1,x15_190
0.6431078,1,x15_191
