prob,label,seg
0.47189277,1,x01_86
0.97218555,1,x01_87
0.90337193,1,x01_88
0.45307308,1,x01_89
0.6797695,1,x01_90
0.6289284,1,x01_120
0.5351584,1,x01_121
0.8392591,1,x01_123
0.6688439,1,x01_124
0.78112334,1,x01_125
0.9157176,1,x01_126
0.49647653,1,x01_127
0.77764946,1,x01_128
0.81478995,1,x01_129
0.5170595,1,x01_130
0.92214376,1,x01_131
0.90836674,1,x01_132
0.2679882,1,x01_133
0.82324725,1,x01_134
0.77173734,1,x01_135
0.8347836,1,x01_136
0.8793695,1,x01_137
0.5657055,1,x01_138
0.88740057,1,x01_139
0.922004,1,x01_142
0.8355374,1,x01_143
0.9663907,1,x01_144
0.9331883,1,x01_145
0.71930313,1,x01_146
0.9458025,1,x01_149
0.77038,1,x01_150
0.7686949,1,x01_153
0.6607584,1,x01_154
0.77934366,1,x01_155
0.92992955,1,x01_156
0.8623636,1,x01_157
0.8800489,1,x01_158
0.5102029,1,x01_159
0.7210353,1,x01_160
0.8804923,1,x01_161
0.7788977,1,x01_162
0.94879276,1,x01_163
0.88069516,1,x01_164
0.8977184,1,x01_165
0.9305108,1,x01_166
0.9541784,1,x01_167
0.48134395,1,x01_168
0.96980333,1,x01_169
0.6185623,1,x01_170
0.86963934,1,x01_171
0.8119103,1,x01_172
0.93256027,1,x01_173
0.46413726,1,x01_174
0.96507794,1,x01_175
0.9264691,1,x01_176
0.8608189,1,x01_177
0.923614,1,x01_178
0.73411393,1,x01_179
0.9643841,1,x01_180
0.18258354,1,x01_181
0.9669738,1,x01_182
0.9784177,1,x01_183
0.9670415,1,x01_184
0.9582354,1,x01_185
0.916743,1,x01_186
0.9546053,1,x01_187
0.9792741,1,x01_188
0.92948574,1,x01_189
