prob,label,seg
0.06653155,0,b01_138
0.06420424,0,b01_139
0.048704483,0,b01_14
0.08754072,0,b01_140
0.09338793,0,b01_141
0.0812648,0,b01_142
0.081248276,0,b01_143
0.0690592,0,b01_144
0.09174589,0,b01_145
0.09250564,0,b01_146
0.07679946,0,b01_147
0.065323524,0,b01_148
0.06355305,0,b01_149
0.048017703,0,b01_15
0.06305844,0,b01_150
0.064366184,0,b01_151
0.07222652,0,b01_152
0.0664779,0,b01_153
0.06376533,0,b01_154
0.066891305,0,b01_155
0.06553406,0,b01_156
0.078142084,0,b01_157
0.56106085,0,b01_158
0.04873468,0,b01_16
0.09029694,0,b01_163
0.08726821,0,b01_164
0.53104955,0,b01_165
0.13379653,0,b01_166
0.066525586,0,b01_167
0.4922206,0,b01_168
0.24996299,0,b01_169
0.20438069,0,b01_17
0.05504858,0,b01_170
0.15614904,0,b01_171
0.07220121,0,b01_172
0.08032185,0,b01_173
0.06978923,0,b01_174
0.2740302,0,b01_175
0.11051905,0,b01_176
0.06815177,0,b01_177
0.1691605,0,b01_178
0.10846207,0,b01_179
0.06499814,0,b01_18
0.3442134,0,b01_180
0.06674921,0,b01_181
0.48273385,0,b01_182
0.1378106,0,b01_183
0.44413686,0,b01_184
0.6651444,0,b01_185
0.28548023,0,b01_186
0.080219,0,b01_187
0.06318425,0,b01_188
0.16825248,0,b01_189
0.05801423,0,b01_19
0.0872005,0,b01_190
0.07292254,0,b01_191
0.07885528,0,b01_192
0.080213636,0,b01_193
0.06668124,0,b01_194
0.12955,0,b01_195
0.180529,0,b01_196
0.11933058,0,b01_197
0.14033061,0,b01_198
0.08576288,0,b01_199
0.70544827,0,b01_2
0.118847676,0,b01_20
0.08901066,0,b01_200
0.0674701,0,b01_201
0.06726697,0,b01_202
0.07821237,0,b01_203
0.087045066,0,b01_204
0.07905557,0,b01_205
0.085912734,0,b01_206
0.1085319,0,b01_207
0.0809136,0,b01_208
0.086563714,0,b01_209
0.07960592,0,b01_21
0.06646887,0,b01_210
0.0804485,0,b01_211
0.06591957,0,b01_212
0.067333974,0,b01_213
0.076911695,0,b01_214
0.107824884,0,b01_215
0.06803962,0,b01_216
0.06297063,0,b01_217
0.19313571,0,b01_218
0.06561566,0,b01_219
0.66142035,0,b01_22
0.7010012,0,b01_220
0.1285519,0,b01_221
0.09121171,0,b01_222
0.068828195,0,b01_223
0.061759833,0,b01_224
0.08489163,0,b01_225
0.086341575,0,b01_226
0.33182722,0,b01_227
0.06569796,0,b01_228
0.06716208,0,b01_229
0.4272536,0,b01_23
0.0724947,0,b01_230
0.07120634,0,b01_231
0.07531257,0,b01_232
0.07659183,0,b01_233
0.06217323,0,b01_234
0.07610487,0,b01_235
0.07408775,0,b01_236
0.06576932,0,b01_237
0.06845206,0,b01_238
0.073224686,0,b01_239
0.083831936,0,b01_24
0.05922958,0,b01_240
0.06841315,0,b01_241
0.061925437,0,b01_242
0.061930194,0,b01_243
0.07111576,0,b01_244
0.07687427,0,b01_245
0.068091825,0,b01_246
0.08487408,0,b01_247
0.058986254,0,b01_248
0.068468265,0,b01_249
0.06939321,0,b01_25
0.066400975,0,b01_250
0.07378241,0,b01_251
0.06717681,0,b01_252
0.068935305,0,b01_253
0.06415836,0,b01_254
0.06662723,0,b01_255
0.07074385,0,b01_256
0.063874885,0,b01_257
0.061600927,0,b01_258
0.075843014,0,b01_259
0.06471572,0,b01_26
0.06421075,0,b01_260
0.05689626,0,b01_261
0.06520284,0,b01_262
0.06562883,0,b01_263
0.06844836,0,b01_264
0.072135895,0,b01_265
0.07229573,0,b01_266
0.067827724,0,b01_267
0.06126624,0,b01_268
0.062311586,0,b01_269
0.0625997,0,b01_27
0.070087954,0,b01_270
0.6688891,0,b01_271
0.50923944,0,b01_272
0.12770806,0,b01_273
0.25571498,0,b01_274
0.1172155,0,b01_275
0.1819586,0,b01_276
0.6481092,0,b01_277
0.111219145,0,b01_278
0.07063368,0,b01_279
0.66733223,0,b01_28
0.062068064,0,b01_280
0.07782937,0,b01_281
0.071318306,0,b01_282
0.064391494,0,b01_283
0.08165625,0,b01_284
0.06176676,0,b01_285
0.08950247,0,b01_286
0.09813109,0,b01_287
0.07720562,0,b01_288
0.0667777,0,b01_289
0.06454837,0,b01_29
0.06237167,0,b01_290
0.06639955,0,b01_291
0.21579495,0,b01_292
0.06826474,0,b01_293
0.07067723,0,b01_294
0.08405399,0,b01_295
0.0803284,0,b01_296
0.07140786,0,b01_297
0.33627388,0,b01_298
0.10008831,0,b01_299
0.046016507,0,b01_3
0.06510586,0,b01_30
0.15253226,0,b01_300
0.10339122,0,b01_301
0.09123513,0,b01_302
0.064787276,0,b01_303
0.08756137,0,b01_304
0.564149,0,b01_305
0.113586605,0,b01_306
0.12551448,0,b01_307
0.062251654,0,b01_308
0.07020843,0,b01_309
0.06838331,0,b01_31
0.10805476,0,b01_310
0.104689784,0,b01_311
0.16101693,0,b01_312
0.08741157,0,b01_313
0.6870762,0,b01_314
