prob,label,seg
0.89455795,0,x07_256
0.25979632,0,x07_257
0.024652876,0,x07_263
0.023574894,0,x07_264
0.037291434,0,x07_265
0.030495891,0,x07_266
0.024395984,0,x07_267
0.2046051,0,x07_268
0.030456709,0,x07_269
0.039519094,0,x07_270
0.018477857,0,x07_271
0.8921057,0,x07_272
0.025294548,0,x07_279
0.016547339,0,x07_280
0.020344477,0,x07_285
0.013745914,0,x07_286
0.01481969,0,x07_287
0.018786028,0,x07_288
0.014040083,0,x07_289
0.014499804,0,x07_290
0.028824205,0,x07_291
0.015008797,0,x07_292
0.01899372,0,x07_293
0.018862013,0,x07_294
0.017531112,0,x07_295
0.026389034,0,x07_296
0.019557023,0,x07_297
0.01633769,0,x07_298
0.017871164,0,x07_299
0.015398582,0,x07_300
0.016094785,0,x07_301
0.016215531,0,x07_302
0.015357602,0,x07_303
0.01983845,0,x07_304
0.018091554,0,x07_305
0.018855019,0,x07_306
0.0229958,0,x07_307
0.018739976,0,x07_308
0.029592441,0,x07_309
0.019082405,0,x07_310
0.8863735,0,x07_311
0.4319422,0,x07_326
0.9227343,0,x07_327
0.22830738,0,x07_356
0.24781914,0,x07_357
0.086888544,0,x07_383
0.13666408,0,x07_384
0.017402004,0,x07_385
0.038666904,0,x07_386
0.24776104,0,x07_387
0.32728016,0,x07_388
0.05784213,0,x07_389
0.080642894,0,x07_390
0.21807164,0,x07_391
0.24762268,0,x07_392
0.055998698,0,x07_393
0.050908588,0,x07_394
0.034960624,0,x07_395
0.30414638,0,x07_396
0.019403493,0,x07_397
0.027689645,0,x07_398
0.061161645,0,x07_399
0.73193014,0,x07_400
0.022702402,0,x07_401
0.025930883,0,x07_402
0.022202274,0,x07_403
0.5188668,0,x07_404
0.4209355,0,x07_405
0.033382043,0,x07_406
0.024008917,0,x07_407
0.022160357,0,x07_408
0.028783621,0,x07_409
0.5358194,0,x07_410
0.71616507,0,x07_411
0.029571995,0,x07_412
0.11002738,0,x07_413
0.11641095,0,x07_414
0.067557074,0,x07_415
0.035682064,0,x07_416
0.6150189,0,x07_417
0.03392616,0,x07_418
0.46536583,0,x07_419
0.15740512,0,x07_420
0.025922729,0,x07_421
0.055153493,0,x07_422
0.9571441,0,x07_423
0.69608575,0,x07_472
0.21807534,0,x07_473
0.92192686,0,x07_474
0.8661619,0,x07_475
0.8098917,0,x07_476
0.030992894,0,x07_485
0.47646657,0,x07_486
0.6752951,0,x07_487
0.18377137,0,x07_491
0.062029094,0,x07_492
0.5320491,0,x07_493
0.03335892,0,x07_494
0.17240915,0,x07_495
0.17345849,0,x07_496
0.5945145,0,x07_497
0.9373692,0,x07_498
0.29303074,0,x07_501
0.7559667,0,x07_502
0.03589495,0,x07_503
0.0923389,0,x07_504
0.86052024,0,x07_505
0.898563,1,x08_17
0.29381984,1,x08_25
0.98686206,1,x08_33
0.8985289,1,x08_34
0.93950933,1,x08_35
0.9703399,1,x08_38
0.9730839,1,x08_39
0.97984916,1,x08_40
0.964856,1,x08_41
0.93183255,1,x08_42
0.97771615,1,x08_43
0.9698443,1,x08_44
0.9616379,1,x08_45
0.9716162,1,x08_46
0.97113943,1,x08_47
0.83180755,1,x08_51
0.9716912,1,x08_52
0.95726633,1,x08_53
0.91531086,1,x08_54
0.9417921,1,x08_55
0.9560697,1,x08_56
0.97689474,1,x08_57
0.9710651,1,x08_58
0.87793475,1,x08_59
0.94266236,1,x08_100
0.86296505,1,x08_101
0.9726231,1,x08_102
0.86093765,1,x08_103
0.9608922,1,x08_104
0.9338003,1,x08_105
0.94500923,1,x08_106
0.97341985,1,x08_107
0.9749818,1,x08_108
0.97658134,1,x08_109
0.9521278,1,x08_110
0.95816225,1,x08_111
0.7835541,1,x08_112
0.9718711,1,x08_113
0.9759335,1,x08_114
0.9728262,1,x08_115
0.97165424,1,x08_116
0.9721051,1,x08_117
0.9296775,1,x08_118
0.9428394,1,x08_119
0.9754858,1,x08_66
0.9510047,1,x08_68
0.9470319,1,x08_69
0.9645054,1,x08_70
0.93372136,1,x08_71
0.9466458,1,x08_72
0.93678486,1,x08_73
0.9692113,1,x08_74
0.9750852,1,x08_75
0.9740216,1,x08_76
0.97550565,1,x08_77
0.9483768,1,x08_78
0.9760359,1,x08_79
0.94340765,1,x08_80
0.96351063,1,x08_81
0.9751696,1,x08_82
0.98116803,1,x08_83
0.9468517,1,x08_84
0.92412966,1,x08_85
0.982027,1,x08_86
0.9559406,1,x08_87
0.9806662,1,x08_88
0.97136974,1,x08_89
0.975972,1,x08_90
0.9761121,1,x08_91
0.9810853,1,x08_92
0.92792773,1,x08_93
0.90219903,1,x08_94
0.9191179,1,x08_95
0.96664864,1,x08_96
0.97423756,1,x08_97
0.96485317,1,x08_98
0.97500587,1,x08_99
0.97252166,1,x08_120
0.9673681,1,x08_121
0.9489632,1,x08_122
0.9578953,1,x08_123
0.9629669,1,x08_124
0.94062054,1,x08_125
0.9543596,1,x08_126
0.9572884,1,x08_127
0.9394018,1,x08_128
0.97532314,1,x08_129
0.9293364,1,x08_130
0.974331,1,x08_131
0.9682617,1,x08_132
0.97554386,1,x08_133
0.9739842,1,x08_134
0.97307014,1,x08_135
0.96584165,1,x08_136
0.9738358,1,x08_137
0.98111826,1,x08_138
0.95530546,1,x08_139
0.90153885,1,x08_140
0.47375175,1,x08_141
0.9329882,1,x08_142
0.9475652,1,x08_143
0.968953,1,x08_144
0.97298336,1,x08_145
0.94595456,1,x08_146
0.95847964,1,x08_147
0.95979244,1,x08_148
0.6678504,1,x08_149
0.96315014,1,x08_150
0.92486185,1,x08_151
0.96962625,1,x08_152
0.9707592,1,x08_153
0.96785516,1,x08_154
0.9784459,1,x08_155
0.91531813,1,x08_156
0.97628206,1,x08_157
0.95942074,1,x08_158
0.6127509,1,x08_159
0.96158004,1,x08_160
0.94944644,1,x08_161
0.976269,1,x08_162
0.9629223,1,x08_163
0.9813442,1,x08_164
0.9235402,1,x08_165
0.93333024,1,x08_166
0.96125007,1,x08_167
0.21340722,1,x08_168
0.5249614,1,x08_259
0.9315528,1,x08_260
0.957542,1,x08_261
0.9658865,1,x08_262
0.97197545,1,x08_263
0.98173726,1,x08_264
0.97606045,1,x08_265
0.9780166,1,x08_266
0.975742,1,x08_267
0.9641951,1,x08_268
0.9812061,1,x08_269
0.973762,1,x08_270
0.97450703,1,x08_271
0.98046756,1,x08_272
0.9727948,1,x08_273
