prob,label,seg
0.006873838,0,b01_13
0.0064950967,0,b01_130
0.0055584717,0,b01_131
0.005826684,0,b01_132
0.005636695,0,b01_133
0.01681479,0,b01_134
0.0054025836,0,b01_136
0.005537341,0,b01_137
0.0054850043,0,b01_138
0.0054527307,0,b01_139
0.006608583,0,b01_14
0.005692637,0,b01_140
0.005908483,0,b01_141
0.00556526,0,b01_142
0.0055407216,0,b01_143
0.0055062887,0,b01_144
0.0055857976,0,b01_145
0.005614837,0,b01_146
0.005276446,0,b01_147
0.005637138,0,b01_148
0.005660083,0,b01_149
0.006698921,0,b01_15
0.0056719435,0,b01_150
0.0051824655,0,b01_151
0.005322621,0,b01_152
0.0058525237,0,b01_153
0.005105129,0,b01_154
0.005362052,0,b01_155
0.0053333836,0,b01_156
0.0056379936,0,b01_157
0.015614217,0,b01_158
0.00663062,0,b01_16
0.005237204,0,b01_163
0.005395411,0,b01_164
0.007516416,0,b01_165
0.005451299,0,b01_166
0.0053125424,0,b01_167
0.006334226,0,b01_168
0.0050681783,0,b01_169
0.006042168,0,b01_17
0.0049393186,0,b01_170
0.005917152,0,b01_171
0.005157822,0,b01_172
0.005362485,0,b01_173
0.0054520927,0,b01_174
0.007259932,0,b01_175
0.008432596,0,b01_176
0.0048257494,0,b01_177
0.0066770096,0,b01_178
0.0048464905,0,b01_179
0.006409767,0,b01_18
0.005831114,0,b01_180
0.005716018,0,b01_181
0.008684093,0,b01_182
0.006381333,0,b01_183
0.006693992,0,b01_184
0.051111333,0,b01_185
0.0055418722,0,b01_186
0.0051367013,0,b01_187
0.006013273,0,b01_188
0.0055298307,0,b01_189
0.005647639,0,b01_19
0.005250811,0,b01_190
0.005283779,0,b01_191
0.004750495,0,b01_192
0.004533897,0,b01_193
0.0048493566,0,b01_194
0.005381399,0,b01_195
0.004658226,0,b01_196
0.0052639525,0,b01_197
0.0051983213,0,b01_198
0.005258966,0,b01_199
0.032849725,0,b01_2
0.005713,0,b01_20
0.00502529,0,b01_200
0.0047278493,0,b01_201
0.005082525,0,b01_202
0.0045970418,0,b01_203
0.0056614215,0,b01_204
0.00537617,0,b01_205
0.0050378647,0,b01_206
0.004580736,0,b01_207
0.0046662185,0,b01_208
0.0047615133,0,b01_209
0.0065474757,0,b01_21
0.004832942,0,b01_210
0.004980029,0,b01_211
0.004871456,0,b01_212
0.0048430837,0,b01_213
0.0049191504,0,b01_214
0.0050115823,0,b01_215
0.0048515596,0,b01_216
0.0054440442,0,b01_217
0.039282992,0,b01_218
0.0049760663,0,b01_219
0.4949869,0,b01_22
0.3249075,0,b01_220
0.005444806,0,b01_221
0.0057889093,0,b01_222
0.005483538,0,b01_223
0.005570953,0,b01_224
0.0057526925,0,b01_225
0.0057104975,0,b01_226
0.0069271903,0,b01_227
0.005644686,0,b01_228
0.0056865374,0,b01_229
0.0065478515,0,b01_23
0.0055103665,0,b01_230
0.0057149474,0,b01_231
0.0057105245,0,b01_232
0.005612947,0,b01_233
0.005510277,0,b01_234
0.005621502,0,b01_235
0.0055838907,0,b01_236
0.0055781263,0,b01_237
0.005574906,0,b01_238
0.005626537,0,b01_239
0.006068933,0,b01_24
0.005559146,0,b01_240
0.005647754,0,b01_241
0.0055711106,0,b01_242
0.0055803168,0,b01_243
0.0057622837,0,b01_244
0.005431583,0,b01_245
0.005744971,0,b01_246
0.005723323,0,b01_247
0.00556796,0,b01_248
0.0055540763,0,b01_249
0.005872405,0,b01_25
0.0055295057,0,b01_250
0.0055436995,0,b01_251
0.005602519,0,b01_252
0.00557992,0,b01_253
0.005467283,0,b01_254
0.0057683736,0,b01_255
0.005513665,0,b01_256
0.00553825,0,b01_257
0.0053527784,0,b01_258
0.005588006,0,b01_259
0.0060333596,0,b01_26
0.0054504815,0,b01_260
0.0057067783,0,b01_261
0.005621699,0,b01_262
0.0054067257,0,b01_263
0.0054165497,0,b01_264
0.0055250716,0,b01_265
0.005592481,0,b01_266
0.0054718177,0,b01_267
0.0056279725,0,b01_268
0.005345547,0,b01_269
0.005402993,0,b01_27
0.0051363255,0,b01_270
0.1959883,0,b01_271
0.010269608,0,b01_272
0.0057206186,0,b01_273
0.006344814,0,b01_274
0.005249157,0,b01_275
0.006420193,0,b01_276
0.00708115,0,b01_277
0.007417857,0,b01_278
0.0053478098,0,b01_279
0.007203446,0,b01_28
0.0052713184,0,b01_280
0.0054052486,0,b01_281
0.005253247,0,b01_282
0.0052269837,0,b01_283
0.0053169997,0,b01_284
0.0054122466,0,b01_285
0.0050496357,0,b01_286
0.005071517,0,b01_287
0.0052894163,0,b01_288
0.0051753456,0,b01_289
0.0054967375,0,b01_29
0.0049576233,0,b01_290
0.0053315856,0,b01_291
0.008734866,0,b01_292
0.005230419,0,b01_293
0.0054065874,0,b01_294
0.0050539547,0,b01_295
0.005444225,0,b01_296
0.0052849622,0,b01_297
0.0055844355,0,b01_298
0.005038867,0,b01_299
0.006310381,0,b01_3
0.005415702,0,b01_30
0.005080032,0,b01_300
0.0051698643,0,b01_301
0.0051164157,0,b01_302
0.004937154,0,b01_303
0.0049151117,0,b01_304
0.15637122,0,b01_305
0.00527743,0,b01_306
0.0061811414,0,b01_307
0.0055514113,0,b01_308
0.0055360286,0,b01_309
0.0053645447,0,b01_31
0.0057752035,0,b01_310
0.006033331,0,b01_311
0.005726325,0,b01_312
0.0054129423,0,b01_313
0.04529165,0,b01_314
