prob,label,seg
0.28353974,0,x07_247
0.22267488,0,x07_248
0.19354069,0,x07_249
0.050854623,0,x07_250
0.3265653,0,x07_251
0.8418583,0,x07_252
0.57916486,0,x07_253
0.70392317,0,x07_254
0.30682716,0,x07_255
0.8172049,0,x07_256
0.34687218,0,x07_257
0.034433972,0,x07_263
0.031130182,0,x07_264
0.08282494,0,x07_265
0.07991994,0,x07_266
0.15144278,0,x07_267
0.19377916,0,x07_268
0.030211682,0,x07_269
0.02585743,0,x07_270
0.030981451,0,x07_271
0.70965755,0,x07_272
0.0521037,0,x07_279
0.017537948,0,x07_280
0.044041328,0,x07_285
0.04075879,0,x07_286
0.023541514,0,x07_287
0.02809868,0,x07_288
0.021376835,0,x07_289
0.018219693,0,x07_290
0.038615197,0,x07_291
0.01787092,0,x07_292
0.023452763,0,x07_293
0.021412969,0,x07_294
0.02058644,0,x07_295
0.026278459,0,x07_296
0.026216136,0,x07_297
0.022955414,0,x07_298
0.02099218,0,x07_299
0.01738356,0,x07_300
0.022801436,0,x07_301
0.0234234,0,x07_302
0.017449988,0,x07_303
0.023745246,0,x07_304
0.021830274,0,x07_305
0.018542772,0,x07_306
0.023241496,0,x07_307
0.022190642,0,x07_308
0.026702154,0,x07_309
0.032023165,0,x07_310
0.8231165,0,x07_311
0.69532174,0,x07_326
0.89639395,0,x07_327
0.557079,0,x07_356
0.47846216,0,x07_357
0.13419655,0,x07_383
0.40414876,0,x07_384
0.04555311,0,x07_385
0.036517985,0,x07_386
0.24682783,0,x07_387
0.5282075,0,x07_388
0.12201285,0,x07_389
0.09272468,0,x07_390
0.44039023,0,x07_391
0.1540227,0,x07_392
0.038961563,0,x07_393
0.05801937,0,x07_394
0.01933982,0,x07_395
0.33413976,0,x07_396
0.014731112,0,x07_397
0.01745158,0,x07_398
0.04061217,0,x07_399
0.67524934,0,x07_400
0.01992299,0,x07_401
0.032175757,0,x07_402
0.068302885,0,x07_403
0.78610206,0,x07_404
0.44550794,0,x07_405
0.04086772,0,x07_406
0.02030513,0,x07_407
0.015970312,0,x07_408
0.0320441,0,x07_409
0.4213602,0,x07_410
0.59507805,0,x07_411
0.013081799,0,x07_412
0.15995823,0,x07_413
0.20776951,0,x07_414
0.08866501,0,x07_415
0.023538109,0,x07_416
0.6562347,0,x07_417
0.09594435,0,x07_418
0.47420114,0,x07_419
0.14338446,0,x07_420
0.047276746,0,x07_421
0.073450714,0,x07_422
0.8637877,0,x07_423
0.3542972,0,x07_472
0.30457324,0,x07_473
0.90702146,0,x07_474
0.6435456,0,x07_475
0.71457964,0,x07_476
0.037832323,0,x07_485
0.21325547,0,x07_486
0.26031032,0,x07_487
0.2520774,0,x07_491
0.029875351,0,x07_492
0.36200705,0,x07_493
0.041332655,0,x07_494
0.20495047,0,x07_495
0.062493376,0,x07_496
0.08822962,0,x07_497
0.80997366,0,x07_498
0.36203647,0,x07_501
0.7938251,0,x07_502
0.22160871,0,x07_503
0.1086831,0,x07_504
0.64151156,0,x07_505
0.8811369,1,x08_17
0.19518687,1,x08_25
0.97668934,1,x08_33
0.94006276,1,x08_34
0.69220346,1,x08_35
0.98112386,1,x08_38
0.9773457,1,x08_39
0.983123,1,x08_40
0.96356475,1,x08_41
0.9012388,1,x08_42
0.94205236,1,x08_43
0.9843343,1,x08_44
0.9769726,1,x08_45
0.9785784,1,x08_46
0.9771153,1,x08_47
0.7415762,1,x08_51
0.9731599,1,x08_52
0.9526964,1,x08_53
0.9472305,1,x08_54
0.96074736,1,x08_55
0.9587111,1,x08_56
0.9614358,1,x08_57
0.9622209,1,x08_58
0.8637052,1,x08_59
0.96021825,1,x08_100
0.8530562,1,x08_101
0.9669462,1,x08_102
0.8940922,1,x08_103
0.966218,1,x08_104
0.9482294,1,x08_105
0.9605677,1,x08_106
0.973067,1,x08_107
0.88928676,1,x08_108
0.9767666,1,x08_109
0.96685255,1,x08_110
0.9791838,1,x08_111
0.9140566,1,x08_112
0.97051394,1,x08_113
0.9673089,1,x08_114
0.9661577,1,x08_115
0.9854719,1,x08_116
0.97619903,1,x08_117
0.96684015,1,x08_118
0.8999816,1,x08_119
0.979266,1,x08_66
0.96814346,1,x08_68
0.97083956,1,x08_69
0.9652385,1,x08_70
0.96770984,1,x08_71
0.9677789,1,x08_72
0.94663477,1,x08_73
0.9539607,1,x08_74
0.9592974,1,x08_75
0.9727067,1,x08_76
0.97591394,1,x08_77
0.9702939,1,x08_78
0.9708001,1,x08_79
0.94244653,1,x08_80
0.96169925,1,x08_81
0.97592294,1,x08_82
0.9773586,1,x08_83
0.9477599,1,x08_84
0.9569398,1,x08_85
0.98001647,1,x08_86
0.9798834,1,x08_87
0.9727496,1,x08_88
0.9772231,1,x08_89
0.9759068,1,x08_90
0.97432786,1,x08_91
0.97289056,1,x08_92
0.9469659,1,x08_93
0.94342005,1,x08_94
0.9464026,1,x08_95
0.9718711,1,x08_96
0.9731995,1,x08_97
0.9700493,1,x08_98
0.9755855,1,x08_99
0.9820002,1,x08_120
0.9740034,1,x08_121
0.9304266,1,x08_122
0.96134245,1,x08_123
0.97978735,1,x08_124
0.9462587,1,x08_125
0.9413732,1,x08_126
0.88763237,1,x08_127
0.9521294,1,x08_128
0.9763798,1,x08_129
0.9536232,1,x08_130
0.91965973,1,x08_131
0.9528242,1,x08_132
0.9755789,1,x08_133
0.95206934,1,x08_134
0.9598892,1,x08_135
0.9526331,1,x08_136
0.9689705,1,x08_137
0.982755,1,x08_138
0.9074944,1,x08_139
0.833112,1,x08_140
0.7020484,1,x08_141
0.84944963,1,x08_142
0.93021405,1,x08_143
0.9678675,1,x08_144
0.9614576,1,x08_145
0.96982723,1,x08_146
0.97101045,1,x08_147
0.9386437,1,x08_148
0.5896503,1,x08_149
0.95689625,1,x08_150
0.88389945,1,x08_151
0.9706919,1,x08_152
0.9715943,1,x08_153
0.9811404,1,x08_154
0.98296607,1,x08_155
0.9353529,1,x08_156
0.9639067,1,x08_157
0.979812,1,x08_158
0.7843737,1,x08_159
0.95548695,1,x08_160
0.9795614,1,x08_161
0.9633274,1,x08_162
0.97410935,1,x08_163
0.9768892,1,x08_164
0.94868964,1,x08_165
0.96524507,1,x08_166
0.97516125,1,x08_167
0.3397012,1,x08_168
0.7615712,1,x08_259
0.9259159,1,x08_260
0.9792519,1,x08_261
0.9584687,1,x08_262
0.9709608,1,x08_263
0.9786324,1,x08_264
0.9566351,1,x08_265
0.98548096,1,x08_266
0.9856076,1,x08_267
0.9798854,1,x08_268
0.978328,1,x08_269
0.98245066,1,x08_270
0.97392255,1,x08_271
0.98121405,1,x08_272
0.98692375,1,x08_273
