prob,label,seg
0.97994244,1,a07_452
0.96717256,1,a07_453
0.29129025,1,a07_454
0.84062123,1,a07_455
0.9638763,1,a07_456
0.95855826,1,a07_457
0.8750808,1,a07_458
0.69112086,1,a07_459
0.9740844,1,a07_460
0.9383202,1,a07_461
0.9440532,1,a07_462
0.92182314,1,a07_463
0.36471456,1,a07_464
0.93232054,1,a07_465
0.92894435,1,a07_466
0.9488252,1,a07_467
0.93956405,1,a07_468
0.5732167,1,a07_469
0.48340854,1,a07_470
0.9361243,1,a07_471
0.9613732,1,a07_472
0.9464433,1,a07_473
0.96426123,1,a07_474
0.8063541,1,a07_475
0.8950095,1,a07_476
0.9331554,1,a07_483
0.7686474,1,a07_484
0.93605036,1,a07_485
0.960215,1,a07_486
0.96912014,1,a07_487
0.95910573,1,a07_488
0.91340405,1,a07_489
0.93086094,1,a07_490
0.36669824,1,a07_491
0.9551501,1,a07_492
0.61260927,1,a07_493
0.64925367,1,a07_494
0.83701307,1,a07_495
0.9524237,1,a07_496
0.7037946,1,a07_497
0.86766726,1,a07_498
0.572687,1,a07_499
0.95810044,1,a07_500
0.94054246,1,a07_501
0.953626,1,a07_502
0.53981495,1,a07_503
0.93251425,1,a07_504
0.9557679,1,a07_505
0.97487086,1,a07_506
0.9775237,1,a07_507
0.76640284,1,a07_508
0.92152035,1,a07_509
0.9300724,1,a07_510
0.8152028,1,a07_55
0.49895054,1,a07_56
0.94341636,1,a07_57
0.64759845,1,a07_58
0.2942038,1,a07_59
0.92688984,1,a07_60
0.542238,1,a07_61
0.7294626,1,a07_62
0.9080901,1,a07_63
0.67602396,1,a07_64
0.8440387,1,a07_65
0.9271445,1,a07_66
0.64904,1,a07_67
0.86256546,1,a07_68
0.82024956,1,a07_69
0.8559315,1,a07_70
0.9519638,1,a07_71
0.5664963,1,a07_72
0.92608476,1,a07_73
0.77183867,1,a07_74
0.41576615,1,a07_95
0.4838683,1,a07_96
0.9512072,1,a07_97
0.36571518,1,a07_98
0.90454614,1,a07_99
0.4567152,0,a07_0
0.85169554,0,a07_1
0.121963024,0,a07_10
0.27233812,0,a07_101
0.4931408,0,a07_102
0.6532144,0,a07_103
0.6409285,0,a07_104
0.45272702,0,a07_105
0.8857299,0,a07_106
0.6111463,0,a07_107
0.15304257,0,a07_108
0.6370563,0,a07_109
0.30253625,0,a07_11
0.77074486,0,a07_110
0.41742706,0,a07_111
0.60566926,0,a07_112
0.76218635,0,a07_113
0.4389802,0,a07_114
0.8088381,0,a07_115
0.90149176,0,a07_116
0.18548453,0,a07_117
0.25272396,0,a07_118
0.2535557,0,a07_119
0.37110278,0,a07_12
0.8217994,0,a07_120
0.6456021,0,a07_121
0.20021303,0,a07_122
0.32125968,0,a07_123
0.4927741,0,a07_124
0.66914284,0,a07_125
0.07672804,0,a07_126
0.13455617,0,a07_127
0.027699644,0,a07_128
0.028881684,0,a07_129
0.270486,0,a07_13
0.027980609,0,a07_130
0.09134163,0,a07_131
0.26421368,0,a07_132
0.029099781,0,a07_133
0.048111,0,a07_134
0.0159386,0,a07_135
0.04799114,0,a07_136
0.721485,0,a07_137
0.21368155,0,a07_138
0.8407746,0,a07_139
0.2835746,0,a07_14
0.69770086,0,a07_140
0.9346507,0,a07_141
0.94036144,0,a07_142
0.90314543,0,a07_143
0.89493537,0,a07_144
0.3958598,0,a07_15
0.33551112,0,a07_16
0.9154752,0,a07_164
0.63657063,0,a07_168
0.5949354,0,a07_169
0.49486426,0,a07_17
0.12700553,0,a07_170
0.7506528,0,a07_171
0.83508945,0,a07_172
0.6174187,0,a07_173
0.13584217,0,a07_18
0.17922239,0,a07_19
0.3358916,0,a07_20
0.51032,0,a07_21
0.5844933,0,a07_22
0.5602718,0,a07_23
0.701525,0,a07_24
0.5575484,0,a07_25
0.19995978,0,a07_279
0.16247992,0,a07_28
0.7057373,0,a07_280
0.7332734,0,a07_281
0.19874072,0,a07_288
0.25534615,0,a07_289
0.15160969,0,a07_29
0.4083293,0,a07_290
0.54243845,0,a07_291
0.95484596,0,a07_292
0.65687215,0,a07_293
0.11623989,0,a07_30
0.2736373,0,a07_305
0.61139816,0,a07_306
0.081921965,0,a07_307
0.039197024,0,a07_308
0.15750727,0,a07_309
0.2939438,0,a07_31
0.20425682,0,a07_32
0.39678922,0,a07_34
0.49798098,0,a07_344
0.32426655,0,a07_345
0.118527904,0,a07_346
0.15253574,0,a07_347
0.7928924,0,a07_348
0.60711235,0,a07_349
0.3961157,0,a07_35
0.53095645,0,a07_350
0.37193984,0,a07_351
0.3002759,0,a07_352
0.8098869,0,a07_353
0.3167208,0,a07_354
0.742876,0,a07_355
0.49241763,0,a07_36
0.60186684,0,a07_378
0.68736255,0,a07_379
0.66476274,0,a07_38
0.29704973,0,a07_386
0.72954565,0,a07_39
0.64748704,0,a07_391
0.8781308,0,a07_393
0.58531183,0,a07_394
0.09988136,0,a07_395
0.06389178,0,a07_396
0.88217044,0,a07_397
0.8848994,0,a07_398
0.2965924,0,a07_4
0.8894342,0,a07_40
0.89861923,0,a07_401
