prob,label,seg
0.9305304,1,x01_27
0.8267946,1,x01_28
0.8451614,1,x01_29
0.76713574,1,x01_30
0.92226875,1,x01_31
0.5065723,1,x01_32
0.22501463,1,x01_33
0.28606963,1,x01_34
0.73048425,1,x01_35
0.92396796,1,x01_36
0.48335046,1,x01_37
0.8000725,1,x01_38
0.96133125,1,x01_39
0.90522414,1,x01_40
0.6484534,1,x01_41
0.5745239,1,x01_115
0.18463093,1,x01_116
0.23988035,1,x01_117
0.42218897,1,x01_118
0.3897218,1,x01_119
0.840033,1,x01_63
0.95593613,1,x01_64
0.6798692,1,x01_65
0.943655,1,x01_66
0.72614944,1,x01_67
0.8962347,1,x01_68
0.9816436,1,x01_69
0.9664215,1,x01_70
0.9074157,1,x01_71
0.939272,1,x01_72
0.9742501,1,x01_73
0.9812323,1,x01_74
0.97899026,1,x01_75
0.87540144,1,x01_76
0.97554433,1,x01_77
0.54240906,1,x01_78
0.9371829,1,x01_79
0.8923432,1,x01_80
0.9024446,1,x01_81
0.954642,1,x01_82
0.9418072,1,x01_83
0.98022586,1,x01_84
0.71013045,1,x01_85
0.23772852,1,x01_86
0.9839454,1,x01_87
0.9406585,1,x01_88
0.75764287,1,x01_89
0.8094587,1,x01_90
0.72618467,1,x01_120
0.5557468,1,x01_121
0.9028275,1,x01_123
0.4899665,1,x01_124
0.6421556,1,x01_125
0.9555549,1,x01_126
0.84237164,1,x01_127
0.7895758,1,x01_128
0.6538207,1,x01_129
0.43374014,1,x01_130
0.87680864,1,x01_131
0.8986666,1,x01_132
0.47745714,1,x01_133
0.90944326,1,x01_134
0.89086664,1,x01_135
0.7726826,1,x01_136
0.86735064,1,x01_137
0.63746727,1,x01_138
0.90226495,1,x01_139
0.901521,1,x01_142
0.6404162,1,x01_143
0.97759116,1,x01_144
0.9753694,1,x01_145
0.8311347,1,x01_146
0.93979603,1,x01_149
0.8618782,1,x01_150
0.82017565,1,x01_153
0.52819586,1,x01_154
0.6419595,1,x01_155
0.8900889,1,x01_156
0.8794839,1,x01_157
0.8892004,1,x01_158
0.7312711,1,x01_159
0.8691048,1,x01_160
0.91217077,1,x01_161
0.80276465,1,x01_162
0.9597261,1,x01_163
0.938509,1,x01_164
0.94260144,1,x01_165
0.9011242,1,x01_166
0.93877786,1,x01_167
0.87367654,1,x01_168
0.98764145,1,x01_169
0.9019905,1,x01_170
0.93976486,1,x01_171
0.95051193,1,x01_172
0.91198283,1,x01_173
0.86544067,1,x01_174
0.9493838,1,x01_175
0.93642455,1,x01_176
0.94962764,1,x01_177
0.9476532,1,x01_178
0.900695,1,x01_179
0.9839623,1,x01_180
0.32523194,1,x01_181
0.9744347,1,x01_182
0.98329514,1,x01_183
0.9839183,1,x01_184
0.98562175,1,x01_185
0.9685823,1,x01_186
0.98451865,1,x01_187
0.97339904,1,x01_188
0.98506135,1,x01_189
