prob,label,seg
0.0051475656,0,b01_127
0.0038985116,0,b01_128
0.0033237291,0,b01_129
0.007673772,0,b01_13
0.0038737934,0,b01_130
0.0034023975,0,b01_131
0.0032458215,0,b01_132
0.0031106093,0,b01_133
0.008264884,0,b01_134
0.0029198031,0,b01_136
0.003213897,0,b01_137
0.0032181295,0,b01_138
0.0032437241,0,b01_139
0.0046135867,0,b01_14
0.003341795,0,b01_140
0.0030125738,0,b01_141
0.0032109073,0,b01_142
0.0031768898,0,b01_143
0.0032763646,0,b01_144
0.0032776636,0,b01_145
0.0031858177,0,b01_146
0.0032452552,0,b01_147
0.0031390842,0,b01_148
0.0031028679,0,b01_149
0.005469075,0,b01_15
0.0031607058,0,b01_150
0.0030725875,0,b01_151
0.0030920675,0,b01_152
0.003339293,0,b01_153
0.0030652334,0,b01_154
0.0032243012,0,b01_155
0.0032101234,0,b01_156
0.0032093662,0,b01_157
0.017536407,0,b01_158
0.005099069,0,b01_16
0.0036550579,0,b01_163
0.004861319,0,b01_164
0.007150219,0,b01_165
0.0038065044,0,b01_166
0.003060488,0,b01_167
0.0034211152,0,b01_168
0.003290875,0,b01_169
0.00732144,0,b01_17
0.0026841213,0,b01_170
0.003985049,0,b01_171
0.0029720524,0,b01_172
0.0032384526,0,b01_173
0.0033707302,0,b01_174
0.0049851644,0,b01_175
0.007725984,0,b01_176
0.0029424347,0,b01_177
0.0045880936,0,b01_178
0.0033743442,0,b01_179
0.004113641,0,b01_18
0.003783072,0,b01_180
0.0044107223,0,b01_181
0.004368809,0,b01_182
0.003548902,0,b01_183
0.0050588055,0,b01_184
0.072692804,0,b01_185
0.0040894737,0,b01_186
0.0036970307,0,b01_187
0.0042448817,0,b01_188
0.0041840794,0,b01_189
0.0036454082,0,b01_19
0.0032460836,0,b01_190
0.003044565,0,b01_191
0.0038101603,0,b01_192
0.0035354642,0,b01_193
0.004416765,0,b01_194
0.005986541,0,b01_195
0.0058845435,0,b01_196
0.0047461954,0,b01_197
0.0059685665,0,b01_198
0.006800713,0,b01_199
0.010496043,0,b01_2
0.0035144875,0,b01_20
0.0065571386,0,b01_200
0.004246982,0,b01_201
0.0038724102,0,b01_202
0.00479511,0,b01_203
0.006752203,0,b01_204
0.005559309,0,b01_205
0.0054388777,0,b01_206
0.006063442,0,b01_207
0.0044846516,0,b01_208
0.0050955517,0,b01_209
0.0061295256,0,b01_21
0.0042526075,0,b01_210
0.0058592693,0,b01_211
0.004201269,0,b01_212
0.003757416,0,b01_213
0.0041442895,0,b01_214
0.0064060334,0,b01_215
0.0036523945,0,b01_216
0.003942863,0,b01_217
0.05616712,0,b01_218
0.0039568692,0,b01_219
0.361677,0,b01_22
0.18149562,0,b01_220
0.0050005685,0,b01_221
0.0032966079,0,b01_222
0.0030903441,0,b01_223
0.0030191608,0,b01_224
0.0032203605,0,b01_225
0.003200978,0,b01_226
0.009089469,0,b01_227
0.003307159,0,b01_228
0.0033125295,0,b01_229
0.0041048974,0,b01_23
0.00292272,0,b01_230
0.0031852517,0,b01_231
0.0031047591,0,b01_232
0.0030158192,0,b01_233
0.003074718,0,b01_234
0.002857515,0,b01_235
0.0029723279,0,b01_236
0.0028625408,0,b01_237
0.0030166856,0,b01_238
0.003235719,0,b01_239
0.004089718,0,b01_24
0.0029079085,0,b01_240
0.0030154265,0,b01_241
0.0028870292,0,b01_242
0.0030457014,0,b01_243
0.0031152396,0,b01_244
0.0033331572,0,b01_245
0.0032331867,0,b01_246
0.0033131703,0,b01_247
0.003278037,0,b01_248
0.003323994,0,b01_249
0.0032403634,0,b01_25
0.0034146723,0,b01_250
0.0032986728,0,b01_251
0.0032953138,0,b01_252
0.0034684928,0,b01_253
0.0030386555,0,b01_254
0.003308961,0,b01_255
0.00342992,0,b01_256
0.0030777492,0,b01_257
0.0030653705,0,b01_258
0.003032785,0,b01_259
0.0032857223,0,b01_26
0.0029788082,0,b01_260
0.003316471,0,b01_261
0.0030218025,0,b01_262
0.0033084138,0,b01_263
0.003202336,0,b01_264
0.0032671837,0,b01_265
0.002997415,0,b01_266
0.0030634825,0,b01_267
0.0031153979,0,b01_268
0.0031652148,0,b01_269
0.003054844,0,b01_27
0.0029961814,0,b01_270
0.022760896,0,b01_271
0.006087542,0,b01_272
0.0040861056,0,b01_273
0.0048492006,0,b01_274
0.0032102966,0,b01_275
0.0044543133,0,b01_276
0.0031854252,0,b01_277
0.00455993,0,b01_278
0.002685089,0,b01_279
0.00962402,0,b01_28
0.002993277,0,b01_280
0.0031996442,0,b01_281
0.0034364113,0,b01_282
0.0031059196,0,b01_283
0.0032928728,0,b01_284
0.0042336253,0,b01_285
0.0040540416,0,b01_286
0.0040120916,0,b01_287
0.0040639765,0,b01_288
0.004569225,0,b01_289
0.003399241,0,b01_29
0.0029026263,0,b01_290
0.0037453831,0,b01_291
0.0045021055,0,b01_292
0.0035987832,0,b01_293
0.0033960459,0,b01_294
0.0030640443,0,b01_295
0.0038265989,0,b01_296
0.0030401957,0,b01_297
0.004326935,0,b01_298
0.0034275022,0,b01_299
0.006547095,0,b01_3
0.0031561076,0,b01_30
0.0030365675,0,b01_300
0.003078605,0,b01_301
0.0029330712,0,b01_302
0.003060986,0,b01_303
0.0029591147,0,b01_304
0.012734883,0,b01_305
0.0037628245,0,b01_306
0.0038542245,0,b01_307
0.003148178,0,b01_308
0.0028578327,0,b01_309
0.0032753712,0,b01_31
0.0034979775,0,b01_310
0.0035719667,0,b01_311
0.0035668788,0,b01_312
0.0029255424,0,b01_313
0.03379867,0,b01_314
