prob,label,seg
0.041834258,0,x07_406
0.04563084,0,x07_407
0.0596917,0,x07_408
0.08053348,0,x07_409
0.49592087,0,x07_410
0.49422455,0,x07_411
0.05916912,0,x07_412
0.332911,0,x07_413
0.21781653,0,x07_414
0.17701761,0,x07_415
0.04225412,0,x07_416
0.5492349,0,x07_417
0.042971876,0,x07_418
0.6654957,0,x07_419
0.12408271,0,x07_420
0.03704705,0,x07_421
0.08532052,0,x07_422
0.72142124,0,x07_423
0.21436262,0,x07_472
0.21366814,0,x07_473
0.7011506,0,x07_474
0.6634502,0,x07_475
0.6087793,0,x07_476
0.086573,0,x07_485
0.6196005,0,x07_486
0.6042721,0,x07_487
0.56275785,0,x07_491
0.071413,0,x07_492
0.59166986,0,x07_493
0.054256495,0,x07_494
0.38956302,0,x07_495
0.15129502,0,x07_496
0.20560594,0,x07_497
0.8050306,0,x07_498
0.2391458,0,x07_501
0.72605526,0,x07_502
0.043051437,0,x07_503
0.10727813,0,x07_504
0.67743963,0,x07_505
0.73979455,1,x08_17
0.09498271,1,x08_25
0.773483,1,x08_33
0.7638807,1,x08_34
0.74259037,1,x08_35
0.7729424,1,x08_38
0.7751445,1,x08_39
0.8213271,1,x08_40
0.7649387,1,x08_41
0.5539048,1,x08_42
0.75650424,1,x08_43
0.799818,1,x08_44
0.81780374,1,x08_45
0.7166136,1,x08_46
0.7938458,1,x08_47
0.6099198,1,x08_51
0.7636009,1,x08_52
0.7920292,1,x08_53
0.76978916,1,x08_54
0.75713366,1,x08_55
0.81105065,1,x08_56
0.7282377,1,x08_57
0.7557147,1,x08_58
0.6123067,1,x08_59
0.75955033,1,x08_100
0.77620393,1,x08_101
0.7855746,1,x08_102
0.3419326,1,x08_103
0.71957093,1,x08_104
0.6151556,1,x08_105
0.7597424,1,x08_106
0.75705343,1,x08_107
0.72467256,1,x08_108
0.7210985,1,x08_109
0.79073167,1,x08_110
0.7573682,1,x08_111
0.7170606,1,x08_112
0.7858461,1,x08_113
0.7588944,1,x08_114
0.63765675,1,x08_115
0.8175008,1,x08_116
0.7298323,1,x08_117
0.76193184,1,x08_118
0.7178598,1,x08_119
0.7251895,1,x08_66
0.70580363,1,x08_68
0.76444477,1,x08_69
0.7088317,1,x08_70
0.73385996,1,x08_71
0.75338465,1,x08_72
0.82278734,1,x08_73
0.7349258,1,x08_74
0.7230117,1,x08_75
0.7533558,1,x08_76
0.7142624,1,x08_77
0.7843006,1,x08_78
0.82453734,1,x08_79
0.7274019,1,x08_80
0.53239125,1,x08_81
0.66259545,1,x08_82
0.7859494,1,x08_83
0.7578793,1,x08_84
0.7718699,1,x08_85
0.7573318,1,x08_86
0.7987253,1,x08_87
0.7626242,1,x08_88
0.75675184,1,x08_89
0.7643159,1,x08_90
0.71707964,1,x08_91
0.76691186,1,x08_92
0.73575854,1,x08_93
0.75146013,1,x08_94
0.7266769,1,x08_95
0.67840886,1,x08_96
0.66403645,1,x08_97
0.7464541,1,x08_98
0.79698515,1,x08_99
0.8097253,1,x08_120
0.82001513,1,x08_121
0.7556088,1,x08_122
0.62071073,1,x08_123
0.81840575,1,x08_124
0.782945,1,x08_125
0.7651155,1,x08_126
0.71489334,1,x08_127
0.7605347,1,x08_128
0.77178425,1,x08_129
0.6543221,1,x08_130
0.6784462,1,x08_131
0.7435782,1,x08_132
0.7513477,1,x08_133
0.72502726,1,x08_134
0.7875201,1,x08_135
0.7032812,1,x08_136
0.6905012,1,x08_137
0.78289825,1,x08_138
0.7845205,1,x08_139
0.7435821,1,x08_140
0.3430984,1,x08_141
0.578578,1,x08_142
0.5673151,1,x08_143
0.738022,1,x08_144
0.7592232,1,x08_145
0.780679,1,x08_146
0.7665724,1,x08_147
0.7386184,1,x08_148
0.3013756,1,x08_149
0.7283588,1,x08_150
0.61421466,1,x08_151
0.7601192,1,x08_152
0.7103292,1,x08_153
0.78625846,1,x08_154
0.78288543,1,x08_155
0.7050887,1,x08_156
0.76697487,1,x08_157
0.8032548,1,x08_158
0.2791123,1,x08_159
0.7036055,1,x08_160
0.7995142,1,x08_161
0.74857754,1,x08_162
0.63287854,1,x08_163
0.7792007,1,x08_164
0.6894713,1,x08_165
0.72405654,1,x08_166
0.7138842,1,x08_167
0.58064175,1,x08_168
0.72305155,1,x08_259
0.6013024,1,x08_260
0.7953208,1,x08_261
0.66218936,1,x08_262
0.61240923,1,x08_263
0.7572152,1,x08_264
0.7401583,1,x08_265
0.78680116,1,x08_266
0.8046294,1,x08_267
0.718491,1,x08_268
0.7565979,1,x08_269
0.7551424,1,x08_270
0.6891102,1,x08_271
0.7014264,1,x08_272
0.7847937,1,x08_273
