prob,label,seg
0.8902563,1,x26_451
0.6237551,1,x26_452
0.65496784,1,x26_453
0.31278065,1,x26_454
0.89162153,1,x26_455
0.124581195,1,x26_456
0.39430934,1,x26_457
0.34570026,1,x26_458
0.5392915,1,x26_459
0.8925943,1,x26_460
0.052235737,1,x26_461
0.45137474,1,x26_462
0.6913338,1,x26_463
0.20125072,1,x26_464
0.1086042,1,x26_465
0.9032093,1,x26_466
0.19571403,1,x26_467
0.65855986,1,x26_468
0.17530333,1,x26_469
0.089103125,1,x26_470
0.6371671,1,x26_471
0.940918,1,x26_472
0.39115426,1,x26_473
0.9063115,1,x26_474
0.3987152,1,x26_475
0.20861973,1,x26_476
0.37468687,1,x26_477
0.629012,1,x26_478
0.72767824,1,x26_479
0.8295095,1,x26_480
0.6279529,1,x26_481
0.42066175,1,x26_482
0.5455764,1,x26_483
0.13588676,1,x26_484
0.2430533,1,x26_485
0.5444807,1,x26_486
0.85369897,1,x26_487
0.05562467,1,x26_488
0.47322217,1,x26_489
0.6128149,1,x26_490
0.4770472,1,x26_491
0.11000007,1,x26_492
0.28879678,1,x26_493
0.22930776,1,x26_494
0.85368824,1,x26_495
0.74189013,1,x26_496
0.3941109,1,x26_497
0.86546683,1,x26_498
0.7755274,1,x26_499
0.15863594,1,x26_500
0.17738746,1,x26_501
0.6454464,1,x26_502
0.16709185,1,x26_503
0.45668638,1,x26_504
0.39514098,1,x26_505
0.9429892,1,x26_506
0.51237243,1,x26_507
0.67107725,1,x26_508
0.19414042,1,x26_509
0.1423383,1,x26_510
0.06882647,1,x26_511
0.8341017,1,x26_512
0.031159531,0,x26_0
0.109539665,0,x26_1
0.3130609,0,x26_10
0.42040107,0,x26_11
0.28732708,0,x26_12
0.16905615,0,x26_13
0.18772972,0,x26_14
0.18217984,0,x26_15
0.07253116,0,x26_2
0.054836318,0,x26_22
0.062379062,0,x26_23
0.06995363,0,x26_24
0.3769606,0,x26_25
0.07843344,0,x26_26
0.07047315,0,x26_27
0.08305687,0,x26_28
0.055362277,0,x26_29
0.22910944,0,x26_3
0.082221255,0,x26_30
0.06425545,0,x26_31
0.42518926,0,x26_32
0.39256814,0,x26_33
0.07832558,0,x26_34
0.082013525,0,x26_35
0.05322336,0,x26_36
0.09309089,0,x26_37
0.7464564,0,x26_38
0.13006993,0,x26_39
0.35361907,0,x26_4
0.06247935,0,x26_40
0.10989892,0,x26_41
0.06448239,0,x26_42
0.058331836,0,x26_43
0.15054235,0,x26_44
0.06026331,0,x26_45
0.06802213,0,x26_46
0.19839524,0,x26_47
0.24786016,0,x26_48
0.18757096,0,x26_5
0.7231867,0,x26_6
0.5591863,0,x26_7
0.38050285,0,x26_8
0.5315448,0,x26_9
0.07684865,0,x26_104
0.07398655,0,x26_105
0.5514405,0,x26_106
0.045440577,0,x26_129
0.028207613,0,x26_130
0.043886382,0,x26_131
0.121382184,0,x26_132
0.020407667,0,x26_133
0.14159675,0,x26_134
0.025790194,0,x26_135
0.24277115,0,x26_136
0.016458215,0,x26_137
0.01593724,0,x26_138
0.048327558,0,x26_139
0.031449817,0,x26_140
0.04118786,0,x26_141
0.028524105,0,x26_142
0.033358507,0,x26_143
0.070396654,0,x26_144
0.03657613,0,x26_145
0.039510388,0,x26_146
0.041629046,0,x26_147
0.17689018,0,x26_148
0.034313083,0,x26_149
0.034582376,0,x26_150
0.023265611,0,x26_151
0.091752924,0,x26_152
0.05618673,0,x26_153
0.02862175,0,x26_154
0.04994866,0,x26_155
0.02841301,0,x26_156
0.026543336,0,x26_157
0.080448516,0,x26_158
0.029413654,0,x26_159
0.055125456,0,x26_160
0.027487682,0,x26_161
0.031195167,0,x26_162
0.13487133,0,x26_163
0.09862745,0,x26_164
0.07381018,0,x26_165
0.05351828,0,x26_175
0.03656536,0,x26_176
0.037703294,0,x26_177
0.03436508,0,x26_178
0.03373983,0,x26_179
0.036689777,0,x26_180
0.04095304,0,x26_181
0.07772612,0,x26_185
0.09052969,0,x26_186
0.03159021,0,x26_187
0.030666914,0,x26_188
0.051132973,0,x26_189
0.07423979,0,x26_190
0.030509615,0,x26_194
0.09843847,0,x26_195
0.18156697,0,x26_196
0.039371908,0,x26_197
0.07622562,0,x26_198
0.23220088,0,x26_199
0.13367131,0,x26_200
0.036244236,0,x26_201
0.31089637,0,x26_202
0.11995344,0,x26_203
0.08565357,0,x26_204
0.022195784,0,x26_205
0.51998895,0,x26_206
0.37531453,0,x26_207
0.03488467,0,x26_208
0.13055749,0,x26_209
0.047153488,0,x26_210
0.13394482,0,x26_211
0.14292966,0,x26_212
0.0333076,0,x26_213
0.052493308,0,x26_214
0.10688945,0,x26_215
0.028434714,0,x26_216
0.06683176,0,x26_217
0.05171346,0,x26_218
0.28011796,0,x26_255
0.16980855,0,x26_256
0.34601164,0,x26_257
0.22053023,0,x26_258
0.09443651,0,x26_300
0.43827775,0,x26_301
0.5765144,0,x26_302
0.27094042,0,x26_303
0.15532734,0,x26_304
0.04936851,0,x26_305
0.26764667,0,x26_306
0.7984758,0,x26_307
0.03357979,0,x26_308
0.5112143,0,x26_309
0.05960168,0,x26_310
0.756846,0,x26_311
0.20706052,0,x26_312
0.37629944,0,x26_313
0.04419307,0,x26_314
0.10070592,0,x26_315
0.5012012,0,x26_316
0.14657968,0,x26_416
0.034044974,0,x26_417
0.09885516,0,x26_418
0.10344351,0,x26_419
0.026840992,0,x26_420
0.08025567,0,x26_421
0.69673795,0,x26_422
0.31388122,0,x26_423
0.3494036,0,x26_428
0.08733872,0,x26_429
0.12052484,0,x26_430
0.16308339,0,x26_431
0.37975955,0,x26_432
0.5346366,0,x26_433
0.54736423,0,x26_434
0.08493057,0,x26_435
0.03479527,0,x26_436
0.101091266,0,x26_437
0.0362889,0,x26_438
0.2047452,0,x26_439
0.055419996,0,x26_440
0.01802116,0,x26_441
0.46954918,0,x26_442
0.5237827,0,x26_443
0.0487452,0,x26_444
0.046069574,0,x26_445
0.6860972,0,x26_446
0.16308482,0,x26_513
0.06667075,0,x26_514
0.23344804,0,x26_515
0.1830767,0,x26_516
0.43120196,0,x26_517
0.04426426,0,x26_518
0.9151997,0,x26_519
0.19146465,1,x27_10
0.038837973,1,x27_13
0.1918399,1,x27_14
0.33116266,1,x27_15
0.07966039,1,x27_16
0.054971546,1,x27_17
0.02949626,1,x27_18
0.10513447,1,x27_19
0.023068782,1,x27_2
0.17254467,1,x27_20
0.5510202,1,x27_21
0.6061277,1,x27_22
0.03924798,1,x27_23
0.2813539,1,x27_24
0.03485263,1,x27_25
0.05295849,1,x27_26
0.7863822,1,x27_27
0.5751531,1,x27_28
0.34313697,1,x27_29
0.21703373,1,x27_3
0.8255524,1,x27_30
0.6903174,1,x27_31
0.8164013,1,x27_32
0.8784564,1,x27_33
0.44923815,1,x27_34
0.13169682,1,x27_35
0.114069216,1,x27_36
0.3880706,1,x27_37
0.86360836,1,x27_38
0.6468318,1,x27_39
0.0667917,1,x27_4
0.17422673,1,x27_40
0.9499602,1,x27_41
0.49446997,1,x27_42
0.77477896,1,x27_43
0.88844275,1,x27_44
0.9398904,1,x27_45
0.78243744,1,x27_46
0.70479596,1,x27_47
0.90199786,1,x27_48
0.61087394,1,x27_49
0.46909395,1,x27_5
0.54890996,1,x27_50
0.9113871,1,x27_51
0.9102018,1,x27_52
0.932042,1,x27_53
0.47134417,1,x27_54
0.7221636,1,x27_55
0.69274616,1,x27_56
0.85340095,1,x27_57
0.66641206,1,x27_58
0.8756288,1,x27_59
0.250172,1,x27_6
0.5323278,1,x27_7
0.121801466,1,x27_8
0.11344896,1,x27_9
0.97058773,1,x27_100
0.93163776,1,x27_101
0.77348006,1,x27_102
0.8224076,1,x27_103
0.84369576,1,x27_104
0.16259012,1,x27_105
0.31094748,1,x27_106
0.34015766,1,x27_111
0.7893369,1,x27_112
0.5616601,1,x27_113
0.554024,1,x27_114
0.62165874,1,x27_115
0.45179135,1,x27_116
0.5409332,1,x27_117
0.60430795,1,x27_118
0.8942851,1,x27_119
0.5980937,1,x27_60
0.8453349,1,x27_61
0.5800474,1,x27_62
0.8358186,1,x27_63
0.800451,1,x27_64
0.5055173,1,x27_65
0.9041136,1,x27_66
0.8051427,1,x27_67
0.909082,1,x27_68
0.61804694,1,x27_69
0.53479505,1,x27_70
0.9334098,1,x27_71
0.93020314,1,x27_72
0.9069856,1,x27_73
0.89652514,1,x27_74
0.69148207,1,x27_75
0.84438425,1,x27_76
0.16010378,1,x27_77
0.74218196,1,x27_78
0.22752537,1,x27_79
0.36820468,1,x27_80
0.72326845,1,x27_81
0.24889278,1,x27_82
0.56528324,1,x27_83
0.4560864,1,x27_84
0.84432936,1,x27_85
0.7345251,1,x27_86
0.7409667,1,x27_87
0.5536416,1,x27_88
0.73507696,1,x27_89
0.26447666,1,x27_90
0.4289277,1,x27_91
0.6476879,1,x27_92
0.2887131,1,x27_93
0.78769106,1,x27_94
0.84966916,1,x27_95
0.7606681,1,x27_96
0.71287775,1,x27_97
0.48542932,1,x27_98
0.786831,1,x27_99
0.8349978,1,x27_120
0.9143481,1,x27_121
0.62945753,1,x27_122
0.76288474,1,x27_123
0.6008462,1,x27_124
0.30232838,1,x27_125
0.47614366,1,x27_126
0.8379377,1,x27_127
0.9237426,1,x27_128
0.8005368,1,x27_129
0.13242963,1,x27_130
0.34184286,1,x27_131
0.79158235,1,x27_132
0.03734097,1,x27_133
0.7680587,1,x27_134
0.9561174,1,x27_135
0.6972455,1,x27_136
0.8658436,1,x27_137
0.75727063,1,x27_138
0.5172689,1,x27_139
0.23011865,1,x27_140
0.7955386,1,x27_141
0.75537044,1,x27_142
0.115677044,1,x27_143
0.7524755,1,x27_144
0.31358594,1,x27_145
0.8756906,1,x27_146
0.55846757,1,x27_147
0.3196187,1,x27_148
0.27569064,1,x27_149
0.2890215,1,x27_150
0.6348309,1,x27_151
0.05730275,1,x27_152
0.08933998,1,x27_153
0.25234014,1,x27_154
0.93569314,1,x27_155
0.94149494,1,x27_156
0.5255061,1,x27_157
0.8473927,1,x27_158
0.7041167,1,x27_159
0.7979751,1,x27_160
0.87953,1,x27_161
0.7470786,1,x27_162
0.821429,1,x27_163
0.5938803,1,x27_164
0.84022355,1,x27_165
0.7869248,1,x27_166
0.3875925,1,x27_167
0.7165721,1,x27_168
0.11748837,1,x27_169
0.11766727,1,x27_170
0.5564659,1,x27_171
0.18843573,1,x27_172
0.21251518,1,x27_173
0.597568,1,x27_174
0.2951083,1,x27_175
0.8048577,1,x27_176
0.46662807,1,x27_177
0.83275884,1,x27_178
0.91359925,1,x27_179
0.61922264,1,x27_180
0.9482582,1,x27_181
0.88816017,1,x27_182
0.9475041,1,x27_183
0.9298039,1,x27_184
0.7893238,1,x27_185
0.9173271,1,x27_186
0.9344682,1,x27_187
0.8482847,1,x27_188
0.8186271,1,x27_189
0.90912056,1,x27_190
0.9019057,1,x27_191
0.8754234,1,x27_192
0.91025233,1,x27_193
0.9134104,1,x27_194
0.92733073,1,x27_195
0.93397236,1,x27_196
0.9478156,1,x27_197
0.7585944,1,x27_198
0.6433293,1,x27_199
0.9109038,1,x27_200
0.9043047,1,x27_201
0.86372894,1,x27_202
0.6958044,1,x27_203
0.9185869,1,x27_204
0.9150263,1,x27_205
0.8979459,1,x27_206
0.8126761,1,x27_207
0.85377234,1,x27_208
0.79595333,1,x27_209
0.7868785,1,x27_210
0.7609064,1,x27_211
0.96744865,1,x27_212
0.24389903,1,x27_213
0.9491208,1,x27_214
0.21990965,1,x27_215
0.94342756,1,x27_216
0.06709481,1,x27_217
0.3996935,1,x27_218
0.928989,1,x27_219
0.6842982,1,x27_220
0.8653851,1,x27_221
0.28169107,1,x27_222
0.7549658,1,x27_223
0.85281897,1,x27_224
0.20269382,1,x27_225
0.056999817,1,x27_228
0.08557954,1,x27_229
0.82294196,1,x27_230
0.76871675,1,x27_231
0.6149884,1,x27_232
0.64389515,1,x27_233
0.77732813,1,x27_234
0.9462817,1,x27_235
0.82545865,1,x27_236
0.7394843,1,x27_237
0.9078662,1,x27_238
0.88299996,1,x27_239
0.82237834,1,x27_240
0.89421254,1,x27_241
0.7126817,1,x27_242
0.9050958,1,x27_243
0.87715894,1,x27_244
0.9013122,1,x27_245
0.4778426,1,x27_246
0.7175422,1,x27_247
0.7493586,1,x27_248
0.8722977,1,x27_249
0.9131535,1,x27_250
0.87435216,1,x27_251
0.79803514,1,x27_252
0.83084786,1,x27_253
0.893016,1,x27_254
0.83731306,1,x27_255
0.8806167,1,x27_256
0.91082215,1,x27_257
0.96166193,1,x27_258
0.95755273,1,x27_259
0.9626237,1,x27_260
0.59593827,1,x27_261
0.6524166,1,x27_262
0.84700936,1,x27_263
0.7198779,1,x27_264
0.7015971,1,x27_265
0.5185354,1,x27_266
0.8194692,1,x27_267
0.80655533,1,x27_268
0.8476929,1,x27_269
0.724698,1,x27_270
0.9385912,1,x27_271
0.54303783,1,x27_272
0.76467717,1,x27_273
0.8926927,1,x27_274
0.81207895,1,x27_275
0.9001789,1,x27_276
0.59981817,1,x27_277
0.82940465,1,x27_278
0.5500714,1,x27_279
0.81996936,1,x27_280
0.74136364,1,x27_281
0.6414683,1,x27_282
0.8261716,1,x27_283
0.8507878,1,x27_284
0.74821573,1,x27_285
0.66993475,1,x27_286
0.53279686,1,x27_287
0.86962706,1,x27_288
0.8257612,1,x27_289
0.9804018,1,x27_290
0.95987326,1,x27_291
0.70616525,1,x27_292
0.8464801,1,x27_293
0.86354685,1,x27_294
0.9569615,1,x27_295
0.4290817,1,x27_296
0.63711745,1,x27_297
0.71055305,1,x27_298
0.83026606,1,x27_299
0.94242066,1,x27_300
0.9418112,1,x27_301
0.7572191,1,x27_302
0.53146017,1,x27_303
0.104933426,1,x27_304
0.82016593,1,x27_305
0.80945694,1,x27_306
0.57716113,1,x27_307
0.623474,1,x27_308
0.7573887,1,x27_309
0.727168,1,x27_310
0.6095495,1,x27_311
0.91321564,1,x27_312
0.6767406,1,x27_313
0.28413764,1,x27_314
0.85203654,1,x27_315
0.88585496,1,x27_316
0.7739308,1,x27_317
0.80844545,1,x27_318
0.84614116,1,x27_319
0.90053,1,x27_320
0.8842947,1,x27_321
0.4858594,1,x27_322
0.9496957,1,x27_323
0.92140484,1,x27_324
0.8701861,1,x27_325
0.8841008,1,x27_326
0.88848555,1,x27_327
0.80776507,1,x27_328
0.95249045,1,x27_329
0.16580766,1,x27_330
0.9725878,1,x27_331
0.63422805,1,x27_332
0.8490157,1,x27_333
0.91701186,1,x27_334
0.89908165,1,x27_335
0.9264655,1,x27_336
0.7284192,1,x27_337
0.97149235,1,x27_338
0.6769943,1,x27_339
0.8267314,1,x27_340
0.92753583,1,x27_341
0.92434996,1,x27_342
0.8169079,1,x27_343
0.9130885,1,x27_344
0.95302683,1,x27_345
0.9007352,1,x27_346
0.8386774,1,x27_347
0.66043836,1,x27_348
0.67166,1,x27_349
0.7599484,1,x27_350
0.15206638,1,x27_351
0.5848621,1,x27_352
0.8294138,1,x27_353
0.8030718,1,x27_354
0.8156886,1,x27_355
0.6873484,1,x27_356
0.90683264,1,x27_357
0.7487497,1,x27_358
0.9487922,1,x27_359
0.90658367,1,x27_360
0.5675808,1,x27_361
0.554317,1,x27_362
0.7990844,1,x27_363
0.911964,1,x27_364
0.3088005,1,x27_365
0.95613015,1,x27_366
0.6933917,1,x27_367
0.514663,1,x27_368
0.65851635,1,x27_369
0.8186599,1,x27_370
0.76397604,1,x27_371
0.8320695,1,x27_372
0.70927405,1,x27_373
0.36966872,1,x27_374
0.43686202,1,x27_375
0.591618,1,x27_376
0.87143683,1,x27_377
0.8208989,1,x27_378
0.91942364,1,x27_379
0.8717059,1,x27_380
0.95263886,1,x27_381
0.75266165,1,x27_382
0.8398657,1,x27_383
0.9650263,1,x27_384
0.9262221,1,x27_385
0.9672537,1,x27_386
0.9735111,1,x27_387
0.9162483,1,x27_388
0.78997344,1,x27_389
0.9045593,1,x27_390
0.91017145,1,x27_391
0.84827745,1,x27_392
0.7307523,1,x27_393
0.8722248,1,x27_394
0.9360774,1,x27_395
0.92193884,1,x27_396
0.87263167,1,x27_397
0.84820324,1,x27_398
0.78458756,1,x27_399
0.87603325,1,x27_400
0.8167103,1,x27_401
0.5184536,1,x27_402
0.84133506,1,x27_403
0.6577369,1,x27_404
0.8768632,1,x27_405
0.7727273,1,x27_406
0.7064975,1,x27_407
0.82945895,1,x27_408
0.8845162,1,x27_409
0.56125087,1,x27_410
0.835728,1,x27_411
0.759735,1,x27_412
0.5359378,1,x27_413
0.7855059,1,x27_414
0.9434587,1,x27_415
0.893046,1,x27_416
0.9556229,1,x27_417
0.9476725,1,x27_418
0.70829475,1,x27_419
0.7408313,1,x27_420
0.9048126,1,x27_421
0.89823544,1,x27_422
0.7349406,1,x27_423
0.734331,1,x27_424
0.43075994,1,x27_425
0.88664997,1,x27_426
0.8132961,1,x27_427
0.9049515,1,x27_428
0.9202404,1,x27_429
0.78936774,1,x27_430
0.62723136,1,x27_431
0.7518669,1,x27_432
0.93529767,1,x27_433
0.8270529,1,x27_434
0.45110777,1,x27_435
0.7833543,1,x27_436
0.725047,1,x27_437
0.53401446,1,x27_438
0.79339606,1,x27_439
0.20778373,1,x27_440
0.8809767,1,x27_441
0.7853567,1,x27_442
0.6039188,1,x27_443
0.91224843,1,x27_444
0.70308185,1,x27_445
0.9211222,1,x27_446
0.19605042,1,x27_447
0.5679129,1,x27_448
0.87662786,1,x27_449
0.48522648,1,x27_450
0.7826602,1,x27_451
0.74353784,1,x27_452
0.972235,1,x27_453
0.8672227,1,x27_454
0.92542076,1,x27_455
0.9024205,1,x27_456
0.93202424,1,x27_457
0.9072355,1,x27_458
0.8390333,1,x27_459
0.8733677,1,x27_460
0.72697115,1,x27_461
0.9605784,1,x27_462
0.9360497,1,x27_463
0.9367582,1,x27_464
0.93882155,1,x27_465
0.9634531,1,x27_466
0.8178035,1,x27_467
0.91430104,1,x27_468
0.926317,1,x27_469
0.8263919,1,x27_470
0.90744555,1,x27_471
0.95379966,1,x27_472
0.9486149,1,x27_473
0.7958572,1,x27_474
0.89503366,1,x27_475
0.96684563,1,x27_476
0.86682445,1,x27_477
0.7933732,1,x27_478
0.816958,1,x27_479
0.82188463,1,x27_480
0.62641585,1,x27_481
0.6046208,1,x27_482
0.5753177,1,x27_484
0.7085644,1,x27_485
0.06776289,1,x27_486
0.13760361,1,x27_487
0.114978485,1,x27_488
0.056035083,1,x27_489
0.066830255,1,x27_490
0.16089188,1,x27_491
0.3734136,1,x27_492
0.20410365,1,x27_493
0.1030055,1,x27_494
0.35612515,1,x27_495
0.06477309,1,x27_496
0.3755878,1,x27_497
0.01588853,0,x27_0
0.113811985,0,x27_1
0.06639834,0,x27_11
0.19807774,0,x27_12
0.038466927,0,x27_107
0.033317234,0,x27_108
0.039850302,0,x27_109
0.11005573,0,x27_110
0.1269816,0,x27_226
0.18847565,0,x27_227
0.21818046,0,x27_483
0.023902655,1,x28_10
0.96812785,1,x28_11
0.9551711,1,x28_12
0.95965374,1,x28_13
0.1651285,1,x28_14
0.90083385,1,x28_16
0.92477894,1,x28_17
0.9779388,1,x28_18
0.97853047,1,x28_19
0.12461882,1,x28_20
0.03418099,1,x28_21
0.13282226,1,x28_22
0.89398575,1,x28_23
0.60334,1,x28_24
0.9305425,1,x28_25
0.48511636,1,x28_26
0.20354143,1,x28_27
0.3609938,1,x28_28
0.9084998,1,x28_29
0.95937914,1,x28_30
0.95146054,1,x28_31
0.2107734,1,x28_32
0.29474014,1,x28_33
0.56627303,1,x28_34
0.9269162,1,x28_35
0.763839,1,x28_36
0.45885286,1,x28_37
0.21722403,1,x28_38
0.12401141,1,x28_39
0.1277944,1,x28_40
0.027513709,1,x28_41
0.24625674,1,x28_42
0.88934433,1,x28_43
0.09323295,1,x28_44
0.045879245,1,x28_45
0.9125633,1,x28_46
0.15060766,1,x28_47
0.21773802,1,x28_48
0.82550067,1,x28_49
0.9599955,1,x28_50
0.26250508,1,x28_51
0.2872816,1,x28_52
0.058261957,1,x28_53
0.09450556,1,x28_54
0.70078886,1,x28_55
0.7820202,1,x28_56
0.6571041,1,x28_57
0.7476179,1,x28_58
0.97579193,1,x28_59
0.22217968,1,x28_9
0.9731452,1,x28_100
0.9838395,1,x28_101
0.92230636,1,x28_102
0.918231,1,x28_103
0.97350985,1,x28_104
0.98172724,1,x28_105
0.9738512,1,x28_106
0.943865,1,x28_107
0.94172865,1,x28_108
0.9205246,1,x28_109
0.9679575,1,x28_110
0.97156864,1,x28_111
0.96020895,1,x28_112
0.9521408,1,x28_113
0.9159152,1,x28_114
0.95931435,1,x28_115
0.9526619,1,x28_116
0.9536003,1,x28_117
0.92203397,1,x28_118
0.9769621,1,x28_119
0.9850305,1,x28_60
0.9824885,1,x28_61
0.97477084,1,x28_62
0.9783256,1,x28_63
0.9826111,1,x28_64
0.9787379,1,x28_65
0.97405845,1,x28_66
0.98428303,1,x28_67
0.98812044,1,x28_68
0.9834779,1,x28_69
0.93994874,1,x28_70
0.9373114,1,x28_71
0.9651859,1,x28_72
0.96316105,1,x28_73
0.6136621,1,x28_74
0.9460553,1,x28_75
0.9689146,1,x28_76
0.9585377,1,x28_77
0.9688155,1,x28_78
0.77636826,1,x28_79
0.92020154,1,x28_80
0.960095,1,x28_81
0.97857785,1,x28_82
0.9773367,1,x28_83
0.98430413,1,x28_84
0.9803751,1,x28_85
0.98289883,1,x28_86
0.9711709,1,x28_87
0.9758834,1,x28_88
0.9556596,1,x28_89
0.98529863,1,x28_90
0.97957546,1,x28_91
0.88133425,1,x28_92
0.9706161,1,x28_93
0.9588406,1,x28_94
0.97519195,1,x28_95
0.9714968,1,x28_96
0.6961515,1,x28_97
0.9757751,1,x28_98
0.5320151,1,x28_99
0.9580486,1,x28_120
0.93397003,1,x28_121
0.95353353,1,x28_122
0.9821615,1,x28_123
0.9827827,1,x28_124
0.9831745,1,x28_125
0.9667915,1,x28_126
0.9083909,1,x28_127
0.9363226,1,x28_128
0.9235954,1,x28_129
0.73251283,1,x28_130
0.8809938,1,x28_131
0.96540725,1,x28_132
0.8913893,1,x28_133
0.82175094,1,x28_134
0.97724366,1,x28_135
0.9677876,1,x28_136
0.9598546,1,x28_137
0.60311174,1,x28_138
0.98086125,1,x28_139
0.97774315,1,x28_140
0.95562893,1,x28_141
0.9500508,1,x28_142
0.9185371,1,x28_143
0.9257526,1,x28_144
0.9006041,1,x28_145
0.9459368,1,x28_146
0.95017374,1,x28_147
0.92611265,1,x28_148
0.92661095,1,x28_149
0.9577567,1,x28_150
0.95755154,1,x28_151
0.9764763,1,x28_152
0.93744916,1,x28_153
0.94784206,1,x28_154
0.9820957,1,x28_155
0.91841644,1,x28_156
0.96537614,1,x28_157
0.97334814,1,x28_158
0.972485,1,x28_159
0.95607895,1,x28_160
0.9774804,1,x28_161
0.96075064,1,x28_162
0.7353291,1,x28_163
0.8595718,1,x28_164
0.969131,1,x28_165
0.9787557,1,x28_166
0.97063035,1,x28_167
0.9792712,1,x28_168
0.89662707,1,x28_169
0.089994535,1,x28_170
0.45980626,1,x28_173
0.68481195,1,x28_174
0.97880584,1,x28_175
0.97782284,1,x28_176
0.21790151,1,x28_177
0.54818135,1,x28_178
0.9562869,1,x28_179
0.9812619,1,x28_180
0.9838404,1,x28_181
0.97191846,1,x28_182
0.98435736,1,x28_183
0.9815863,1,x28_184
0.99051124,1,x28_185
0.98323697,1,x28_186
0.9847829,1,x28_187
0.97815156,1,x28_188
0.9814488,1,x28_189
0.9895415,1,x28_190
0.98938555,1,x28_191
0.9865252,1,x28_192
0.9827041,1,x28_194
0.978441,1,x28_195
0.98372656,1,x28_196
0.98318464,1,x28_197
0.9216576,1,x28_198
0.9853129,1,x28_199
0.9850203,1,x28_200
0.4346184,1,x28_201
0.98381096,1,x28_203
0.9847609,1,x28_204
0.990114,1,x28_205
0.97940135,1,x28_206
0.9815423,1,x28_207
0.9867944,1,x28_208
0.9848081,1,x28_209
0.984521,1,x28_210
0.9887245,1,x28_211
0.9807326,1,x28_212
0.9833745,1,x28_213
0.97819775,1,x28_214
0.9562314,1,x28_215
0.986906,1,x28_216
0.9827114,1,x28_217
0.9857086,1,x28_218
0.9880823,1,x28_219
0.30600548,1,x28_220
0.98404723,1,x28_221
0.9794478,1,x28_222
0.99062514,1,x28_223
0.9844118,1,x28_224
0.98271906,1,x28_225
0.9760835,1,x28_226
0.9750079,1,x28_227
0.97455454,1,x28_228
0.9466771,1,x28_229
0.9707873,1,x28_230
0.32863113,1,x28_235
0.41386083,1,x28_236
0.55502105,1,x28_237
0.5728971,1,x28_238
0.19462325,1,x28_239
0.8234358,1,x28_240
0.23818164,1,x28_241
0.1900916,1,x28_242
0.36233932,1,x28_243
0.88094497,1,x28_244
0.18948363,1,x28_245
0.43041012,1,x28_246
0.88481843,1,x28_249
0.9875644,1,x28_250
0.25215343,1,x28_251
0.4722503,1,x28_254
0.273986,1,x28_255
0.37428227,1,x28_256
0.056119867,1,x28_257
0.039081693,1,x28_258
0.02467634,1,x28_259
0.3605945,1,x28_260
0.1348119,1,x28_261
0.24453598,1,x28_262
0.63937944,1,x28_263
0.15165195,1,x28_264
0.14982714,1,x28_265
0.094397694,1,x28_266
0.06526539,1,x28_269
0.19749458,1,x28_270
0.1760268,1,x28_271
0.322218,1,x28_273
0.045989864,1,x28_274
0.030810907,1,x28_275
0.06567342,1,x28_276
0.30531123,1,x28_277
0.15026516,1,x28_278
0.036140386,1,x28_279
0.0637071,1,x28_280
0.19559096,1,x28_289
0.17494476,1,x28_290
0.029434087,1,x28_291
0.018107466,1,x28_292
0.5223759,1,x28_293
0.9416204,1,x28_294
0.9797189,1,x28_295
0.9780386,1,x28_296
0.98088306,1,x28_297
0.984065,1,x28_298
0.9826219,1,x28_299
0.69387555,1,x28_300
0.9855036,1,x28_301
0.9865682,1,x28_302
0.9448814,1,x28_303
0.9496077,1,x28_304
0.9779168,1,x28_305
0.9815072,1,x28_306
0.98743826,1,x28_307
0.98099786,1,x28_308
0.9857159,1,x28_309
0.991217,1,x28_310
0.98343474,1,x28_311
0.9822295,1,x28_312
0.98454446,1,x28_313
0.9837425,1,x28_314
0.989776,1,x28_315
0.9781793,1,x28_316
0.98552334,1,x28_317
0.9852142,1,x28_318
0.98150694,1,x28_319
0.9757547,1,x28_320
0.9852782,1,x28_321
0.98111594,1,x28_322
0.98806286,1,x28_323
0.9818896,1,x28_324
0.9504078,1,x28_325
0.96558285,1,x28_326
0.9501033,1,x28_327
0.8071485,1,x28_328
0.98698956,1,x28_329
0.98192626,1,x28_330
0.9787836,1,x28_331
0.98198307,1,x28_332
0.9471273,1,x28_333
0.97626513,1,x28_334
0.97966284,1,x28_335
0.9841092,1,x28_336
0.98117274,1,x28_337
0.97383684,1,x28_338
0.97952753,1,x28_339
0.986392,1,x28_340
0.98601764,1,x28_341
0.952285,1,x28_342
0.97922564,1,x28_343
0.9446234,1,x28_344
0.985187,1,x28_345
0.9712758,1,x28_346
0.98467916,1,x28_347
0.98623323,1,x28_348
0.9785765,1,x28_349
0.9799075,1,x28_350
0.8489135,1,x28_351
0.9589101,1,x28_352
0.9302599,1,x28_353
0.9430887,1,x28_354
0.9652595,1,x28_355
0.9734578,1,x28_356
0.93358153,1,x28_357
0.9786354,1,x28_358
0.982701,1,x28_359
0.89047796,1,x28_360
0.89788806,1,x28_361
0.97889656,1,x28_362
0.8804418,1,x28_363
0.97940195,1,x28_364
0.9721333,1,x28_365
0.9842315,1,x28_366
0.9707817,1,x28_367
0.9615981,1,x28_368
0.98171854,1,x28_369
0.97040033,1,x28_370
0.9807093,1,x28_371
0.96468794,1,x28_372
0.9763283,1,x28_373
0.967923,1,x28_374
0.9769052,1,x28_375
0.896935,1,x28_376
