prob,label,seg
0.98438615,1,a07_449
0.9823757,1,a07_450
0.9686627,1,a07_451
0.9721376,1,a07_452
0.98790413,1,a07_453
0.9429933,1,a07_454
0.96949154,1,a07_455
0.9764307,1,a07_456
0.9807998,1,a07_457
0.92321527,1,a07_458
0.9702813,1,a07_459
0.9794576,1,a07_460
0.9121688,1,a07_461
0.98779243,1,a07_462
0.98353267,1,a07_463
0.38129368,1,a07_464
0.93891907,1,a07_465
0.96793044,1,a07_466
0.97863376,1,a07_467
0.94969904,1,a07_468
0.9050504,1,a07_469
0.76668,1,a07_470
0.93169713,1,a07_471
0.9847045,1,a07_472
0.92118293,1,a07_473
0.954567,1,a07_474
0.91291124,1,a07_475
0.89664173,1,a07_476
0.9524821,1,a07_483
0.8886874,1,a07_484
0.9620802,1,a07_485
0.97127885,1,a07_486
0.9705601,1,a07_487
0.9513276,1,a07_488
0.95404005,1,a07_489
0.9662467,1,a07_490
0.2548966,1,a07_491
0.97166866,1,a07_492
0.840514,1,a07_493
0.49133798,1,a07_494
0.807501,1,a07_495
0.9746532,1,a07_496
0.9387791,1,a07_497
0.44178662,1,a07_498
0.9740669,1,a07_499
0.96041054,1,a07_500
0.9777648,1,a07_501
0.97696567,1,a07_502
0.50880367,1,a07_503
0.9611225,1,a07_504
0.9738705,1,a07_505
0.96040463,1,a07_506
0.9887449,1,a07_507
0.927139,1,a07_508
0.87822515,1,a07_509
0.9264329,1,a07_510
0.8499625,1,a07_55
0.8864142,1,a07_56
0.9124641,1,a07_57
0.4837703,1,a07_58
0.10588741,1,a07_59
0.9453153,1,a07_60
0.61282665,1,a07_61
0.7321704,1,a07_62
0.86988914,1,a07_63
0.7617521,1,a07_64
0.82447684,1,a07_65
0.97458935,1,a07_66
0.8010624,1,a07_67
0.84685016,1,a07_68
0.59748644,1,a07_69
0.7620376,1,a07_70
0.9382136,1,a07_71
0.26444855,1,a07_72
0.8129193,1,a07_73
0.8315445,1,a07_74
0.6186437,1,a07_95
0.8242568,1,a07_96
0.9368063,1,a07_97
0.19801982,1,a07_98
0.96787906,1,a07_99
0.3289115,0,a07_0
0.928287,0,a07_1
0.057238963,0,a07_10
0.19276582,0,a07_101
0.3127349,0,a07_102
0.39464515,0,a07_103
0.27912977,0,a07_104
0.106627524,0,a07_105
0.8603779,0,a07_106
0.25383237,0,a07_107
0.13773784,0,a07_108
0.35112223,0,a07_109
0.041668225,0,a07_11
0.40756765,0,a07_110
0.08842707,0,a07_111
0.38560516,0,a07_112
0.7520455,0,a07_113
0.38692686,0,a07_114
0.44900504,0,a07_115
0.58167344,0,a07_116
0.07685566,0,a07_117
0.15771939,0,a07_118
0.029230652,0,a07_119
0.19558108,0,a07_12
0.80754757,0,a07_120
0.2531998,0,a07_121
0.2137228,0,a07_122
0.24668367,0,a07_123
0.2684965,0,a07_124
0.48080733,0,a07_125
0.28241688,0,a07_126
0.2702598,0,a07_127
0.033537433,0,a07_128
0.022624861,0,a07_129
0.5424547,0,a07_13
0.02981801,0,a07_130
0.072289675,0,a07_131
0.05862062,0,a07_132
0.2969665,0,a07_133
0.019702245,0,a07_134
0.0050853607,0,a07_135
0.013599704,0,a07_136
0.79586387,0,a07_137
0.2046381,0,a07_138
0.81261206,0,a07_139
0.12783839,0,a07_14
0.53382623,0,a07_140
0.95895505,0,a07_141
0.9689143,0,a07_142
0.93941134,0,a07_143
0.98516244,0,a07_144
0.078703314,0,a07_15
0.12522994,0,a07_16
0.8742024,0,a07_164
0.6058261,0,a07_168
0.9719154,0,a07_169
0.11099413,0,a07_17
0.037629906,0,a07_170
0.93205905,0,a07_171
0.9175001,0,a07_172
0.9884897,0,a07_173
0.060102947,0,a07_18
0.015498313,0,a07_19
0.059511513,0,a07_20
0.21775103,0,a07_21
0.5093439,0,a07_22
0.8858515,0,a07_23
0.8794921,0,a07_24
0.90925753,0,a07_25
0.1629934,0,a07_279
0.045867193,0,a07_28
0.30952194,0,a07_280
0.9590377,0,a07_281
0.91746306,0,a07_288
0.28030664,0,a07_289
0.056113195,0,a07_29
0.23534615,0,a07_290
0.19134682,0,a07_291
0.8243783,0,a07_292
0.5269628,0,a07_293
0.019525003,0,a07_30
0.17407587,0,a07_305
0.40526378,0,a07_306
0.10991281,0,a07_307
0.0593451,0,a07_308
0.27290362,0,a07_309
0.27310878,0,a07_31
0.29700822,0,a07_32
0.91592187,0,a07_34
0.19870707,0,a07_344
0.08028534,0,a07_345
0.20757551,0,a07_346
0.15609609,0,a07_347
0.56809527,0,a07_348
0.37010142,0,a07_349
0.6034363,0,a07_35
0.30015066,0,a07_350
0.24495634,0,a07_351
0.4014077,0,a07_352
0.25481105,0,a07_353
0.27884546,0,a07_354
0.5663927,0,a07_355
0.78075093,0,a07_36
0.83336097,0,a07_378
0.96933436,0,a07_379
0.8257707,0,a07_38
0.70217043,0,a07_386
0.8998592,0,a07_39
0.6106979,0,a07_391
0.9595791,0,a07_393
0.4686841,0,a07_394
0.06579855,0,a07_395
0.14203495,0,a07_396
0.2796891,0,a07_397
0.9605345,0,a07_398
0.42726323,0,a07_4
0.9300255,0,a07_40
0.95910823,0,a07_401
