prob,label,seg
0.16047172,0,c01_228
0.023556948,0,c01_229
0.08365132,0,c01_23
0.033006947,0,c01_230
0.04609908,0,c01_231
0.038446013,0,c01_232
0.018821722,0,c01_233
0.017586026,0,c01_234
0.018542135,0,c01_235
0.018124297,0,c01_236
0.25320902,0,c01_237
0.021150524,0,c01_238
0.012728794,0,c01_239
0.35446364,0,c01_24
0.033478614,0,c01_240
0.20734012,0,c01_241
0.02529328,0,c01_242
0.025474876,0,c01_243
0.01598453,0,c01_244
0.5074201,0,c01_245
0.027679915,0,c01_246
0.028976105,0,c01_247
0.022088958,0,c01_248
0.014315927,0,c01_249
0.037843227,0,c01_25
0.021867147,0,c01_250
0.012816104,0,c01_251
0.015798954,0,c01_252
0.07994681,0,c01_253
0.07160692,0,c01_254
0.015653625,0,c01_255
0.10548464,0,c01_256
0.023389546,0,c01_257
0.07462559,0,c01_258
0.015825845,0,c01_259
0.10470599,0,c01_26
0.076884925,0,c01_260
0.023687992,0,c01_261
0.018528653,0,c01_262
0.02511095,0,c01_263
0.0797233,0,c01_264
0.028348878,0,c01_265
0.06316638,0,c01_266
0.114619166,0,c01_267
0.032491177,0,c01_268
0.047093153,0,c01_269
0.016314045,0,c01_27
0.13342881,0,c01_270
0.055776034,0,c01_271
0.025426313,0,c01_272
0.044698868,0,c01_273
0.016689593,0,c01_274
0.017485784,0,c01_275
0.04503393,0,c01_276
0.032829024,0,c01_277
0.023469625,0,c01_278
0.01613528,0,c01_279
0.012261251,0,c01_28
0.10498923,0,c01_280
0.43063462,0,c01_281
0.028407484,0,c01_282
0.013279922,0,c01_283
0.01807751,0,c01_284
0.01661342,0,c01_285
0.01581756,0,c01_286
0.032523107,0,c01_287
0.027854988,0,c01_288
0.018989917,0,c01_289
0.0150461625,0,c01_29
0.051127642,0,c01_290
0.014540861,0,c01_291
0.07834969,0,c01_292
0.3526688,0,c01_293
0.012241303,0,c01_294
0.014115782,0,c01_295
0.014923709,0,c01_296
0.013805774,0,c01_297
0.015813649,0,c01_298
0.014129473,0,c01_299
0.015632477,0,c01_30
0.014927027,0,c01_300
0.015757648,0,c01_301
0.023108033,0,c01_302
0.0153186405,0,c01_303
0.047155887,0,c01_304
0.71184814,0,c01_305
0.32343075,0,c01_306
0.011533508,0,c01_307
0.47852162,0,c01_308
0.013168008,0,c01_309
0.016352087,0,c01_31
0.01806895,0,c01_310
0.024244757,0,c01_311
0.013287653,0,c01_312
0.013091542,0,c01_313
0.014522716,0,c01_314
0.031030606,0,c01_315
0.019742558,0,c01_316
0.03592807,0,c01_317
0.042548507,0,c01_318
0.02010613,0,c01_319
0.035132527,0,c01_32
0.019393029,0,c01_320
0.01639688,0,c01_321
0.012667436,0,c01_322
0.015455825,0,c01_323
0.020869069,0,c01_324
0.016587125,0,c01_325
0.021404177,0,c01_326
0.016220912,0,c01_327
0.017957278,0,c01_328
0.01872486,0,c01_329
0.012947903,0,c01_33
0.015523327,0,c01_330
0.032963436,0,c01_331
0.07053155,0,c01_332
0.02767922,0,c01_333
0.023929335,0,c01_334
0.05632298,0,c01_335
0.039369237,0,c01_336
0.021860864,0,c01_337
0.019409103,0,c01_338
0.03028027,0,c01_339
0.014024762,0,c01_34
0.018162172,0,c01_340
0.02204661,0,c01_341
0.02273938,0,c01_342
0.020874131,0,c01_343
0.025116593,0,c01_344
0.046840638,0,c01_345
0.026518889,0,c01_346
0.16089965,0,c01_347
0.02247011,0,c01_348
0.07746013,0,c01_349
0.013537215,0,c01_35
0.032931596,0,c01_350
0.020586642,0,c01_351
0.021527579,0,c01_352
0.029792273,0,c01_353
0.01765455,0,c01_354
0.017533205,0,c01_355
0.02113178,0,c01_356
0.017295321,0,c01_357
0.022015318,0,c01_358
0.019513194,0,c01_359
0.14021878,0,c01_36
0.015046614,0,c01_360
0.016113976,0,c01_361
0.01617893,0,c01_362
0.029836148,0,c01_363
0.014577618,0,c01_364
0.017495526,0,c01_365
0.015564726,0,c01_366
0.01465919,0,c01_367
0.017568601,0,c01_368
0.025288234,0,c01_369
0.01239201,0,c01_37
0.013059391,0,c01_370
0.013395723,0,c01_371
0.018265491,0,c01_372
0.029728578,0,c01_373
0.018128227,0,c01_374
0.016719513,0,c01_375
0.016635325,0,c01_376
0.021621808,0,c01_377
0.06843513,0,c01_378
0.01703617,0,c01_379
0.013579364,0,c01_38
0.013812279,0,c01_380
0.014556091,0,c01_381
0.0344594,0,c01_382
0.013570277,0,c01_383
0.023711208,0,c01_384
0.03340612,0,c01_385
0.022175148,0,c01_386
0.018183213,0,c01_387
0.22296588,0,c01_388
0.32139525,0,c01_389
0.0134847965,0,c01_39
0.017630097,0,c01_390
0.012309531,0,c01_391
0.011316901,0,c01_392
0.013901025,0,c01_393
0.013280302,0,c01_394
0.015085001,0,c01_395
0.015220608,0,c01_396
0.013228361,0,c01_397
0.013464722,0,c01_398
0.015619759,0,c01_399
0.012804025,0,c01_40
0.015256686,0,c01_400
0.015919592,0,c01_401
0.026558742,0,c01_402
0.01811574,0,c01_403
0.013876901,0,c01_404
0.018823054,0,c01_405
0.015617046,0,c01_406
0.011632286,0,c01_407
0.016103592,0,c01_408
0.014828625,0,c01_409
0.012432236,0,c01_41
0.01782852,0,c01_410
0.017580861,0,c01_411
0.017224398,0,c01_412
0.0147276865,0,c01_413
0.017856145,0,c01_414
0.016726727,0,c01_415
0.019429341,0,c01_416
0.03552417,0,c01_417
0.026860721,0,c01_418
0.06342236,0,c01_419
0.016997904,0,c01_42
0.016353976,0,c01_420
0.01641745,0,c01_421
0.08691736,0,c01_422
0.19292639,0,c01_423
0.01148279,0,c01_424
0.019913878,0,c01_425
0.0199387,0,c01_426
0.022937207,0,c01_427
0.016384734,0,c01_428
0.078403704,0,c01_429
0.013909867,0,c01_43
0.0147814555,0,c01_430
0.049328357,0,c01_431
0.015904423,0,c01_432
0.25449333,0,c01_433
0.016861744,0,c01_434
0.017812695,0,c01_435
0.023248335,0,c01_436
0.016923105,0,c01_437
0.035414558,0,c01_438
0.10087148,0,c01_439
0.013083402,0,c01_44
0.016957259,0,c01_440
0.0154651,0,c01_441
0.018501166,0,c01_442
0.026565792,0,c01_443
0.017470423,0,c01_444
0.013457535,0,c01_445
0.043272976,0,c01_446
0.27098972,0,c01_447
0.028133098,0,c01_448
0.14668927,0,c01_449
0.011468034,0,c01_45
0.018039329,0,c01_450
0.01656786,0,c01_451
0.11648154,0,c01_452
0.021589799,0,c01_453
0.7036452,0,c01_454
0.017595131,0,c01_455
0.045626372,0,c01_456
0.029502682,0,c01_457
0.038944148,0,c01_458
0.027496485,0,c01_459
0.01774746,0,c01_46
0.034038033,0,c01_460
0.017646944,0,c01_461
0.026040554,0,c01_462
0.032429975,0,c01_463
0.01741263,0,c01_464
0.30804753,0,c01_465
0.5458116,0,c01_466
0.6275707,0,c01_467
0.39080018,0,c01_468
0.88766646,0,c01_469
0.014619558,0,c01_47
0.014705687,0,c01_470
0.016378278,0,c01_471
0.017427733,0,c01_472
0.014369518,0,c01_473
0.024814101,0,c01_474
0.022349566,0,c01_475
0.018220231,0,c01_476
0.022703141,0,c01_477
0.06496491,0,c01_478
0.81604403,0,c01_479
0.012780846,0,c01_48
0.012666734,0,c01_480
0.83072376,0,c01_481
0.1259712,0,c01_482
0.30633098,0,c01_483
0.13345309,0,c01_49
0.28443965,0,c01_5
0.012406988,0,c01_50
0.017004618,0,c01_51
0.010947644,0,c01_52
0.013505739,0,c01_53
0.7673098,0,c01_54
0.012348364,0,c01_55
0.017886048,0,c01_56
0.013210209,0,c01_57
0.011577816,0,c01_58
0.011987698,0,c01_59
0.011860614,0,c01_60
0.01390143,0,c01_61
0.010793393,0,c01_62
0.012289217,0,c01_63
0.014720899,0,c01_64
0.013094488,0,c01_65
0.012189389,0,c01_66
0.013376138,0,c01_67
0.01394804,0,c01_68
0.0126726255,0,c01_69
0.0118606575,0,c01_70
0.014263068,0,c01_71
0.013509278,0,c01_72
0.012389256,0,c01_73
0.013606044,0,c01_74
0.012485284,0,c01_75
0.01221713,0,c01_76
0.011973559,0,c01_77
0.01683923,0,c01_78
0.016887864,0,c01_79
0.58143395,0,c01_8
0.01354142,0,c01_80
0.011653401,0,c01_81
0.0122557385,0,c01_82
0.011134203,0,c01_83
0.038671616,0,c01_84
0.012863882,0,c01_85
0.018860478,0,c01_86
0.014451519,0,c01_87
0.014531399,0,c01_88
0.018364003,0,c01_89
0.23457332,0,c01_9
0.035629116,0,c01_90
0.01609436,0,c01_91
0.015779428,0,c01_92
0.022196623,0,c01_93
0.06351656,0,c01_94
0.025021778,0,c01_95
0.021389358,0,c01_96
0.016707469,0,c01_97
0.016383765,0,c01_98
0.013539471,0,c01_99
0.6529468,1,c02_21
0.23290145,0,c02_10
0.01930031,0,c02_100
0.017086864,0,c02_101
0.020618336,0,c02_102
0.016398987,0,c02_103
0.015992157,0,c02_104
0.018873371,0,c02_105
0.017372016,0,c02_106
0.0185759,0,c02_107
0.016788324,0,c02_108
0.016442353,0,c02_109
0.19553407,0,c02_11
0.018069854,0,c02_110
0.018086273,0,c02_111
0.015108886,0,c02_112
0.018565517,0,c02_113
0.016039174,0,c02_114
0.017824579,0,c02_115
0.01695845,0,c02_116
0.01898898,0,c02_117
0.015728388,0,c02_118
0.015501391,0,c02_119
0.29847935,0,c02_12
0.013528209,0,c02_120
0.016551914,0,c02_121
0.015906094,0,c02_122
0.016230082,0,c02_123
0.016925389,0,c02_124
0.016411697,0,c02_125
0.017214084,0,c02_126
0.015627591,0,c02_127
0.019214323,0,c02_128
0.020070512,0,c02_129
0.09721303,0,c02_13
0.017554583,0,c02_130
0.0146410735,0,c02_131
0.015214762,0,c02_132
0.01383783,0,c02_133
0.015040107,0,c02_134
0.02530005,0,c02_135
0.016946897,0,c02_136
0.042334527,0,c02_137
0.021209158,0,c02_138
0.01603952,0,c02_139
0.13123037,0,c02_14
0.027860496,0,c02_140
0.017097453,0,c02_141
0.016587514,0,c02_142
0.019047245,0,c02_143
0.017313477,0,c02_144
0.02237849,0,c02_145
0.02663947,0,c02_146
0.022680469,0,c02_147
0.013683755,0,c02_148
0.015906472,0,c02_149
0.30970445,0,c02_15
0.027365038,0,c02_150
0.01942051,0,c02_151
0.31747746,0,c02_152
0.16221757,0,c02_153
0.2108681,0,c02_154
0.013086603,0,c02_155
0.012930341,0,c02_156
0.014372045,0,c02_157
0.014342665,0,c02_158
0.0139508955,0,c02_159
0.29836595,0,c02_16
0.013318109,0,c02_160
0.014057895,0,c02_161
0.014309133,0,c02_162
0.015914192,0,c02_163
0.014753518,0,c02_164
0.016391259,0,c02_165
0.013769783,0,c02_166
0.012046666,0,c02_167
0.012839139,0,c02_168
0.013478093,0,c02_169
0.21308033,0,c02_17
0.013977499,0,c02_170
0.013098007,0,c02_171
0.012393866,0,c02_172
0.012977837,0,c02_173
0.013233901,0,c02_174
0.014664343,0,c02_175
0.013631159,0,c02_176
0.022389315,0,c02_177
0.016647186,0,c02_178
0.014419383,0,c02_179
0.33749667,0,c02_18
0.016388776,0,c02_180
0.014408226,0,c02_181
0.012991696,0,c02_182
0.013795443,0,c02_183
0.012500766,0,c02_184
0.016253518,0,c02_185
0.0154724205,0,c02_186
0.013378704,0,c02_187
0.051441606,0,c02_188
0.09377326,0,c02_189
0.030401604,0,c02_19
0.025430456,0,c02_190
0.055525918,0,c02_191
0.014350978,0,c02_192
0.018501665,0,c02_193
0.014414214,0,c02_194
0.014389172,0,c02_195
0.0149168,0,c02_196
0.01662815,0,c02_197
0.014846629,0,c02_198
0.013324558,0,c02_199
0.039283473,0,c02_20
0.013907283,0,c02_200
0.01406101,0,c02_201
0.051282257,0,c02_202
0.12947567,0,c02_203
0.026014466,0,c02_204
0.020857023,0,c02_205
0.018934231,0,c02_206
0.016503112,0,c02_207
0.020387439,0,c02_208
0.019253766,0,c02_209
0.01643815,0,c02_210
0.015615989,0,c02_211
0.017276391,0,c02_212
0.015997304,0,c02_213
0.016431352,0,c02_214
0.015020546,0,c02_215
0.015297144,0,c02_216
0.016712617,0,c02_217
0.016939208,0,c02_218
0.018227994,0,c02_219
0.020009326,0,c02_22
0.020142598,0,c02_220
0.014214159,0,c02_221
0.015418594,0,c02_222
0.015455171,0,c02_223
0.014788937,0,c02_224
0.014380606,0,c02_225
0.025514908,0,c02_226
0.016436161,0,c02_227
0.2581162,0,c02_228
0.20710367,0,c02_229
0.04030938,0,c02_23
0.01502984,0,c02_230
0.019161025,0,c02_231
0.0225094,0,c02_232
0.01131862,0,c02_233
0.016306454,0,c02_234
0.018635232,0,c02_235
0.15429462,0,c02_236
0.0630147,0,c02_237
0.01324122,0,c02_238
0.012743028,0,c02_239
0.046936527,0,c02_24
0.01529585,0,c02_240
0.015567394,0,c02_241
0.0197468,0,c02_242
0.016100917,0,c02_243
0.019331055,0,c02_244
0.019348154,0,c02_245
0.019666798,0,c02_246
0.022249216,0,c02_247
0.01914847,0,c02_248
0.020090498,0,c02_249
0.03526077,0,c02_25
0.018439934,0,c02_250
0.020305589,0,c02_251
0.022543723,0,c02_252
0.018797293,0,c02_253
0.02030898,0,c02_254
0.01947947,0,c02_255
0.020811504,0,c02_256
0.021599729,0,c02_257
0.019792696,0,c02_258
0.022413975,0,c02_259
0.044350464,0,c02_26
0.023455104,0,c02_260
0.02223164,0,c02_261
0.01929078,0,c02_262
0.022740075,0,c02_263
0.017503496,0,c02_264
0.023645574,0,c02_265
0.026729353,0,c02_266
0.020295009,0,c02_267
0.021062098,0,c02_268
0.022276089,0,c02_269
0.027623592,0,c02_27
0.022605993,0,c02_270
0.020551607,0,c02_271
0.020636072,0,c02_272
0.020320509,0,c02_273
0.020236745,0,c02_274
0.018398948,0,c02_275
0.024288332,0,c02_276
0.019224945,0,c02_277
0.024476772,0,c02_278
0.018961722,0,c02_279
0.032172315,0,c02_28
0.02453557,0,c02_280
0.01990434,0,c02_281
0.019648457,0,c02_282
0.023889164,0,c02_283
0.025989009,0,c02_284
0.018986039,0,c02_285
0.022292295,0,c02_286
0.03705803,0,c02_287
0.105528936,0,c02_288
0.013696561,0,c02_289
0.073207006,0,c02_29
0.014001309,0,c02_290
0.012255541,0,c02_291
0.009535275,0,c02_292
0.0102339275,0,c02_293
0.010178542,0,c02_294
0.010338696,0,c02_295
0.0096666515,0,c02_296
0.010459784,0,c02_297
0.00976192,0,c02_298
0.009534393,0,c02_299
0.24398156,0,c02_30
0.01116084,0,c02_300
0.011868119,0,c02_301
0.012914228,0,c02_302
0.010569301,0,c02_303
0.01320351,0,c02_304
0.08627527,0,c02_305
0.011726616,0,c02_306
0.008997573,0,c02_307
0.009731297,0,c02_308
0.009103476,0,c02_309
0.06367538,0,c02_31
0.009981921,0,c02_310
0.011929864,0,c02_311
0.009616498,0,c02_312
0.009568682,0,c02_313
0.010663345,0,c02_314
0.011413619,0,c02_315
0.0102771595,0,c02_316
0.012181544,0,c02_317
0.011328635,0,c02_318
0.011793582,0,c02_319
0.018988883,0,c02_32
0.0109605845,0,c02_320
0.0100468425,0,c02_321
0.009457949,0,c02_322
0.010148032,0,c02_323
0.009127591,0,c02_324
0.009619013,0,c02_325
0.0094136465,0,c02_326
0.009324904,0,c02_327
0.015111825,0,c02_328
0.009690514,0,c02_329
0.02222192,0,c02_33
0.008599602,0,c02_330
0.009546135,0,c02_331
0.009281623,0,c02_332
0.0108371405,0,c02_333
0.009127578,0,c02_334
0.00994541,0,c02_335
0.009760205,0,c02_336
0.009777416,0,c02_337
0.009575314,0,c02_338
0.010937621,0,c02_339
0.010298143,0,c02_34
0.00990211,0,c02_340
0.008642307,0,c02_341
0.009679892,0,c02_342
0.011625994,0,c02_343
0.009710338,0,c02_344
0.012054626,0,c02_345
0.6712529,0,c02_346
0.021880513,0,c02_347
0.40363017,0,c02_348
0.010163386,0,c02_349
0.012376912,0,c02_35
0.030523194,0,c02_350
0.010076255,0,c02_351
0.009116433,0,c02_352
0.01027169,0,c02_353
0.01021694,0,c02_354
0.011323156,0,c02_355
0.011550166,0,c02_356
0.010175092,0,c02_357
0.010479944,0,c02_358
0.010904986,0,c02_359
0.034564253,0,c02_36
0.010379572,0,c02_360
0.027761163,0,c02_361
0.009551706,0,c02_362
0.010160116,0,c02_363
0.009317734,0,c02_364
0.017186895,0,c02_365
0.011885859,0,c02_366
0.057511564,0,c02_367
0.01203865,0,c02_368
0.44987604,0,c02_369
0.014834534,0,c02_37
0.02191767,0,c02_370
0.019933788,0,c02_371
0.026111929,0,c02_372
0.3403348,0,c02_373
0.12189536,0,c02_374
0.015628677,0,c02_375
0.015044917,0,c02_376
0.013442753,0,c02_377
0.018713571,0,c02_378
0.022094158,0,c02_379
0.017901123,0,c02_38
0.017636126,0,c02_380
0.013342531,0,c02_381
0.012949634,0,c02_382
0.018265182,0,c02_383
0.028106658,0,c02_384
0.015642857,0,c02_385
0.024655925,0,c02_386
0.23497821,0,c02_387
0.023624852,0,c02_388
0.023509933,0,c02_389
0.013266583,0,c02_39
0.020270925,0,c02_390
0.13514847,0,c02_391
0.018867591,0,c02_392
0.020951532,0,c02_393
0.2106524,0,c02_394
0.025230812,0,c02_395
0.04095778,0,c02_396
0.02056485,0,c02_397
0.015788756,0,c02_398
0.017799063,0,c02_399
0.22702059,0,c02_4
0.015476138,0,c02_40
0.016337462,0,c02_400
0.017794985,0,c02_401
0.017126638,0,c02_402
0.015028597,0,c02_403
0.0141108595,0,c02_404
0.01647468,0,c02_405
0.016476797,0,c02_406
0.017529897,0,c02_407
0.0143322535,0,c02_408
0.016432324,0,c02_409
0.009637465,0,c02_41
0.014570188,0,c02_410
0.0155271655,0,c02_411
0.017213326,0,c02_412
0.014917991,0,c02_413
0.016357943,0,c02_414
0.015558641,0,c02_415
0.014659288,0,c02_416
0.014677792,0,c02_417
0.018116416,0,c02_418
0.015434867,0,c02_419
0.013719571,0,c02_42
0.014334039,0,c02_420
0.023008017,0,c02_421
0.017509129,0,c02_422
0.016066149,0,c02_423
0.015343195,0,c02_424
0.016412435,0,c02_425
0.014118478,0,c02_426
0.013560733,0,c02_427
0.015826976,0,c02_428
0.015841972,0,c02_429
0.012665666,0,c02_43
0.012707757,0,c02_430
0.014664937,0,c02_431
0.01444936,0,c02_432
0.014074354,0,c02_433
0.01948882,0,c02_434
0.012582531,0,c02_435
0.014703626,0,c02_436
0.014444892,0,c02_437
0.015636673,0,c02_438
0.015105949,0,c02_439
0.11952985,0,c02_44
0.014021836,0,c02_440
0.017258752,0,c02_441
0.014427423,0,c02_442
0.0942131,0,c02_443
0.015148602,0,c02_444
0.20614886,0,c02_445
0.9043433,0,c02_446
0.5403565,0,c02_447
0.036385957,0,c02_448
0.015628913,0,c02_449
0.01613699,0,c02_45
0.536667,0,c02_450
0.079839304,0,c02_451
0.015154565,0,c02_452
0.016421106,0,c02_453
0.019260269,0,c02_454
0.016969265,0,c02_455
0.035689242,0,c02_456
0.019469911,0,c02_457
0.017086782,0,c02_458
0.02332061,0,c02_459
0.012459137,0,c02_46
0.019087652,0,c02_460
0.016621869,0,c02_461
0.016688786,0,c02_462
0.017186323,0,c02_463
0.016458021,0,c02_464
0.016311947,0,c02_465
0.015653117,0,c02_466
0.019865235,0,c02_467
0.017925091,0,c02_468
0.014929894,0,c02_469
0.014826313,0,c02_47
0.015654115,0,c02_470
0.015141269,0,c02_471
0.017963829,0,c02_472
0.017122457,0,c02_473
0.016598245,0,c02_474
0.02446498,0,c02_475
0.015204121,0,c02_476
0.017024493,0,c02_477
0.01615241,0,c02_478
0.026142359,0,c02_479
0.0349348,0,c02_48
0.021751646,0,c02_480
0.021188747,0,c02_481
0.020435221,0,c02_482
0.019341147,0,c02_483
0.03167865,0,c02_484
0.6446147,0,c02_485
0.012955609,0,c02_486
0.8560811,0,c02_487
0.65635514,0,c02_488
0.014820769,0,c02_489
0.019784437,0,c02_49
0.14916775,0,c02_490
0.013545382,0,c02_491
0.024653317,0,c02_492
0.015588323,0,c02_493
0.30463406,0,c02_494
0.2724911,0,c02_495
0.021051442,0,c02_496
0.022186913,0,c02_497
0.023012688,0,c02_498
0.0173323,0,c02_499
0.014816377,0,c02_50
0.02435964,0,c02_500
0.018098842,0,c02_501
0.015073783,0,c02_51
0.012653292,0,c02_52
0.015194698,0,c02_53
0.03961885,0,c02_54
0.013930444,0,c02_55
0.015176201,0,c02_56
0.01777836,0,c02_57
0.0141952755,0,c02_58
0.012409735,0,c02_59
0.015237913,0,c02_60
0.05462355,0,c02_61
0.01156022,0,c02_62
0.012253308,0,c02_63
0.015785323,0,c02_64
0.013732642,0,c02_65
0.010623173,0,c02_66
0.011909858,0,c02_67
0.012706983,0,c02_68
0.0103604095,0,c02_69
0.011485206,0,c02_70
0.014169522,0,c02_71
0.018397078,0,c02_72
0.011279593,0,c02_73
0.009847257,0,c02_74
0.011105789,0,c02_75
0.010819668,0,c02_76
0.010239773,0,c02_77
0.0111657735,0,c02_78
0.011439307,0,c02_79
0.60551006,0,c02_80
0.15024608,0,c02_81
0.017464807,0,c02_82
0.01954768,0,c02_83
0.015466769,0,c02_84
0.031458095,0,c02_85
0.021304496,0,c02_86
0.02087478,0,c02_87
0.017888285,0,c02_88
0.0331457,0,c02_89
0.17148718,0,c02_9
0.02410345,0,c02_90
0.022180095,0,c02_91
0.023114627,0,c02_92
0.018588865,0,c02_93
0.020323768,0,c02_94
0.024045942,0,c02_95
0.01897493,0,c02_96
0.021177743,0,c02_97
0.019184442,0,c02_98
0.017707663,0,c02_99
0.006185212,0,c03_0
0.0066433307,0,c03_1
0.007947736,0,c03_10
0.009493264,0,c03_100
0.007194802,0,c03_101
0.0074016894,0,c03_102
0.0073988806,0,c03_103
0.012343626,0,c03_104
0.011210354,0,c03_105
0.008938237,0,c03_106
0.012048221,0,c03_107
0.016024118,0,c03_108
0.006463496,0,c03_109
0.0059563178,0,c03_11
0.008385456,0,c03_110
0.007503092,0,c03_111
0.007702393,0,c03_112
0.0076429653,0,c03_113
0.0074946736,0,c03_114
0.008477961,0,c03_115
0.006510688,0,c03_116
0.0073163724,0,c03_117
0.0076902737,0,c03_118
0.0070953793,0,c03_119
0.00587505,0,c03_12
0.00833618,0,c03_120
0.006649492,0,c03_121
0.007044627,0,c03_122
0.008024681,0,c03_123
0.006789491,0,c03_124
0.007476061,0,c03_125
0.0070018056,0,c03_126
0.009707317,0,c03_127
0.007668827,0,c03_128
0.006984511,0,c03_129
0.005800942,0,c03_13
0.008492483,0,c03_130
0.007037309,0,c03_131
0.0071552508,0,c03_132
0.008518719,0,c03_133
0.007291127,0,c03_134
0.007831413,0,c03_135
0.021850284,0,c03_136
0.08478558,0,c03_137
0.012150386,0,c03_138
0.009635149,0,c03_139
0.0061315643,0,c03_14
0.009474224,0,c03_140
0.38093337,0,c03_141
0.009596755,0,c03_142
0.0073252786,0,c03_143
0.0074031614,0,c03_144
0.0071375193,0,c03_145
0.0065822527,0,c03_146
0.0067455773,0,c03_147
0.007908227,0,c03_148
0.007673801,0,c03_149
0.005714034,0,c03_15
0.00812598,0,c03_150
0.008506371,0,c03_151
0.008425566,0,c03_152
0.006220467,0,c03_153
0.007890936,0,c03_154
0.010207382,0,c03_155
0.013672689,0,c03_156
0.023889452,0,c03_157
0.0117381215,0,c03_158
0.0068961363,0,c03_159
0.0062646843,0,c03_16
0.006858998,0,c03_160
0.59152037,0,c03_161
0.0071972013,0,c03_162
0.008737988,0,c03_163
0.0074231327,0,c03_164
0.008821698,0,c03_165
0.007561552,0,c03_166
0.008615328,0,c03_167
0.011296059,0,c03_168
0.009247201,0,c03_169
0.006605582,0,c03_17
0.017330179,0,c03_170
0.010596683,0,c03_171
0.009455527,0,c03_172
0.008004515,0,c03_173
0.0114688035,0,c03_174
0.010880798,0,c03_175
0.010988771,0,c03_176
0.010625278,0,c03_177
0.009803298,0,c03_178
0.014966798,0,c03_179
0.01133396,0,c03_18
0.12250749,0,c03_180
0.016689891,0,c03_181
0.0074382196,0,c03_182
0.008583537,0,c03_183
0.0071614045,0,c03_184
0.010412323,0,c03_185
0.009524842,0,c03_186
0.008436383,0,c03_187
0.32852286,0,c03_188
0.1361014,0,c03_189
0.0057496545,0,c03_19
0.027601415,0,c03_190
0.013961669,0,c03_191
0.007456471,0,c03_192
0.0073766275,0,c03_193
0.00633666,0,c03_194
0.0067411475,0,c03_195
0.016492885,0,c03_196
0.0059215524,0,c03_197
0.008044659,0,c03_198
0.0059444327,0,c03_199
0.42850295,0,c03_2
0.0057116672,0,c03_20
0.0061839633,0,c03_200
0.0061993385,0,c03_201
0.0055719065,0,c03_202
0.00572771,0,c03_203
0.0056072916,0,c03_204
0.0061745397,0,c03_205
0.005707331,0,c03_206
0.0058868253,0,c03_207
0.0057030646,0,c03_208
0.006109184,0,c03_209
0.0061685243,0,c03_21
0.005780337,0,c03_210
0.006271234,0,c03_211
0.0064033084,0,c03_212
0.006210294,0,c03_213
0.0054090647,0,c03_214
0.006105294,0,c03_215
0.0058661224,0,c03_216
0.0058443197,0,c03_217
0.0062648156,0,c03_218
0.005749862,0,c03_219
0.006933442,0,c03_22
0.0072577186,0,c03_220
0.008277471,0,c03_221
0.0056731827,0,c03_222
0.0055218674,0,c03_223
0.005693816,0,c03_224
0.005414829,0,c03_225
0.005655758,0,c03_226
0.0058246516,0,c03_227
0.0065272967,0,c03_228
0.0062506474,0,c03_229
0.005633921,0,c03_23
0.0060726507,0,c03_230
0.005953196,0,c03_231
0.006613591,0,c03_232
0.005975915,0,c03_233
0.00630125,0,c03_234
0.005645639,0,c03_235
0.0057166303,0,c03_236
0.00597585,0,c03_237
0.0057242513,0,c03_238
0.005759337,0,c03_239
0.005839825,0,c03_24
0.005838458,0,c03_240
0.0058423197,0,c03_241
0.0067391354,0,c03_242
0.005767225,0,c03_243
0.0055053663,0,c03_244
0.005946862,0,c03_245
0.6449487,0,c03_246
0.0134001225,0,c03_247
0.013773363,0,c03_248
0.008668934,0,c03_249
0.00589011,0,c03_25
0.021128979,0,c03_250
0.010625709,0,c03_251
0.012925661,0,c03_252
0.35450473,0,c03_253
0.037613444,0,c03_254
0.008952433,0,c03_255
0.006505875,0,c03_256
0.007164172,0,c03_257
0.006427183,0,c03_258
0.0066606286,0,c03_259
0.009948698,0,c03_26
0.0062898365,0,c03_260
0.006053329,0,c03_261
0.008066344,0,c03_262
0.006441065,0,c03_263
0.007577488,0,c03_264
0.0073082596,0,c03_265
0.013924066,0,c03_266
0.0058702175,0,c03_267
0.012202373,0,c03_268
0.006370989,0,c03_269
0.0069799153,0,c03_27
0.006943897,0,c03_270
0.007715408,0,c03_271
0.008314458,0,c03_272
0.02038001,0,c03_273
0.007099379,0,c03_274
0.0077970745,0,c03_275
0.0072018164,0,c03_276
0.0072722523,0,c03_277
0.0071449596,0,c03_278
0.008519432,0,c03_279
0.0068431,0,c03_28
0.009733071,0,c03_280
0.009590715,0,c03_281
0.0115682855,0,c03_282
0.007043179,0,c03_283
0.008255389,0,c03_284
0.0092789605,0,c03_285
0.0099869035,0,c03_286
0.93569535,0,c03_287
0.34424865,0,c03_288
0.009015576,0,c03_289
0.021029834,0,c03_29
0.008396541,0,c03_290
0.009424027,0,c03_291
0.0071380557,0,c03_292
0.007723973,0,c03_293
0.008553222,0,c03_294
0.009335864,0,c03_295
0.007851148,0,c03_296
0.006855721,0,c03_297
0.008039843,0,c03_298
0.008162423,0,c03_299
0.005387196,0,c03_3
0.0062092873,0,c03_30
0.00947239,0,c03_300
0.007127062,0,c03_301
0.008106292,0,c03_302
0.009391557,0,c03_303
0.0069786003,0,c03_304
0.0085496195,0,c03_305
0.0077172625,0,c03_306
0.006547665,0,c03_307
0.0061076903,0,c03_308
0.0070935697,0,c03_309
0.011587532,0,c03_31
0.006874981,0,c03_310
0.0089187315,0,c03_311
