prob,label,seg
0.9707618,1,a07_449
0.9648743,1,a07_450
0.9372117,1,a07_451
0.9646693,1,a07_452
0.9631968,1,a07_453
0.9328364,1,a07_454
0.91971314,1,a07_455
0.94685876,1,a07_456
0.9653841,1,a07_457
0.96060157,1,a07_458
0.9426752,1,a07_459
0.9719906,1,a07_460
0.88552094,1,a07_461
0.9621719,1,a07_462
0.9523438,1,a07_463
0.6539961,1,a07_464
0.96666557,1,a07_465
0.934763,1,a07_466
0.9675319,1,a07_467
0.9654408,1,a07_468
0.8939223,1,a07_469
0.7886663,1,a07_470
0.95240086,1,a07_471
0.969411,1,a07_472
0.9568935,1,a07_473
0.9717772,1,a07_474
0.89811885,1,a07_475
0.89612937,1,a07_476
0.94190526,1,a07_483
0.7085981,1,a07_484
0.9092499,1,a07_485
0.9510701,1,a07_486
0.97033477,1,a07_487
0.9339398,1,a07_488
0.8716309,1,a07_489
0.9494703,1,a07_490
0.21013328,1,a07_491
0.96591574,1,a07_492
0.5369053,1,a07_493
0.49693784,1,a07_494
0.90091336,1,a07_495
0.9297461,1,a07_496
0.6116267,1,a07_497
0.9005318,1,a07_498
0.94413954,1,a07_499
0.9585427,1,a07_500
0.94165456,1,a07_501
0.94856197,1,a07_502
0.7249942,1,a07_503
0.9631393,1,a07_504
0.9508448,1,a07_505
0.9625032,1,a07_506
0.974767,1,a07_507
0.863043,1,a07_508
0.8981956,1,a07_509
0.9346347,1,a07_510
0.89868116,1,a07_55
0.34639752,1,a07_56
0.9592127,1,a07_57
0.54694116,1,a07_58
0.0786927,1,a07_59
0.91862077,1,a07_60
0.67854583,1,a07_61
0.69851977,1,a07_62
0.9191337,1,a07_63
0.7022427,1,a07_64
0.9009909,1,a07_65
0.9137987,1,a07_66
0.7263095,1,a07_67
0.93351823,1,a07_68
0.90148664,1,a07_69
0.93453574,1,a07_70
0.9459736,1,a07_71
0.45573103,1,a07_72
0.9484071,1,a07_73
0.8800662,1,a07_74
0.7109111,1,a07_95
0.4678489,1,a07_96
0.94159925,1,a07_97
0.82558465,1,a07_98
0.96018034,1,a07_99
0.22822876,0,a07_0
0.80247504,0,a07_1
0.14644442,0,a07_10
0.09068013,0,a07_101
0.49153373,0,a07_102
0.7841696,0,a07_103
0.78429717,0,a07_104
0.35199276,0,a07_105
0.8709771,0,a07_106
0.8458613,0,a07_107
0.23693052,0,a07_108
0.74774575,0,a07_109
0.18324648,0,a07_11
0.8251205,0,a07_110
0.113526784,0,a07_111
0.43854204,0,a07_112
0.78076136,0,a07_113
0.6387937,0,a07_114
0.9198211,0,a07_115
0.92915344,0,a07_116
0.1701428,0,a07_117
0.15517762,0,a07_118
0.08166765,0,a07_119
0.42986783,0,a07_12
0.9165652,0,a07_120
0.64852136,0,a07_121
0.05596989,0,a07_122
0.42728725,0,a07_123
0.5127906,0,a07_124
0.8745862,0,a07_125
0.04472625,0,a07_126
0.048214134,0,a07_127
0.02642157,0,a07_128
0.01714793,0,a07_129
0.06514958,0,a07_13
0.028797561,0,a07_130
0.037029393,0,a07_131
0.033100378,0,a07_132
0.03893469,0,a07_133
0.037933193,0,a07_134
0.020187026,0,a07_135
0.07040636,0,a07_136
0.59757596,0,a07_137
0.1013811,0,a07_138
0.8922317,0,a07_139
0.13132432,0,a07_14
0.63710845,0,a07_140
0.9271981,0,a07_141
0.908889,0,a07_142
0.7091722,0,a07_143
0.9336042,0,a07_144
0.2089784,0,a07_15
0.1655852,0,a07_16
0.8909909,0,a07_164
0.56747764,0,a07_168
0.6816737,0,a07_169
0.29205686,0,a07_17
0.08291576,0,a07_170
0.7407446,0,a07_171
0.95407164,0,a07_172
0.95073664,0,a07_173
0.03675709,0,a07_18
0.117885455,0,a07_19
0.15607075,0,a07_20
0.49535283,0,a07_21
0.56046665,0,a07_22
0.4612806,0,a07_23
0.7698453,0,a07_24
0.7998181,0,a07_25
0.090873785,0,a07_279
0.078907855,0,a07_28
0.85326856,0,a07_280
0.87178904,0,a07_281
0.3941303,0,a07_288
0.15463068,0,a07_289
0.2123341,0,a07_29
0.2861273,0,a07_290
0.38350952,0,a07_291
0.95235777,0,a07_292
0.84732807,0,a07_293
0.06631091,0,a07_30
0.4899762,0,a07_305
0.8987663,0,a07_306
0.10294641,0,a07_307
0.017355893,0,a07_308
0.06635115,0,a07_309
0.091988556,0,a07_31
0.0787919,0,a07_32
0.42974165,0,a07_34
0.6302708,0,a07_344
0.39020023,0,a07_345
0.14515306,0,a07_346
0.13784051,0,a07_347
0.7604611,0,a07_348
0.5182249,0,a07_349
0.31924742,0,a07_35
0.2833475,0,a07_350
0.8003667,0,a07_351
0.67901236,0,a07_352
0.7593489,0,a07_353
0.37408054,0,a07_354
0.8368316,0,a07_355
0.2719762,0,a07_36
0.76796603,0,a07_378
0.65970176,0,a07_379
0.7621473,0,a07_38
0.27846807,0,a07_386
0.899356,0,a07_39
0.86653286,0,a07_391
0.9083661,0,a07_393
0.42951113,0,a07_394
0.05237577,0,a07_395
0.026053414,0,a07_396
0.92186135,0,a07_397
0.9541288,0,a07_398
0.07083472,0,a07_4
0.8311531,0,a07_40
0.96247846,0,a07_401
