prob,label,seg
0.46300855,0,x33_230
0.040061336,0,x33_231
0.008451428,0,x33_232
0.009601623,0,x33_233
0.0450353,0,x33_234
0.028721677,0,x33_235
0.021694383,0,x33_236
0.041270196,0,x33_237
0.066263944,0,x33_238
0.033482447,0,x33_239
0.048018858,0,x33_240
0.014524164,0,x33_241
0.05862875,0,x33_242
0.035486512,0,x33_243
0.00978079,0,x33_244
0.10309297,0,x33_245
0.059149854,0,x33_246
0.06130057,0,x33_247
0.025888147,0,x33_248
0.017167179,0,x33_249
0.048301496,0,x33_250
0.11526029,0,x33_251
0.72321963,0,x33_252
0.14984576,0,x33_254
0.8074571,0,x33_333
0.8852357,0,x33_334
0.102874435,0,x33_335
0.25402254,0,x33_336
0.08518774,0,x33_337
0.044277187,0,x33_338
0.042273246,0,x33_339
0.04240822,0,x33_340
0.025784697,0,x33_341
0.17950483,0,x33_342
0.101663135,0,x33_343
0.033096626,0,x33_344
0.05915635,0,x33_345
0.41558912,0,x33_346
0.022207242,0,x33_347
0.05184696,0,x33_348
0.10268788,0,x33_349
0.18880361,0,x33_350
0.82882947,0,x33_351
0.23067068,0,x33_364
0.3733648,0,x33_379
0.093102165,0,x33_380
0.043465238,0,x33_381
0.16698484,0,x33_382
0.07528584,0,x33_383
0.41950628,0,x33_384
0.10577299,0,x33_385
0.9220636,0,x33_386
0.21116325,0,x33_387
0.028988943,0,x33_388
0.30458757,0,x33_389
0.05737095,0,x33_390
0.05728869,0,x33_391
0.04857159,0,x33_392
0.3929011,0,x33_393
0.07266957,0,x33_394
0.07698231,0,x33_395
0.06329857,0,x33_396
0.03539734,0,x33_397
0.07661458,0,x33_398
0.10809964,0,x33_399
0.16989553,0,x33_400
0.57591915,0,x33_401
0.015523305,0,x33_402
0.005921013,0,x33_403
0.18661748,0,x33_404
0.5036761,0,x33_405
0.034381494,0,x33_406
0.021636337,0,x33_407
0.021384237,0,x33_408
0.1158592,0,x33_409
0.10524959,0,x33_410
0.035475478,0,x33_411
0.67425513,0,x33_412
0.030165896,0,x33_413
0.19674172,0,x33_414
0.938432,0,x33_415
0.039884653,0,x33_416
0.07699986,0,x33_417
0.08731409,0,x33_418
0.1527012,0,x33_419
0.78814113,0,x33_420
0.15548536,0,x33_423
0.47649825,0,x33_424
0.10592797,0,x33_425
0.05175596,0,x33_426
0.7921207,0,x33_427
0.13955082,0,x33_428
0.019767735,0,x33_429
0.44596532,0,x33_430
0.08791833,0,x33_431
0.052406967,0,x33_432
0.045177933,0,x33_433
0.5201849,0,x33_434
0.05929496,0,x33_435
0.019326061,0,x33_436
0.038625855,0,x33_437
0.034193918,0,x33_438
0.16788982,0,x33_439
0.111550584,0,x33_440
0.41027108,0,x33_441
0.30085257,0,x33_442
0.28095925,0,x33_443
0.011532367,0,x33_444
0.01686254,0,x33_445
0.3327557,0,x33_446
0.11258371,0,x33_447
0.023788614,0,x33_448
0.21848287,0,x33_449
0.01438999,0,x33_450
0.14823478,0,x33_451
0.124886915,0,x33_452
0.5522643,0,x33_453
0.06422945,0,x33_454
0.08521062,0,x33_455
0.26903728,0,x33_456
0.10533012,0,x33_457
0.9313285,0,x33_458
0.043465517,0,x33_459
0.056808125,0,x33_460
0.2089446,0,x33_461
0.0060796826,0,x33_462
0.02165613,0,x33_463
0.018373223,0,x33_464
0.38709363,0,x33_465
0.45270607,0,x33_466
0.5748177,0,x33_467
0.54967326,1,x34_177
0.030310009,0,x34_0
0.104966365,0,x34_1
0.0060374043,0,x34_10
0.006482008,0,x34_11
0.014022172,0,x34_12
0.007472725,0,x34_13
0.008629806,0,x34_14
0.007903275,0,x34_15
0.01114011,0,x34_16
0.008044876,0,x34_17
0.00892339,0,x34_18
0.014882422,0,x34_19
0.06446386,0,x34_2
0.007488526,0,x34_20
0.008188676,0,x34_21
0.010879316,0,x34_22
0.008574372,0,x34_23
0.007897182,0,x34_24
0.013547682,0,x34_25
0.007553344,0,x34_26
0.006680547,0,x34_27
0.0069297655,0,x34_28
0.00782745,0,x34_29
0.0061318325,0,x34_30
0.0076861666,0,x34_31
0.008506657,0,x34_32
0.008108596,0,x34_33
0.013284683,0,x34_34
0.012070782,0,x34_35
0.012393913,0,x34_36
0.0077363183,0,x34_37
0.011066335,0,x34_38
0.007697293,0,x34_39
0.009990783,0,x34_40
0.009227958,0,x34_41
0.0074769673,0,x34_42
0.00863218,0,x34_43
0.011363584,0,x34_44
0.008318867,0,x34_45
0.008929764,0,x34_46
0.01584934,0,x34_47
0.013534625,0,x34_48
0.012622725,0,x34_49
0.014501106,0,x34_50
0.015531453,0,x34_51
0.014439707,0,x34_52
0.01819387,0,x34_53
0.016938465,0,x34_54
0.015744505,0,x34_55
0.023086127,0,x34_56
0.02343525,0,x34_57
0.020159312,0,x34_58
0.027180996,0,x34_59
0.05266285,0,x34_6
0.03650622,0,x34_8
0.008326303,0,x34_9
0.016487224,0,x34_60
0.025832975,0,x34_61
0.020681337,0,x34_62
0.015240697,0,x34_63
0.00947614,0,x34_64
0.019980306,0,x34_65
0.02378133,0,x34_66
0.30429494,0,x34_67
0.011930993,0,x34_68
0.047748707,0,x34_69
0.0062495726,0,x34_70
0.013203249,0,x34_71
0.014011635,0,x34_72
0.02545923,0,x34_73
0.02022257,0,x34_74
0.019701112,0,x34_75
0.017649407,0,x34_76
0.009446244,0,x34_77
0.008883288,0,x34_78
0.0059363144,0,x34_79
0.009462477,0,x34_80
0.0162193,0,x34_81
0.009490032,0,x34_82
0.0079862755,0,x34_83
0.14664012,0,x34_84
0.01218132,0,x34_85
0.012623772,0,x34_86
0.009153023,0,x34_87
0.01887333,0,x34_88
0.070868775,0,x34_89
0.5612953,0,x34_138
0.08997094,0,x34_178
0.30888706,0,x34_179
0.053198475,0,x34_180
0.17171644,0,x34_181
0.042082585,0,x34_182
0.01819498,0,x34_183
0.17811583,0,x34_184
0.040054414,0,x34_185
0.021858633,0,x34_186
0.036903545,0,x34_187
0.13804063,0,x34_188
0.04823932,0,x34_189
0.12620258,0,x34_190
0.043715853,0,x34_191
0.062172957,0,x34_192
0.028734919,0,x34_193
0.026162138,0,x34_194
0.2965254,0,x34_195
0.14093995,0,x34_196
0.0469619,0,x34_197
0.035482008,0,x34_198
0.038589228,0,x34_199
0.022758136,0,x34_200
0.049338102,0,x34_201
0.14593723,0,x34_202
0.034312315,0,x34_203
0.032594908,0,x34_204
0.027116017,0,x34_205
0.02926424,0,x34_206
0.07873488,0,x34_207
0.024167702,0,x34_208
0.08442735,0,x34_209
0.09782205,0,x34_210
0.15707105,0,x34_211
0.13201678,0,x34_212
0.105116144,0,x34_213
0.08341503,0,x34_214
0.06396246,0,x34_215
0.026698796,0,x34_216
0.9352263,0,x34_217
0.7199462,0,x34_218
0.12544672,0,x34_219
0.030095011,0,x34_220
0.026282975,0,x34_221
0.06951833,0,x34_222
0.0716028,0,x34_223
0.023741962,0,x34_224
0.022954082,0,x34_225
0.10021445,0,x34_226
0.10307765,0,x34_227
0.026872471,0,x34_228
0.03709633,0,x34_229
0.026557367,0,x34_230
0.47637352,0,x34_231
0.33593953,0,x34_232
0.009948556,0,x34_233
0.011720406,0,x34_234
0.018670239,0,x34_235
0.03364019,0,x34_236
0.029011685,0,x34_237
0.02097029,0,x34_238
0.010767741,0,x34_239
0.014299485,0,x34_240
0.08383598,0,x34_241
0.04639989,0,x34_242
0.015939897,0,x34_243
0.01639898,0,x34_244
0.01871696,0,x34_245
0.018319232,0,x34_246
0.04992454,0,x34_247
0.16991487,0,x34_248
0.014062409,0,x34_249
0.011303699,0,x34_250
0.06662022,0,x34_251
0.27779058,0,x34_252
0.7510962,0,x34_253
0.046057496,0,x34_255
0.89646775,0,x34_335
0.20313321,0,x34_336
0.12525138,0,x34_337
0.111106455,0,x34_338
0.035259943,0,x34_339
0.05925262,0,x34_340
0.09509566,0,x34_341
0.032121573,0,x34_342
0.07078709,0,x34_343
0.061139174,0,x34_344
0.0675348,0,x34_345
0.065500826,0,x34_346
0.03341297,0,x34_347
0.027861597,0,x34_348
0.02826481,0,x34_349
0.14267538,0,x34_350
0.21462987,0,x34_351
0.7829543,0,x34_352
0.3900514,0,x34_365
0.1545214,0,x34_380
0.1114604,0,x34_381
0.058855925,0,x34_382
0.07686018,0,x34_383
0.12749964,0,x34_384
0.07516341,0,x34_385
0.36317065,0,x34_386
0.6541594,0,x34_387
0.5835806,0,x34_388
0.0794671,0,x34_389
0.069437325,0,x34_390
0.04593841,0,x34_391
0.07561505,0,x34_392
0.030066945,0,x34_393
0.35726368,0,x34_394
0.08423474,0,x34_395
0.08613933,0,x34_396
0.0970508,0,x34_397
0.05340827,0,x34_398
0.04563676,0,x34_399
0.079753,0,x34_400
0.13466102,0,x34_401
0.5335875,0,x34_402
0.014183842,0,x34_403
0.017179027,0,x34_404
0.033518128,0,x34_405
0.3056259,0,x34_406
0.028503018,0,x34_407
0.016457928,0,x34_408
0.18536419,0,x34_409
0.32387197,0,x34_410
0.03945609,0,x34_411
0.12882835,0,x34_412
0.27413046,0,x34_413
0.02086716,0,x34_414
0.04246016,0,x34_415
0.6989322,0,x34_416
0.031600215,0,x34_417
0.17497534,0,x34_418
0.103909016,0,x34_419
0.17427228,0,x34_420
0.9701489,0,x34_421
0.28782094,0,x34_424
0.4024709,0,x34_425
0.031039478,0,x34_426
0.08560228,0,x34_427
0.94262546,0,x34_428
0.070261255,0,x34_429
0.1103465,0,x34_430
0.7575875,0,x34_431
0.05196815,0,x34_432
0.04424235,0,x34_433
0.04692981,0,x34_434
0.44680372,0,x34_435
0.1194029,0,x34_436
0.04513348,0,x34_437
0.023622472,0,x34_438
0.06435679,0,x34_439
0.13694116,0,x34_440
0.25705495,0,x34_441
0.6120211,0,x34_442
0.73139817,0,x34_443
0.369917,0,x34_444
0.14833724,0,x34_445
0.024955831,0,x34_446
0.39097902,0,x34_447
0.39861113,0,x34_448
0.0113425385,0,x34_449
0.11663017,0,x34_450
0.007003441,0,x34_451
0.14500837,0,x34_452
0.15265018,0,x34_453
0.38392448,0,x34_454
0.28284907,0,x34_455
0.015059495,0,x34_456
0.66271853,0,x34_457
0.06331287,0,x34_458
0.7049034,0,x34_459
0.05562556,0,x34_460
0.069819205,0,x34_461
0.026728205,0,x34_462
0.020580066,0,x34_463
0.03642219,0,x34_464
0.009598906,0,x34_465
0.06695875,0,x34_466
0.33725792,0,x34_467
0.34675628,0,x34_468
0.97309947,0,x34_469
0.13829975,0,x35_10
0.11429994,0,x35_11
0.1329181,0,x35_12
0.9222444,0,x35_13
0.18329029,0,x35_14
0.17225274,0,x35_15
0.028352385,0,x35_16
0.12839933,0,x35_17
0.13025427,0,x35_18
0.079244204,0,x35_19
0.5068055,0,x35_20
0.27134112,0,x35_21
0.016535869,0,x35_22
0.07831054,0,x35_23
0.5473193,0,x35_24
0.66008437,0,x35_25
0.057752643,0,x35_26
0.7198598,0,x35_27
0.044062477,0,x35_28
0.08884344,0,x35_29
0.05762784,0,x35_30
0.022072935,0,x35_31
0.21902122,0,x35_32
0.4519105,0,x35_33
0.054877717,0,x35_34
0.026557669,0,x35_35
0.08752465,0,x35_36
0.0341563,0,x35_37
0.042517647,0,x35_38
0.03507226,0,x35_39
0.060120344,0,x35_40
0.3866155,0,x35_41
0.019554175,0,x35_42
0.25803727,0,x35_43
0.70870036,0,x35_44
0.017810544,0,x35_45
0.09907847,0,x35_46
0.44871166,0,x35_47
0.020644052,0,x35_48
0.023848133,0,x35_49
0.346465,0,x35_5
0.011477195,0,x35_50
0.011784116,0,x35_51
0.016296294,0,x35_52
0.014703399,0,x35_53
0.027037587,0,x35_54
0.035349183,0,x35_55
0.01136816,0,x35_56
0.019959737,0,x35_57
0.018706558,0,x35_58
0.055361826,0,x35_59
0.11996503,0,x35_6
0.007941611,0,x35_100
0.009088155,0,x35_101
0.018859053,0,x35_102
0.011199903,0,x35_103
0.008107335,0,x35_104
0.009452697,0,x35_105
0.007187497,0,x35_106
0.007823199,0,x35_107
0.009579665,0,x35_108
0.009003493,0,x35_109
0.008722154,0,x35_110
0.0072385455,0,x35_111
0.007989846,0,x35_112
0.009906029,0,x35_113
0.00775848,0,x35_114
0.013728401,0,x35_115
0.008349851,0,x35_116
0.011243415,0,x35_117
0.013306498,0,x35_118
0.0073324656,0,x35_119
0.019236945,0,x35_60
0.46870908,0,x35_61
0.014950274,0,x35_62
0.028179351,0,x35_63
0.017805925,0,x35_64
0.025440723,0,x35_65
0.008621357,0,x35_66
0.012090083,0,x35_67
0.02080071,0,x35_68
0.01870864,0,x35_69
0.025248757,0,x35_70
0.035476997,0,x35_71
0.017295938,0,x35_72
0.00831489,0,x35_73
0.16128671,0,x35_74
0.49556684,0,x35_75
0.20182262,0,x35_76
0.010611948,0,x35_77
0.008263658,0,x35_78
0.015398243,0,x35_79
0.01012827,0,x35_80
0.0118643185,0,x35_81
0.009923391,0,x35_82
0.009865065,0,x35_83
0.009005658,0,x35_84
0.009896919,0,x35_85
0.016639188,0,x35_86
0.009915824,0,x35_87
0.014658942,0,x35_88
0.009286061,0,x35_89
0.019038463,0,x35_90
0.00852261,0,x35_91
0.010516257,0,x35_92
0.008093168,0,x35_93
0.012516393,0,x35_94
0.015578022,0,x35_95
0.007292111,0,x35_96
0.008370458,0,x35_97
0.008311446,0,x35_98
0.0075146984,0,x35_99
0.0639638,0,x35_120
0.01086913,0,x35_121
0.011928582,0,x35_122
0.008314,0,x35_123
0.031905837,0,x35_124
0.079796255,0,x35_125
0.01993338,0,x35_126
0.03349232,0,x35_127
0.022364827,0,x35_128
0.032833073,0,x35_129
0.019636573,0,x35_130
0.019419113,0,x35_131
0.008320345,0,x35_132
0.015388414,0,x35_133
0.009678006,0,x35_134
0.030547326,0,x35_135
0.019590462,0,x35_136
0.017083757,0,x35_137
0.014023788,0,x35_138
0.009170702,0,x35_139
0.04016863,0,x35_140
0.014566128,0,x35_141
0.012820061,0,x35_142
0.010158902,0,x35_143
0.013005216,0,x35_144
0.10410313,0,x35_145
0.027967349,0,x35_146
0.012294132,0,x35_147
0.034819875,0,x35_148
0.02527229,0,x35_149
0.005944452,0,x35_150
0.01907724,0,x35_151
0.012501473,0,x35_152
0.008203173,0,x35_153
0.012885168,0,x35_154
0.01045258,0,x35_155
0.010542647,0,x35_156
0.0075870436,0,x35_157
0.011715055,0,x35_158
0.009073805,0,x35_159
0.011073172,0,x35_160
0.008523541,0,x35_161
0.02554884,0,x35_162
0.40372175,0,x35_163
0.013007444,0,x35_164
0.12123322,0,x35_165
0.027213555,0,x35_166
0.008254995,0,x35_167
0.027467594,0,x35_168
0.010353703,0,x35_169
0.0073193857,0,x35_170
0.007643852,0,x35_171
0.009187038,0,x35_172
0.008711724,0,x35_173
0.010203101,0,x35_174
0.010454657,0,x35_175
0.008083458,0,x35_176
0.007166237,0,x35_177
0.007953902,0,x35_178
0.010070921,0,x35_179
0.00923095,0,x35_180
0.006952965,0,x35_181
0.0077000028,0,x35_182
0.010562083,0,x35_183
0.008220237,0,x35_184
0.0093090935,0,x35_185
0.007418384,0,x35_186
0.008969113,0,x35_187
0.009210919,0,x35_188
0.007896175,0,x35_189
0.019122552,0,x35_190
0.012081271,0,x35_191
0.11082126,0,x35_192
0.010311895,0,x35_193
0.010430675,0,x35_194
0.022917744,0,x35_195
0.008377387,0,x35_196
0.008074131,0,x35_197
0.007621913,0,x35_198
0.0077959206,0,x35_199
0.021549597,0,x35_200
0.0074090227,0,x35_201
0.007847226,0,x35_202
0.008150735,0,x35_203
0.0057811593,0,x35_204
0.006397923,0,x35_205
0.010586754,0,x35_206
0.010063686,0,x35_207
0.007748553,0,x35_208
0.054073885,0,x35_209
0.2599785,0,x35_210
0.025853502,0,x35_211
0.009923653,0,x35_212
0.008622101,0,x35_213
0.012156705,0,x35_214
0.005925542,0,x35_215
0.009004105,0,x35_216
0.0075265965,0,x35_217
0.01542122,0,x35_218
0.006169164,0,x35_219
0.007288829,0,x35_220
0.01038163,0,x35_221
0.008996458,0,x35_222
0.006836275,0,x35_223
0.0071587404,0,x35_224
0.017588299,0,x35_225
0.0131179495,0,x35_226
0.007810507,0,x35_227
0.006214763,0,x35_228
0.010150983,0,x35_229
0.0058429153,0,x35_230
0.008983569,0,x35_231
0.010583753,0,x35_232
0.006840576,0,x35_233
0.00862784,0,x35_234
0.010854063,0,x35_235
0.0076354365,0,x35_236
0.009779502,0,x35_237
0.0072224857,0,x35_238
0.0075572836,0,x35_239
0.010805219,0,x35_240
0.009702152,0,x35_241
0.008107972,0,x35_242
0.00969065,0,x35_243
0.007971967,0,x35_244
0.013437152,0,x35_245
0.008390961,0,x35_246
0.03517473,0,x35_247
0.020037284,0,x35_248
0.010587878,0,x35_249
0.01785802,0,x35_250
0.01062657,0,x35_251
0.015453029,0,x35_252
0.015386602,0,x35_253
0.023989946,0,x35_254
0.013760219,0,x35_255
0.012038236,0,x35_256
0.016147574,0,x35_257
0.012008686,0,x35_258
0.18604575,0,x35_259
0.009580895,0,x35_260
0.008522823,0,x35_261
0.007426162,0,x35_262
0.012971418,0,x35_263
0.009757827,0,x35_264
0.038346805,0,x35_265
0.0072987103,0,x35_266
0.008332404,0,x35_267
0.022137025,0,x35_268
0.007900292,0,x35_269
0.0063270205,0,x35_270
0.007296451,0,x35_271
0.0084710615,0,x35_272
0.0116471965,0,x35_273
0.006896696,0,x35_274
0.00976707,0,x35_275
0.009973763,0,x35_276
0.0074865134,0,x35_277
0.007582457,0,x35_278
0.00928525,0,x35_279
0.010754786,0,x35_280
0.008730545,0,x35_281
0.020244028,0,x35_282
0.012609777,0,x35_283
0.026743853,0,x35_284
0.82416236,0,x35_285
0.3431038,0,x35_286
0.014898747,0,x35_287
0.01282681,0,x35_288
0.3478536,0,x35_289
0.030029325,0,x35_290
0.0078472495,0,x35_291
0.011151547,0,x35_292
0.022370197,0,x35_293
0.021151105,0,x35_294
0.010447551,0,x35_295
0.015714517,0,x35_296
0.04244625,0,x35_297
0.016363965,0,x35_298
0.009720334,0,x35_299
0.016692238,0,x35_300
0.018167904,0,x35_301
0.025962088,0,x35_302
0.036137626,0,x35_303
0.034139372,0,x35_304
0.26910847,0,x35_305
0.03803502,0,x35_306
0.09702896,0,x35_307
0.03645707,0,x35_308
0.017171388,0,x35_309
0.0095241945,0,x35_310
0.07290263,0,x35_311
0.017765747,0,x35_312
0.14753217,0,x35_313
0.027334917,0,x35_314
0.3551961,0,x35_315
0.16727944,0,x35_316
0.009964965,0,x35_317
0.0077086724,0,x35_318
0.05020274,0,x35_319
0.015452914,0,x35_320
0.011927007,0,x35_321
0.01808019,0,x35_322
0.40061057,0,x35_323
0.013099221,0,x35_324
0.00939777,0,x35_325
0.014068018,0,x35_326
0.008118279,0,x35_327
0.017810537,0,x35_328
0.07993766,0,x35_329
0.0133410115,0,x35_330
0.04973777,0,x35_331
0.013101181,0,x35_332
0.016840652,0,x35_333
0.081658036,0,x35_334
0.019620707,0,x35_335
0.016818218,0,x35_336
0.015025457,0,x35_337
0.61711985,0,x35_338
0.011940682,0,x35_339
0.01304638,0,x35_340
0.011235859,0,x35_341
0.011763227,0,x35_342
0.009262656,0,x35_343
0.010774713,0,x35_344
0.008555042,0,x35_345
0.01682497,0,x35_346
0.012907982,0,x35_347
0.037033543,0,x35_348
0.013221091,0,x35_349
0.010178119,0,x35_350
0.011294642,0,x35_351
0.018509226,0,x35_352
0.013519877,0,x35_353
0.019621102,0,x35_354
0.009016002,0,x35_355
0.010566325,0,x35_356
0.31945089,0,x35_357
0.014702439,0,x35_358
0.021388339,0,x35_359
0.01979847,0,x35_360
0.025987785,0,x35_361
0.07239162,0,x35_362
0.01805804,0,x35_363
0.109124124,0,x35_364
0.013362314,0,x35_365
0.014663779,0,x35_366
0.013738845,0,x35_367
0.14022952,0,x35_368
0.06571477,0,x35_369
0.17728004,0,x35_370
0.017322076,0,x35_371
0.012173811,0,x35_372
0.0085434755,0,x35_373
0.29337674,0,x35_374
0.028095894,0,x35_375
0.008000655,0,x35_376
0.010579385,0,x35_377
0.010277227,0,x35_378
0.048950106,0,x35_379
0.03350386,0,x35_380
0.037396114,0,x35_381
0.013600527,0,x35_382
0.026014581,0,x35_383
0.07766004,0,x35_384
0.009901111,0,x35_385
0.18516853,0,x35_386
0.014534104,0,x35_387
0.009249847,0,x35_388
0.009888069,0,x35_389
0.010460584,0,x35_390
0.016789347,0,x35_391
0.024762759,0,x35_392
0.045490876,0,x35_393
0.041628502,0,x35_394
0.058436066,0,x35_395
0.026186734,0,x35_396
0.031950302,0,x35_397
0.067141294,0,x35_398
0.014411856,0,x35_399
0.043104526,0,x35_400
0.028984224,0,x35_401
0.8439969,0,x35_402
0.044034015,0,x35_403
0.023424089,0,x35_404
0.009541304,0,x35_405
0.19698964,0,x35_406
0.0063252854,0,x35_407
0.032774583,0,x35_408
0.16902837,0,x35_409
0.02363647,0,x35_410
0.15684643,0,x35_411
0.011443293,0,x35_412
0.018577142,0,x35_413
0.010922528,0,x35_414
0.011684312,0,x35_415
0.007998578,0,x35_416
0.14535397,0,x35_417
0.015124461,0,x35_418
0.011346552,0,x35_419
0.016092505,0,x35_420
0.3136548,0,x35_421
0.0095513025,0,x35_422
0.03158996,0,x35_423
0.012087556,0,x35_424
0.17121063,0,x35_425
0.011410241,0,x35_426
0.0090943305,0,x35_427
0.010296787,0,x35_428
0.008884514,0,x35_429
0.009710691,0,x35_430
0.03087815,0,x35_431
0.011048033,0,x35_432
0.007974638,0,x35_433
0.018168569,0,x35_434
0.019892085,0,x35_435
0.012852043,0,x35_436
0.010038626,0,x35_437
0.011241973,0,x35_438
0.010037722,0,x35_439
0.014989753,0,x35_440
0.01010326,0,x35_441
0.011026443,0,x35_442
0.010053469,0,x35_443
0.010996325,0,x35_444
0.0109913265,0,x35_445
0.007872032,0,x35_446
0.00895523,0,x35_447
0.009276853,0,x35_448
0.01091724,0,x35_449
0.00917129,0,x35_450
0.007846272,0,x35_451
0.0075603346,0,x35_452
0.012819175,0,x35_453
0.008581744,0,x35_454
0.011409901,0,x35_455
0.013360453,0,x35_456
0.008238162,0,x35_457
0.010510662,0,x35_458
0.010311341,0,x35_459
0.007753849,0,x35_460
0.007217239,0,x35_461
0.019412966,0,x35_462
0.011070824,0,x35_463
0.016646897,0,x35_464
0.06546971,0,x35_465
0.12361241,0,x35_466
0.3932965,0,x35_467
0.009836049,0,x35_468
0.005549788,0,x35_469
0.010185644,0,x35_470
0.009545377,0,x35_471
0.008869469,0,x35_472
0.836656,0,x35_473
0.008494126,0,x35_474
0.007568654,0,x35_475
0.5909343,0,x35_476
0.0055065784,0,x35_477
0.17784292,0,x35_478
0.08701834,0,x35_479
0.7293071,0,x35_480
0.16739237,0,x35_481
0.6301067,0,x35_482
